Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
73,69,64,51,64,LB,53,65,55,57,52,31,7,6,12,6,13,66,67,69,52,44,64,69,49,48,"['CB', 'LB']",67,68,52,68,75,78,67,71,50,36
62,54,64,78,64,CDM,59,56,36,50,36,34,5,7,11,12,6,53,73,55,69,43,70,62,65,39,"['CDM', 'CM']",61,72,52,63,57,73,65,45,46,30
73,64,66,69,64,LM,55,65,57,66,56,51,15,6,13,11,12,55,48,59,64,52,34,65,60,57,['LM'],56,66,64,58,75,69,51,56,63,44
69,39,64,51,59,LM,45,59,44,53,45,47,12,10,13,8,14,35,38,68,55,40,45,57,47,51,['LM'],51,52,39,31,69,56,33,51,52,42
85,33,66,68,57,ST,52,52,32,62,29,59,10,5,11,7,13,54,18,61,45,58,36,62,56,63,"['RM', 'ST']",55,56,67,12,84,72,15,77,49,47
55,60,60,65,56,CDM,49,52,50,54,40,33,14,12,6,6,15,47,56,63,58,37,59,58,52,47,['CB'],60,60,55,57,68,60,56,61,53,45
64,38,62,63,64,RW,48,61,42,56,42,55,14,15,10,6,9,51,30,65,59,57,23,58,59,54,"['CF', 'LW', 'RW']",55,61,48,31,61,56,35,57,58,49
34,25,36,46,24,GK,34,16,13,21,15,11,57,56,55,55,56,13,11,41,26,18,13,55,19,6,['GK'],41,25,23,13,37,21,14,52,32,12
60,82,54,47,54,ST,44,32,35,55,31,60,10,8,13,14,8,62,10,77,28,56,17,61,52,59,['ST'],59,54,64,19,57,69,12,83,43,49
60,49,55,54,52,CM,48,40,36,46,34,41,13,11,15,9,10,55,53,50,58,37,53,53,43,44,['CM'],47,61,40,50,63,53,53,56,51,35
33,17,24,37,11,GK,54,14,10,14,13,9,66,61,57,58,66,13,8,54,28,6,14,63,19,4,['GK'],58,16,26,13,18,26,14,51,23,8
71,75,67,73,66,CDM,63,47,55,60,47,49,13,14,8,15,7,54,71,62,64,54,68,67,53,57,"['CDM', 'CM']",71,68,58,63,72,85,70,69,60,48
68,50,55,71,68,RB,66,63,51,66,53,29,9,9,11,6,14,60,61,61,66,54,69,67,48,51,"['CDM', 'CM', 'RB']",58,64,59,69,66,72,67,60,45,41
60,48,59,68,70,LM,57,70,45,66,43,68,13,10,9,5,13,59,21,66,70,59,56,68,62,69,"['LM', 'RM']",66,65,70,13,64,70,16,61,61,53
65,49,59,71,56,RWB,63,51,33,50,27,27,9,10,14,11,11,22,53,39,48,39,51,55,23,45,['RB'],61,54,38,46,62,74,47,43,47,28
82,45,79,70,69,LM,61,56,56,67,42,57,9,7,13,14,11,34,37,34,50,61,32,66,58,66,"['RM', 'RW']",58,63,67,23,80,69,39,50,60,57
35,20,31,44,16,GK,43,11,13,13,10,11,62,60,56,56,62,12,9,58,22,10,12,60,10,8,['GK'],51,23,18,11,38,25,11,48,30,10
76,48,80,77,59,LM,60,57,48,62,42,49,10,10,12,11,5,41,41,58,49,47,36,60,55,54,"['LM', 'RM']",46,56,58,35,78,69,45,62,51,45
35,26,37,42,16,GK,39,10,10,13,10,9,57,58,62,54,58,10,10,57,26,7,26,56,19,8,['GK'],40,26,22,11,32,23,14,50,31,9
69,60,66,76,58,LB,57,64,59,56,46,25,10,15,6,13,5,58,68,71,55,30,56,63,37,43,['LB'],57,57,52,57,69,72,63,57,48,23
54,53,46,35,54,ST,54,26,30,53,25,58,8,7,14,5,7,68,18,46,50,47,40,59,50,60,['ST'],59,54,52,23,49,61,23,79,54,41
62,58,42,49,51,CB,49,30,36,35,28,23,8,8,9,8,14,56,52,76,41,25,60,63,37,26,['CB'],62,55,42,60,70,68,68,77,30,24
75,58,58,64,56,ST,52,36,41,54,32,54,7,13,11,15,5,55,34,59,29,57,27,57,55,51,['ST'],50,45,56,16,77,51,17,58,50,52
24,16,28,49,15,GK,39,11,10,10,10,7,63,59,58,60,64,12,7,60,18,8,11,61,18,6,['GK'],52,20,20,10,23,21,14,52,29,6
68,52,74,75,76,CAM,74,69,72,74,72,69,14,6,13,11,5,60,40,65,74,70,55,75,67,75,"['CAM', 'CM']",70,76,74,53,71,68,55,55,74,69
72,50,58,65,60,ST,62,52,58,62,32,67,12,13,11,7,8,63,18,68,43,59,25,65,66,67,['ST'],62,55,67,20,73,66,21,62,54,49
36,27,37,38,18,GK,30,13,11,15,12,14,58,52,55,52,58,11,16,35,21,19,15,55,17,18,['GK'],49,25,13,12,34,32,14,50,45,18
64,50,55,62,41,CB,49,44,29,41,32,30,8,13,6,12,5,54,53,66,29,29,54,57,42,32,['LB'],52,46,47,65,68,57,65,65,36,35
81,40,76,70,65,CAM,70,59,63,67,57,63,6,15,14,14,5,43,22,64,53,59,46,66,56,62,"['LM', 'LW', 'RW']",62,60,63,34,79,68,33,56,69,59
31,25,60,43,10,GK,38,13,13,12,13,10,58,55,59,46,52,14,8,78,18,11,19,55,12,8,['GK'],60,29,18,11,38,30,12,62,20,8
71,61,66,56,58,RB,46,53,47,59,25,22,6,13,7,10,14,53,52,73,52,40,62,58,35,45,['RB'],41,55,51,55,74,70,56,71,31,27
30,26,29,28,12,GK,29,14,11,13,12,16,57,49,39,38,59,15,25,40,18,15,13,51,13,14,['GK'],47,25,19,13,31,40,14,43,37,17
52,52,48,60,55,CB,50,40,22,48,25,43,9,14,8,7,6,59,67,73,58,37,67,65,33,34,['CB'],55,56,36,68,53,60,67,69,42,31
61,41,63,68,55,CDM,54,36,42,48,43,34,11,13,9,13,5,64,64,80,57,33,56,60,48,56,['CDM'],59,64,47,55,60,71,59,67,54,39
61,72,45,53,62,CB,65,44,31,58,30,36,5,12,6,6,12,63,67,77,65,54,64,69,38,42,['CB'],65,63,71,65,64,72,68,82,49,34
70,52,76,77,67,CAM,64,63,56,65,45,49,13,10,10,6,14,45,63,65,60,64,55,64,54,63,"['LB', 'LM']",62,68,59,61,72,70,59,58,63,50
64,49,64,72,66,CAM,50,60,62,64,69,55,8,8,6,10,13,39,27,58,62,65,55,63,55,64,"['CAM', 'LM']",60,68,55,33,53,59,31,66,61,44
67,23,65,66,58,RW,42,52,46,59,41,56,8,13,12,13,15,46,14,58,54,47,40,56,48,48,"['CAM', 'CM']",51,56,55,18,64,59,24,42,47,50
65,60,52,76,62,ST,54,31,42,59,30,62,14,13,7,11,12,58,20,66,35,51,19,60,60,58,['ST'],46,42,59,24,74,65,24,76,51,50
64,35,57,69,59,RM,52,59,48,64,42,45,6,7,13,5,7,49,29,59,55,49,30,58,59,40,"['LM', 'RM']",45,60,59,37,62,64,38,52,58,49
74,50,67,43,66,CAM,51,60,65,65,50,62,6,5,8,10,10,67,37,66,65,63,36,67,67,66,"['CAM', 'CM', 'RM', 'ST']",53,67,63,50,73,60,46,67,71,54
60,46,69,86,63,RW,55,55,44,63,36,64,5,7,6,14,7,50,28,67,61,45,46,62,47,63,['CAM'],58,64,60,40,84,44,40,39,54,42
76,63,73,72,69,RW,58,68,66,70,40,59,11,13,12,12,14,54,58,54,61,63,57,64,55,54,"['LM', 'RB']",60,68,67,61,76,51,62,58,52,53
63,28,56,53,58,ST,54,41,45,63,34,69,5,12,6,12,13,60,15,65,38,60,14,61,65,55,['ST'],51,47,55,18,62,72,18,72,54,48
33,23,40,31,16,GK,45,11,11,11,14,9,64,61,58,58,66,14,6,45,22,7,20,62,18,5,['GK'],57,15,20,12,26,23,14,55,33,6
16,25,31,34,15,GK,35,13,10,14,12,5,56,48,46,42,54,13,12,47,21,8,11,50,17,6,['GK'],43,27,15,14,27,16,13,44,16,9
65,64,65,65,46,CB,41,43,31,41,27,31,8,7,13,15,6,57,48,66,31,36,68,56,41,38,['RB'],52,41,40,53,64,69,61,66,37,31
80,58,81,79,43,RM,38,35,36,49,36,33,12,10,9,12,10,47,53,72,48,30,60,51,43,34,"['RM', 'RW']",52,58,40,47,82,56,51,34,46,25
38,19,33,42,16,GK,24,14,14,17,12,15,58,56,67,53,58,13,13,60,21,15,12,56,15,15,['GK'],41,29,24,15,37,45,16,63,29,18
61,58,57,61,51,CB,44,28,32,35,24,22,11,14,10,10,11,60,61,75,50,24,61,63,39,22,['CB'],60,57,40,59,56,62,64,71,32,16
22,19,23,22,11,GK,31,12,12,6,12,6,51,48,40,54,56,12,9,37,24,8,18,51,12,8,['GK'],40,23,23,13,22,19,13,42,31,5
70,48,61,67,68,CAM,60,51,41,65,54,58,6,7,7,11,9,45,42,57,65,60,54,64,43,58,['CM'],57,67,60,43,66,67,48,56,67,40
73,80,66,66,62,CB,62,48,27,51,28,59,8,11,11,8,14,65,65,66,52,48,63,62,37,60,"['CB', 'RB', 'ST']",66,56,55,61,73,80,62,75,37,39
66,48,65,60,57,RB,46,63,44,52,48,27,14,13,8,6,14,44,57,55,57,26,55,61,52,50,['RB'],61,61,35,59,67,67,62,67,44,23
41,53,48,50,59,ST,55,56,30,50,41,55,12,10,13,13,11,62,38,62,58,53,40,54,36,49,['RM'],54,56,61,38,56,51,43,84,52,46
64,34,61,64,57,ST,51,28,42,58,37,60,8,10,12,14,14,57,16,71,38,53,21,59,59,59,['ST'],59,51,58,13,59,57,12,51,47,50
58,59,61,61,51,ST,56,50,48,57,49,56,11,11,12,6,9,65,42,70,52,57,27,59,48,62,['ST'],49,56,56,48,43,70,49,88,54,51
65,48,54,58,58,ST,54,37,33,56,35,66,11,8,14,14,14,61,29,62,50,56,55,62,44,68,['ST'],52,55,63,20,65,62,22,66,44,44
71,65,61,67,45,LB,49,51,50,48,41,34,8,7,10,14,11,46,58,59,52,46,58,59,57,54,"['LB', 'RB']",55,55,40,57,65,77,61,65,39,38
84,75,74,66,62,ST,54,38,39,61,35,69,14,14,8,7,11,61,18,65,34,52,21,67,68,66,['ST'],55,60,70,14,80,60,21,80,57,41
38,25,48,42,24,GK,49,13,13,16,14,15,70,69,64,72,73,14,27,55,29,18,11,69,14,15,['GK'],49,24,23,11,39,35,11,64,55,16
73,49,69,60,59,LB,65,54,42,58,42,26,10,15,12,12,10,43,59,60,56,28,53,62,38,40,"['LB', 'RB']",59,60,34,60,75,80,61,58,46,23
16,28,30,45,12,GK,33,12,10,13,14,9,61,52,55,54,56,12,11,58,22,8,8,57,19,6,['GK'],55,23,23,11,18,28,11,40,29,6
70,48,60,76,46,RB,37,47,33,50,33,25,12,13,15,7,6,57,59,60,30,27,62,57,30,52,['RB'],55,56,20,49,73,55,52,61,36,23
67,37,72,75,62,CAM,58,55,47,63,47,62,14,14,6,14,5,41,21,59,60,54,36,61,45,50,['CAM'],50,62,51,52,67,47,46,55,60,46
81,40,65,60,51,CAM,57,28,39,49,25,56,10,9,8,6,5,55,18,92,45,42,20,56,36,56,"['RW', 'ST']",54,57,38,16,85,67,18,70,61,44
69,72,62,57,53,CB,58,32,35,48,30,26,10,6,6,5,14,69,65,83,52,51,69,69,35,21,['CB'],65,65,57,61,74,71,68,78,25,41
53,46,50,59,56,CB,59,29,25,38,25,20,5,7,7,13,8,66,61,61,64,35,67,64,30,24,['CB'],49,63,36,62,62,66,64,76,47,28
67,68,70,58,64,CDM,55,39,49,53,33,32,9,15,8,6,10,58,57,68,63,39,55,63,44,46,['CDM'],55,68,63,63,74,68,63,70,61,33
76,47,75,82,61,CAM,48,46,50,58,45,46,10,13,10,6,13,38,49,55,57,43,49,55,42,38,"['CM', 'RM']",48,60,53,44,69,53,49,40,50,41
80,58,75,72,62,RM,59,65,58,66,63,57,6,12,12,13,9,38,40,69,50,59,36,66,50,62,['LM'],63,62,65,31,78,86,26,62,60,61
20,22,36,47,15,GK,30,14,11,12,13,8,55,52,52,60,54,14,9,58,25,7,12,55,16,7,['GK'],44,27,19,11,31,19,10,54,32,9
71,53,69,76,28,LB,41,38,33,51,34,34,5,12,10,9,14,35,50,77,33,35,56,53,35,42,['LB'],46,43,30,57,74,68,53,50,36,22
80,56,78,77,68,LM,57,54,52,57,56,52,10,13,11,9,6,39,57,76,65,54,48,64,44,50,"['CM', 'RM']",61,66,71,51,76,82,56,60,62,44
65,48,58,72,61,ST,52,49,43,61,32,65,13,10,11,15,12,53,15,56,42,55,18,61,60,64,"['CAM', 'ST']",50,55,60,19,65,60,15,58,54,45
64,36,70,68,61,LW,57,58,52,62,42,56,9,12,10,11,7,48,16,69,48,52,20,59,55,55,['CF'],62,56,68,22,69,82,24,60,49,70
70,54,75,78,57,CAM,55,42,43,55,41,44,13,13,8,12,6,48,45,65,57,51,47,57,48,48,['CM'],52,59,57,45,68,73,50,65,57,37
62,48,77,74,73,CAM,66,61,62,68,59,64,6,9,14,12,13,55,19,72,57,60,28,66,69,63,"['CF', 'LM']",68,62,70,24,67,76,22,59,64,67
69,75,86,77,71,CAM,60,62,63,70,39,54,12,10,10,9,8,40,62,47,62,67,62,66,54,61,"['CDM', 'LM', 'RM']",66,71,66,56,68,75,60,61,58,58
69,55,59,73,61,CB,53,50,40,60,39,26,9,7,14,8,9,65,67,86,31,28,63,64,47,45,['LB'],72,42,34,68,55,63,71,51,59,31
73,56,57,70,55,CB,47,40,35,46,38,34,13,8,8,8,15,62,59,69,58,38,63,64,42,53,"['CB', 'CDM']",64,67,49,61,79,78,66,67,53,36
78,33,88,91,70,RM,58,50,45,70,30,49,10,14,12,6,6,30,60,94,58,49,51,60,53,51,"['CAM', 'CM', 'RM']",62,57,57,33,81,71,55,35,50,47
86,49,88,86,62,LB,59,54,28,64,31,21,12,13,11,7,6,44,56,62,52,59,49,62,38,41,['LB'],58,59,29,57,85,75,59,54,39,26
60,58,65,61,55,ST,40,45,35,55,39,62,15,7,8,6,6,51,55,71,50,42,31,57,38,58,"['CDM', 'ST']",55,57,56,55,65,61,55,57,60,34
84,39,86,73,66,RM,60,54,63,65,69,55,6,8,10,11,6,36,63,56,62,58,54,65,62,51,['CM'],71,66,65,49,77,74,52,67,63,50
67,64,72,72,64,RM,57,63,52,66,39,52,5,14,12,6,7,44,50,46,58,44,24,65,52,55,['RM'],62,64,52,34,81,87,40,63,57,44
48,30,62,48,16,GK,37,13,13,9,14,9,66,62,58,64,66,12,11,64,16,9,9,65,10,7,['GK'],66,21,24,12,50,34,14,72,60,8
64,72,71,63,60,ST,52,55,64,59,57,65,15,8,6,10,10,59,36,66,42,66,33,62,63,59,"['CF', 'RM', 'ST']",63,58,79,21,65,69,27,72,54,62
71,55,70,60,68,RM,65,61,42,64,42,67,7,11,14,9,8,62,62,67,68,65,43,67,45,68,"['CF', 'CM', 'RW']",66,70,66,51,76,91,50,72,64,34
93,39,94,92,67,RW,65,54,66,74,49,52,10,11,5,14,6,32,25,95,50,60,28,66,58,56,"['CAM', 'LM', 'ST']",70,63,63,29,83,76,32,32,58,65
68,52,77,71,61,CDM,47,37,39,49,39,40,5,14,13,7,10,43,72,77,64,44,41,63,38,53,['CM'],58,72,62,50,72,89,58,59,52,25
54,62,65,60,44,CB,57,34,27,33,23,29,6,5,14,8,9,71,53,75,59,28,52,59,30,27,['CB'],53,52,48,54,49,73,54,76,28,24
74,58,63,71,67,RM,52,68,55,67,63,67,7,6,6,5,12,45,64,62,56,65,59,65,42,66,['CM'],67,66,65,48,73,73,49,60,66,38
89,51,75,72,66,LM,60,61,67,71,46,51,14,11,8,8,12,45,45,60,52,48,21,67,58,62,"['CF', 'CM', 'LM', 'RM']",59,61,57,28,83,71,38,61,58,56
69,63,75,69,63,CB,50,67,68,44,52,30,13,12,11,6,12,63,58,78,65,47,55,62,46,35,"['CB', 'LB']",63,62,66,59,73,76,62,64,54,34
56,70,53,58,55,CDM,66,40,33,47,52,26,11,10,15,10,11,66,63,57,68,33,62,65,42,43,['CDM'],62,68,46,51,59,72,59,87,59,34
62,58,72,79,53,CAM,40,40,47,57,37,32,5,7,9,9,11,35,43,64,60,36,51,53,34,37,['CM'],50,58,41,46,58,47,44,49,56,29
40,70,53,40,64,CM,65,60,71,60,63,59,6,6,13,12,12,58,61,52,71,69,67,67,61,64,"['CDM', 'CM']",62,72,56,62,34,59,67,69,70,49
66,63,65,62,68,CDM,62,44,46,63,35,52,12,5,13,11,9,56,64,55,58,56,65,66,57,56,"['CAM', 'CDM', 'CM']",63,66,67,60,53,74,66,63,63,39
69,65,68,70,61,CB,58,58,35,58,40,28,15,9,7,11,9,70,66,75,63,31,68,68,42,50,"['CB', 'RB']",68,65,54,63,68,77,66,74,54,38
65,17,63,50,65,ST,56,23,30,43,32,62,15,10,6,15,8,70,22,74,30,50,10,62,55,54,['ST'],54,55,70,23,69,57,18,77,50,61
26,18,45,29,16,GK,42,9,13,10,9,9,62,57,55,56,63,15,10,52,25,10,20,60,12,6,['GK'],59,24,24,15,32,22,9,55,30,6
32,20,35,33,12,GK,37,10,9,9,13,7,57,58,61,53,56,12,12,49,24,9,15,58,15,8,['GK'],61,20,25,10,36,30,12,56,20,5
65,68,67,76,63,CM,48,56,46,62,52,42,12,13,11,12,15,41,61,72,65,61,44,63,54,52,['CM'],63,67,67,37,63,72,43,60,62,42
52,62,65,59,59,CM,55,55,37,57,33,34,14,10,13,14,13,49,63,51,65,61,59,65,43,64,"['CDM', 'CM']",67,68,62,54,32,74,58,74,69,30
85,40,90,84,69,LM,63,56,48,76,42,53,7,10,12,7,8,42,41,74,60,60,31,68,39,63,['RM'],61,65,55,32,90,65,30,60,58,47
43,87,39,39,61,CDM,65,41,41,50,49,32,15,8,11,8,13,60,75,51,63,45,63,71,38,50,"['CDM', 'CM']",62,69,68,58,50,87,75,91,58,34
74,53,70,67,60,LB,52,67,64,57,53,28,8,7,12,14,6,59,54,60,62,41,48,63,41,44,['LB'],43,65,50,65,78,78,62,69,38,23
51,70,60,61,66,CDM,68,61,55,64,62,40,14,15,13,13,10,58,72,64,62,55,67,69,47,28,"['CDM', 'CM']",68,70,59,68,51,70,71,70,58,40
74,68,64,65,63,CDM,60,46,37,66,40,37,15,9,10,10,9,60,62,76,62,45,65,66,41,56,"['CDM', 'CM']",64,65,50,63,65,75,68,69,63,35
48,68,55,55,60,CB,57,30,26,53,18,37,12,9,14,13,10,72,68,72,56,24,56,63,34,55,"['CDM', 'CM']",54,61,44,60,51,72,65,76,48,24
33,18,35,40,15,GK,34,12,11,9,8,9,61,53,51,47,58,13,6,70,24,8,8,56,14,4,['GK'],58,25,21,9,30,27,10,32,30,5
67,52,65,56,58,ST,59,35,35,59,28,66,15,9,5,10,15,73,17,69,34,55,57,64,56,66,['ST'],55,43,61,15,63,68,18,72,49,54
53,43,54,50,63,ST,58,28,38,56,25,66,13,7,7,11,11,64,38,65,42,53,41,64,61,65,['ST'],63,53,70,19,57,59,12,78,51,61
77,78,78,78,74,ST,72,60,55,75,47,76,6,12,10,13,13,72,73,81,68,66,72,73,52,71,"['CDM', 'CM', 'RM']",72,74,76,68,79,81,73,67,64,69
49,28,41,46,28,GK,42,12,22,20,13,18,59,63,54,61,57,11,28,63,32,17,10,60,19,7,['GK'],50,26,22,12,54,23,14,44,41,19
74,54,69,59,65,RW,54,64,33,64,36,59,14,5,8,12,7,47,12,30,35,56,22,64,62,66,['RM'],64,57,59,28,75,67,34,60,59,40
81,66,80,70,60,RB,60,57,55,63,32,47,9,9,15,9,9,52,60,75,61,38,52,64,41,59,"['LB', 'RB']",63,64,54,59,85,75,61,67,43,44
67,53,57,53,54,CB,53,37,32,49,30,31,11,9,8,9,6,66,64,82,36,41,57,59,34,41,['RB'],63,41,47,57,67,75,58,68,45,31
49,52,37,32,44,CB,40,26,30,33,30,16,7,8,15,12,5,51,56,71,30,25,59,58,36,22,['CB'],43,40,31,57,51,69,56,86,34,30
70,51,90,77,59,CAM,50,36,40,65,42,46,7,5,9,13,6,49,50,47,50,57,29,57,44,48,"['CAM', 'RM']",52,54,54,49,65,65,48,40,48,36
62,58,64,62,57,ST,52,44,40,56,29,58,9,11,10,8,7,59,19,65,25,55,31,56,58,63,['LW'],57,49,63,19,66,60,17,59,52,40
62,63,50,60,57,CB,56,42,28,43,28,22,6,12,14,13,12,68,64,76,63,51,54,64,39,54,['CB'],59,66,55,60,54,71,64,72,63,29
61,56,74,73,63,CM,52,47,42,58,45,47,8,7,15,9,12,66,61,51,65,49,34,59,50,57,"['CF', 'RM']",58,63,51,61,56,73,58,63,56,43
75,60,63,72,72,CM,48,41,68,59,69,49,13,10,9,5,9,46,58,69,70,59,55,64,38,50,"['CDM', 'CM']",56,69,48,54,71,69,60,59,64,32
64,43,52,60,58,CDM,57,43,36,54,39,52,9,13,13,12,8,49,60,61,58,54,63,60,44,54,"['CDM', 'CM']",59,61,45,64,61,68,64,71,57,38
65,64,61,49,47,CB,52,49,38,41,41,33,13,13,9,13,12,63,59,59,47,35,65,64,43,36,['CB'],58,56,37,62,64,59,65,75,39,34
69,57,70,67,70,RM,60,64,55,65,60,59,12,11,6,14,8,53,55,40,67,62,67,65,63,60,"['CDM', 'CM']",56,68,58,49,70,83,53,70,59,61
58,65,66,83,58,CDM,49,42,36,53,31,25,6,14,12,10,12,49,59,41,56,33,48,59,44,40,['CDM'],56,65,46,53,65,64,57,64,52,25
61,31,80,73,67,CAM,64,67,55,72,42,56,13,6,7,10,12,41,29,44,67,53,51,67,57,68,"['LM', 'RM']",64,68,61,25,72,42,28,61,66,53
79,46,67,56,52,RW,46,61,52,58,48,46,6,8,8,8,7,22,51,43,35,48,36,57,37,52,"['RB', 'RM']",51,47,51,38,85,46,42,45,57,42
79,52,75,68,65,ST,57,28,50,68,32,72,8,15,9,13,11,60,10,71,28,56,28,67,61,68,"['LM', 'ST']",62,48,66,15,82,69,12,67,59,58
77,55,60,68,55,RB,55,53,53,53,35,37,14,12,5,12,8,56,55,62,51,40,54,60,35,53,"['CB', 'RB']",54,55,49,55,83,72,58,59,54,42
55,77,53,49,56,CB,68,36,30,56,38,39,6,14,12,7,11,60,60,73,46,37,63,62,44,46,['CDM'],59,53,64,61,51,92,66,86,41,36
38,18,29,41,15,GK,42,8,11,13,9,11,57,60,48,54,55,10,8,61,18,12,10,55,17,10,['GK'],39,21,10,11,32,23,11,46,20,8
55,52,52,70,63,CDM,55,46,31,43,33,27,11,6,5,6,14,43,71,66,65,36,63,65,43,44,"['CDM', 'CM']",68,69,51,56,53,60,62,58,65,28
57,74,77,85,58,RWB,71,56,52,57,41,46,11,14,7,13,10,41,63,79,55,41,59,61,47,48,['RB'],62,60,58,62,55,79,58,61,44,39
73,64,60,54,44,CB,60,26,18,33,24,19,14,8,8,9,11,64,57,83,32,18,50,61,29,22,['CB'],62,42,43,58,69,64,61,78,22,24
80,44,66,67,26,CB,52,28,21,26,24,18,9,9,8,5,12,46,54,75,20,24,41,51,35,24,"['CB', 'LB', 'RB']",43,26,34,50,79,53,54,68,25,27
25,18,38,39,12,GK,41,12,11,14,11,5,59,54,61,62,57,14,9,46,38,7,10,59,17,6,['GK'],55,31,20,12,20,23,13,62,33,5
36,75,48,58,26,CB,42,20,28,22,27,17,7,11,8,8,12,65,46,70,25,19,61,57,31,25,['CB'],44,33,37,55,41,41,56,69,30,24
77,67,70,67,59,LB,57,56,44,58,29,29,9,10,13,8,8,60,54,49,41,32,51,61,26,35,"['LB', 'LWB']",60,52,46,55,74,83,59,63,29,26
60,78,57,72,67,CDM,52,56,33,59,39,51,14,7,6,6,6,65,67,90,68,63,62,66,43,47,"['LB', 'RB', 'RM']",66,69,40,65,55,79,66,61,55,26
51,58,65,69,69,CM,62,64,59,55,44,58,11,13,14,5,11,45,59,63,62,58,56,65,48,47,"['CAM', 'CDM', 'CM']",66,69,55,55,49,70,64,70,65,39
37,49,63,62,60,CDM,69,39,31,43,34,33,6,6,7,6,6,48,58,53,53,26,56,56,35,35,['CDM'],63,60,39,48,35,49,51,50,55,29
64,68,52,64,25,CB,58,23,29,25,26,23,14,7,15,8,5,56,61,76,25,22,65,63,31,22,"['CB', 'LB']",54,32,38,68,66,59,69,69,33,26
68,75,76,76,63,RB,53,68,50,43,34,26,9,10,7,5,15,47,64,72,51,32,49,65,45,46,"['LB', 'RB', 'RWB']",63,56,54,64,65,85,67,58,44,37
81,58,76,70,55,RB,44,55,34,48,27,30,13,9,8,10,5,41,58,64,46,25,54,61,38,46,"['RB', 'RM', 'RWB']",57,55,31,52,80,72,65,63,31,20
76,30,76,79,62,ST,65,34,40,59,29,62,6,7,5,15,11,69,15,88,34,58,22,65,59,58,"['CF', 'RW', 'ST']",69,49,72,19,77,72,14,69,45,57
72,68,64,52,63,CB,52,24,25,30,28,15,9,14,13,12,8,74,66,79,68,20,62,69,31,28,['CB'],65,68,44,66,66,69,68,74,60,27
67,41,75,82,67,CAM,60,38,53,67,56,42,13,15,6,15,6,38,20,62,65,40,22,63,49,55,"['CAM', 'CF', 'CM']",51,69,51,26,75,57,31,48,64,39
75,53,59,76,67,LM,51,68,52,58,37,54,9,14,6,5,9,48,48,57,56,44,38,63,44,54,"['CDM', 'LB', 'LM']",53,63,56,42,75,63,41,60,55,40
63,65,71,78,61,LWB,60,64,28,54,30,28,11,11,8,8,8,47,62,70,42,20,58,62,30,52,"['LM', 'LWB']",58,48,27,60,63,72,61,58,38,27
71,63,78,84,65,CDM,46,36,38,54,38,45,12,9,8,7,8,42,70,59,60,58,47,64,40,62,"['CDM', 'CM']",65,63,54,57,72,82,67,50,52,32
55,56,48,53,48,CB,43,34,30,28,21,25,14,10,7,7,13,59,51,62,47,22,57,57,36,29,['CB'],45,50,37,55,60,56,55,67,24,26
73,65,65,66,52,CDM,57,37,37,55,34,43,8,6,10,13,11,49,56,74,54,56,48,55,44,31,['CM'],52,56,65,54,77,87,57,69,51,44
40,74,66,68,69,CDM,60,69,54,65,42,58,7,6,12,6,7,58,62,82,70,46,65,67,37,65,"['LB', 'RB']",61,72,42,72,56,87,65,73,64,60
68,63,61,71,68,CDM,60,49,45,63,45,35,12,5,6,12,8,53,59,68,65,41,61,62,50,52,"['CDM', 'CM']",60,68,62,60,69,62,64,62,53,44
76,54,72,68,71,RWB,61,59,54,66,56,48,5,10,14,15,8,33,60,65,62,64,66,65,48,54,"['CM', 'RM']",59,66,59,63,78,71,66,68,64,45
67,59,82,84,70,CAM,60,58,52,64,49,62,11,12,14,14,5,55,66,82,62,61,43,66,54,70,"['CAM', 'RM']",65,63,58,60,62,65,62,55,67,55
30,18,43,41,15,GK,39,8,13,12,14,7,60,61,54,58,55,14,10,52,18,11,20,58,21,6,['GK'],47,24,22,10,33,24,13,53,27,6
73,48,61,66,62,RM,52,48,48,60,47,57,15,6,12,9,7,41,43,69,52,56,32,58,49,57,"['CAM', 'CF', 'LW', 'RW']",49,50,54,40,71,62,38,64,51,53
84,44,73,67,57,CAM,51,44,52,59,45,41,8,5,8,8,6,36,18,53,52,36,10,55,44,46,['CAM'],48,54,57,18,72,44,16,33,52,47
76,59,77,86,62,CDM,47,40,31,46,34,29,14,6,6,5,8,44,52,72,50,27,46,52,38,27,['CDM'],46,53,45,48,80,42,59,39,43,31
55,59,63,37,58,CB,56,37,39,53,41,44,10,6,9,8,14,60,60,63,63,49,61,63,45,44,['CB'],60,60,46,59,54,68,61,78,45,40
56,37,47,44,18,GK,35,13,13,14,15,15,65,57,57,58,61,21,15,33,21,17,14,61,18,8,['GK'],57,20,24,13,53,36,14,58,52,16
72,68,73,61,67,CDM,58,62,54,66,56,64,14,8,14,10,8,58,71,53,65,59,66,68,57,68,"['CDM', 'CM']",63,67,59,61,68,81,66,72,65,45
70,68,67,70,75,CDM,64,69,58,69,44,40,14,6,13,10,11,56,63,69,72,36,67,69,42,45,"['CB', 'CDM', 'CM']",69,76,59,65,74,73,70,79,71,40
