Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
84,25,52,73,Medium,74,65,390,69,LWB,54,2020,2017.0,64,62,59,65,High,62,59,44,Left,8,11,10,11,7,44,"5'9""",237537,62,1,"Feb 1, 2017",55,,51,64,51,Volodymyr Kostevych,Ukraine,67,82,62,68,53,58,['LB'],68,65,€1M,54,64,72,2,66,80,83,68,69,Lech Poznań,247,185,47,288,376,343,299,1785,https://sofifa.com/player/237537/volodymyr-kostevych/19/159488/,€725K,63,31,€3K,3,146lbs
76,23,62,71,Medium,79,59,341,60,LWB,49,2021,2016.0,65,58,53,61,Medium,60,34,29,Left,13,10,6,12,5,45,"5'7""",237436,48,1,"Apr 1, 2016",62,,42,29,46,Ryo Takano,Japan,59,73,51,65,32,56,"['LB', 'LWB']",65,53,€261K,38,55,65,2,57,70,62,64,68,Yokohama F. Marinos,224,167,46,238,349,286,253,1563,https://sofifa.com/player/237436/ryo-takano/19/159488/,€180K,40,30,€1K,2,150lbs
64,19,53,73,Medium,84,50,293,53,LWB,52,2021,2016.0,45,36,48,54,Medium,51,30,26,Left,8,7,12,13,12,37,"5'6""",236705,51,1,"Nov 6, 2016",92,,41,27,42,Edvin Dahlqvist,Sweden,53,62,42,59,31,43,['LWB'],67,48,€206K,28,48,31,2,51,60,64,53,56,IFK Göteborg,184,146,52,214,329,270,208,1403,https://sofifa.com/player/236705/edvin-dahlqvist/19/159488/,€110K,36,28,€1K,3,154lbs
67,28,58,68,High,66,55,339,63,LWB,57,2020,2018.0,57,54,59,56,Medium,52,42,32,Right,9,6,6,6,11,48,"5'10""",236047,57,1,"Jan 1, 2018",65,,52,34,58,Albin Granlund,Finland,63,68,55,68,38,37,"['CB', 'LWB']",63,61,€363K,33,55,35,2,64,69,81,62,65,Örebro SK,220,184,38,247,331,280,255,1555,https://sofifa.com/player/236047/albin-granlund/19/159488/,€290K,57,28,€1K,4,174lbs
63,20,56,65,Medium,68,53,335,58,LWB,52,2019,2018.0,53,52,54,56,Medium,54,51,51,Left,9,5,7,10,5,51,"5'9""",236012,56,1,"Dec 1, 2018",67,,52,52,55,Conor Levingston,Republic of Ireland,56,63,53,58,51,53,['CDM'],66,54,€228K,51,55,51,2,52,63,66,53,53,Bohemian FC,253,160,36,268,313,289,262,1581,https://sofifa.com/player/236012/conor-levingston/19/159488/,€130K,52,43,€1K,3,163lbs
78,34,58,77,Medium,81,73,403,72,LWB,68,2021,2018.0,74,75,68,74,Medium,73,75,55,Left,10,14,13,15,18,54,"5'10""",236071,65,1,"Jan 1, 2018",66,,68,59,79,João Rodolfo Bardinho Barros,Brazil,71,75,71,57,63,56,"['LB', 'RB']",71,76,€1.3M,58,72,63,3,67,72,68,64,51,Botafogo,320,210,70,306,384,307,364,1961,https://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/19/159488/,€675K,64,65,€13K,4,157lbs
67,21,48,65,High,70,51,302,55,LWB,37,2020,2017.0,46,35,51,56,Medium,56,32,27,Left,7,15,12,12,8,36,"6'1""",235804,54,1,"Jul 15, 2017",64,,44,23,56,Benjamin Lund,Denmark,54,66,41,60,33,50,['LB'],66,55,€160K,28,42,29,2,48,66,68,49,60,Vendsyssel FF,172,153,54,221,323,244,218,1385,https://sofifa.com/player/235804/benjamin-lund/19/159331/,€110K,36,21,€1K,3,165lbs
71,23,44,68,Medium,71,57,340,61,LWB,42,2020,2015.0,63,60,56,59,Medium,57,61,25,Left,13,6,12,10,7,44,"5'6""",235551,55,1,"Dec 26, 2015",71,,57,58,56,Ibrahim Fahad Al Shuayl,Saudi Arabia,60,70,57,55,54,55,['LB'],67,52,€444K,43,61,66,2,58,70,56,61,58,Al Qadisiyah,216,175,48,251,332,309,292,1623,https://sofifa.com/player/235551/ibrahim-fahad-al-shuayl/19/159488/,€240K,43,23,€2K,3,161lbs
72,21,60,77,Medium,79,56,338,59,LWB,59,2021,2018.0,58,56,53,60,Medium,58,47,38,Left,6,10,13,8,7,40,"5'5""",235166,54,1,"Jan 1, 2018",73,,50,36,56,Mohanad Jeahze,Sweden,58,72,53,61,35,48,['LB'],64,45,€218K,39,52,45,2,56,72,67,54,58,IF Brommapojkarna,220,166,44,250,345,279,267,1571,https://sofifa.com/player/235166/mohanad-jeahze/19/159488/,€150K,53,32,€1K,2,143lbs
76,23,55,69,High,74,66,330,64,LWB,48,2023,2018.0,64,29,55,65,Medium,63,30,33,Left,13,11,8,7,10,45,"5'9""",235080,58,1,"Jul 12, 2018",63,,43,23,52,Antonio Porcino,Italy,62,74,53,52,41,58,"['LB', 'LM']",67,60,€650K,31,60,27,2,60,73,69,58,42,Livorno,227,170,49,260,352,224,231,1513,https://sofifa.com/player/235080/antonio-porcino/19/159488/,€400K,48,25,€1K,2,157lbs
73,21,53,73,Medium,79,61,351,64,LWB,55,2019,2016.0,63,48,61,64,Medium,64,37,32,Left,7,13,8,9,14,50,"5'11""",235054,56,1,"Jul 3, 2016",75,,51,31,63,Ivan Vujica,Australia,63,74,53,66,33,42,['LB'],69,54,€616K,33,55,33,2,63,74,67,64,69,Newcastle Jets,232,190,51,228,353,275,261,1590,https://sofifa.com/player/235054/ivan-vujica/19/159488/,€425K,44,32,€1K,3,183lbs
64,20,50,62,High,61,47,307,54,LWB,48,2019,2016.0,58,56,50,55,Medium,58,54,47,Left,12,8,14,13,7,43,"5'8""",234848,52,1,"Jun 30, 2016",58,,39,48,48,George Cox,England,53,61,48,47,41,38,"['LB', 'LM']",65,44,€176K,46,49,47,2,52,58,52,51,43,Northampton Town,228,151,54,219,289,248,254,1443,https://sofifa.com/player/234848/george-cox/19/159488/,€90K,38,31,€2K,3,148lbs
78,27,40,72,High,77,66,387,71,LWB,64,2019,2018.0,68,50,66,68,High,68,46,34,Left,10,9,14,9,11,62,"5'11""",234578,65,1,"Jul 1, 2018",70,,62,65,66,Luis Reyes,Mexico,70,76,65,63,48,56,['LB'],70,68,€2.5M,49,67,64,3,67,75,82,67,62,Club América,275,200,53,276,370,343,292,1809,https://sofifa.com/player/234578/luis-reyes/19/159488/,€1.5M,67,44,€27K,3,146lbs
69,22,59,71,Medium,73,63,371,66,LWB,60,2020,2018.0,65,40,57,64,Medium,63,49,45,Left,15,12,8,5,9,48,"5'11""",234388,61,1,"Jul 1, 2018",70,,60,55,52,Marc Wachs,Germany,64,73,61,66,46,59,"['LB', 'LWB']",72,58,€949K,50,65,59,2,61,77,82,60,60,SV Wehen Wiesbaden,263,173,49,285,348,326,275,1719,https://sofifa.com/player/234388/marc-wachs/19/159488/,€575K,60,40,€2K,3,168lbs
70,22,70,73,Medium,77,68,406,70,LWB,71,2020,2017.0,65,67,65,69,Medium,67,53,54,Left,5,15,12,14,11,63,"5'11""",234195,68,1,"Jul 1, 2017",84,,64,64,62,Django Warmerdam,Netherlands,68,71,66,74,48,65,"['LB', 'LM']",74,69,€2.1M,61,69,78,3,66,71,80,66,72,FC Groningen,308,194,57,318,360,378,319,1934,https://sofifa.com/player/234195/django-warmerdam/19/159488/,€1.2M,67,57,€4K,3,161lbs
54,20,58,66,Medium,43,61,324,62,LWB,58,2019,2015.0,60,54,60,61,Medium,62,42,35,Left,11,9,9,7,6,54,"6'3""",234225,58,1,"Aug 15, 2015",48,,42,29,57,Sergi Álamo Bautista,Spain,61,54,51,64,43,52,['LB'],73,62,€920K,34,53,30,2,62,54,68,67,65,Girona FC,235,186,42,256,279,240,261,1499,https://sofifa.com/player/234225/sergi-alamo-bautista/19/159488/,€400K,45,33,€3K,2,176lbs
78,30,64,81,Medium,77,69,403,73,LWB,69,2021,2018.0,71,58,69,69,Medium,66,60,48,Left,14,11,11,11,11,50,"5'9""",233982,73,1,"Jan 1, 2018",69,,51,68,71,Vágner Joshua Corraldo Santoso,Brazil,72,76,63,67,55,63,['LB'],72,71,€4.3M,59,67,75,3,72,74,76,68,64,Atlético Paranaense,300,211,58,314,381,352,304,1920,https://sofifa.com/player/233982/vagner-joshua-corraldo-santoso/19/159488/,€2.2M,59,64,€10K,3,154lbs
63,29,65,71,High,78,61,318,62,LWB,60,2021,2017.0,64,28,59,59,Medium,54,30,28,Left,11,11,8,8,8,47,"5'7""",232892,62,1,"Jan 25, 2017",70,,42,20,58,Yudai Tanaka,Japan,62,63,46,64,30,52,"['LM', 'LWB']",62,58,€288K,27,48,27,2,60,63,72,61,58,Hokkaido Consadole Sapporo,214,179,46,247,333,247,215,1481,https://sofifa.com/player/232892/yudai-tanaka/19/159331/,€230K,38,27,€1K,2,150lbs
74,25,60,68,High,78,63,386,68,LWB,53,2021,2019.0,72,66,62,67,Medium,68,71,35,Left,10,7,12,13,5,43,"5'7""",232577,60,1,"Jan 10, 2019",68,,62,64,63,Ryosuke Yamanaka,Japan,67,75,65,67,48,63,"['CM', 'LB', 'LM']",69,66,€1M,50,68,72,3,65,75,70,66,69,Urawa Red Diamonds,253,194,47,286,361,343,330,1814,https://sofifa.com/player/232577/ryosuke-yamanaka/19/159488/,€750K,55,35,€4K,3,143lbs
74,24,63,68,High,67,64,382,67,LWB,57,2019,2016.0,62,68,63,64,Medium,63,55,48,Left,14,11,10,14,8,55,"6'0""",232388,61,1,"Jan 1, 2016",63,,60,68,63,Vitor Costa de Brito,Brazil,66,73,60,66,49,49,['LWB'],72,64,€1.7M,56,63,69,3,64,73,74,65,63,CD Aves,275,192,57,274,346,337,310,1791,https://sofifa.com/player/232388/vitor-costa-de-brito/19/159488/,€750K,52,47,€3K,3,163lbs
69,31,45,66,Medium,64,60,351,64,LWB,65,2021,2017.0,69,59,55,63,High,64,34,39,Left,15,11,8,7,11,44,"5'11""",232371,62,1,"Mar 21, 2017",70,,61,36,48,Wataru Hashimoto,Japan,62,68,62,64,31,50,"['LB', 'LWB']",62,61,€260K,39,67,44,2,59,67,65,61,71,Vissel Kobe,253,168,52,242,327,286,278,1606,https://sofifa.com/player/232371/wataru-hashimoto/19/159488/,€200K,54,34,€1K,2,159lbs
79,23,40,77,High,78,70,391,71,LWB,65,2022,2019.0,71,66,63,70,Medium,67,65,50,Left,14,14,10,6,8,68,"5'8""",231591,67,1,"Jan 29, 2019",65,,68,53,60,Javier Galán Gil,Spain,70,78,68,60,48,57,"['LB', 'LWB']",75,70,€4.5M,52,75,57,3,64,78,75,62,60,SD Huesca,313,186,52,266,382,310,336,1845,https://sofifa.com/player/231591/javier-galan-gil/19/159488/,€2M,54,49,€10K,3,154lbs
82,19,41,87,High,82,58,329,64,LWB,62,2020,2015.0,65,39,55,60,Medium,54,36,26,Left,5,11,11,13,10,48,"5'6""",231519,63,1,"Nov 8, 2015",75,,32,29,53,Luis Olivera,Argentina,63,78,47,59,39,40,['LB'],78,49,€1.4M,30,52,35,2,62,75,86,52,52,River Plate,225,167,50,219,375,277,219,1532,https://sofifa.com/player/231519/luis-olivera/19/159159/,€700K,36,34,€2K,2,148lbs
75,20,66,72,High,73,54,360,61,LWB,48,2021,2019.0,58,44,52,59,Medium,59,40,39,Left,8,6,10,7,12,51,"5'9""",231101,50,1,"Jan 31, 2019",77,,54,40,57,Marco Weymans,Belgium,61,79,54,72,42,45,"['LB', 'LWB']",73,52,€580K,44,62,62,2,56,82,78,47,71,Östersunds FK,246,160,43,247,354,328,251,1629,https://sofifa.com/player/231101/marco-weymans/19/159488/,€400K,44,36,€1K,3,154lbs
71,26,61,77,High,78,61,388,70,LWB,56,2021,2018.0,72,47,64,67,Medium,67,51,45,Left,18,12,14,17,18,55,"5'10""",230526,66,1,"Jan 1, 2018",56,,70,51,67,Kaio Fabiano Figueiras Guerra,Brazil,68,72,65,69,52,67,"['LB', 'LM']",68,72,€1.4M,51,67,62,2,62,72,81,63,67,Atlético Paranaense,284,192,79,304,370,317,296,1842,https://sofifa.com/player/230526/kaio-fabiano-figueiras-guerra/19/159488/,€750K,58,45,€6K,2,157lbs
79,26,59,76,Medium,75,69,386,71,LWB,67,2021,2018.0,70,43,65,71,Medium,71,57,35,Left,9,9,8,10,11,54,"5'9""",230350,62,1,"Jan 1, 2018",70,,57,48,68,Flávio Raphael Rebeilo Mestres,Brazil,70,81,60,65,55,56,['LB'],70,65,€2.9M,44,63,54,3,67,83,81,66,58,Santos,260,201,47,282,378,311,297,1776,https://sofifa.com/player/230350/flavio-raphael-rebeilo-mestres/19/159488/,€1.5M,50,38,€9K,3,152lbs
74,25,56,77,Medium,85,68,366,68,LWB,63,2019,2016.0,67,61,57,65,Medium,59,25,35,Left,9,7,10,15,5,40,"5'9""",229868,54,1,"Aug 6, 2016",48,,58,49,60,Daniele Mignanelli,Italy,66,81,55,64,29,44,"['LB', 'LM']",71,65,€1.1M,44,61,58,2,63,87,87,61,58,Ascoli,260,184,46,220,388,300,271,1669,https://sofifa.com/player/229868/daniele-mignanelli/19/159338/,€700K,37,57,€1K,3,154lbs
73,28,59,62,High,71,66,376,65,LWB,67,2020,2018.0,62,65,57,66,Medium,66,60,60,Left,11,11,6,9,12,52,"6'1""",229750,44,1,"Jul 6, 2018",75,,59,60,60,Tommaso D'Orazio,Italy,64,74,56,64,60,57,"['LB', 'LM', 'LWB']",64,63,€720K,59,62,60,3,66,74,79,62,58,Cosenza,286,188,49,255,343,332,316,1769,https://sofifa.com/player/229750/tommaso-dorazio/19/159488/,€450K,35,50,€1K,2,165lbs
80,22,54,77,Medium,73,61,364,68,LWB,58,2020,2015.0,65,48,60,64,Medium,63,31,36,Left,7,6,12,10,15,42,"5'6""",229557,63,1,"Jun 24, 2015",49,,59,38,60,Sebastián Macías,Colombia,66,78,59,63,45,46,['LB'],74,58,€1.3M,40,63,51,2,64,77,84,62,58,Independiente Medellín,242,186,50,264,365,280,262,1649,https://sofifa.com/player/229557/sebastian-macias/19/159488/,€800K,56,36,€1K,3,139lbs
66,26,66,62,High,62,65,358,66,LWB,59,2020,2017.0,66,54,62,64,Medium,63,47,29,Left,13,11,8,12,11,54,"5'11""",229138,62,1,"Jul 1, 2017",68,,59,45,61,Fabien Antunes,France,65,68,59,67,46,41,['LB'],67,64,€801K,38,63,47,3,64,69,67,64,68,Sint-Truidense VV,248,189,55,262,323,295,288,1660,https://sofifa.com/player/229138/fabien-antunes/19/159192/,€525K,47,36,€3K,3,170lbs
69,28,62,61,Medium,70,59,359,63,LWB,65,2019,2014.0,62,37,58,62,Medium,63,30,49,Left,15,8,6,14,15,57,"5'10""",228970,57,1,"Jan 28, 2014",70,,56,49,56,Francisco José Sánchez Rodriguez,Spain,61,71,55,64,37,54,"['LM', 'RM']",61,55,€363K,49,61,56,2,62,73,64,60,64,SV Mattersburg,261,178,58,258,328,303,245,1631,https://sofifa.com/player/228970/francisco-jose-sanchez-rodriguez/19/159488/,€250K,48,32,€4K,3,154lbs
63,21,43,63,Medium,68,48,301,57,LWB,49,2023,2018.0,54,43,52,54,Medium,54,27,24,Left,8,8,8,10,15,39,"5'7""",228606,54,1,"Feb 16, 2018",53,,42,25,54,Dylan Barnett,Republic of Ireland,56,67,46,56,26,32,['LB'],65,50,€210K,26,51,33,2,52,70,66,54,56,Waterford FC,187,160,49,192,314,233,214,1349,https://sofifa.com/player/228606/dylan-barnett/19/159366/,€120K,37,19,€1K,2,152lbs
