Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
22,23,20,31,Medium,49,16,316,58,GK,46,2019,2018.0,11,12,26,56,Medium,11,13,8,Right,55,56,62,61,56,10,"5'11""",237576,7,1,"Jul 24, 2018",60,,22,5,15,Nelson Insfrán,Argentina,58,55,62,61,19,5,['GK'],66,53,€238K,56,28,21,1,13,30,22,14,40,Gimnasia y Esgrima La Plata,66,42,290,84,185,148,74,889,https://sofifa.com/player/237576/nelson-insfran/19/159488/,€140K,33,9,€1K,2,183lbs
24,18,16,38,Medium,26,12,271,49,GK,29,2019,2017.0,14,13,28,49,Medium,12,12,5,Right,50,49,50,45,49,10,"6'2""",237463,9,1,"Jan 26, 2017",31,,21,7,9,Adam Kelsey,England,49,50,50,45,17,6,['GK'],65,46,€119K,49,19,19,1,10,32,28,11,50,Scunthorpe United,54,30,243,74,166,135,70,772,https://sofifa.com/player/237463/adam-kelsey/19/159331/,€50K,26,6,€1K,2,163lbs
30,25,26,53,Medium,36,15,379,72,GK,34,2019,2017.0,12,13,27,75,Medium,10,14,10,Right,71,70,64,72,75,13,"6'1""",237419,14,1,"Jan 24, 2017",55,,18,11,13,Amir Abedzadeh,Iran,72,71,64,72,11,10,['GK'],75,70,€6M,70,24,14,1,14,25,21,14,60,Clube Sport Marítimo,71,41,352,108,214,161,70,1017,https://sofifa.com/player/237419/amir-abedzadeh/19/159488/,€2.8M,47,12,€6K,2,176lbs
33,20,29,36,Medium,32,20,301,54,GK,25,2021,2017.0,14,12,31,59,Medium,15,13,10,Right,55,53,48,55,59,13,"6'2""",237434,10,1,"Jan 14, 2017",50,,20,10,12,Gaku Harada,Japan,54,55,48,55,14,10,['GK'],62,40,€116K,53,25,20,1,8,29,31,14,40,Yokohama F. Marinos,72,34,270,87,170,151,80,864,https://sofifa.com/player/237434/gaku-harada/19/159488/,€80K,24,10,€1K,1,185lbs
20,32,26,23,Medium,46,19,336,61,GK,33,2021,2017.0,11,10,23,66,Medium,10,13,8,Left,63,60,66,58,66,13,"6'0""",237426,16,1,"Jan 1, 2017",57,,45,9,13,Hirotsugu Nakabayashi,Japan,61,63,66,58,12,6,['GK'],61,40,€175K,60,21,19,1,23,26,41,20,45,Sanfrecce Hiroshima,58,56,313,106,155,171,97,956,https://sofifa.com/player/237426/hirotsugu-nakabayashi/19/159488/,€140K,46,5,€2K,3,161lbs
28,27,25,30,Medium,28,15,356,67,GK,34,2020,2017.0,10,12,24,64,Medium,10,13,11,Right,65,69,65,69,64,14,"6'5""",237508,13,1,"Jan 29, 2017",34,,24,10,12,Rafael Broetto Henrique,Brazil,67,65,65,69,14,11,['GK'],69,60,€1.4M,69,27,23,1,14,20,28,10,69,Clube Sport Marítimo,72,36,332,107,166,164,74,951,https://sofifa.com/player/237508/rafael-broetto-henrique/19/159192/,€625K,44,10,€3K,2,192lbs
32,24,15,45,Medium,41,12,317,57,GK,37,2021,2017.0,12,19,30,60,Medium,13,15,15,Right,60,63,55,49,60,15,"6'3""",237430,13,1,"Jan 6, 2017",51,,21,18,26,Ryota Suzuki,Japan,57,60,55,49,13,11,['GK'],63,44,€145K,63,16,16,1,16,28,38,11,72,Gamba Osaka,76,53,287,97,190,195,80,978,https://sofifa.com/player/237430/ryota-suzuki/19/159331/,€100K,45,18,€1K,3,187lbs
21,28,25,28,Medium,28,23,334,63,GK,31,2021,2019.0,12,13,28,68,Medium,9,9,5,Right,56,56,57,69,68,11,"6'3""",237443,12,1,"Jan 5, 2019",37,,24,4,8,Takuo Okubo,Japan,63,56,57,69,20,4,['GK'],63,58,€325K,56,29,16,1,11,34,43,12,68,Sagan Tosu,61,31,306,111,169,168,78,924,https://sofifa.com/player/237443/takuo-okubo/19/159488/,€260K,50,4,€1K,1,203lbs
20,22,21,24,Medium,37,20,330,59,GK,26,2019,2016.0,13,14,29,62,Medium,13,14,8,Right,65,57,60,57,62,14,"6'2""",237381,9,1,"Sep 22, 2016",55,,26,10,14,Brylon Lee Petersen,South Africa,59,65,60,57,19,11,['GK'],67,40,€408K,57,29,19,1,20,36,28,14,60,Kaizer Chiefs,75,48,301,99,157,172,87,939,https://sofifa.com/player/237381/brylon-lee-petersen/19/159192/,€170K,39,11,€1K,3,174lbs
34,22,16,44,Medium,33,17,337,60,GK,44,2019,2017.0,12,14,35,59,Medium,11,15,15,Right,59,59,62,63,59,13,"6'3""",237399,21,1,"Jan 23, 2017",53,,21,16,20,Evan Louro,United States,60,59,62,63,15,13,['GK'],67,46,€357K,59,20,15,1,10,36,36,12,78,New York Red Bulls,76,42,302,111,193,198,78,1000,https://sofifa.com/player/237399/evan-louro/19/159488/,€210K,46,16,€1K,2,225lbs
36,25,24,44,Medium,32,19,344,62,GK,42,2019,2014.0,13,11,35,64,Medium,11,13,6,Right,62,62,62,59,64,13,"6'3""",237359,6,1,"Dec 20, 2014",36,,23,5,21,Lukas Jonsson,Sweden,62,62,62,59,17,5,['GK'],66,52,€371K,62,23,16,1,10,35,33,14,73,IK Sirius,64,45,309,94,199,163,77,951,https://sofifa.com/player/237359/lukas-jonsson/19/159488/,€280K,42,9,€1K,2,209lbs
19,20,25,22,Medium,32,14,305,57,GK,54,2019,2019.0,10,13,22,55,Medium,11,10,6,Right,56,58,58,56,55,10,"6'3""",237372,11,1,"Feb 12, 2019",45,,25,7,15,Mu Bin Son,Korea Republic,57,56,58,56,17,8,['GK'],72,56,€356K,58,15,15,1,12,24,18,12,60,Incheon United FC,46,39,283,93,153,145,73,832,https://sofifa.com/player/237372/mu-bin-son/19/159437/,€190K,32,5,€1K,2,170lbs
21,23,31,40,Medium,25,14,296,54,GK,35,2021,2013.0,10,10,23,49,Medium,8,11,7,Right,55,52,63,54,49,10,"6'4""",237414,8,1,"Jan 1, 2013",50,,14,8,7,William Popp,Japan,54,55,63,54,13,6,['GK'],60,54,€105K,52,15,14,1,11,24,20,12,64,Kawasaki Frontale,49,30,273,91,164,156,57,820,https://sofifa.com/player/237414/william-popp/19/159331/,€70K,33,7,€1K,3,196lbs
20,19,17,37,Medium,21,15,326,60,GK,47,2021,2016.0,11,13,26,66,Medium,8,11,7,Right,60,60,56,58,66,12,"6'4""",237232,8,1,"Aug 24, 2016",32,,15,6,10,Batuhan Şen,Turkey,60,60,56,58,18,6,['GK'],77,48,€947K,60,24,26,1,14,31,24,13,60,Galatasaray SK,62,37,300,75,157,148,62,841,https://sofifa.com/player/237232/batuhan-sen/19/159488/,€375K,26,8,€2K,2,179lbs
34,23,45,41,Medium,29,18,309,53,GK,47,2021,2017.0,19,24,34,54,Medium,19,21,15,Right,49,52,69,51,54,23,"6'3""",237269,29,1,"Mar 10, 2017",40,,31,20,9,Jake McGuire,United States,53,49,69,51,34,13,['GK'],61,46,€119K,52,32,32,1,16,34,45,15,60,Philadelphia Union,106,40,275,165,184,197,113,1080,https://sofifa.com/player/237269/jake-mcguire/19/159331/,€70K,44,17,€1K,2,174lbs
28,21,19,24,Medium,22,13,289,53,GK,44,2020,2017.0,13,14,25,53,Medium,7,14,8,Right,62,54,53,42,53,10,"6'4""",237300,11,1,"Jan 15, 2017",30,,28,6,22,Nicolas Vidal,Colombia,53,62,53,42,11,5,['GK'],59,42,€93K,54,15,23,1,11,23,27,14,64,América de Cali,55,47,264,78,139,150,76,809,https://sofifa.com/player/237300/nicolas-vidal/19/159422/,€60K,32,9,€1K,3,187lbs
55,24,27,33,Medium,27,27,363,62,GK,38,2019,2017.0,22,19,56,65,Medium,12,15,9,Left,63,59,60,60,65,15,"6'2""",237250,11,1,"Jan 16, 2017",56,,41,20,12,Stefan Cleveland,United States,62,63,60,60,23,13,['GK'],66,58,€441K,59,44,28,1,25,56,41,12,63,Chicago Fire,106,49,307,125,229,208,114,1138,https://sofifa.com/player/237250/stefan-cleveland/19/159488/,€280K,51,16,€1K,2,185lbs
19,19,25,39,Medium,51,16,280,52,GK,37,2021,2016.0,12,15,22,47,Medium,11,13,4,Right,54,46,56,55,47,12,"6'2""",237205,8,1,"Oct 20, 2016",55,,25,6,18,Ashley Maynard-Brewer,Australia,52,54,56,55,7,7,['GK'],72,48,€248K,46,26,21,1,13,25,28,14,55,Charlton Athletic,61,45,258,73,182,165,80,864,https://sofifa.com/player/237205/ashley-maynard-brewer/19/159488/,€90K,26,7,€1K,3,161lbs
25,26,15,24,Medium,44,13,285,53,GK,22,2021,2017.0,12,13,24,48,Medium,12,12,5,Right,58,54,52,49,48,13,"5'11""",237167,12,1,"Jan 1, 2017",61,,17,5,23,Ryuki Miura,Japan,53,58,52,49,14,5,['GK'],56,49,€66K,54,25,16,1,12,23,22,16,44,Júbilo Iwata,62,51,261,77,165,148,67,831,https://sofifa.com/player/237167/ryuki-miura/19/159488/,€50K,31,7,€1K,3,165lbs
59,20,16,36,Medium,38,13,321,51,GK,36,2020,2016.0,8,13,54,48,Medium,11,9,6,Right,48,51,58,62,48,13,"6'8""",237127,5,1,"Mar 9, 2016",47,,22,6,25,Demba Thiam,Senegal,51,48,58,62,9,2,['GK'],66,33,€163K,51,17,23,1,11,49,31,13,62,SPAL,49,49,267,50,215,169,68,867,https://sofifa.com/player/237127/demba-thiam/19/159359/,€70K,18,5,€1K,1,192lbs
22,20,25,35,Medium,23,14,319,59,GK,57,2021,2017.0,12,13,25,62,Medium,13,11,5,Right,56,57,61,58,62,12,"6'4""",237097,7,1,"Jan 7, 2017",60,,26,6,16,Jeong In Moon,Korea Republic,59,56,61,58,16,5,['GK'],70,57,€305K,57,17,18,1,10,28,17,10,62,Ulsan Hyundai FC,51,36,294,94,165,163,77,880,https://sofifa.com/player/237097/jeong-in-moon/19/159488/,€210K,41,5,€1K,2,176lbs
25,20,17,45,Medium,45,11,321,60,GK,46,2021,2016.0,14,14,29,63,Medium,10,14,10,Right,65,57,50,57,63,12,"6'1""",237081,10,1,"Jul 25, 2016",61,,29,10,15,Vasilios Xenopoulos,Greece,60,65,50,57,19,10,['GK'],74,54,€1.1M,57,24,60,1,14,33,45,10,68,Panathinaikos FC,70,39,292,106,202,244,78,1031,https://sofifa.com/player/237081/vasilios-xenopoulos/19/159488/,€375K,50,10,€1K,3,185lbs
26,21,27,39,Medium,44,10,320,63,GK,24,2021,2015.0,11,12,20,63,Medium,11,11,7,Right,66,58,49,64,63,14,"6'1""",237050,14,1,"Jul 16, 2015",59,,16,6,6,Oleg Kudryk,Ukraine,63,66,49,64,19,4,['GK'],73,63,€1M,58,21,15,1,10,15,16,11,51,Shakhtar Donetsk,62,27,300,90,187,147,60,873,https://sofifa.com/player/237050/oleg-kudryk/19/159488/,€450K,26,9,€1K,2,157lbs
21,22,26,33,Medium,47,10,271,50,GK,36,2019,2017.0,11,13,21,56,Medium,9,12,8,Right,54,53,47,40,56,11,"5'11""",237045,12,1,"Jul 1, 2017",61,,24,5,12,Ramón Pasquel,Mexico,50,54,47,40,14,6,['GK'],62,32,€76K,53,18,18,1,10,21,21,10,46,Deportivo Toluca,57,32,250,108,154,151,68,820,https://sofifa.com/player/237045/ramon-pasquel/19/159488/,€40K,50,9,€2K,2,168lbs
22,23,26,33,Medium,35,12,328,61,GK,39,2019,2018.0,10,13,25,63,Medium,6,12,7,Right,60,60,59,61,63,14,"6'2""",236878,16,1,"Jan 28, 2018",44,,28,5,20,Arturo Cordero López,Spain,61,60,59,61,13,5,['GK'],66,52,€390K,60,28,17,1,11,27,20,11,57,Gimnàstic de Tarragona,66,42,303,89,169,143,71,883,https://sofifa.com/player/236878/arturo-cordero-lopez/19/159488/,€240K,29,7,€1K,3,176lbs
24,23,26,25,Medium,28,10,308,57,GK,31,2021,2019.0,11,11,23,59,Medium,11,11,6,Right,51,62,59,54,59,12,"6'5""",236860,8,1,"Jan 25, 2019",37,,18,7,13,Carlos Mosquera,Colombia,57,51,59,54,17,6,['GK'],63,50,€155K,62,20,24,1,13,22,26,12,68,Atlético Huila,55,38,285,92,149,162,61,842,https://sofifa.com/player/236860/carlos-mosquera/19/159488/,€100K,35,6,€1K,2,203lbs
18,21,18,32,Medium,37,14,287,55,GK,35,2020,2016.0,11,12,18,56,Medium,6,11,7,Right,57,54,50,52,56,14,"6'3""",236794,11,1,"Nov 21, 2016",40,,25,8,15,Jonas Dakir,Denmark,55,57,50,52,11,8,['GK'],64,54,€145K,54,23,20,1,13,18,21,12,53,Randers FC,63,40,269,87,159,142,68,828,https://sofifa.com/player/236794/jonas-dakir/19/159488/,€100K,39,8,€1K,3,168lbs
29,20,19,26,Medium,49,16,305,56,GK,37,2020,2016.0,12,15,29,52,Medium,15,14,7,Right,62,58,59,45,52,15,"5'10""",236828,12,1,"Nov 12, 2016",61,,26,11,14,Maximiliano Mori,Chile,56,62,59,45,16,8,['GK'],69,55,€277K,58,30,23,1,13,29,27,15,43,Deportes Iquique,72,42,276,84,188,165,86,913,https://sofifa.com/player/236828/maximiliano-mori/19/159159/,€140K,29,8,€1K,2,159lbs
37,19,32,33,Medium,34,15,310,56,GK,36,2023,2016.0,10,16,36,56,Medium,13,9,5,Right,56,57,51,54,56,9,"6'3""",236758,9,1,"Oct 1, 2016",61,,25,6,14,Oliver Christensen,Denmark,56,56,51,54,10,8,['GK'],67,48,€174K,57,22,21,1,11,36,30,13,36,Odense Boldklub,51,38,274,95,188,154,78,878,https://sofifa.com/player/236758/oliver-christensen/19/159488/,€120K,36,5,€1K,2,181lbs
43,26,33,32,Medium,22,13,345,63,GK,35,2018,2018.0,10,14,34,65,Medium,12,10,10,Right,62,62,58,64,65,12,"6'3""",236775,19,1,"Aug 11, 2018",40,,20,12,20,Walter Viitala,Finland,63,62,58,64,12,10,['GK'],68,58,€481K,62,28,17,1,13,27,23,10,50,Malmö FF,71,43,311,103,182,142,69,921,https://sofifa.com/player/236775/walter-viitala/19/159331/,€350K,29,11,€1K,3,192lbs
40,18,28,45,Medium,62,15,335,60,GK,23,2022,2016.0,10,12,40,65,Medium,10,13,10,Right,59,57,55,59,65,12,"6'0""",236663,18,1,"Oct 17, 2016",69,,29,13,25,Ellery Balcombe,England,60,59,55,59,16,10,['GK'],78,51,€884K,57,17,23,1,13,40,30,10,65,Brentford,66,48,295,94,238,200,79,1020,https://sofifa.com/player/236663/ellery-balcombe/19/159488/,€350K,22,17,€1K,3,168lbs
38,19,20,40,Medium,29,13,347,63,GK,38,2021,2016.0,8,10,41,63,Medium,10,8,5,Right,62,60,59,62,63,14,"6'3""",236613,8,1,"Oct 17, 2016",56,,22,5,10,Lennart Grill,Germany,63,62,59,62,11,6,['GK'],77,61,€1.3M,60,28,14,1,11,43,31,14,60,1. FC Kaiserslautern,61,35,306,75,211,166,63,917,https://sofifa.com/player/236613/lennart-grill/19/159488/,€650K,30,6,€1K,3,192lbs
39,21,20,37,Medium,47,36,359,62,GK,47,2020,2013.0,13,12,43,67,Medium,13,15,14,Right,62,59,68,60,67,17,"6'0""",236649,14,1,"Jun 20, 2013",69,,34,12,14,Yanick van Osch,Netherlands,62,62,68,60,24,8,['GK'],74,54,€680K,59,32,39,1,13,46,27,15,35,PSV,86,42,316,108,223,182,110,1067,https://sofifa.com/player/236649/yanick-van-osch/19/159488/,€425K,42,10,€1K,3,161lbs
36,19,27,38,Medium,38,17,308,57,GK,45,2019,2016.0,12,12,32,61,Medium,14,11,9,Right,62,50,46,57,61,13,"6'0""",236568,6,1,"Sep 21, 2016",59,,18,9,21,Brandon Austin,England,57,62,46,57,11,4,['GK'],70,45,€396K,50,19,17,1,12,29,20,12,30,Tottenham Hotspur,59,45,276,80,186,135,72,853,https://sofifa.com/player/236568/brandon-austin/19/159226/,€160K,32,6,€2K,2,165lbs
40,23,21,42,Medium,39,18,334,60,GK,22,2021,2016.0,14,20,43,60,Medium,11,15,12,Left,63,55,55,58,60,14,"6'2""",236536,14,1,"Sep 17, 2016",53,,30,16,11,Jan-Ole Sievers,Germany,60,63,55,58,21,5,['GK'],68,57,€380K,55,28,34,1,10,45,28,10,41,1. FC Kaiserslautern,78,31,291,97,223,172,94,986,https://sofifa.com/player/236536/jan-ole-sievers/19/159366/,€230K,36,10,€1K,3,170lbs
22,20,17,34,Medium,32,16,317,60,GK,29,2021,2018.0,13,12,26,62,Medium,10,10,10,Right,63,52,55,59,62,13,"6'3""",236571,12,1,"Jul 1, 2018",57,,23,10,8,Maarten Paes,Netherlands,60,63,55,59,10,11,['GK'],71,59,€476K,52,20,22,1,14,30,35,12,52,FC Utrecht,66,34,291,83,177,176,71,898,https://sofifa.com/player/236571/maarten-paes/19/159488/,€280K,33,10,€1K,3,181lbs
16,20,22,33,Medium,49,19,284,52,GK,33,2021,2018.0,14,12,22,51,Medium,6,14,7,Right,57,49,54,51,51,11,"6'2""",236565,11,1,"Aug 7, 2018",56,,25,8,6,Pierce Clark,Australia,52,57,54,51,11,6,['GK'],65,38,€150K,49,27,15,1,13,26,25,12,48,Newcastle Jets,65,31,262,72,162,152,76,820,https://sofifa.com/player/236565/pierce-clark/19/159159/,€80K,22,6,€1K,2,185lbs
22,25,22,36,Medium,38,11,302,55,GK,47,2019,2016.0,13,10,26,52,Medium,14,11,7,Right,58,57,55,54,52,11,"6'0""",236431,14,1,"Sep 10, 2016",43,,21,7,12,Emanuel Alarcón,Argentina,55,58,55,54,12,5,['GK'],60,47,€122K,57,24,22,1,14,30,26,10,61,Patronato,61,36,276,88,173,159,67,860,https://sofifa.com/player/236431/emanuel-alarcon/19/159488/,€80K,35,6,€2K,3,165lbs
27,24,18,32,Medium,25,10,318,60,GK,27,2019,2017.0,10,13,25,62,Medium,9,14,6,Left,62,60,51,58,62,11,"6'5""",236406,6,1,"Jul 10, 2017",38,,21,9,10,Matthias Hamrol,Germany,60,62,51,58,13,6,['GK'],65,54,€285K,60,16,22,1,12,24,17,11,69,Korona Kielce,50,33,293,71,162,155,67,831,https://sofifa.com/player/236406/matthias-hamrol/19/159488/,€200K,28,7,€1K,3,198lbs
32,18,21,36,Medium,50,19,268,50,GK,32,2019,2019.0,12,10,24,51,Medium,9,13,7,Right,48,52,48,45,51,10,"5'11""",236324,10,1,"Jan 23, 2019",55,,28,5,13,Adam Parkes,England,50,48,48,45,16,4,['GK'],63,47,€101K,52,16,19,1,13,18,26,13,59,Watford,50,39,244,76,183,164,79,835,https://sofifa.com/player/236324/adam-parkes/19/159488/,€40K,25,5,€1K,3,165lbs
25,19,19,38,Medium,41,16,333,62,GK,22,2019,2016.0,11,12,27,63,Medium,6,11,7,Right,66,60,58,59,63,14,"6'1""",236332,11,1,"Jul 1, 2016",58,,20,6,11,Fábio de Abreu Mesquita,Portugal,62,66,58,59,19,6,['GK'],72,56,€863K,60,24,18,1,11,29,17,11,66,Boavista FC,63,33,306,89,189,165,65,910,https://sofifa.com/player/236332/fabio-de-abreu-mesquita/19/159159/,€375K,34,7,€1K,2,170lbs
18,19,21,22,Medium,48,19,296,54,GK,23,2019,2016.0,13,12,24,53,Medium,7,14,5,Right,56,57,52,54,53,13,"6'4""",236337,11,1,"Aug 1, 2016",60,,25,8,9,Jake Turner,England,54,56,52,54,14,4,['GK'],74,36,€342K,57,24,20,1,13,29,27,11,49,Bolton Wanderers,60,33,272,82,153,164,77,841,https://sofifa.com/player/236337/jake-turner/19/159345/,€120K,32,5,€1K,3,181lbs
25,21,20,34,Medium,37,17,300,56,GK,39,2020,2018.0,13,14,27,60,Medium,7,11,7,Right,56,55,51,51,60,11,"6'2""",236371,6,1,"Jan 24, 2018",40,,18,6,10,Marc Vito Brezmes,Spain,56,56,51,51,18,7,['GK'],66,51,€253K,55,23,22,1,10,28,22,11,33,Girona FC,60,31,273,85,175,123,67,814,https://sofifa.com/player/236371/marc-vito-brezmes/19/159488/,€110K,34,6,€2K,2,176lbs
26,25,26,23,Medium,27,14,365,66,GK,41,Bolivia Free,,11,13,29,67,Medium,8,13,5,Right,67,64,68,70,67,10,"6'3""",236241,7,1,"Jan 1, 2015",66,,21,6,18,Guillermo Viscarra,Bolivia,66,67,68,70,17,7,['GK'],71,51,€0,64,24,18,1,10,31,28,12,60,,59,40,336,81,158,178,69,921,https://sofifa.com/player/236241/guillermo-viscarra/19/159488/,€0,24,9,€0,3,176lbs
52,22,30,60,Medium,42,10,384,68,GK,48,2020,2016.0,13,13,52,66,Medium,11,12,12,Right,72,69,60,65,66,15,"6'2""",236301,12,1,"Jul 1, 2016",62,,20,15,16,Jorge Ruiz Ojeda,Spain,68,72,60,65,11,10,['GK'],77,65,€2.4M,69,12,21,1,10,52,34,12,55,Levante UD,67,38,332,105,271,187,66,1066,https://sofifa.com/player/236301/jorge-ruiz-ojeda/19/159488/,€1M,42,15,€6K,3,194lbs
31,20,18,37,Medium,46,14,321,59,GK,36,2021,2016.0,13,13,26,64,Medium,7,12,7,Right,66,55,55,55,64,13,"5'11""",236237,13,1,"Aug 27, 2016",63,,22,5,16,Juan Cruz Bolado,Argentina,59,66,55,55,16,6,['GK'],69,42,€323K,55,24,18,1,10,22,26,10,34,Godoy Cruz,63,36,295,90,178,146,68,876,https://sofifa.com/player/236237/juan-cruz-bolado/19/159488/,€190K,37,6,€1K,3,168lbs
38,20,18,24,Medium,34,25,299,52,GK,24,2021,2019.0,12,14,35,58,Medium,10,12,8,Left,53,50,54,49,58,11,"6'2""",236289,13,1,"Jan 31, 2019",47,,24,8,22,Oliver Byrne,England,52,53,54,49,17,7,['GK'],60,37,€117K,50,30,24,1,12,33,22,13,51,Stevenage,66,47,264,88,166,152,85,868,https://sofifa.com/player/236289/oliver-byrne/19/159488/,€60K,33,5,€1K,3,179lbs
28,20,27,31,Medium,27,12,309,57,GK,45,2020,2016.0,10,11,28,64,Medium,14,10,8,Right,62,58,49,48,64,14,"6'1""",236252,6,1,"Jul 1, 2016",54,,32,9,9,Vedat Karakuş,Turkey,57,62,49,48,19,6,['GK'],67,47,€286K,58,30,22,1,14,28,27,12,69,Kayserispor,67,35,281,92,161,181,79,896,https://sofifa.com/player/236252/vedat-karakus/19/159488/,€130K,34,5,€1K,2,185lbs
24,21,20,29,Medium,29,12,305,55,GK,35,2020,2016.0,11,11,29,54,Medium,13,10,8,Right,58,59,51,54,54,13,"6'4""",236230,5,1,"Jul 1, 2016",41,,27,6,15,Vincenzo Venditti,Italy,55,58,51,54,16,7,['GK'],68,36,€305K,59,15,23,1,11,33,21,10,58,Ascoli,54,36,276,81,151,149,73,820,https://sofifa.com/player/236230/vincenzo-venditti/19/159159/,€140K,33,7,€1K,1,163lbs
39,21,21,55,Medium,42,16,340,63,GK,42,2019,2016.0,10,11,36,69,Medium,13,13,5,Right,60,62,58,55,69,12,"6'1""",236033,6,1,"Jul 1, 2016",67,,22,5,13,Daniel Cárdenas Lindez,Spain,63,60,58,55,17,5,['GK'],73,65,€1M,62,23,22,1,12,33,26,13,52,Levante UD,58,38,304,83,234,172,75,964,https://sofifa.com/player/236033/daniel-cardenas-lindez/19/159387/,€450K,34,8,€2K,3,176lbs
58,21,23,63,Medium,42,24,375,64,GK,32,2019,2018.0,13,20,56,68,Medium,25,23,15,Right,67,58,64,62,68,12,"6'0""",236028,17,1,"Jul 1, 2018",66,,27,19,15,Javier Díaz Sánchez,Spain,64,67,64,62,25,16,['GK'],74,60,€1.3M,58,28,39,1,14,55,28,11,44,Sevilla FC,76,40,319,125,278,196,119,1153,https://sofifa.com/player/236028/javier-diaz-sanchez/19/159488/,€575K,44,8,€2K,3,165lbs
26,21,26,22,Medium,22,15,310,57,GK,37,2021,2018.0,13,12,28,57,Medium,7,14,8,Right,59,60,54,52,57,13,"6'4""",236005,6,1,"Mar 1, 2018",31,,29,7,8,Justin Vom Steeg,United States,57,59,54,52,12,5,['GK'],67,45,€221K,60,28,18,1,11,29,32,13,65,LA Galaxy,70,32,282,63,144,153,77,821,https://sofifa.com/player/236005/justin-vom-steeg/19/159488/,€130K,14,8,€1K,3,201lbs
44,21,18,50,Medium,48,11,366,65,GK,45,2019,2016.0,18,11,43,67,Medium,16,15,18,Right,64,65,62,65,67,11,"5'11""",235990,16,1,"Jul 1, 2016",62,,19,16,25,Markel Areitio Cedrún,Spain,65,64,62,65,16,13,['GK'],74,54,€1.5M,65,15,11,1,11,43,34,10,55,SD Eibar,75,46,323,113,239,178,72,1046,https://sofifa.com/player/235990/markel-areitio-cedrun/19/159488/,€650K,50,13,€3K,3,152lbs
15,24,24,36,Medium,36,12,299,54,GK,37,2021,2016.0,11,14,24,59,Medium,14,12,15,Right,52,52,61,51,59,14,"6'1""",235900,19,1,"Jul 13, 2016",42,,24,18,17,Abdullah Al Zahrani,Saudi Arabia,54,52,61,51,14,14,['GK'],61,41,€130K,52,28,20,1,11,32,17,12,63,Al Raed,85,40,275,103,160,160,76,899,https://sofifa.com/player/235900/abdullah-al-zahrani/19/159159/,€70K,32,17,€2K,2,176lbs
33,22,26,29,Medium,41,15,354,66,GK,45,2021,2014.0,13,13,23,69,Medium,11,10,5,Right,68,60,68,66,69,10,"6'3""",235925,13,1,"Jan 1, 2014",67,,22,6,10,Gastón Gómez,Argentina,66,68,68,66,16,6,['GK'],75,60,€1.2M,60,24,23,1,10,15,18,11,73,Racing Club,61,31,331,105,178,187,71,964,https://sofifa.com/player/235925/gaston-gomez/19/159387/,€750K,44,9,€4K,2,218lbs
18,21,28,23,Medium,43,11,295,53,GK,44,2022,2015.0,11,12,26,53,Medium,10,14,16,Right,61,50,56,49,53,11,"6'4""",235912,21,1,"Jul 1, 2015",64,,23,15,11,Khuwailed Al Mozaibri,Saudi Arabia,53,61,56,49,16,15,['GK'],63,41,€130K,50,27,21,1,13,33,22,12,42,Al Batin,83,36,269,117,158,164,70,897,https://sofifa.com/player/235912/khuwailed-al-mozaibri/19/159488/,€70K,37,18,€1K,3,212lbs
34,21,19,42,Medium,32,13,342,63,GK,39,2020,2016.0,11,12,35,66,Medium,10,12,9,Right,63,60,57,61,66,13,"6'2""",235931,12,1,"Jul 1, 2016",58,,21,6,8,Muhammed Şengezer,Turkey,63,63,57,61,19,7,['GK'],74,56,€1.1M,60,26,25,1,10,36,18,13,58,Bursaspor,67,31,307,89,200,165,68,927,https://sofifa.com/player/235931/muhammed-sengezer/19/159488/,€500K,32,8,€2K,3,172lbs
31,18,23,29,Medium,46,10,287,50,GK,39,2021,2018.0,12,13,33,48,Medium,12,12,5,Right,52,49,61,44,48,12,"6'1""",235819,15,1,"Oct 4, 2018",59,,28,5,12,Finley Iron,England,50,52,61,44,10,10,['GK'],63,48,€95K,49,17,22,1,10,35,27,11,44,Cambridge United,52,33,254,94,189,157,75,854,https://sofifa.com/player/235819/finley-iron/19/159488/,€40K,36,6,€1K,3,159lbs
38,21,28,36,Medium,45,18,328,59,GK,24,2020,2016.0,14,14,30,61,Medium,7,12,9,Right,55,61,60,61,61,13,"6'1""",235820,7,1,"Jul 1, 2016",64,,29,9,13,Paul Gartler,Austria,59,55,60,61,11,6,['GK'],70,50,€357K,61,15,19,1,13,23,18,11,37,SK Rapid Wien,57,37,298,90,192,147,80,901,https://sofifa.com/player/235820/paul-gartler/19/159488/,€210K,38,6,€1K,2,165lbs
