Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
68,24,62,73,Medium,74,76,399,72,CM,71,Czech Republic Free,,67,72,59,75,Medium,75,66,59,Right,7,9,5,6,13,54,"5'9""",243008,61,1,"Jul 1, 2015",60,,68,69,57,Michal Trávník,Czech Republic,72,66,71,64,65,61,"['CAM', 'CDM', 'CM']",76,66,€0,64,74,74,4,58,64,76,63,60,,306,178,40,323,345,339,357,1888,https://sofifa.com/player/243008/michal-travnik/19/159471/,€0,74,52,€0,3,154lbs
63,26,70,61,Medium,70,62,355,63,CM,60,2021,2018.0,50,41,52,61,Medium,60,35,40,Right,15,10,5,12,6,43,"5'10""",242883,59,1,"Jan 5, 2018",58,,66,60,42,Min Soo Lee,Korea Republic,62,65,59,69,45,49,['CM'],63,50,€464K,49,67,63,2,58,67,72,59,69,Gangwon FC,238,159,48,283,311,322,264,1625,https://sofifa.com/player/242883/min-soo-lee/19/159488/,€350K,60,38,€1K,3,161lbs
62,17,62,51,High,71,55,332,58,CM,43,2021,2018.0,39,39,53,56,High,56,39,32,Right,13,7,9,7,13,52,"5'7""",242548,40,1,"Jan 1, 2018",59,,61,45,59,Agustín Manzur,Argentina,58,64,56,60,53,55,['CM'],74,53,€519K,43,69,61,2,59,66,62,54,59,Godoy Cruz,236,172,49,264,303,286,250,1560,https://sofifa.com/player/242548/agustin-manzur/19/159359/,€250K,54,44,€1K,3,143lbs
64,28,59,58,Medium,59,63,385,67,CM,56,2019,2018.0,58,69,60,63,Medium,64,60,59,Right,9,12,14,14,14,52,"6'0""",242544,59,1,"Jan 5, 2018",56,,65,60,57,Andriy Bogdanov,Ukraine,66,65,65,71,49,59,"['CDM', 'CM']",66,68,€878K,61,69,71,3,65,66,75,65,76,Arka Gdynia,300,187,63,293,315,338,321,1817,https://sofifa.com/player/242544/andriy-bogdanov/19/159296/,€650K,67,62,€2K,2,165lbs
63,19,67,58,Medium,63,64,344,64,CM,64,2020,2018.0,32,40,51,64,Medium,65,46,47,Right,6,7,8,6,8,45,"6'0""",242595,52,1,"Jan 31, 2018",59,,65,48,59,Sergey Eremenko,Finland,64,64,57,60,38,58,['CM'],80,66,€2.6M,48,66,51,3,47,64,64,47,56,Spartak Moscow,225,153,35,284,314,278,280,1569,https://sofifa.com/player/242595/sergey-eremenko/19/159310/,€950K,69,35,€1K,2,181lbs
64,18,63,65,High,74,60,336,62,CM,58,2022,2016.0,50,46,50,60,Medium,58,41,36,Right,11,9,6,6,6,59,"5'9""",242487,51,1,"Jul 1, 2016",58,,68,42,44,Bruno Miguel Carapeto dos Reis,Portugal,62,66,61,54,47,60,['CM'],74,60,€1.2M,45,70,63,3,51,68,64,52,45,Portimonense SC,262,147,38,282,331,272,273,1605,https://sofifa.com/player/242487/bruno-miguel-carapeto-dos-reis/19/159488/,€500K,61,47,€1K,3,150lbs
64,20,59,58,Medium,70,53,302,55,CM,41,2020,2018.0,41,31,36,52,Medium,49,40,39,Right,14,6,10,7,10,45,"5'9""",242452,45,1,"Jan 18, 2018",61,,60,35,14,Cam Lindley,United States,55,63,54,55,40,55,['CM'],69,55,€394K,42,65,52,2,45,62,52,45,54,Orlando City SC,231,104,47,249,309,254,233,1427,https://sofifa.com/player/242452/cam-lindley/19/159488/,€190K,50,41,€1K,3,161lbs
65,25,62,62,Medium,71,65,373,65,CM,65,2021,2018.0,61,42,59,66,Medium,67,37,56,Right,10,9,7,6,7,56,"5'9""",242450,55,1,"Feb 3, 2018",62,,64,52,58,Yonathan Andia,Chile,64,65,61,67,43,55,"['CM', 'RB']",65,60,€748K,55,70,62,3,61,65,76,63,65,Unión La Calera,286,182,39,269,323,317,275,1691,https://sofifa.com/player/242450/yonathan-andia/19/159488/,€525K,54,43,€1K,3,157lbs
65,20,59,64,Medium,62,66,347,64,CM,48,2021,2017.0,50,46,55,64,Medium,63,45,44,Right,9,9,8,7,7,48,"5'11""",242381,46,1,"Jan 12, 2017",61,,64,52,62,Mees Hoedemakers,Netherlands,64,63,61,55,45,59,"['CDM', 'CM']",75,64,€1.3M,49,68,56,2,56,61,66,55,48,AZ Alkmaar,253,173,40,275,316,283,284,1624,https://sofifa.com/player/242381/mees-hoedemakers/19/159488/,€775K,66,43,€3K,4,154lbs
66,25,57,57,Medium,59,62,359,62,CM,65,2020,2018.0,60,60,53,59,Medium,57,44,49,Left,7,12,7,6,9,52,"6'1""",242237,55,1,"Jan 12, 2018",62,,61,60,54,Brent Lepistu,Estonia,61,64,61,66,48,59,"['CDM', 'CM']",64,57,€398K,56,63,66,2,48,63,68,54,68,Kristiansund BK,283,156,41,281,302,324,284,1671,https://sofifa.com/player/242237/brent-lepistu/19/159488/,€300K,62,59,€1K,3,172lbs
66,20,60,64,Medium,74,65,359,63,CM,61,2019,2018.0,51,55,58,63,Medium,61,48,49,Right,11,14,14,9,13,49,"5'7""",242256,50,1,"Jan 17, 2018",63,,60,56,60,Eric Calvillo,United States,63,66,60,56,60,49,['CM'],72,65,€978K,56,67,76,2,60,66,71,64,47,San Jose Earthquakes,267,184,61,278,335,313,289,1727,https://sofifa.com/player/242256/eric-calvillo/19/159488/,€575K,59,51,€1K,4,148lbs
65,19,66,70,Medium,69,65,336,59,CM,51,2019,2018.0,39,55,53,64,Medium,63,55,31,Right,8,5,14,11,14,44,"5'11""",242222,51,1,"Jan 1, 2018",66,,62,56,57,Lindon Selahi,Albania,59,64,57,54,49,47,"['CAM', 'CDM', 'CM']",70,48,€442K,44,65,58,3,56,64,52,53,48,Standard de Liège,232,166,52,270,316,280,300,1616,https://sofifa.com/player/242222/lindon-selahi/19/159488/,€260K,57,53,€1K,3,154lbs
69,18,53,60,Medium,70,58,331,57,CM,53,2022,2017.0,38,39,52,57,Medium,55,43,42,Right,13,13,6,7,9,47,"5'10""",242154,55,1,"Jul 1, 2017",59,,55,43,53,Angus Thurgate,Australia,57,68,51,59,40,54,['CM'],70,57,€338K,44,58,49,2,49,68,60,51,60,Newcastle Jets,228,153,48,258,324,271,250,1532,https://sofifa.com/player/242154/angus-thurgate/19/159488/,€180K,56,43,€1K,3,154lbs
54,25,63,58,Medium,72,67,349,64,CM,58,2021,2018.0,47,44,61,63,Medium,61,38,53,Right,10,14,10,7,14,43,"5'9""",242176,65,1,"Jan 17, 2018",61,,59,61,68,Julián Buitrago,Colombia,64,56,58,56,36,58,"['CDM', 'CM']",67,67,€784K,55,65,60,2,56,57,50,60,56,Patriotas Boyacá FC,250,184,55,288,308,288,269,1642,https://sofifa.com/player/242176/julian-buitrago/19/159488/,€550K,66,42,€1K,3,154lbs
65,24,64,64,Medium,59,72,400,72,CM,70,2022,2018.0,56,62,66,69,Medium,69,50,55,Right,12,12,5,13,14,63,"6'0""",242143,67,1,"Jan 16, 2018",70,,74,73,64,Ricardo Ryller Ribeiro Lino Silva,Brazil,72,66,68,67,50,71,['CM'],77,70,€8.5M,64,75,79,3,66,67,65,68,69,SC Braga,306,198,56,322,325,356,327,1890,https://sofifa.com/player/242143/ricardo-ryller-ribeiro-lino-silva/19/159488/,€4.1M,70,57,€9K,4,170lbs
66,18,50,54,Medium,69,48,306,51,CM,40,2019,2017.0,33,34,44,50,Medium,49,37,35,Right,14,11,14,6,7,48,"5'11""",242056,42,1,"Dec 30, 2017",63,,53,36,46,Callum Timmins,Australia,51,65,47,60,38,45,['CM'],65,50,€150K,40,55,54,2,46,64,66,42,61,Perth Glory,205,134,52,224,303,280,221,1419,https://sofifa.com/player/242056/callum-timmins/19/159502/,€80K,49,34,€1K,4,148lbs
65,20,55,71,Medium,60,70,375,67,CM,59,2021,2018.0,66,65,59,67,Medium,66,58,43,Right,8,5,12,10,13,57,"6'0""",242021,55,1,"Jan 8, 2018",58,,73,63,60,Egor Nazaryna,Ukraine,66,66,68,63,49,49,"['CDM', 'CM', 'RB']",74,59,€1.6M,52,70,59,3,58,67,67,62,64,Royal Antwerp FC,294,180,48,275,322,311,332,1762,https://sofifa.com/player/242021/egor-nazaryna/19/159488/,€950K,67,58,€3K,3,165lbs
67,19,53,79,Medium,66,62,355,63,CM,53,2021,2017.0,59,33,59,61,Medium,57,38,48,Left,14,13,12,14,15,60,"5'10""",241938,59,1,"Dec 20, 2017",60,,60,49,60,Nasser Al Dawsari,Saudi Arabia,61,68,60,59,44,58,"['CAM', 'CDM', 'CM']",78,56,€1.2M,48,65,51,2,58,69,66,59,57,Al Hilal,263,177,68,277,337,283,250,1655,https://sofifa.com/player/241938/nasser-al-dawsari/19/159488/,€525K,63,31,€3K,3,143lbs
62,26,48,65,Medium,61,72,365,65,CM,65,2021,2018.0,59,60,54,67,Medium,66,63,48,Left,10,9,7,12,14,51,"6'0""",241605,51,1,"Jul 23, 2018",59,,71,44,57,Francisco Grahl,Argentina,64,64,67,62,60,52,"['CDM', 'CM', 'LM']",65,52,€801K,51,73,62,3,53,66,64,54,66,San Martín de San Juan,284,164,52,273,306,295,332,1706,https://sofifa.com/player/241605/francisco-grahl/19/159488/,€525K,62,53,€3K,3,165lbs
66,18,58,60,Medium,65,52,310,53,CM,38,2021,2017.0,34,34,45,50,Medium,46,42,31,Right,14,7,13,7,5,46,"6'1""",241690,45,1,"Oct 13, 2017",62,,56,39,45,Matty Wolfe,England,53,64,50,61,46,48,['CM'],70,47,€285K,40,58,58,2,45,63,64,44,61,Barnsley,206,134,46,251,301,284,230,1452,https://sofifa.com/player/241690/matty-wolfe/19/159488/,€120K,54,37,€1K,3,165lbs
57,20,59,52,Medium,66,60,350,63,CM,47,2019,2017.0,50,47,59,61,Medium,63,50,54,Left,11,11,11,10,9,59,"6'0""",241477,54,1,"Jul 1, 2017",55,,71,52,57,Francisco Callejón Segura,Spain,62,60,62,55,49,52,"['CDM', 'CM']",74,55,€919K,53,72,56,2,68,63,50,60,56,UD Almería,279,185,52,272,293,269,291,1641,https://sofifa.com/player/241477/francisco-callejon-segura/19/159488/,€525K,58,44,€1K,3,150lbs
67,19,41,55,Medium,61,56,318,54,CM,41,2021,2017.0,51,38,49,54,Medium,53,31,30,Left,6,11,6,12,9,53,"6'0""",241216,40,1,"Jan 1, 2017",50,,61,38,46,Yoshitake Suzuki,Japan,53,65,56,57,46,38,"['CB', 'CDM', 'CM']",66,37,€206K,37,65,50,2,52,64,52,56,66,FC Tokyo,241,154,44,216,284,256,239,1434,https://sofifa.com/player/241216/yoshitake-suzuki/19/159488/,€110K,51,42,€1K,3,170lbs
61,20,60,50,Low,81,53,322,58,CM,47,2022,2017.0,50,39,49,54,Low,52,46,39,Right,12,9,11,6,5,52,"5'9""",241155,45,1,"Sep 8, 2017",55,,68,46,45,Hamdi Tayfun Yılmaz,Turkey,56,65,58,49,54,58,['CDM'],69,54,€420K,47,69,60,2,55,68,62,52,37,Antalyaspor,257,152,43,262,314,260,258,1546,https://sofifa.com/player/241155/hamdi-tayfun-yilmaz/19/159159/,€160K,45,47,€2K,2,137lbs
61,28,68,65,High,71,72,400,75,CM,62,2021,2018.0,62,77,67,70,High,70,80,59,Right,9,11,7,14,10,42,"5'9""",241166,74,1,"Jul 23, 2018",57,,77,74,71,Sergiy Rybalka,Ukraine,72,61,75,62,63,65,"['CAM', 'CDM', 'CM']",72,73,€6.3M,65,78,75,3,67,61,66,68,59,Sivasspor,292,206,51,347,331,331,376,1934,https://sofifa.com/player/241166/sergiy-rybalka/19/159488/,€3.1M,77,51,€12K,3,154lbs
59,19,53,48,Medium,65,62,329,59,CM,45,2019,2017.0,50,41,53,59,Medium,59,57,52,Right,11,9,9,9,10,43,"5'9""",240981,52,1,"Jul 1, 2017",56,,62,58,52,Max Sanders,England,58,55,57,53,37,47,['CM'],72,52,€682K,52,64,58,2,54,51,43,58,57,Brighton & Hove Albion,238,164,48,242,275,272,281,1520,https://sofifa.com/player/240981/max-sanders/19/159488/,€270K,53,29,€3K,3,176lbs
65,19,38,62,Medium,57,45,287,50,CM,41,2019,2017.0,40,35,42,48,Medium,45,36,28,Right,10,5,6,11,13,39,"5'10""",240890,39,1,"Jul 1, 2017",53,,55,36,37,Cameron Hargreaves,England,50,62,49,51,38,42,['CM'],57,49,€78K,35,58,49,2,47,59,55,48,53,Bristol Rovers,202,132,45,203,292,246,216,1336,https://sofifa.com/player/240890/cameron-hargreaves/19/159359/,€40K,46,37,€1K,3,154lbs
62,19,55,56,Medium,63,55,314,55,CM,50,2019,2017.0,49,46,46,52,Medium,47,43,40,Right,5,12,13,11,11,45,"5'10""",240928,48,1,"Jul 5, 2017",65,,53,45,44,Christian N'Guessan,England,54,65,52,55,46,51,['CM'],63,56,€210K,44,55,52,2,42,67,69,49,47,Burnley,233,135,52,252,304,278,244,1498,https://sofifa.com/player/240928/christian-nguessan/19/159241/,€100K,52,44,€3K,2,152lbs
70,20,64,65,Medium,67,60,365,63,CM,41,2019,2017.0,61,59,60,60,Medium,59,41,52,Right,5,8,10,14,7,61,"6'0""",240855,64,1,"Jul 1, 2017",70,,59,50,57,Ryan Kadima,France,60,70,59,64,47,55,"['CAM', 'CM']",70,60,€634K,52,64,55,2,58,70,60,60,66,AC Ajaccio,286,175,44,285,332,301,278,1701,https://sofifa.com/player/240855/ryan-kadima/19/159159/,€325K,55,48,€1K,3,161lbs
66,21,54,53,Medium,51,59,321,58,CM,42,2020,2018.0,37,36,53,56,Medium,56,39,34,Right,5,6,6,14,15,52,"5'8""",240822,53,1,"Aug 31, 2018",59,,58,38,52,Scott Martin,Scotland,58,62,54,56,40,50,"['CDM', 'CM']",67,55,€390K,40,66,54,2,53,59,59,55,55,Hamilton Academical FC,225,160,46,251,284,265,248,1479,https://sofifa.com/player/240822/scott-martin/19/159488/,€200K,54,36,€1K,3,150lbs
65,22,43,65,Medium,67,66,346,62,CM,59,2020,2017.0,44,50,56,62,High,59,48,42,Right,8,14,7,7,12,50,"5'10""",240701,53,1,"Jun 22, 2017",52,,63,43,57,Lewis Spence,Scotland,62,67,58,57,52,54,"['CDM', 'CM']",70,58,€878K,46,68,53,2,59,69,69,58,57,Dundee FC,249,174,48,259,324,274,286,1614,https://sofifa.com/player/240701/lewis-spence/19/159345/,€450K,57,45,€1K,3,165lbs
65,23,48,70,Medium,77,68,362,65,CM,62,2020,2017.0,64,65,51,67,Medium,65,48,56,Left,6,9,6,7,12,46,"5'11""",240677,58,1,"Aug 11, 2017",56,,63,55,49,Martin S Ellingsen,Norway,65,60,64,63,45,62,"['CDM', 'CM']",72,61,€1.1M,57,68,62,3,44,55,69,52,66,Molde FK,290,145,40,276,328,308,309,1696,https://sofifa.com/player/240677/martin-s-ellingsen/19/159488/,€750K,63,56,€2K,3,165lbs
56,20,54,55,Medium,56,60,318,58,CM,43,2023,2017.0,42,35,54,56,Medium,54,38,42,Right,5,13,10,15,14,55,"5'11""",240697,54,1,"Jul 1, 2017",61,,58,35,52,Shandon Baptiste,Grenada,57,59,54,54,37,41,['CM'],70,59,€475K,41,62,50,2,52,61,55,57,52,Oxford United,233,161,57,244,287,253,245,1480,https://sofifa.com/player/240697/shandon-baptiste/19/159488/,€200K,58,32,€1K,3,148lbs
70,26,64,63,Medium,77,70,389,70,CM,64,2021,2017.0,61,58,63,68,Medium,67,56,57,Right,5,9,5,7,13,63,"5'9""",240631,64,1,"Jul 1, 2017",62,,69,59,57,Andrea Settembrini,Italy,69,70,67,63,57,61,['CM'],69,68,€1.7M,58,74,60,3,66,70,74,68,58,Cittadella,310,191,39,311,348,313,320,1832,https://sofifa.com/player/240631/andrea-settembrini/19/159488/,€1.1M,65,55,€2K,4,148lbs
62,18,41,69,Medium,75,57,309,53,CM,48,2021,2018.0,29,23,49,59,High,56,20,45,Right,6,14,12,12,11,44,"5'10""",240648,51,1,"Jan 1, 2018",74,,50,35,49,Connor Metcalfe,Australia,53,64,43,51,36,45,['CM'],70,56,€225K,43,53,50,2,48,65,62,50,47,Melbourne City FC,198,147,55,218,327,268,206,1419,https://sofifa.com/player/240648/connor-metcalfe/19/159488/,€120K,45,27,€1K,2,154lbs
79,20,57,65,Medium,67,61,372,64,CM,52,2021,2019.0,55,46,58,60,Medium,58,42,38,Right,6,6,6,15,6,61,"6'5""",240523,62,1,"Jan 7, 2019",71,,57,40,47,Charles Chinedu Ezeh,Nigeria,59,81,56,72,48,53,"['CM', 'RM']",72,55,€563K,45,61,60,2,63,82,72,64,78,Lillestrøm SK,263,174,39,272,348,321,264,1681,https://sofifa.com/player/240523/charles-chinedu-ezeh/19/159408/,€300K,52,48,€1K,3,176lbs
60,19,55,72,Medium,79,66,347,64,CM,70,2020,2017.0,59,59,59,66,Medium,63,42,37,Right,6,11,5,11,12,48,"5'8""",240550,53,1,"Jun 30, 2017",46,,68,51,61,Oğuz Kağan Güçtekin,Turkey,63,61,64,52,47,51,['CDM'],80,63,€1.8M,45,71,58,3,60,62,58,64,48,Fenerbahçe SK,257,185,45,268,336,261,298,1650,https://sofifa.com/player/240550/oguz-kagan-guctekin/19/159488/,€725K,62,42,€4K,2,157lbs
65,20,65,56,Medium,66,62,348,61,CM,51,2021,2015.0,49,39,53,61,Medium,61,39,40,Right,5,13,6,12,5,59,"5'11""",240429,48,1,"Aug 1, 2015",59,,63,51,50,Rayan Souici,France,60,66,58,62,52,58,['CM'],76,51,€1.1M,48,68,60,2,58,67,64,57,60,AS Saint-Étienne,256,165,41,277,305,294,264,1602,https://sofifa.com/player/240429/rayan-souici/19/159159/,€450K,54,40,€3K,3,161lbs
59,18,49,71,Medium,65,52,315,56,CM,53,2021,2017.0,41,46,46,52,Medium,46,51,37,Right,11,10,11,6,12,50,"5'9""",240418,45,1,"Jul 1, 2017",59,,59,51,35,Filippo Serena,Italy,56,60,56,58,39,39,['CM'],66,51,€228K,43,64,52,2,51,60,63,55,59,Venezia FC,223,141,50,230,306,284,254,1488,https://sofifa.com/player/240418/filippo-serena/19/159226/,€130K,58,31,€1K,2,159lbs
61,17,51,68,Medium,64,52,313,55,CM,47,2021,2016.0,43,42,47,54,Medium,51,41,34,Left,13,11,8,13,13,47,"5'9""",240419,49,1,"Jul 1, 2016",63,,57,41,36,Roberto Strechie,Romania,54,60,53,60,42,41,['CM'],66,51,€193K,39,60,52,2,50,59,62,54,62,Venezia FC,212,140,58,236,303,280,243,1472,https://sofifa.com/player/240419/roberto-strechie/19/159359/,€110K,53,28,€1K,2,154lbs
63,18,52,73,Medium,67,48,316,53,CM,45,2022,2017.0,46,32,47,49,Medium,43,45,31,Right,7,9,9,10,7,50,"6'1""",240358,44,1,"Jun 1, 2017",64,,56,39,50,Sylwester Lusiusz,Poland,53,65,52,63,43,49,['CM'],65,53,€155K,40,58,55,2,42,66,68,45,65,Cracovia,228,137,42,240,322,291,224,1484,https://sofifa.com/player/240358/sylwester-lusiusz/19/159488/,€100K,52,43,€1K,3,165lbs
62,21,55,66,Medium,68,55,307,56,CM,41,2021,2017.0,41,40,42,53,Medium,46,37,32,Right,12,9,11,11,13,44,"5'10""",240348,37,1,"May 31, 2017",63,,60,41,29,Daniel Łuczak,Poland,54,61,52,60,35,51,"['LM', 'RM']",62,60,€155K,39,63,52,2,49,61,70,54,57,Śląsk Wrocław,217,132,56,224,317,283,238,1467,https://sofifa.com/player/240348/daniel-luczak/19/159488/,€100K,46,37,€1K,3,159lbs
57,32,48,59,Medium,71,61,340,62,CM,51,2021,2017.0,62,39,52,57,Medium,52,56,47,Right,12,8,10,11,13,37,"5'9""",240221,49,1,"Jul 1, 2017",51,,64,61,64,Carlos Cisternas,Chile,62,59,63,59,61,37,"['CDM', 'CM']",62,71,€311K,50,68,49,2,44,61,73,49,57,Curicó Unido,247,157,54,257,319,291,272,1597,https://sofifa.com/player/240221/carlos-cisternas/19/159488/,€230K,62,33,€1K,3,165lbs
55,19,50,56,Medium,68,44,278,49,CM,44,2019,2017.0,34,40,39,47,High,45,35,29,Right,5,7,11,11,14,40,"5'10""",240234,38,1,"Jul 1, 2017",61,,52,34,39,Connor Jones,England,49,54,47,56,41,44,['CM'],57,48,€78K,35,56,45,2,40,54,61,39,55,Bristol Rovers,192,118,48,220,281,256,216,1331,https://sofifa.com/player/240234/connor-jones/19/159488/,€40K,47,33,€1K,3,154lbs
55,26,57,55,Medium,70,66,319,62,CM,56,2021,2017.0,42,49,54,60,Medium,55,36,22,Left,12,9,9,8,11,54,"5'11""",240217,61,1,"Jul 1, 2017",63,,62,57,55,Mattia Proietti,Italy,62,46,60,60,31,29,"['CDM', 'CM']",63,65,€569K,39,69,64,2,50,38,66,51,57,Pescara,220,156,49,246,283,307,268,1529,https://sofifa.com/player/240217/mattia-proietti/19/159192/,€350K,68,33,€1K,4,152lbs
45,29,35,52,Low,63,73,359,72,CM,72,2019,2017.0,74,72,54,65,Low,62,60,50,Left,13,11,13,13,7,44,"6'1""",240134,57,1,"Mar 30, 2017",62,,77,68,59,David Batanero Puigbó,Spain,71,43,75,64,41,57,['CM'],71,73,€2.8M,58,79,71,2,48,42,66,53,74,GIF Sundsvall,308,160,57,264,275,341,344,1749,https://sofifa.com/player/240134/david-batanero-puigbo/19/159488/,€2.3M,74,61,€3K,3,176lbs
61,22,66,59,Medium,72,55,333,61,CM,58,2021,2015.0,46,42,48,60,Medium,62,44,38,Right,13,7,9,10,11,55,"5'10""",240140,43,1,"Jul 1, 2015",61,,70,43,40,Mario Prezioso,Italy,61,64,60,54,55,61,['CM'],70,59,€713K,47,74,65,2,61,66,64,53,44,Napoli,262,154,50,275,317,277,273,1608,https://sofifa.com/player/240140/mario-prezioso/19/159159/,€375K,50,49,€8K,3,148lbs
63,24,57,67,Medium,63,66,375,66,CM,64,2019,2017.0,51,57,64,67,Medium,68,38,46,Left,14,15,13,6,13,55,"6'0""",240132,65,1,"Jun 23, 2017",60,,64,62,65,Redouane Kerrouche,France,66,65,61,64,39,57,"['CDM', 'CM']",71,60,€1.6M,54,66,69,3,64,67,73,66,63,Paris FC,260,195,61,284,320,327,293,1740,https://sofifa.com/player/240132/redouane-kerrouche/19/159192/,€850K,66,42,€2K,3,165lbs
71,20,58,59,Medium,61,59,333,60,CM,45,2021,2017.0,50,47,51,59,Medium,58,39,34,Right,14,8,8,7,11,52,"6'0""",240090,41,1,"Jul 7, 2017",61,,66,55,52,Okan Saraçoğlu,Turkey,60,59,58,59,45,59,['CM'],77,59,€1.1M,47,68,65,2,53,49,64,54,57,Medipol Başakşehir FK,252,159,48,255,299,302,269,1584,https://sofifa.com/player/240090/okan-saracoglu/19/159159/,€450K,52,48,€3K,3,165lbs
75,18,62,59,Medium,75,66,358,64,CM,66,2021,2017.0,41,52,62,66,Medium,68,48,42,Right,14,5,13,11,12,52,"5'8""",240126,55,1,"Mar 15, 2017",55,,69,42,64,Wiseman Meyiwa,South Africa,64,73,61,53,41,52,"['CDM', 'CM']",78,54,€2.6M,43,72,45,3,63,72,62,66,45,Kaizer Chiefs,248,193,55,270,335,249,303,1653,https://sofifa.com/player/240126/wiseman-meyiwa/19/159359/,€925K,60,41,€1K,3,143lbs
63,21,62,59,Medium,61,66,349,64,CM,60,2019,2017.0,37,38,58,61,Medium,58,37,38,Right,13,10,8,14,14,54,"6'0""",240045,62,1,"Jul 1, 2017",49,,62,57,59,Ivan Ljubić,Austria,64,63,56,65,43,60,"['CDM', 'CM']",75,65,€1.3M,46,67,56,2,55,63,73,58,64,SK Sturm Graz,228,172,59,286,311,299,261,1616,https://sofifa.com/player/240045/ivan-ljubic/19/159488/,€775K,59,32,€3K,3,165lbs
57,19,65,62,Medium,63,64,358,63,CM,63,2019,2017.0,48,46,58,60,Medium,57,53,48,Left,13,13,7,10,14,55,"6'0""",239986,52,1,"Jul 1, 2017",70,,63,49,59,Javier Alonso Bello,Spain,62,61,60,69,48,45,"['CDM', 'CM']",78,57,€1.4M,50,66,59,2,59,64,70,63,69,CD Tenerife,253,181,57,276,303,317,283,1670,https://sofifa.com/player/239986/javier-alonso-bello/19/159488/,€650K,66,36,€1K,3,165lbs
66,19,52,76,High,72,44,306,54,CM,52,2019,2017.0,33,35,45,48,High,43,38,27,Right,12,6,12,8,10,44,"5'10""",240009,44,1,"Jul 1, 2017",71,,61,34,44,Noah Feil,Germany,54,66,51,61,45,50,['CM'],71,50,€291K,35,62,49,2,45,66,89,46,50,VfR Aalen,198,135,48,240,330,293,221,1465,https://sofifa.com/player/240009/noah-feil/19/159488/,€140K,49,32,€1K,5,157lbs
57,21,69,67,Medium,53,55,351,60,CM,69,2023,2017.0,42,45,49,61,Medium,65,33,40,Right,8,14,14,13,9,51,"6'3""",239835,56,1,"Jul 15, 2017",53,,52,52,42,Victor Ekani,Cameroon,59,63,55,76,36,51,"['CDM', 'CM']",70,57,€377K,47,65,62,2,41,68,73,54,82,SønderjyskE,230,137,58,271,302,322,250,1570,https://sofifa.com/player/239835/victor-ekani/19/159488/,€260K,59,32,€2K,3,181lbs
66,22,64,74,Medium,73,63,358,62,CM,53,2019,2017.0,51,39,55,62,Medium,58,36,47,Right,7,6,12,8,7,56,"5'10""",239776,60,1,"Jul 1, 2017",87,,58,49,52,Jannes Hoffmann,Germany,62,67,56,69,40,58,"['CB', 'CM']",70,68,€743K,49,62,56,2,49,67,74,55,66,SG Sonnenhof Großaspach,251,156,40,280,348,332,254,1661,https://sofifa.com/player/239776/jannes-hoffmann/19/159488/,€450K,58,35,€1K,3,159lbs
64,21,66,59,Medium,59,64,343,62,CM,58,2020,2015.0,46,42,50,60,Medium,58,42,32,Right,7,6,9,12,6,58,"6'0""",239706,57,1,"Jul 1, 2015",68,,63,63,48,Doğan Erdoğan,Turkey,62,63,58,69,38,59,['CM'],72,52,€784K,43,65,49,3,56,62,70,44,70,LASK Linz,233,148,40,283,296,320,269,1589,https://sofifa.com/player/239706/dogan-erdogan/19/159488/,€475K,63,32,€2K,3,174lbs
67,20,64,67,High,68,59,363,62,CM,56,2019,2018.0,35,34,58,61,Medium,61,42,59,Right,11,14,7,7,10,53,"6'0""",239690,57,1,"Jan 18, 2018",73,,61,60,57,Fridolin Wagner,Germany,62,68,54,63,39,58,"['CDM', 'CM']",71,62,€903K,59,64,62,2,56,69,69,62,59,SV Werder Bremen,266,175,49,275,333,323,257,1678,https://sofifa.com/player/239690/fridolin-wagner/19/159488/,€475K,57,55,€3K,3,172lbs
71,22,63,62,Medium,72,68,389,67,CM,58,2021,2018.0,43,48,58,66,Medium,65,47,58,Right,13,11,7,8,12,50,"5'7""",239660,64,1,"Jul 6, 2018",76,,62,70,58,Larry Angulo,Colombia,67,69,59,75,35,62,['CM'],74,64,€1.7M,62,67,73,3,47,67,82,61,76,Independiente Medellín,263,166,51,288,336,377,290,1771,https://sofifa.com/player/239660/larry-angulo/19/159488/,€1.1M,64,45,€1K,3,143lbs
