Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,19,55,60,Medium,59,61,332,63,LB,60,2021,2017.0,60,27,62,59,High,58,28,23,Left,13,5,14,7,9,55,"5'11""",237978,62,1,"Mar 5, 2017",66,,58,23,61,Jair Díaz,Mexico,62,67,52,62,46,53,['LB'],72,57,€720K,30,64,44,2,62,65,55,64,67,Tigres U.A.N.L.,231,187,48,247,310,255,232,1510,https://sofifa.com/player/237978/jair-diaz/19/159488/,€400K,31,29,€3K,3,172lbs
87,19,43,77,Medium,82,51,328,57,LB,39,2019,2017.0,59,50,50,59,Medium,59,34,24,Left,6,15,6,14,9,44,"5'6""",237929,48,1,"Feb 1, 2017",74,,24,37,51,Aaron Simpson,England,57,84,40,59,40,46,['LB'],71,49,€475K,36,40,60,2,50,82,69,52,58,Gillingham,189,153,50,207,377,298,218,1492,https://sofifa.com/player/237929/aaron-simpson/19/159488/,€200K,30,22,€1K,3,152lbs
67,21,49,46,Medium,62,54,315,62,LB,58,2019,2014.0,54,32,58,58,Medium,62,33,27,Left,9,12,10,7,10,54,"6'0""",237910,58,1,"Jul 1, 2014",57,,27,28,50,Jeremies Miguel Valerón Ramón,Spain,61,67,44,61,37,44,['LB'],71,59,€630K,27,55,20,2,65,67,66,66,63,UD Las Palmas,214,181,48,221,301,234,208,1407,https://sofifa.com/player/237910/jeremies-miguel-valeron-ramon/19/159453/,€350K,33,24,€1K,3,165lbs
69,23,51,66,High,58,55,326,58,LB,57,2020,2017.0,56,65,51,57,Low,56,38,23,Left,9,7,5,5,13,57,"6'2""",237519,53,1,"Jan 30, 2017",53,,52,41,44,Nicholas Marfelt,Denmark,57,72,53,58,33,55,['LB'],64,52,€174K,35,57,54,2,52,74,63,55,59,SønderjyskE,223,151,39,237,319,270,266,1505,https://sofifa.com/player/237519/nicholas-marfelt/19/159488/,€120K,45,30,€2K,3,183lbs
68,22,56,75,Medium,79,62,312,61,LB,43,2019,2017.0,62,49,59,60,Medium,54,26,25,Left,8,10,14,15,5,42,"5'8""",237500,59,1,"Jan 29, 2017",76,,36,42,60,Dennis Lippert,Germany,61,66,48,48,28,37,['LB'],70,54,€650K,31,55,33,2,59,65,61,64,35,1. FC Nürnberg,207,183,52,216,341,247,227,1473,https://sofifa.com/player/237500/dennis-lippert/19/159488/,€325K,36,23,€3K,3,139lbs
62,20,60,59,Medium,67,45,304,60,LB,47,2019,2017.0,56,41,59,60,Medium,68,40,29,Left,10,12,8,6,15,57,"5'10""",237505,58,1,"Aug 2, 2017",66,,36,36,50,Joe Muscatt,England,59,60,42,51,47,48,['LB'],69,62,€451K,32,41,29,2,68,59,62,65,41,Bolton Wanderers,214,183,51,249,309,234,230,1470,https://sofifa.com/player/237505/joe-muscatt/19/159488/,€220K,36,31,€1K,2,143lbs
74,24,51,72,Medium,64,63,348,65,LB,53,2022,2017.0,61,37,62,61,Medium,57,24,30,Left,15,11,7,11,11,55,"6'1""",237507,59,1,"Jan 29, 2017",68,,54,33,62,Yi-Young Park,Korea Republic,64,75,54,63,34,55,"['CDM', 'LB', 'RB']",69,62,€838K,33,60,34,2,61,75,66,65,66,FC St. Pauli,239,188,55,247,347,267,235,1578,https://sofifa.com/player/237507/yi-young-park/19/159488/,€500K,48,33,€3K,4,157lbs
78,23,58,63,Medium,60,60,343,64,LB,58,2021,2017.0,58,33,65,62,Medium,63,35,33,Left,10,9,7,10,8,53,"6'0""",237374,62,1,"Jan 13, 2017",61,,40,35,63,Onur Atasayar,Turkey,64,77,47,58,39,45,"['LB', 'LM']",68,56,€1M,34,44,30,2,67,77,57,72,58,Bursaspor,221,202,44,255,334,241,231,1528,https://sofifa.com/player/237374/onur-atasayar/19/159488/,€500K,51,33,€3K,2,163lbs
76,22,63,66,High,72,58,346,61,LB,53,2021,2018.0,56,43,58,59,Medium,57,26,42,Left,13,7,14,13,7,30,"5'10""",237299,62,1,"Jan 14, 2018",69,,37,41,62,Tae Jeong Kuk,Korea Republic,61,74,48,64,31,60,['LB'],67,62,€421K,43,49,49,2,57,72,60,62,66,Pohang Steelers,201,181,54,268,348,285,221,1558,https://sofifa.com/player/237299/tae-jeong-kuk/19/159338/,€290K,52,24,€1K,3,161lbs
61,18,46,63,Medium,50,41,282,54,LB,35,2020,2016.0,43,27,53,48,Medium,49,32,29,Left,13,11,9,14,14,40,"5'9""",237175,54,1,"Jun 30, 2016",62,,27,25,51,Lewis Freestone,England,53,63,37,54,33,40,['LB'],67,54,€261K,27,43,22,2,55,65,54,58,57,Peterborough United,180,164,61,206,293,220,176,1300,https://sofifa.com/player/237175/lewis-freestone/19/159488/,€110K,33,25,€1K,2,141lbs
61,20,52,59,Low,75,36,292,56,LB,41,2020,2016.0,45,34,59,56,Medium,66,33,31,Left,14,14,8,12,9,50,"5'9""",237059,51,1,"Aug 25, 2016",62,,34,27,52,Berat Şahiner,Turkey,55,56,37,53,42,42,['LB'],66,51,€286K,31,34,27,2,67,52,63,71,47,Alanyaspor,192,190,57,227,298,226,203,1393,https://sofifa.com/player/237059/berat-sahiner/19/159408/,€130K,40,32,€1K,3,154lbs
92,22,67,70,High,66,55,379,67,LB,60,Ecuador Free,,59,49,63,57,Medium,54,31,38,Left,6,13,10,8,7,56,"5'10""",236943,59,1,"Dec 14, 2016",67,,51,42,67,Anibal Chalá,Ecuador,66,94,54,65,54,66,"['LB', 'LM']",73,58,€0,46,54,61,2,62,96,75,65,59,,243,194,44,304,382,304,240,1711,https://sofifa.com/player/236943/anibal-chala/19/159289/,€0,58,36,€0,3,157lbs
77,20,46,73,Medium,85,56,324,58,LB,43,2022,2018.0,55,32,52,57,Medium,53,27,28,Left,7,9,6,10,11,42,"5'8""",237020,52,1,"Jul 31, 2018",72,,47,29,53,Mohammed Al Zubaidi,Saudi Arabia,57,78,47,61,52,49,['LB'],68,49,€304K,29,49,20,2,55,79,59,54,66,Al Ahli,197,162,43,244,363,246,215,1470,https://sofifa.com/player/237020/mohammed-al-zubaidi/19/159488/,€160K,45,23,€3K,3,137lbs
69,18,48,66,High,57,65,357,63,LB,64,2023,2018.0,61,54,60,63,Medium,63,30,42,Left,11,9,8,6,11,52,"6'2""",236875,57,1,"Jul 1, 2018",55,,55,42,62,Andreas Poulsen,Denmark,62,75,55,61,35,59,"['LB', 'LM', 'LWB']",77,53,€1.3M,43,60,47,3,55,79,68,63,63,Borussia Mönchengladbach,248,180,45,246,324,275,267,1585,https://sofifa.com/player/236875/andreas-poulsen/19/159488/,€550K,47,33,€2K,3,176lbs
67,19,56,67,High,64,63,324,60,LB,48,2021,2017.0,59,45,56,63,Medium,62,44,29,Left,8,10,14,9,13,49,"6'0""",236787,54,1,"Jul 19, 2017",62,,42,35,58,Dominik Franke,Germany,59,66,52,54,39,51,['LB'],75,56,€698K,33,58,34,2,59,65,59,57,49,VfL Wolfsburg,226,174,54,248,319,239,256,1516,https://sofifa.com/player/236787/dominik-franke/19/159488/,€300K,48,31,€2K,3,163lbs
66,27,47,62,Medium,60,53,317,59,LB,50,2019,2011.0,47,54,58,52,Medium,49,29,31,Left,11,13,6,8,6,45,"5'10""",236748,58,1,"Jan 1, 2011",57,,44,25,60,Erlend Sivertsen,Norway,59,67,45,62,36,44,['LB'],59,57,€163K,33,53,44,2,57,68,65,60,67,Kristiansund BK,201,177,44,218,313,258,229,1440,https://sofifa.com/player/236748/erlend-sivertsen/19/159488/,€130K,33,25,€1K,2,181lbs
68,20,55,57,High,70,42,288,54,LB,33,2021,2019.0,42,32,53,51,Medium,54,27,25,Left,13,10,6,13,11,47,"5'9""",236789,53,1,"Mar 13, 2019",58,,29,35,52,José Garcés,Chile,53,67,35,54,32,43,"['CB', 'LB']",63,49,€124K,28,35,23,2,52,66,64,57,49,CD O'Higgins,182,161,53,217,310,229,184,1336,https://sofifa.com/player/236789/jose-garces/19/159415/,€80K,34,33,€1K,3,150lbs
74,21,55,63,Medium,62,58,351,63,LB,49,2020,2019.0,59,63,60,60,Medium,61,57,41,Left,8,7,9,7,9,60,"5'11""",236685,59,1,"Feb 1, 2019",67,,48,44,58,Simone Giuliano,Italy,62,74,52,59,51,47,"['CB', 'LB']",72,61,€765K,46,50,57,2,62,74,63,61,57,Palermo,253,181,40,259,334,288,287,1642,https://sofifa.com/player/236685/simone-giuliano/19/159387/,€425K,47,43,€1K,3,163lbs
69,24,63,63,Medium,70,65,375,70,LB,59,2022,2017.0,64,72,69,62,Medium,58,48,31,Left,8,10,13,10,9,62,"5'9""",236405,67,1,"Jul 1, 2017",66,,59,47,64,Daniel Lasure Briz,Spain,70,70,59,71,44,66,['LB'],74,66,€3.2M,44,66,66,2,70,71,80,76,70,Real Zaragoza,263,210,50,281,339,329,302,1774,https://sofifa.com/player/236405/daniel-lasure-briz/19/159488/,€1.9M,41,40,€5K,3,159lbs
75,22,66,68,High,73,63,378,69,LB,60,2022,2014.0,67,56,65,65,Medium,65,40,42,Left,14,5,13,9,12,60,"5'10""",236457,67,1,"Jul 1, 2014",61,,63,38,65,Dimitris Giannoulis,Greece,69,77,60,63,47,61,['LB'],76,65,€2.9M,48,60,68,3,68,79,76,65,56,PAOK,273,198,53,297,360,299,287,1767,https://sofifa.com/player/236457/dimitris-giannoulis/19/159488/,€1.2M,56,44,€1K,2,157lbs
72,21,60,69,High,69,58,337,61,LB,48,2021,2018.0,56,40,60,61,Medium,60,41,36,Left,9,15,7,15,14,48,"5'10""",236365,59,1,"Jun 21, 2018",62,,40,29,63,Connor Wood,England,61,70,46,65,37,59,"['LB', 'LM', 'LWB']",70,56,€634K,35,45,34,2,59,69,69,61,66,Bradford City,215,183,60,261,335,260,239,1553,https://sofifa.com/player/236365/connor-wood/19/159488/,€325K,46,30,€1K,2,172lbs
76,18,57,71,High,60,45,323,58,LB,45,2021,2016.0,58,39,56,59,Medium,65,38,34,Left,6,5,15,5,14,49,"5'11""",236325,56,1,"Aug 1, 2016",62,,32,37,54,Jake Vokins,England,57,74,41,57,50,56,"['LB', 'LWB']",71,53,€480K,36,36,35,2,58,73,56,60,56,Southampton,206,172,45,262,333,246,219,1483,https://sofifa.com/player/236325/jake-vokins/19/159488/,€190K,43,29,€2K,3,154lbs
75,26,64,68,High,62,74,397,71,LB,66,2021,2017.0,74,65,69,72,Medium,74,68,50,Left,10,7,10,14,6,55,"5'11""",236382,64,1,"Aug 4, 2017",60,,58,66,72,Maximiliano Olivera,Uruguay,70,71,63,66,52,56,"['LB', 'LM']",73,62,€3.2M,56,68,64,3,72,68,67,72,67,Fiorentina,285,216,47,280,335,324,339,1826,https://sofifa.com/player/236382/maximiliano-olivera/19/159331/,€1.8M,44,38,€24K,3,159lbs
72,23,30,63,Medium,78,62,359,66,LB,59,Peru Free,,68,39,60,63,Medium,62,40,53,Left,6,12,6,14,11,62,"5'9""",236258,45,1,"Jan 1, 2016",52,,64,40,65,Nilson Loyola,Peru,65,71,62,53,51,52,['LB'],69,60,€0,50,67,53,2,65,71,81,64,49,,298,194,49,233,344,275,267,1660,https://sofifa.com/player/236258/nilson-loyola/19/159403/,€0,55,48,€0,2,141lbs
70,20,50,77,Medium,87,55,311,60,LB,50,2021,2016.0,62,35,59,61,Medium,59,36,30,Left,6,11,6,5,9,48,"5'8""",236277,58,1,"Aug 27, 2016",47,,40,38,59,Victor Mouangue,France,59,70,47,40,27,49,['LB'],69,50,€484K,34,55,38,2,59,70,48,62,31,En Avant de Guingamp,224,180,37,213,354,202,225,1435,https://sofifa.com/player/236277/victor-mouangue/19/159192/,€220K,29,29,€2K,2,139lbs
75,19,50,68,High,65,60,332,62,LB,44,2019,2016.0,57,43,58,62,Medium,61,31,29,Left,11,7,6,7,10,52,"5'8""",236209,57,1,"Jul 1, 2016",54,,37,37,59,Denver Hume,England,61,74,47,55,42,52,"['LB', 'RB']",74,60,€1M,36,56,45,2,58,74,65,59,53,Sunderland,224,176,41,237,342,254,232,1506,https://sofifa.com/player/236209/denver-hume/19/159488/,€425K,36,30,€1K,3,132lbs
85,26,64,76,Medium,69,66,412,73,LB,63,2021,2018.0,65,58,70,71,Medium,72,47,50,Left,14,12,7,9,12,56,"5'11""",236076,73,1,"Jan 1, 2018",80,,42,51,76,Marlion Gustavo Simões Paiva,Brazil,72,86,59,70,55,62,"['CM', 'LB']",72,73,€4.9M,56,61,73,3,71,86,79,66,67,Ceará Sporting Club,292,213,54,317,389,350,285,1900,https://sofifa.com/player/236076/marlion-gustavo-simoes-paiva/19/159488/,€2.6M,63,60,€14K,4,165lbs
78,25,62,81,High,78,57,356,61,LB,50,2021,2016.0,62,60,56,62,High,59,44,42,Left,6,15,7,8,14,45,"5'8""",236023,56,1,"Aug 23, 2016",62,,46,59,59,Brett Levis,Canada,60,74,56,57,38,53,"['LB', 'LM']",63,58,€331K,51,59,69,2,56,70,60,57,52,Vancouver Whitecaps FC,252,172,50,264,365,302,266,1671,https://sofifa.com/player/236023/brett-levis/19/159488/,€210K,55,44,€1K,3,154lbs
75,19,66,67,Medium,70,53,355,60,LB,56,2019,2016.0,55,51,56,56,High,55,41,43,Left,5,10,8,12,13,52,"5'10""",236029,55,1,"Aug 19, 2016",72,,50,47,56,Callum Cockerill-Mollett,Republic of Ireland,60,74,52,70,42,51,['LB'],71,54,€585K,47,54,56,2,55,74,73,57,69,Walsall,243,168,48,263,340,317,250,1629,https://sofifa.com/player/236029/callum-cockerill-mollett/19/159488/,€300K,49,39,€1K,2,154lbs
67,18,53,61,Medium,74,49,314,55,LB,55,2019,2016.0,52,50,53,52,Medium,51,51,35,Left,12,10,15,11,12,41,"5'11""",235994,52,1,"Jul 1, 2016",60,,49,36,55,Danny Amos,England,55,68,50,53,47,44,['LB'],69,49,€380K,38,52,42,2,57,68,46,55,56,Doncaster Rovers,215,167,60,242,319,240,250,1493,https://sofifa.com/player/235994/danny-amos/19/159331/,€160K,46,35,€1K,3,150lbs
68,20,48,62,Medium,40,28,275,51,LB,34,2021,2016.0,41,30,52,48,Medium,58,29,23,Left,7,11,13,6,7,44,"5'9""",235954,55,1,"Jul 1, 2016",61,,30,24,52,Conor Quigley,Northern Ireland,51,65,32,53,34,38,['LB'],65,51,€166K,25,24,25,2,55,62,59,53,51,Dundee FC,160,160,44,215,283,220,175,1257,https://sofifa.com/player/235954/conor-quigley/19/159159/,€70K,40,28,€1K,3,141lbs
76,19,63,84,High,80,58,347,63,LB,50,2021,2016.0,56,49,60,63,Medium,60,43,34,Left,9,10,8,14,10,54,"5'11""",235818,61,1,"Jan 1, 2016",62,,41,36,58,Nicolas Basin,France,63,77,49,60,44,50,['LB'],76,58,€1.5M,38,52,47,2,63,77,65,63,57,FC Metz,228,184,51,264,375,267,251,1620,https://sofifa.com/player/235818/nicolas-basin/19/159192/,€600K,46,32,€1K,2,165lbs
68,21,64,62,Medium,75,59,339,64,LB,50,2019,2016.0,56,45,64,52,Medium,42,40,33,Left,14,7,11,11,15,50,"6'0""",235876,62,1,"Aug 15, 2016",68,,45,36,72,Nicolás Gil,Colombia,64,66,52,67,43,51,"['CB', 'LB']",75,63,€1.1M,38,58,47,2,61,65,74,64,65,Independiente Santa Fe,235,197,58,266,333,290,231,1610,https://sofifa.com/player/235876/nicolas-gil/19/159488/,€675K,46,38,€1K,2,170lbs
69,19,60,63,Medium,59,57,324,58,LB,52,2020,2017.0,47,37,55,58,High,57,35,36,Left,9,12,8,10,5,51,"6'0""",235884,49,1,"Aug 10, 2017",54,,54,33,55,Oscar Krusnell,Sweden,57,69,48,58,45,43,['LB'],67,55,€203K,36,55,36,2,57,69,61,58,56,Hammarby IF,226,170,44,234,315,240,240,1469,https://sofifa.com/player/235884/oscar-krusnell/19/159408/,€140K,37,37,€1K,3,154lbs
72,25,52,62,Medium,66,62,362,67,LB,59,2019,2016.0,63,50,65,62,Medium,62,37,35,Left,8,6,7,6,5,62,"5'11""",235548,64,1,"Jul 21, 2016",73,,59,40,65,Manuel Cabit,France,67,74,59,64,40,51,['LB'],70,62,€1.5M,38,64,40,2,64,75,72,66,63,AC Ajaccio,249,195,32,260,337,288,270,1631,https://sofifa.com/player/235548/manuel-cabit/19/159488/,€800K,53,25,€2K,3,165lbs
83,22,54,85,Low,76,41,305,57,LB,46,2019,2012.0,62,30,54,42,Medium,30,29,22,Left,13,5,6,14,14,49,"5'9""",235498,51,1,"Jul 1, 2012",46,,45,23,57,Hassan Mohammed Raghfawi,Saudi Arabia,57,84,47,54,36,33,['LB'],66,49,€259K,24,50,25,2,54,84,48,53,58,Al Shabab,211,164,52,211,377,200,175,1390,https://sofifa.com/player/235498/hassan-mohammed-raghfawi/19/159192/,€140K,37,28,€3K,2,139lbs
68,23,65,67,Medium,71,60,348,63,LB,49,2019,2012.0,61,48,62,58,Medium,54,49,37,Left,13,13,8,15,9,57,"5'8""",235255,70,1,"Jul 1, 2012",71,,56,49,61,Alberto López Jiménez,Spain,63,67,55,60,70,48,['LB'],69,62,€765K,46,59,60,2,56,67,58,61,57,Málaga CF,250,178,58,297,335,295,267,1680,https://sofifa.com/player/235255/alberto-lopez-jimenez/19/159159/,€425K,44,36,€2K,3,150lbs
68,20,50,59,Medium,54,46,286,57,LB,42,2019,2016.0,48,38,59,52,Medium,54,29,29,Left,8,6,12,9,9,47,"5'11""",235064,54,1,"Jun 1, 2016",57,,39,22,60,Calum MacDonald,Scotland,56,60,39,45,36,57,['LB'],70,56,€455K,31,35,36,2,61,54,63,63,33,Derby County,183,184,44,237,291,211,206,1356,https://sofifa.com/player/235064/calum-macdonald/19/159488/,€180K,40,24,€4K,2,132lbs
56,26,54,41,High,51,57,328,58,LB,53,2019,2018.0,61,60,55,57,Medium,60,65,33,Left,14,13,5,8,12,60,"6'1""",235072,52,1,"Dec 21, 2018",58,,52,46,57,Kevin Lynch,Republic of Ireland,57,62,56,58,50,58,['LB'],58,58,€163K,40,55,46,2,54,67,52,54,62,Waterford FC,241,165,52,264,273,264,294,1553,https://sofifa.com/player/235072/kevin-lynch/19/159488/,€100K,50,32,€1K,3,168lbs
73,21,52,67,Medium,77,49,333,57,LB,55,2020,2016.0,57,45,52,56,Medium,55,36,34,Left,13,6,12,7,6,50,"6'0""",235058,51,1,"Aug 26, 2016",61,,52,37,52,Osama Saleem Al Saleem,Saudi Arabia,57,74,51,62,44,52,"['CB', 'LB']",67,55,€259K,38,53,45,2,54,74,55,53,69,Ettifaq FC,233,159,44,246,346,267,237,1532,https://sofifa.com/player/235058/osama-saleem-al-saleem/19/159331/,€140K,47,39,€3K,3,139lbs
79,26,62,76,High,90,63,387,70,LB,59,2021,2017.0,64,57,68,67,Medium,65,47,47,Left,10,12,15,13,9,60,"5'7""",234989,65,1,"Aug 7, 2017",61,,61,50,69,Amedeo Benedetti,Italy,70,78,60,64,49,51,['LB'],70,65,€2.3M,50,64,55,3,70,78,78,70,59,Cittadella,284,209,59,280,388,303,293,1816,https://sofifa.com/player/234989/amedeo-benedetti/19/159488/,€1.5M,53,49,€2K,3,141lbs
69,21,48,66,High,68,47,304,53,LB,48,2019,2016.0,48,39,49,51,Medium,49,29,41,Left,6,12,10,7,11,43,"5'11""",234896,46,1,"Jul 1, 2016",66,,28,41,51,Bardhec Bytyqi,Albania,52,70,35,57,36,47,"['LB', 'LM']",63,53,€116K,42,32,53,2,49,71,61,52,58,Aalborg BK,185,152,46,209,327,279,192,1390,https://sofifa.com/player/234896/bardhec-bytyqi/19/159352/,€80K,32,21,€1K,3,154lbs
67,28,49,56,Medium,64,49,325,62,LB,55,2019,2018.0,50,41,61,52,Medium,51,28,26,Left,7,7,14,9,13,48,"5'11""",234882,60,1,"Jul 1, 2018",66,,56,34,61,Marcin Warcholak,Poland,61,60,52,66,67,54,['LB'],61,61,€270K,34,59,43,2,67,55,70,64,71,Wisła Płock,204,192,50,279,303,284,225,1537,https://sofifa.com/player/234882/marcin-warcholak/19/159488/,€200K,49,21,€1K,2,174lbs
67,22,64,65,Medium,66,59,354,64,LB,62,2020,2018.0,58,45,62,62,Medium,62,32,33,Left,7,9,7,6,12,61,"6'0""",234831,62,1,"Jan 29, 2018",67,,54,44,63,Nico Rieble,Germany,63,68,54,66,35,40,"['CB', 'LB', 'LM']",69,61,€701K,42,56,63,2,61,68,73,62,64,FC Hansa Rostock,245,186,41,253,327,311,252,1615,https://sofifa.com/player/234831/nico-rieble/19/159488/,€425K,52,37,€1K,5,176lbs
62,25,74,62,Medium,57,69,415,75,LB,71,2021,2018.0,69,62,75,67,High,68,59,56,Left,15,8,13,13,10,75,"6'1""",234774,74,1,"May 8, 2018",67,,74,68,75,Konstantinos Laifis,Cyprus,74,66,70,74,54,65,"['CB', 'LB']",76,72,€8.7M,63,72,74,2,75,69,77,75,74,Standard de Liège,338,225,59,334,322,360,332,1970,https://sofifa.com/player/234774/konstantinos-laifis/19/159488/,€5.5M,67,66,€13K,3,170lbs
77,19,53,72,Medium,73,61,352,62,LB,52,2021,2017.0,60,46,54,62,Medium,59,34,44,Right,12,15,9,9,13,51,"5'10""",234686,56,1,"Jul 1, 2017",75,,47,40,49,Jordan Lotomba,Switzerland,61,78,54,57,50,56,"['LB', 'RB']",77,62,€1M,47,60,57,2,54,78,67,59,52,BSC Young Boys,261,162,58,264,362,291,247,1645,https://sofifa.com/player/234686/jordan-lotomba/19/159488/,€475K,49,46,€2K,4,152lbs
78,21,65,87,High,86,65,348,62,LB,45,2019,2019.0,58,54,57,67,Medium,63,60,34,Left,6,10,9,10,14,44,"5'6""",234401,55,1,"Apr 17, 2019",58,,42,39,58,Isaac Hemans,Ghana,61,79,53,51,38,61,"['LB', 'LM']",72,58,€769K,41,50,53,2,59,79,65,60,38,Paris Saint-Germain,228,177,49,278,388,253,284,1657,https://sofifa.com/player/234401/isaac-hemans/19/159488/,€375K,59,42,€7K,3,141lbs
69,25,62,67,Medium,73,65,359,69,LB,67,2021,2015.0,66,58,67,65,Medium,63,40,32,Left,11,10,12,10,11,58,"5'10""",234164,68,1,"Jan 31, 2015",63,,52,30,66,Fábio Diogo Agrela Ferreira,Portugal,68,68,57,63,48,59,['LB'],68,68,€1.6M,39,62,58,3,71,68,70,69,60,Clube Sport Marítimo,253,206,54,282,345,281,278,1699,https://sofifa.com/player/234164/fabio-diogo-agrela-ferreira/19/159488/,€775K,45,35,€4K,3,150lbs
68,20,42,70,Medium,77,52,303,57,LB,53,2021,2016.0,51,33,54,55,Medium,52,31,24,Left,11,13,7,10,6,44,"5'9""",233932,56,1,"May 3, 2016",54,,45,29,52,Connor O'Toole,Australia,57,69,46,52,30,47,['LB'],69,52,€232K,27,52,24,2,54,69,64,58,50,Brisbane Roar,202,164,47,213,336,221,213,1396,https://sofifa.com/player/233932/connor-otoole/19/159488/,€160K,38,31,€1K,2,143lbs
71,19,51,68,Medium,74,57,336,60,LB,48,2020,2016.0,52,38,56,53,Medium,46,32,49,Left,9,13,10,12,9,52,"5'9""",233800,55,1,"Apr 1, 2016",70,,50,47,56,Fredrik André Bjørkan,Norway,59,71,51,58,42,52,['LB'],67,54,€276K,47,58,45,2,57,71,63,58,58,FK Bodø/Glimt,248,171,53,248,338,283,223,1564,https://sofifa.com/player/233800/fredrik-andre-bjorkan/19/159488/,€190K,48,37,€1K,2,165lbs
77,19,51,84,Medium,58,48,337,56,LB,52,2019,2015.0,47,39,50,53,Medium,50,40,50,Left,6,8,8,6,12,48,"5'10""",233882,52,1,"Dec 30, 2015",68,,43,50,53,Jason Law,England,55,76,46,62,52,53,"['LB', 'LW', 'ST']",67,46,€254K,50,48,51,2,49,75,76,48,59,Mansfield Town,243,150,40,254,340,304,220,1551,https://sofifa.com/player/233882/jason-law/19/159488/,€130K,46,50,€1K,3,157lbs
67,20,45,56,Medium,67,50,298,52,LB,41,2021,2019.0,36,30,46,46,Medium,39,35,25,Left,14,7,10,10,10,47,"6'0""",233822,42,1,"Jan 11, 2019",60,,50,36,45,Julián Millán,Colombia,51,64,48,60,42,50,['LB'],63,47,€93K,34,58,45,2,53,61,62,47,64,Patriotas Boyacá FC,204,145,51,229,298,267,204,1398,https://sofifa.com/player/233822/julian-millan/19/159488/,€60K,50,38,€1K,2,159lbs
73,25,69,64,Medium,51,64,372,70,LB,53,2020,2018.0,65,55,66,60,High,57,52,31,Left,7,6,12,6,13,66,"6'0""",233591,67,1,"Aug 7, 2018",69,,52,44,64,Carlos Pomares Rayo,Spain,69,74,60,72,49,48,"['CB', 'LB']",72,67,€1.8M,40,68,52,2,68,75,78,67,71,Extremadura UD,266,199,44,283,330,314,280,1716,https://sofifa.com/player/233591/carlos-pomares-rayo/19/159488/,€1.1M,50,36,€3K,3,163lbs
68,22,60,64,Medium,76,58,339,64,LB,57,2020,2016.0,64,59,61,58,Medium,56,46,25,Left,10,15,6,13,5,58,"5'9""",233445,68,1,"Jan 1, 2016",70,,55,30,56,Jeppe Arctander Moe,Norway,63,69,56,62,37,43,['LB'],72,57,€689K,33,57,52,2,57,69,72,63,56,Stabæk Fotball,227,176,49,256,334,280,274,1596,https://sofifa.com/player/233445/jeppe-arctander-moe/19/159488/,€475K,48,23,€1K,3,154lbs
67,20,68,65,Medium,60,55,345,61,LB,59,2019,2018.0,55,53,60,56,High,55,49,52,Left,7,12,6,11,6,58,"6'1""",233375,59,1,"Jan 2, 2018",69,,55,33,57,Darragh Leahy,Republic of Ireland,61,65,55,63,48,53,['LB'],73,55,€700K,46,57,42,2,60,64,67,63,58,Bohemian FC,267,180,42,280,311,269,267,1616,https://sofifa.com/player/233375/darragh-leahy/19/159488/,€400K,52,45,€1K,3,159lbs
71,24,65,61,Medium,67,45,334,60,LB,49,2021,2018.0,51,50,58,50,High,48,41,34,Left,8,7,10,14,11,46,"5'10""",233269,58,1,"Feb 7, 2018",59,,52,46,58,Kip Colvey,New Zealand,59,68,50,68,57,54,"['LB', 'RB']",63,55,€259K,40,55,40,2,57,65,77,61,65,Colorado Rapids,224,176,50,273,319,287,236,1565,https://sofifa.com/player/233269/kip-colvey/19/159320/,€170K,39,38,€1K,3,161lbs
73,25,49,69,Medium,60,59,335,63,LB,65,2021,2016.0,54,42,56,60,High,58,42,26,Left,10,15,12,12,10,43,"5'9""",233280,59,1,"Jan 1, 2016",60,,56,28,53,Min Gi Lee,Korea Republic,62,74,54,62,38,40,"['LB', 'RB']",64,59,€398K,29,60,34,2,60,75,80,61,58,Sangju Sangmu FC,206,174,59,232,336,260,257,1524,https://sofifa.com/player/233280/min-gi-lee/19/159488/,€300K,46,23,€1K,4,157lbs
71,21,53,69,Medium,76,28,299,53,LB,41,2021,2016.0,38,33,52,47,Low,51,34,34,Left,5,12,10,9,14,35,"5'8""",233190,50,1,"Jan 18, 2016",77,,33,35,56,Duván Palacios,Colombia,53,73,38,56,35,42,['LB'],63,46,€124K,33,43,30,2,57,74,68,53,50,Jaguares de Córdoba,172,166,50,216,336,260,179,1379,https://sofifa.com/player/233190/duvan-palacios/19/159366/,€80K,36,22,€1K,2,141lbs
