Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
77,28,54,84,High,81,65,358,68,LM,55,2020,2015.0,65,52,27,68,Medium,66,55,62,Left,11,13,11,9,8,55,"5'9""",202033,23,1,"Aug 28, 2015",61,,63,59,24,Stephen McLaughlin,Republic of Ireland,67,77,63,63,53,60,"['LM', 'RM']",67,60,€1.4M,60,64,61,3,24,77,80,25,59,Southend United,300,73,52,256,379,320,301,1681,https://sofifa.com/player/202033/stephen-mclaughlin/19/159488/,€775K,66,54,€4K,3,170lbs
72,27,45,82,High,90,64,383,66,LM,65,2019,2018.0,63,65,56,67,Medium,64,43,59,Left,13,15,10,7,6,38,"5'7""",200980,57,1,"Aug 1, 2018",90,,58,62,58,Steven Lawless,Scotland,65,74,61,64,65,58,"['LM', 'RM', 'RWB']",65,59,€788K,61,62,66,3,59,75,83,59,59,Livingston FC,275,176,51,287,378,360,294,1821,https://sofifa.com/player/200980/steven-lawless/19/159488/,€450K,62,53,€2K,4,143lbs
87,28,71,88,High,76,75,423,76,LM,74,2020,2016.0,64,71,48,77,High,77,61,76,Right,6,8,12,16,10,57,"5'10""",199729,43,1,"Aug 3, 2016",74,,62,71,57,Daniel Royer,Austria,75,85,66,73,71,76,"['LM', 'LW', 'RM']",75,66,€9.8M,74,69,75,4,40,84,82,43,70,New York Red Bulls,330,140,52,328,401,372,346,1969,https://sofifa.com/player/199729/daniel-royer/19/159488/,€6.5M,67,64,€9K,3,161lbs
78,26,77,83,High,88,73,406,73,LM,71,2020,2018.0,75,76,49,75,Low,74,77,55,Right,9,10,9,12,14,51,"5'5""",197081,60,1,"Aug 31, 2018",63,,71,73,50,Adrien Regattin,Morocco,73,78,73,66,72,70,"['CAM', 'LM', 'RM']",73,69,€8.6M,65,73,75,3,40,78,68,44,60,Akhisar Belediyespor,325,134,54,348,396,339,371,1967,https://sofifa.com/player/197081/adrien-regattin/19/159488/,€4.3M,69,71,€15K,3,146lbs
67,26,49,69,Medium,68,63,363,64,LM,46,2019,2015.0,59,60,44,65,Medium,65,65,62,Left,8,8,16,9,13,43,"5'10""",193404,48,1,"Sep 12, 2015",62,,60,64,34,Max Veloso,Switzerland,63,69,60,64,53,49,"['CDM', 'CM', 'RM']",63,60,€580K,61,66,64,3,47,70,79,49,62,Neuchâtel Xamax,285,130,54,247,334,331,313,1694,https://sofifa.com/player/193404/max-veloso/19/159488/,€400K,48,55,€2K,3,159lbs
83,25,81,84,High,69,78,435,76,LM,78,2023,2018.0,63,72,57,77,Medium,77,66,66,Right,6,14,15,15,13,42,"5'9""",191783,56,2,"Jul 4, 2018",79,,71,73,66,Valon Berisha,Kosovo,76,81,71,79,69,72,"['CAM', 'CM', 'LM']",77,73,€16M,70,73,76,4,54,79,86,56,74,Lazio,312,176,63,354,388,388,364,2045,https://sofifa.com/player/191783/valon-berisha/19/159488/,€9M,76,68,€40K,4,154lbs
78,28,66,79,High,62,76,393,74,LM,67,Ecuador Free,,66,75,34,76,Low,78,68,68,Left,7,12,6,16,15,67,"5'11""",191164,45,1,"Jan 1, 2018",80,,63,61,20,Fidel Martínez,Ecuador,72,80,67,68,70,73,"['LM', 'ST']",72,70,€0,68,69,75,3,46,82,75,25,64,,330,91,56,319,371,355,360,1882,https://sofifa.com/player/191164/fidel-martinez/19/159192/,€0,65,60,€0,3,170lbs
77,30,73,72,Medium,70,58,385,65,LM,60,2019,2019.0,62,67,53,63,High,63,49,60,Left,11,12,15,15,16,61,"6'0""",190588,62,1,"Feb 13, 2019",73,,56,60,43,Rodney Wallace,Costa Rica,64,75,61,72,59,59,"['LB', 'LM']",64,60,€638K,61,63,64,2,55,74,80,55,68,Sporting Kansas City,302,153,69,313,353,345,293,1828,https://sofifa.com/player/190588/rodney-wallace/19/159488/,€425K,60,56,€2K,2,165lbs
76,28,36,75,High,63,77,385,75,LM,67,2021,2014.0,72,74,36,75,Medium,75,77,71,Right,13,8,6,7,6,43,"6'0""",189446,60,1,"Jul 1, 2014",44,,67,70,28,Junior Stanislas,England,75,76,73,56,61,73,"['LM', 'RM']",75,69,€12.4M,69,74,71,3,29,76,72,27,57,Bournemouth,311,84,40,304,359,314,370,1782,https://sofifa.com/player/189446/junior-stanislas/19/159488/,€6.5M,74,51,€55K,3,168lbs
73,29,79,70,High,74,74,426,73,LM,70,2019,2017.0,76,74,69,73,Medium,73,75,58,Left,8,11,14,14,10,65,"5'9""",186982,66,1,"Jan 16, 2017",73,,72,68,65,Alexander Büttner,Netherlands,73,74,72,72,74,70,"['LB', 'LM']",73,70,€5.9M,66,71,82,3,74,74,74,73,69,Vitesse,330,212,57,358,361,366,368,2052,https://sofifa.com/player/186982/alexander-buttner/19/159488/,€3.9M,69,60,€13K,3,165lbs
79,28,78,80,High,78,74,417,75,LM,67,2020,2018.0,70,71,46,75,Medium,75,58,71,Left,12,16,8,12,7,67,"5'10""",185068,46,1,"Feb 7, 2018",82,,65,70,39,Johnny Russell,Scotland,74,79,69,77,65,73,"['LW', 'RW']",74,74,€8.3M,71,69,77,3,32,79,83,51,73,Sporting Kansas City,336,122,55,334,390,385,343,1965,https://sofifa.com/player/185068/johnny-russell/19/159488/,€5.5M,72,59,€9K,3,168lbs
75,30,75,67,High,67,69,398,72,LM,69,2019,2019.0,77,74,38,71,Low,73,74,68,Left,13,16,13,7,9,60,"6'0""",179613,40,1,"Jan 27, 2019",59,,61,76,35,Bakary Sako,Mali,71,75,68,75,70,72,"['LM', 'LW', 'ST']",71,67,€4.3M,71,63,77,3,35,75,67,33,81,Crystal Palace,331,103,58,326,351,360,351,1880,https://sofifa.com/player/179613/bakary-sako/19/159488/,€2.2M,69,63,€33K,3,198lbs
82,30,64,70,High,68,72,403,76,LM,66,2019,2017.0,70,76,34,76,Low,80,74,69,Right,7,6,13,14,10,56,"5'10""",178249,49,1,"Aug 22, 2017",55,,60,78,21,Jirès Kembo-Ekoko,DR Congo,74,81,70,69,70,71,"['LM', 'ST']",74,72,€11M,73,73,81,3,26,80,59,31,77,Bursaspor,335,78,50,326,372,350,362,1873,https://sofifa.com/player/178249/jires-kembo-ekoko/19/159488/,€5.5M,72,67,€16K,3,172lbs
77,31,50,79,Medium,56,78,417,77,LM,72,2020,2018.0,74,83,52,78,Low,81,79,71,Right,5,9,6,15,14,67,"6'0""",178115,57,1,"Jul 1, 2018",64,,71,77,42,Lazaros Christodoulopoulos,Greece,76,75,72,66,75,76,"['LM', 'RM']",76,74,€14.7M,74,72,78,3,51,73,66,55,73,Olympiacos CFP,354,148,49,326,359,358,392,1986,https://sofifa.com/player/178115/lazaros-christodoulopoulos/19/159488/,€7M,68,70,€1K,4,179lbs
84,31,70,82,High,80,70,424,72,LM,72,2021,2018.0,70,72,64,72,Medium,71,62,52,Left,7,11,15,7,6,52,"5'9""",176605,68,2,"Jan 13, 2018",76,,69,73,58,Pablo Armero,Colombia,71,83,68,72,66,68,"['LB', 'LM']",71,68,€2.1M,65,71,87,4,68,83,80,69,69,América de Cali,308,195,46,334,397,385,344,2009,https://sofifa.com/player/176605/pablo-armero/19/159366/,€1.6M,62,63,€2K,2,161lbs
77,30,80,76,High,76,79,442,80,LM,82,2019,2018.0,80,78,73,79,Medium,81,51,65,Left,7,13,16,15,14,63,"5'10""",171688,75,3,"Aug 31, 2018",79,,75,67,68,Fábio Alexandre Silva Coentrão,Portugal,77,75,76,73,54,76,"['LB', 'RW']",77,77,€17.9M,66,78,69,4,81,74,82,77,66,Rio Ave FC,349,226,65,361,380,363,364,2108,https://sofifa.com/player/171688/fabio-alexandre-silva-coentrao/19/159488/,€8.5M,76,63,€12K,2,146lbs
81,30,39,78,High,75,73,383,74,LM,71,2023,2019.0,73,71,27,75,Low,75,72,70,Left,12,15,16,11,12,67,"5'10""",172019,38,1,"Mar 13, 2019",72,,67,68,25,Pablo Mouche,Argentina,74,77,70,64,47,73,"['LM', 'RM', 'ST']",74,72,€7.7M,70,71,76,3,14,73,71,12,69,Colo-Colo,353,51,66,263,379,356,358,1826,https://sofifa.com/player/172019/pablo-mouche/19/159488/,€5.5M,66,72,€8K,4,159lbs
85,30,74,92,High,70,70,413,73,LM,68,2023,2016.0,56,83,46,73,Medium,72,69,70,Left,7,16,14,9,15,54,"5'9""",163187,48,1,"Dec 16, 2016",91,,60,62,40,Roland Lamah,Belgium,72,89,64,75,53,74,"['LM', 'LW']",72,70,€4.4M,66,66,66,3,50,93,78,48,73,FC Dallas,301,138,61,314,410,370,354,1948,https://sofifa.com/player/163187/roland-lamah/19/159366/,€2.9M,65,55,€7K,3,157lbs
79,27,60,74,Medium,75,70,417,72,LM,65,2022,2018.0,75,76,66,71,Medium,70,75,60,Left,10,7,6,6,12,55,"5'10""",144200,64,1,"Aug 29, 2018",62,,67,68,65,Eren Albayrak,Turkey,71,80,71,63,63,67,"['LB', 'LM']",71,69,€2.4M,66,70,74,3,69,80,76,70,58,Júbilo Iwata,332,204,41,322,377,338,358,1972,https://sofifa.com/player/144200/eren-albayrak/19/159488/,€2M,68,72,€4K,3,152lbs
83,35,40,80,High,75,63,363,66,LM,61,2019,2018.0,62,52,39,66,Medium,65,56,51,Left,8,8,7,5,10,37,"5'8""",138279,47,1,"Sep 24, 2018",63,,63,50,34,Lloyd Dyer,England,65,83,60,62,50,67,"['LM', 'LWB']",65,59,€444K,53,65,61,3,35,83,64,39,69,Bolton Wanderers,260,108,38,254,380,307,299,1646,https://sofifa.com/player/138279/lloyd-dyer/19/159331/,€240K,50,45,€2K,1,154lbs
79,19,83,78,High,77,66,367,64,LM,56,2021,2015.0,55,47,56,68,High,67,35,47,Left,13,5,8,13,12,47,"5'7""",248204,60,1,"Feb 11, 2015",65,,60,56,52,Marko Gjira,Croatia,61,78,56,58,43,51,"['CDM', 'LB']",76,61,€1.4M,51,61,61,2,58,78,70,58,41,Dinamo Zagreb,250,168,51,288,373,293,275,1698,https://sofifa.com/player/248204/marko-gjira/19/159488/,€500K,51,40,€1K,2,150lbs
76,17,48,82,Medium,80,68,345,64,LM,61,2022,2018.0,55,54,41,69,Medium,67,48,52,Left,13,6,12,5,15,39,"5'10""",248235,31,1,"Aug 31, 2018",72,,56,48,42,Mohammed Iddriss,Ghana,62,74,56,52,58,56,"['CAM', 'CM']",72,63,€978K,53,61,58,3,43,73,62,46,47,Moreirense FC,260,131,51,245,374,287,293,1641,https://sofifa.com/player/248235/mohammed-iddriss/19/159488/,€425K,52,53,€1K,2,154lbs
60,17,49,50,Medium,58,49,278,49,LM,35,2021,2019.0,40,39,39,49,Medium,47,36,29,Left,10,14,10,9,13,49,"5'9""",248039,44,1,"Mar 25, 2019",59,,51,33,30,Kyle Barker,England,48,61,46,49,36,42,['CM'],67,52,€143K,34,51,45,2,46,62,52,39,47,Peterborough United,206,115,56,213,282,236,222,1330,https://sofifa.com/player/248039/kyle-barker/19/159488/,€60K,42,37,€1K,3,157lbs
67,18,57,57,Medium,55,40,293,51,LM,37,2019,2019.0,38,37,37,47,Low,49,40,30,Left,12,13,7,11,9,53,"5'9""",247581,42,1,"Feb 22, 2019",64,,61,39,30,Emmanuel Kumah,Ghana,50,68,51,52,44,48,['CAM'],61,48,€78K,38,61,52,2,48,68,55,33,48,Wisła Kraków,215,111,52,234,295,258,227,1392,https://sofifa.com/player/247581/emmanuel-kumah/19/159488/,€50K,43,33,€1K,3,150lbs
70,17,64,67,Medium,61,61,349,64,LM,59,2019,2019.0,48,45,39,67,Medium,72,38,64,Left,9,15,8,14,8,64,"6'0""",247635,30,1,"Feb 15, 2019",63,,64,34,46,Hvicha Kvaracheliya,Georgia,63,63,57,68,62,58,"['CM', 'LM']",74,62,€1.3M,55,63,56,3,56,58,65,24,71,Lokomotiv Moscow,292,126,54,272,318,289,280,1631,https://sofifa.com/player/247635/hvicha-kvaracheliya/19/159488/,€550K,58,53,€1K,5,154lbs
64,20,35,63,Medium,60,68,332,63,LM,60,2019,2017.0,65,56,33,65,Medium,66,45,60,Left,7,7,11,11,14,39,"6'0""",247495,24,1,"Jul 1, 2017",50,,54,55,33,Jon Moncayola Tollar,Spain,62,68,57,51,46,55,"['CM', 'LM']",71,55,€855K,58,59,61,3,36,72,55,36,56,CA Osasuna,271,105,50,210,314,277,289,1516,https://sofifa.com/player/247495/jon-moncayola-tollar/19/159488/,€475K,50,48,€1K,3,161lbs
75,17,37,75,High,85,58,290,55,LM,42,2021,2019.0,48,50,28,60,Medium,57,35,40,Right,8,13,13,14,12,30,"5'5""",247333,21,1,"Jan 1, 2019",25,,47,41,25,August Mikkelsen,Norway,55,73,49,38,30,46,"['LM', 'RM']",70,38,€338K,42,50,50,3,36,72,57,32,30,Tromsø IL,208,93,60,186,345,203,247,1342,https://sofifa.com/player/247333/august-mikkelsen/19/159488/,€180K,52,40,€1K,2,143lbs
75,18,55,70,Medium,72,57,322,59,LM,46,2019,2019.0,55,48,37,58,Medium,56,37,45,Left,7,12,11,13,9,30,"5'10""",247364,42,1,"Feb 1, 2019",57,,55,38,41,Justinas Marazas,Lithuania,58,73,53,55,51,55,['RM'],71,50,€454K,46,58,54,2,39,72,66,30,50,Wisła Płock,225,110,52,248,339,265,253,1492,https://sofifa.com/player/247364/justinas-marazas/19/159488/,€230K,45,37,€1K,3,154lbs
68,17,61,63,Medium,60,58,305,53,LM,45,2020,2018.0,42,40,43,57,Medium,55,50,28,Left,9,12,6,13,9,40,"5'11""",247268,45,1,"Sep 2, 2018",54,,48,30,45,Shunki Higashi,Japan,50,67,49,56,44,40,"['CM', 'LM']",67,52,€113K,33,56,43,2,37,66,51,41,57,Sanfrecce Hiroshima,197,123,49,236,309,235,251,1400,https://sofifa.com/player/247268/shunki-higashi/19/159488/,€60K,46,31,€1K,2,150lbs
60,19,31,53,Medium,73,60,295,57,LM,51,2021,2019.0,62,45,29,58,Low,58,45,52,Left,9,8,10,15,14,39,"5'10""",247167,20,1,"Jan 5, 2019",45,,52,48,32,Azad Toptik,Turkey,56,60,54,41,63,50,"['LM', 'RM', 'ST']",68,43,€352K,53,58,59,2,35,60,48,28,41,Kasimpaşa SK,257,95,56,209,289,241,260,1407,https://sofifa.com/player/247167/azad-toptik/19/159488/,€160K,45,46,€1K,3,143lbs
87,22,73,56,High,85,78,400,74,LM,72,Slovenia Free,,73,46,40,70,Medium,68,71,51,Left,9,10,6,15,12,44,"5'6""",247144,29,1,"Jan 1, 2010",59,,78,71,38,Dino Hotić,Slovenia,72,84,72,75,51,72,"['CAM', 'RW']",78,62,€0,59,68,71,3,52,81,80,43,74,,275,133,52,306,371,355,341,1833,https://sofifa.com/player/247144/dino-hotic/19/159366/,€0,81,39,€0,4,152lbs
78,17,52,69,High,71,54,324,56,LM,47,2021,2019.0,47,45,48,56,Medium,54,39,40,Left,11,7,9,12,12,41,"5'10""",247115,52,1,"Jan 1, 2019",57,,51,38,42,Josef Brian Baccay,Norway,54,76,50,51,52,53,['LB'],77,49,€293K,43,55,50,2,48,74,60,52,45,Lillestrøm SK,223,142,51,255,341,250,243,1505,https://sofifa.com/player/247115/josef-brian-baccay/19/159488/,€130K,46,40,€1K,3,132lbs
68,26,55,60,Medium,38,64,345,61,LM,45,2021,2019.0,45,32,50,61,Medium,62,38,45,Left,5,6,7,14,8,45,"6'4""",247149,52,1,"Jan 25, 2019",59,,55,40,50,Julián Guevara,Colombia,59,67,54,69,35,58,['CM'],60,59,€257K,44,63,46,2,41,66,67,54,76,América de Cali,236,145,40,255,291,288,251,1506,https://sofifa.com/player/247149/julian-guevara/19/159488/,€180K,55,38,€1K,3,198lbs
78,21,60,61,High,64,58,325,60,LM,54,2022,2019.0,59,58,30,60,Medium,62,50,46,Left,11,7,5,15,11,41,"6'0""",247086,21,1,"Jan 14, 2019",46,,54,38,32,Louka Prip,Denmark,60,75,56,56,52,55,['LM'],71,45,€508K,48,57,56,3,32,72,58,29,54,AC Horsens,256,93,49,243,320,252,282,1495,https://sofifa.com/player/247086/louka-prip/19/159488/,€350K,55,53,€1K,3,154lbs
64,17,34,54,Medium,50,54,275,53,LM,38,2021,2019.0,60,54,35,51,Medium,49,58,26,Left,12,13,9,6,13,25,"6'0""",246853,30,1,"Jan 1, 2019",53,,51,32,29,Shogo Sasaki,Japan,48,62,52,47,41,48,"['LB', 'LM']",68,46,€113K,28,53,21,2,44,61,55,46,48,Kashima Antlers,184,119,53,193,275,209,266,1299,https://sofifa.com/player/246853/shogo-sasaki/19/159359/,€50K,40,20,€1K,3,163lbs
69,21,55,67,High,75,61,313,60,LM,50,2021,2019.0,64,55,28,59,Medium,56,62,45,Right,13,9,12,10,9,35,"5'7""",246797,26,1,"Jan 1, 2019",55,,53,40,25,Kenta Nishizawa,Japan,60,70,58,52,48,62,"['LM', 'RM']",66,44,€421K,46,58,53,2,26,71,64,30,45,Shimizu S-Pulse,244,81,53,245,326,257,287,1493,https://sofifa.com/player/246797/kenta-nishizawa/19/159488/,€290K,54,42,€1K,3,148lbs
69,21,29,64,Medium,78,62,333,64,LM,56,2019,2017.0,61,64,28,66,Medium,68,59,57,Left,13,11,10,15,14,39,"5'7""",246306,27,1,"Aug 21, 2017",42,,62,60,26,Carlos Doncel Ordóñez,Spain,63,70,60,50,70,61,"['LM', 'RM']",71,56,€1.3M,59,60,59,3,28,70,65,26,52,RCD Espanyol,278,80,63,242,337,278,315,1593,https://sofifa.com/player/246306/carlos-doncel-ordonez/19/159488/,€550K,55,61,€4K,2,141lbs
64,18,51,57,Medium,60,52,293,52,LM,38,2021,2018.0,35,35,40,52,Medium,50,33,29,Left,5,13,11,12,5,47,"6'1""",246310,41,1,"Nov 6, 2018",61,,47,36,37,Christian Cappis,United States,50,65,47,53,39,46,['CM'],66,53,€113K,36,59,46,2,42,66,56,40,52,Hobro IK,209,119,46,221,300,251,217,1363,https://sofifa.com/player/246310/christian-cappis/19/159488/,€60K,44,39,€1K,3,159lbs
74,19,43,53,Medium,78,64,324,64,LM,60,2021,2018.0,61,44,24,64,Medium,65,37,58,Left,10,12,12,12,14,44,"5'8""",246276,23,1,"Jul 3, 2018",51,,52,45,21,Joaquín Muñoz Benavides,Spain,64,75,56,51,48,59,"['CAM', 'LM', 'RM']",77,60,€2.3M,54,57,55,4,20,75,63,21,49,Atlético Madrid,262,62,60,235,340,263,262,1484,https://sofifa.com/player/246276/joaquin-munoz-benavides/19/159488/,€850K,62,42,€5K,5,132lbs
74,19,47,57,Medium,78,60,334,61,LM,65,2021,2018.0,53,52,42,60,Medium,59,54,48,Left,15,11,12,7,6,54,"5'8""",246292,24,1,"Jul 1, 2018",59,,63,48,42,José Guadalupe Hernández,Mexico,60,75,58,49,53,50,['LM'],73,57,€930K,50,64,58,2,52,75,55,48,45,Club América,267,142,51,226,341,265,288,1580,https://sofifa.com/player/246292/jose-guadalupe-hernandez/19/159488/,€400K,52,48,€4K,3,152lbs
73,16,30,66,Medium,71,57,294,56,LM,54,2020,2018.0,54,50,29,59,Medium,58,44,49,Left,15,7,14,15,6,32,"5'7""",246395,26,1,"Jul 31, 2018",44,,44,48,33,Vinnie Steels,England,55,71,49,39,42,48,['LM'],68,45,€379K,47,50,45,2,27,69,53,28,36,Burnley,231,88,57,193,324,226,253,1372,https://sofifa.com/player/246395/vinnie-steels/19/159488/,€150K,47,46,€2K,3,137lbs
61,19,29,50,High,71,63,311,59,LM,51,2021,2018.0,57,45,30,60,Low,60,41,57,Left,13,6,11,5,7,39,"5'9""",246234,17,1,"Jul 1, 2018",44,,53,40,34,José Antonio Cobián,Mexico,58,64,54,48,61,54,['LM'],67,43,€352K,55,60,67,2,27,67,54,32,53,Club Necaxa,264,93,42,208,292,258,262,1419,https://sofifa.com/player/246234/jose-antonio-cobian/19/159488/,€190K,47,51,€1K,3,154lbs
75,20,38,80,High,91,64,366,70,LM,60,Bolivia Free,,67,58,34,70,Low,71,62,67,Left,7,10,14,14,5,35,"5'6""",246067,27,1,"Jan 1, 2018",59,,66,58,38,Henry Vaca,Bolivia,69,76,66,55,71,64,"['LM', 'LW', 'ST']",77,59,€0,65,67,66,3,40,77,84,32,46,,304,110,50,268,382,313,321,1748,https://sofifa.com/player/246067/henry-vaca/19/159488/,€0,68,68,€0,3,132lbs
65,19,66,58,Medium,75,58,326,59,LM,52,2021,2018.0,55,45,47,61,Medium,61,32,45,Left,11,9,9,11,14,36,"5'9""",246110,56,1,"Jul 6, 2018",62,,43,45,33,Kevin Salazar,Colombia,56,64,52,57,38,62,['CM'],69,63,€336K,45,58,46,3,55,63,61,55,51,Atlético Huila,227,143,54,274,324,265,239,1526,https://sofifa.com/player/246110/kevin-salazar/19/159488/,€170K,52,33,€1K,3,143lbs
62,19,29,59,Medium,58,53,308,55,LM,47,2019,2018.0,54,55,31,55,Medium,56,55,53,Right,12,15,14,13,14,42,"6'2""",246094,22,1,"Sep 8, 2018",55,,52,51,24,Ryan Graydon,Republic of Ireland,55,64,52,55,50,44,"['LM', 'RM']",67,44,€263K,51,55,51,3,32,66,61,41,62,Bohemian FC,254,97,68,190,289,280,271,1449,https://sofifa.com/player/246094/ryan-graydon/19/159488/,€150K,45,50,€1K,2,172lbs
71,16,48,62,Medium,83,51,296,53,LM,47,2019,2018.0,47,58,33,52,Medium,48,49,53,Left,12,7,13,14,14,40,"5'7""",246009,24,1,"Sep 11, 2018",56,,45,34,31,Marco Tilio,Australia,52,69,51,45,44,47,['CAM'],69,42,€188K,46,56,44,2,47,68,48,35,42,Sydney FC,233,113,60,213,326,224,251,1420,https://sofifa.com/player/246009/marco-tilio/19/159345/,€100K,50,37,€1K,3,148lbs
70,21,28,63,Medium,65,55,332,62,LM,48,2020,2017.0,69,45,29,61,Medium,65,32,55,Left,14,11,9,14,10,45,"6'0""",245895,24,1,"Jan 5, 2017",49,,60,50,26,Iván Navarro Mateos,Spain,62,72,59,58,53,55,['LM'],71,45,€1.1M,53,61,55,2,28,74,69,29,65,Real Betis,270,83,58,213,317,288,257,1486,https://sofifa.com/player/245895/ivan-navarro-mateos/19/159488/,€475K,53,40,€3K,2,170lbs
72,18,30,52,Medium,71,53,283,52,LM,48,2021,2018.0,46,53,21,52,Medium,51,43,50,Left,6,13,9,7,15,36,"5'10""",245861,18,1,"Jul 1, 2018",43,,40,41,18,Lorenzo Cavallini,Italy,51,71,45,43,54,43,['LW'],69,41,€174K,51,45,62,2,23,71,41,21,50,Foggia,232,62,50,192,307,237,240,1320,https://sofifa.com/player/245861/lorenzo-cavallini/19/159488/,€80K,47,55,€1K,3,154lbs
62,20,31,54,High,81,61,311,59,LM,50,2021,2018.0,61,51,31,62,Medium,64,46,59,Left,10,11,10,6,13,40,"5'7""",245724,21,1,"Jun 1, 2018",48,,56,43,34,Denilson Villa,Mexico,59,63,56,44,58,51,['LM'],67,48,€437K,55,58,62,2,32,63,51,30,46,Club Atlas,267,96,50,210,308,250,278,1459,https://sofifa.com/player/245724/denilson-villa/19/159408/,€230K,49,49,€2K,2,154lbs
63,18,55,63,Medium,68,54,297,54,LM,51,2021,2018.0,42,41,32,56,Medium,56,41,43,Left,5,6,10,11,12,35,"5'9""",245591,26,1,"May 5, 2018",57,,55,32,36,Morgan James,England,51,65,51,50,43,45,"['CB', 'CM']",68,46,€190K,43,60,53,2,39,67,58,30,44,Doncaster Rovers,217,105,44,215,307,244,247,1379,https://sofifa.com/player/245591/morgan-james/19/159359/,€80K,46,37,€1K,3,161lbs
71,19,45,57,Medium,85,56,309,58,LM,53,2022,2017.0,49,41,34,58,Medium,58,46,53,Left,6,10,8,5,7,38,"5'6""",245523,32,1,"Jul 19, 2017",55,,54,43,33,Maher Al Mutairi,Saudi Arabia,57,72,53,44,43,52,['CAM'],73,53,€501K,48,57,44,2,34,72,51,36,39,Al Hazem,231,103,36,226,338,232,255,1421,https://sofifa.com/player/245523/maher-al-mutairi/19/159488/,€220K,54,34,€1K,3,134lbs
71,27,34,64,Medium,85,69,347,67,LM,64,2019,2014.0,61,59,27,68,Medium,68,59,63,Right,14,14,10,8,10,48,"5'7""",245480,19,1,"Jan 28, 2014",47,,59,51,28,Dyjan Carlos de Azevedo,Brazil,67,70,65,54,56,67,['LM'],67,53,€1.4M,63,71,75,3,28,70,62,25,58,Paris FC,302,81,56,242,343,293,314,1631,https://sofifa.com/player/245480/dyjan-carlos-de-azevedo/19/159488/,€800K,66,59,€3K,5,143lbs
70,18,40,69,Medium,72,54,316,55,LM,45,2019,2018.0,46,47,41,56,Medium,53,52,42,Left,10,12,6,11,14,47,"5'10""",245511,38,1,"Jul 1, 2018",56,,54,41,39,Joseph Wicks,England,53,69,53,52,46,43,['CM'],68,48,€303K,45,56,55,2,45,69,67,41,48,Millwall,235,125,53,222,328,267,260,1490,https://sofifa.com/player/245511/joseph-wicks/19/159320/,€120K,55,44,€1K,3,148lbs
75,19,29,61,Medium,80,55,294,57,LM,48,2021,2018.0,54,41,20,58,Medium,57,37,51,Left,11,14,8,13,10,35,"5'8""",245413,18,1,"Jul 1, 2018",51,,49,39,16,Mohammed Al Sufyani,Saudi Arabia,57,73,52,43,47,51,"['CAM', 'LM']",73,49,€501K,48,55,49,2,20,71,49,21,44,Al Wehda,242,57,56,197,336,232,239,1359,https://sofifa.com/player/245413/mohammed-al-sufyani/19/159488/,€220K,52,47,€2K,3,141lbs
72,19,33,74,Medium,79,54,295,57,LM,46,2021,2018.0,51,45,20,58,Medium,56,42,49,Left,8,9,11,8,15,30,"5'7""",245377,18,1,"Jul 1, 2018",50,,49,46,17,Nawaf Al Harthi,Saudi Arabia,56,73,51,44,48,54,"['CAM', 'RM', 'ST']",70,49,€432K,49,53,52,2,23,73,52,21,43,Al Wehda,230,61,51,204,347,243,246,1382,https://sofifa.com/player/245377/nawaf-al-harthi/19/159488/,€190K,51,47,€2K,3,128lbs
73,17,50,68,Medium,68,52,331,58,LM,50,2021,2018.0,57,54,48,56,Medium,55,45,39,Left,8,13,6,10,11,47,"5'11""",245397,46,1,"Aug 9, 2018",52,,60,50,48,Peter Gwargis,Sweden,58,72,58,51,50,57,"['LM', 'RM']",75,52,€631K,46,61,57,3,49,72,55,50,49,Brighton & Hove Albion,245,147,48,258,333,263,266,1560,https://sofifa.com/player/245397/peter-gwargis/19/159488/,€250K,55,41,€3K,3,165lbs
60,28,42,58,Medium,63,67,329,63,LM,60,2021,2018.0,62,51,39,65,Medium,65,52,50,Left,12,11,10,6,7,40,"5'7""",245357,29,1,"Aug 10, 2018",54,,60,49,50,Lisandro Alzugaray,Argentina,62,62,61,51,54,51,['LM'],62,61,€450K,51,65,55,3,47,64,66,33,47,Newell's Old Boys,269,130,46,232,306,271,295,1549,https://sofifa.com/player/245357/lisandro-alzugaray/19/159488/,€300K,56,52,€3K,3,150lbs
