Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
64,18,58,73,Medium,66,64,351,62,CAM,50,2019,2017.0,42,44,55,63,Medium,60,41,55,Right,8,6,12,8,10,51,"5'10""",237605,49,1,"Apr 3, 2017",59,,63,64,60,Hasan Ali Adıgüzel,Turkey,61,62,57,56,54,45,"['CM', 'LM']",77,62,€1.4M,58,65,68,2,55,61,46,56,60,Akhisar Belediyespor,245,171,44,266,326,297,272,1621,https://sofifa.com/player/237605/hasan-ali-adiguzel/19/159488/,€525K,60,32,€2K,3,172lbs
53,26,66,58,Medium,56,70,384,70,CAM,66,2021,2017.0,66,73,49,67,Medium,69,67,69,Right,14,6,10,13,12,69,"6'2""",237546,38,1,"Jan 31, 2017",54,,71,68,41,Jovan Stojanović,Serbia,70,60,70,69,68,71,"['CAM', 'CM', 'LM', 'RM']",71,63,€3.3M,69,73,71,3,54,66,71,55,71,KV Kortrijk,340,150,55,313,296,335,350,1839,https://sofifa.com/player/237546/jovan-stojanovic/19/159488/,€2.1M,70,63,€9K,4,176lbs
68,27,52,78,Medium,69,74,370,69,CAM,72,2020,2019.0,57,68,43,75,Medium,76,59,64,Right,6,8,7,6,8,49,"6'1""",237513,35,1,"Feb 13, 2019",45,,56,65,42,Omar Eddahri,Sweden,67,67,61,61,62,68,"['CF', 'LM']",67,61,€1M,63,60,59,3,43,66,70,48,62,GIF Sundsvall,288,133,35,284,342,301,333,1716,https://sofifa.com/player/237513/omar-eddahri/19/159488/,€825K,67,58,€2K,2,170lbs
56,36,66,45,Medium,64,60,342,61,CAM,58,2021,2018.0,49,66,55,57,Low,55,65,55,Left,8,14,7,14,14,65,"5'11""",237437,71,1,"Jan 9, 2018",68,,59,54,54,Akihiro Hyodo,Japan,60,55,60,58,56,54,"['CDM', 'CM']",60,68,€88K,57,63,65,2,39,55,36,46,64,Shimizu S-Pulse,295,139,57,312,288,287,305,1683,https://sofifa.com/player/237437/akihiro-hyodo/19/159296/,€70K,65,63,€1K,3,161lbs
59,24,50,65,High,79,56,324,60,CAM,43,2018,2017.0,58,34,38,56,Medium,52,45,53,Right,13,6,6,15,11,48,"5'7""",237433,30,1,"Jan 1, 2017",65,,64,50,40,Haruya Ide,Japan,60,60,62,57,51,56,"['CAM', 'RM']",66,55,€406K,51,68,48,3,42,61,60,38,57,Gamba Osaka,265,120,51,250,319,280,251,1536,https://sofifa.com/player/237433/haruya-ide/19/159331/,€280K,63,38,€2K,3,146lbs
72,19,53,81,Medium,73,64,328,61,CAM,54,2019,2017.0,55,49,34,66,Low,64,50,44,Left,9,10,9,10,6,42,"5'9""",237396,36,1,"Jan 20, 2017",63,,57,59,18,Pierre Da Silva,United States,61,66,57,55,58,55,"['CAM', 'CF', 'LW']",78,54,€1.1M,50,60,53,3,41,61,62,42,52,Orlando City SC,246,101,44,260,341,289,284,1565,https://sofifa.com/player/237396/pierre-da-silva/19/159403/,€550K,58,45,€1K,3,146lbs
72,19,38,76,High,75,60,313,62,CAM,53,2020,2016.0,54,61,27,63,Medium,62,56,55,Right,7,12,6,9,10,42,"5'7""",237312,23,1,"Jun 1, 2016",44,,52,58,29,Ahmet Hakan Sevinç,Turkey,61,71,57,37,60,60,"['LW', 'ST']",75,61,€1.4M,58,58,64,2,22,70,48,25,31,Trabzonspor,269,76,44,240,354,245,291,1519,https://sofifa.com/player/237312/ahmet-hakan-sevinc/19/159488/,€550K,59,60,€3K,3,154lbs
65,20,56,58,Medium,65,65,346,62,CAM,43,2022,2017.0,53,38,39,65,Medium,67,34,60,Left,6,15,10,14,9,44,"5'10""",237227,38,1,"Jan 13, 2017",65,,64,58,35,Ivan Rozas,Chile,61,69,57,59,37,53,"['RM', 'RW']",78,52,€1.1M,57,67,62,2,44,73,55,41,62,Universidad de Chile,255,120,54,232,313,302,268,1544,https://sofifa.com/player/237227/ivan-rozas/19/159488/,€550K,48,31,€2K,3,172lbs
76,20,44,71,Medium,68,72,363,68,CAM,64,2021,2016.0,54,53,41,69,Medium,68,43,59,Left,15,13,10,5,7,39,"6'1""",237152,40,1,"Dec 10, 2016",57,,67,49,40,Daleho Irandust,Sweden,68,73,63,62,49,65,['CAM'],77,57,€2M,55,68,54,3,39,71,70,44,66,BK Häcken,270,123,50,267,343,296,303,1652,https://sofifa.com/player/237152/daleho-irandust/19/159488/,€1.4M,69,50,€2K,3,161lbs
79,22,52,80,High,59,65,354,63,CAM,55,2020,2017.0,48,48,43,66,Medium,65,37,51,Right,5,14,14,7,6,34,"6'0""",237140,43,1,"Jan 9, 2017",59,,61,61,45,Ludvig Fritzson,Sweden,61,72,57,61,48,48,"['CM', 'RW']",67,59,€508K,55,64,60,3,42,67,67,43,62,Östersunds FK,249,130,46,251,344,309,276,1605,https://sofifa.com/player/237140/ludvig-fritzson/19/159488/,€350K,60,52,€1K,3,170lbs
67,23,56,69,Medium,67,57,343,58,CAM,57,2020,2017.0,46,45,49,57,Medium,53,40,49,Right,9,12,7,14,6,46,"6'1""",237208,51,1,"Jan 13, 2017",70,,56,42,49,Paul Lewis,England,57,69,53,68,43,57,"['CDM', 'CM']",61,57,€237K,47,59,48,2,45,71,71,49,72,Cambridge United,236,143,48,260,331,303,251,1572,https://sofifa.com/player/237208/paul-lewis/19/159488/,€130K,53,36,€2K,3,159lbs
66,21,57,76,Medium,55,70,372,69,CAM,61,2021,2019.0,63,60,45,69,Medium,68,52,53,Right,5,7,6,13,8,45,"5'8""",237098,40,1,"Jan 18, 2019",73,,62,66,57,Seung Gyu Han,Korea Republic,65,75,65,61,47,64,"['CAM', 'CM', 'LM', 'RM']",73,64,€1.2M,57,70,63,3,38,83,69,39,57,Jeonbuk Hyundai Motors,273,134,39,275,344,328,312,1705,https://sofifa.com/player/237098/seung-gyu-han/19/159488/,€800K,67,42,€2K,3,150lbs
65,22,36,72,High,88,67,324,64,CAM,55,2022,2012.0,46,42,42,65,Medium,60,41,46,Right,9,8,14,10,9,38,"5'6""",237053,32,1,"Jul 1, 2012",51,,64,42,48,Vyacheslav Tankovskyi,Ukraine,62,66,61,44,40,56,"['CAM', 'CM']",71,61,€1M,46,68,49,2,41,67,64,45,36,Shakhtar Donetsk,234,134,50,233,353,242,274,1520,https://sofifa.com/player/237053/vyacheslav-tankovskyi/19/159369/,€450K,69,36,€1K,3,132lbs
63,19,53,55,Medium,63,42,303,51,CAM,44,2019,2017.0,32,34,44,48,Medium,49,39,39,Right,14,9,11,7,8,40,"5'9""",236945,38,1,"Jul 1, 2017",52,,51,39,41,Jordan Holt,England,50,64,46,59,36,54,['CM'],64,51,€143K,42,52,53,2,46,65,59,50,63,Carlisle United,198,137,49,230,297,266,215,1392,https://sofifa.com/player/236945/jordan-holt/19/159278/,€60K,49,35,€1K,2,154lbs
73,22,47,86,High,90,53,317,58,CAM,54,2021,2016.0,48,59,32,59,Medium,56,54,47,Right,11,6,5,8,6,37,"5'3""",236994,25,1,"Dec 21, 2016",56,,56,57,35,Jose Hernandez,Mexico,57,70,56,48,56,48,"['CAM', 'RM']",65,49,€255K,52,62,60,2,32,67,65,31,39,Real Salt Lake,246,98,36,228,365,277,278,1528,https://sofifa.com/player/236994/jose-hernandez/19/159331/,€150K,52,52,€1K,3,126lbs
71,18,36,74,Medium,74,59,317,57,CAM,58,2021,2016.0,42,43,41,58,Medium,53,38,39,Right,9,13,11,14,10,51,"5'11""",237036,30,1,"Dec 17, 2016",54,,57,49,35,Ryan Barnett,England,55,69,52,52,45,44,['CM'],69,60,€428K,45,58,53,2,49,68,55,48,56,Shrewsbury,239,132,57,210,347,267,250,1502,https://sofifa.com/player/237036/ryan-barnett/19/159276/,€180K,55,49,€1K,3,154lbs
69,18,52,71,Medium,77,66,339,64,CAM,52,2019,2017.0,52,58,43,67,Medium,67,61,51,Right,8,9,7,11,9,53,"5'9""",236846,31,1,"Feb 26, 2017",62,,58,50,38,Kenny Rocha Santos,Cape Verde,63,68,62,47,59,53,['RM'],75,53,€1.3M,52,66,51,3,44,68,61,53,37,AS Saint-Étienne,278,135,44,262,338,261,310,1628,https://sofifa.com/player/236846/kenny-rocha-santos/19/159488/,€600K,67,56,€3K,3,148lbs
60,20,45,52,Medium,38,64,330,62,CAM,64,2021,2016.0,54,57,48,62,Low,65,56,53,Right,13,6,9,13,15,54,"6'3""",236889,29,1,"Aug 31, 2016",56,,67,43,56,Matias Antonini Lui,Brazil,59,51,63,52,60,53,['CM'],71,60,€560K,54,69,64,3,55,44,32,47,64,Cagliari,286,158,56,247,254,259,309,1569,https://sofifa.com/player/236889/matias-antonini-lui/19/159159/,€280K,60,56,€3K,3,176lbs
53,18,54,54,Medium,59,53,279,50,CAM,42,2021,2016.0,34,32,33,49,Medium,45,31,50,Right,12,15,11,13,11,47,"5'10""",236814,36,1,"Jul 1, 2016",59,,52,39,17,Neil Kengni Kuemo,England,49,55,44,53,40,49,"['CAM', 'ST']",64,47,€143K,45,50,46,2,47,57,61,37,47,Rochdale,211,101,62,221,270,252,213,1330,https://sofifa.com/player/236814/neil-kengni-kuemo/19/159488/,€60K,42,30,€1K,2,141lbs
77,18,47,76,Medium,70,62,319,58,CAM,49,2019,2016.0,43,43,38,64,Medium,64,34,49,Right,8,7,10,5,5,38,"5'10""",236706,39,1,"Aug 30, 2016",58,,53,41,33,Pontus Almqvist,Sweden,55,73,50,48,39,48,['CF'],68,50,€300K,46,56,49,2,42,69,54,42,44,IFK Norrköping,224,117,35,221,342,246,256,1441,https://sofifa.com/player/236706/pontus-almqvist/19/159488/,€160K,48,38,€1K,3,148lbs
70,19,38,76,Medium,73,68,342,63,CAM,51,2019,2016.0,49,58,61,67,Medium,65,45,56,Left,6,6,9,14,10,49,"5'11""",236627,48,1,"Oct 22, 2016",59,,57,51,68,Julius Kade,Germany,62,68,59,35,45,49,"['CAM', 'LB']",79,47,€1.5M,52,67,45,3,58,67,39,68,30,Hertha BSC,270,194,45,241,333,224,293,1600,https://sofifa.com/player/236627/julius-kade/19/159488/,€650K,61,49,€2K,2,148lbs
55,18,43,55,Medium,67,60,305,55,CAM,56,2021,2018.0,43,56,41,54,Low,50,50,40,Right,7,14,14,5,8,46,"5'10""",236468,30,1,"Jul 10, 2018",56,,59,36,41,Aksel Aktas,Turkey,55,63,56,48,56,46,['CAM'],73,47,€473K,43,64,53,2,47,69,53,45,46,Stade de Reims,241,133,48,230,293,244,275,1464,https://sofifa.com/player/236468/aksel-aktas/19/159488/,€180K,55,48,€1K,3,154lbs
65,19,31,67,Medium,71,57,331,58,CAM,49,2020,2016.0,44,43,46,59,Medium,58,36,62,Right,14,6,14,10,7,49,"5'6""",236437,45,1,"Aug 1, 2016",63,,57,44,41,Joe Sbarra,England,58,65,53,53,59,51,"['CAM', 'CM']",75,54,€641K,55,60,56,2,50,65,67,50,53,Burton Albion,256,141,51,238,322,283,251,1542,https://sofifa.com/player/236437/joe-sbarra/19/159408/,€270K,52,41,€1K,3,154lbs
83,20,32,84,Medium,76,63,334,61,CAM,59,2021,2016.0,41,58,34,66,Medium,65,36,58,Right,7,7,14,14,15,20,"5'10""",236455,33,1,"Oct 18, 2016",59,,54,51,48,Jonathan Morsay,Sweden,58,79,53,49,41,51,"['CF', 'RM', 'RWB']",68,44,€305K,53,58,52,3,38,75,55,24,52,GIF Sundsvall,220,110,57,215,362,269,276,1509,https://sofifa.com/player/236455/jonathan-morsay/19/159366/,€210K,58,43,€1K,2,165lbs
66,20,39,72,Medium,73,62,317,57,CAM,55,2020,2016.0,41,50,37,63,Medium,61,45,48,Right,14,8,10,15,7,49,"5'10""",236416,21,1,"Jul 1, 2016",52,,62,33,37,Patryk Mucha,Poland,54,66,54,50,50,42,['CM'],62,55,€155K,47,62,58,2,44,66,43,42,57,Zagłębie Lubin,246,123,54,200,332,243,280,1478,https://sofifa.com/player/236416/patryk-mucha/19/159488/,€100K,48,46,€1K,3,143lbs
59,20,42,56,Medium,67,62,332,60,CAM,64,2019,2018.0,50,59,47,62,Medium,64,54,54,Right,5,9,7,8,6,52,"5'11""",236374,36,1,"Jan 31, 2018",55,,65,50,42,Alper Ademoglu,Belgium,58,62,60,45,59,48,"['CAM', 'CM']",71,54,€630K,56,66,67,2,52,64,35,55,51,Bursaspor,275,149,35,241,300,258,304,1562,https://sofifa.com/player/236374/alper-ademoglu/19/159488/,€240K,56,53,€2K,4,159lbs
70,20,50,79,Medium,73,56,348,59,CAM,55,2019,2016.0,40,47,52,60,Medium,58,35,50,Right,14,13,14,8,10,42,"5'10""",236375,54,1,"Sep 3, 2016",56,,61,36,52,Diaz Wright,England,58,74,55,60,49,50,"['CDM', 'CM']",68,58,€390K,47,64,52,3,47,77,69,54,60,Colchester United,237,153,59,258,357,273,257,1594,https://sofifa.com/player/236375/diaz-wright/19/159488/,€200K,55,41,€2K,3,152lbs
70,21,46,71,Medium,71,66,360,65,CAM,58,2020,2018.0,55,60,49,67,Medium,67,57,60,Right,9,8,13,14,12,53,"5'10""",236364,47,1,"Jul 7, 2018",49,,62,62,45,Dylan Watts,Republic of Ireland,62,69,61,55,51,52,"['CAM', 'CM', 'RM']",72,58,€831K,59,64,63,3,46,68,65,53,55,Shamrock Rovers,278,144,56,258,338,294,312,1680,https://sofifa.com/player/236364/dylan-watts/19/159488/,€475K,62,46,€1K,3,150lbs
64,22,60,63,Medium,62,62,325,59,CAM,53,2021,2016.0,53,49,36,60,Medium,60,48,44,Left,6,12,14,5,8,33,"5'9""",236350,36,1,"Jul 1, 2016",56,,57,50,35,Ignacio Lara,Chile,58,66,56,60,46,51,['LM'],64,49,€264K,47,59,48,2,32,67,45,38,68,San Luis de Quillota,236,105,45,252,305,267,276,1486,https://sofifa.com/player/236350/ignacio-lara/19/159488/,€170K,59,47,€1K,2,165lbs
68,20,39,78,Medium,76,61,340,60,CAM,56,2019,2018.0,52,50,49,63,Medium,62,52,50,Left,15,10,14,15,9,44,"5'9""",236379,53,1,"Dec 1, 2018",53,,54,54,44,Jonathan Lunney,Republic of Ireland,58,67,56,53,51,55,"['CDM', 'CM']",71,50,€522K,52,61,53,3,47,67,67,52,51,Waterford FC,255,143,63,254,339,278,279,1611,https://sofifa.com/player/236379/jonathan-lunney/19/159488/,€240K,56,48,€1K,3,154lbs
61,20,61,60,Medium,68,47,308,53,CAM,43,2020,2018.0,42,40,47,53,Medium,53,33,29,Right,14,7,10,6,7,44,"5'11""",236223,44,1,"Mar 2, 2018",64,,53,38,49,James Murphy,United States,52,63,51,55,42,55,['CM'],62,54,€136K,39,59,59,2,46,65,56,47,51,Los Angeles FC,211,142,44,252,308,268,226,1451,https://sofifa.com/player/236223/james-murphy/19/159159/,€80K,50,37,€1K,3,161lbs
65,34,60,70,Medium,73,75,363,67,CAM,72,2021,2018.0,64,56,46,69,High,65,45,50,Right,7,16,13,7,9,51,"5'8""",236166,70,1,"Jan 1, 2018",70,,53,70,10,Ever Jorge Rodeiro Selva,Brazil,66,61,63,63,67,67,"['CAM', 'CM']",66,60,€618K,61,73,71,3,62,58,61,59,64,Botafogo,300,131,52,323,326,336,294,1762,https://sofifa.com/player/236166/ever-jorge-rodeiro-selva/19/159488/,€325K,59,62,€7K,3,157lbs
67,30,68,73,Medium,73,65,356,64,CAM,70,2021,2018.0,49,68,41,65,Medium,61,45,51,Right,8,14,13,6,10,39,"5'8""",236171,66,1,"Jan 1, 2018",68,,53,45,14,Felipe Melvin Soldivia Costa,Brazil,63,70,59,68,66,57,"['CAM', 'CM']",63,73,€648K,53,68,63,2,35,72,70,53,67,Ceará Sporting Club,256,102,51,316,358,313,292,1688,https://sofifa.com/player/236171/felipe-melvin-soldivia-costa/19/159488/,€350K,59,49,€4K,3,148lbs
68,26,55,72,Medium,50,69,343,69,CAM,45,2021,2018.0,65,53,26,71,Medium,75,52,66,Left,15,18,10,10,17,55,"5'11""",236177,22,1,"Jan 1, 2018",47,,61,64,26,Heitor Edvaldo Mutto Heck,Brazil,68,64,62,53,72,68,"['CAM', 'LW']",68,63,€1.8M,67,59,70,2,23,60,51,21,53,América FC (Minas Gerais),307,70,70,287,313,285,310,1642,https://sofifa.com/player/236177/heitor-edvaldo-mutto-heck/19/159488/,€950K,70,62,€7K,4,165lbs
71,26,29,58,Medium,51,72,338,67,CAM,52,2021,2018.0,60,50,28,65,Medium,65,52,60,Right,17,10,12,12,19,55,"6'0""",236174,22,1,"Jan 1, 2018",50,,43,59,29,Kauã Ricardo Reisende Mendes,Brazil,66,70,62,54,68,58,"['CAM', 'RW']",66,55,€1.3M,59,71,55,3,22,69,60,24,62,Bahia,299,75,70,247,304,286,282,1563,https://sofifa.com/player/236174/kaua-ricardo-reisende-mendes/19/159488/,€700K,70,53,€4K,3,165lbs
62,26,60,72,Medium,78,73,370,71,CAM,76,2021,2018.0,58,62,49,69,Medium,64,41,70,Right,12,12,16,7,8,54,"5'9""",236175,65,1,"Jan 1, 2018",44,,65,68,34,Marlion Rômulo Rolim Nascimento,Brazil,71,67,65,54,55,74,['CAM'],71,75,€4.8M,66,68,58,3,46,71,52,52,54,Cruzeiro,309,132,55,325,358,276,305,1760,https://sofifa.com/player/236175/marlion-romulo-rolim-nascimento/19/159488/,€2.5M,71,59,€18K,3,154lbs
51,34,40,68,Medium,60,75,368,72,CAM,78,2021,2018.0,74,78,36,69,Medium,67,72,64,Right,12,10,13,7,9,30,"5'11""",236164,45,1,"Jan 1, 2018",50,,75,76,34,Martin Victor Cordeia Damasco,Brazil,71,52,74,67,75,66,"['CAM', 'CM']",71,71,€2.3M,70,74,79,3,30,53,72,35,76,Internacional,312,99,51,301,303,353,367,1786,https://sofifa.com/player/236164/martin-victor-cordeia-damasco/19/159488/,€1.2M,75,70,€17K,3,168lbs
67,30,74,78,Medium,72,73,376,71,CAM,68,2021,2018.0,48,46,42,70,Low,65,49,56,Left,13,8,8,9,12,60,"6'0""",236172,40,1,"Jan 1, 2018",80,,74,49,38,Nilson Leôncio Padilho Borges,Brazil,70,71,65,69,49,72,['CAM'],70,76,€3.2M,59,71,72,3,40,74,67,43,67,Chapecoense,298,121,50,308,367,335,307,1786,https://sofifa.com/player/236172/nilson-leoncio-padilho-borges/19/159488/,€1.7M,73,63,€10K,3,179lbs
73,26,55,72,Medium,63,62,353,66,CAM,60,2021,2018.0,43,49,34,66,Medium,66,45,58,Right,7,11,7,11,9,58,"5'11""",236196,37,1,"Jan 1, 2018",58,,57,63,24,Nito Wagner Carbelho Inácio,Brazil,65,74,57,60,62,63,"['CAM', 'ST']",65,71,€1.1M,62,63,71,2,43,74,59,32,63,Fluminense,277,99,45,282,353,314,279,1649,https://sofifa.com/player/236196/nito-wagner-carbelho-inacio/19/159488/,€600K,65,55,€8K,3,165lbs
60,26,52,70,Medium,44,70,358,69,CAM,71,2021,2018.0,64,55,33,68,Medium,69,64,68,Left,13,16,8,8,16,68,"6'2""",236178,22,1,"Jan 1, 2018",51,,72,65,27,Renato Peter Rochela Costa,Brazil,69,61,68,65,70,62,"['CAM', 'LM']",69,65,€2.1M,63,70,52,3,21,62,60,38,74,Atlético Mineiro,318,86,61,274,301,302,330,1672,https://sofifa.com/player/236178/renato-peter-rochela-costa/19/159488/,€1.1M,68,48,€15K,3,170lbs
44,30,38,53,Medium,59,72,339,69,CAM,74,2021,2018.0,56,73,35,65,Low,64,70,68,Left,14,14,12,11,16,57,"6'0""",236194,47,1,"Jan 1, 2018",58,,68,72,16,Venanzio Luis Meirás Correia,Brazil,67,50,67,54,72,75,"['CAM', 'ST']",67,68,€1.4M,68,69,62,3,41,55,54,37,59,Chapecoense,321,94,67,305,279,305,347,1718,https://sofifa.com/player/236194/venanzio-luis-meiras-correia/19/159488/,€725K,73,71,€6K,4,170lbs
62,22,45,67,Medium,69,67,337,62,CAM,50,2020,2017.0,51,56,49,68,Medium,70,52,52,Left,14,6,6,7,14,33,"5'8""",236004,45,1,"Jul 1, 2017",68,,63,53,52,Erdal Öztürk,Germany,59,62,58,49,48,49,['CM'],68,54,€528K,51,65,51,3,50,62,46,53,50,Kayserispor,243,155,47,240,314,268,308,1575,https://sofifa.com/player/236004/erdal-ozturk/19/159159/,€240K,53,42,€2K,3,132lbs
75,20,79,82,Medium,76,62,375,64,CAM,57,2021,2018.0,60,56,57,65,Medium,63,46,54,Right,10,7,14,9,10,55,"5'6""",236006,59,1,"Jun 6, 2018",66,,62,60,55,Jordan O'Doherty,Australia,62,76,60,61,54,56,"['CDM', 'CM']",68,60,€508K,56,63,58,2,55,76,62,59,52,Western Sydney Wanderers,282,169,50,308,369,298,289,1765,https://sofifa.com/player/236006/jordan-odoherty/19/159488/,€350K,60,50,€1K,3,137lbs
73,22,54,78,Medium,75,65,369,66,CAM,61,2021,2019.0,59,62,56,66,Medium,63,57,58,Right,6,11,9,11,12,55,"5'10""",236037,57,1,"Jan 3, 2019",66,,65,60,58,Pelle Clement,Netherlands,65,69,64,55,57,57,['CM'],71,64,€1.2M,59,68,60,3,52,66,66,55,49,PEC Zwolle,295,165,49,289,356,301,312,1767,https://sofifa.com/player/236037/pelle-clement/19/159488/,€725K,64,55,€3K,3,148lbs
66,20,49,58,High,75,65,340,64,CAM,67,2021,2014.0,55,58,43,65,Low,66,52,46,Right,7,8,11,12,9,47,"5'10""",235929,25,1,"Jul 1, 2014",52,,75,46,41,Christian D'Urso,Italy,64,68,66,48,60,55,"['CAM', 'CM']",76,58,€1.5M,50,72,60,3,57,69,48,50,48,Roma,270,148,47,252,326,254,316,1613,https://sofifa.com/player/235929/christian-durso/19/159159/,€800K,63,50,€8K,2,163lbs
70,20,64,71,Medium,68,63,353,63,CAM,57,2019,2016.0,48,63,53,63,Medium,61,65,44,Left,13,13,6,11,14,52,"5'9""",235904,45,1,"Aug 17, 2016",54,,64,49,54,Ernest Agyiri,Ghana,62,65,62,59,56,62,['CM'],74,62,€761K,51,68,67,2,54,61,61,56,56,Vålerenga Fotball,263,164,57,289,332,287,316,1708,https://sofifa.com/player/235904/ernest-agyiri/19/159159/,€525K,62,51,€1K,3,152lbs
72,18,44,72,Medium,78,60,342,61,CAM,56,2019,2016.0,47,48,44,60,Medium,56,38,49,Right,7,11,11,14,9,44,"6'0""",235807,48,1,"Aug 1, 2016",53,,63,48,39,Aaron Morley,England,59,72,58,57,47,56,"['CDM', 'CM']",73,53,€772K,51,66,56,2,46,72,61,47,60,Rochdale,264,132,52,255,347,278,265,1593,https://sofifa.com/player/235807/aaron-morley/19/159488/,€325K,60,58,€1K,3,159lbs
67,23,41,81,Medium,96,70,325,66,CAM,47,2019,2016.0,60,68,39,73,Medium,73,59,56,Right,14,8,9,12,15,33,"5'5""",235752,25,1,"Jul 1, 2016",49,,55,57,51,Fernando Cano Alcantarilla,Spain,65,65,62,33,58,59,['CAM'],71,49,€1.3M,53,61,40,3,49,64,38,34,25,RCD Mallorca,263,134,58,253,357,209,325,1599,https://sofifa.com/player/235752/fernando-cano-alcantarilla/19/159159/,€750K,70,53,€2K,4,117lbs
68,20,39,69,Medium,76,55,320,56,CAM,56,2021,2016.0,40,46,47,58,Medium,55,38,42,Right,10,13,9,11,8,36,"5'6""",235771,43,1,"Jul 1, 2016",59,,55,39,53,Tom Lowery,England,55,63,53,56,41,43,['CM'],69,56,€451K,43,63,49,2,42,59,68,49,56,Crewe Alexandra,224,144,51,219,328,271,249,1486,https://sofifa.com/player/235771/tom-lowery/19/159488/,€190K,53,43,€2K,3,165lbs
67,18,53,77,Medium,81,66,350,63,CAM,61,2021,2016.0,56,64,52,67,Medium,64,50,46,Right,13,10,5,13,12,41,"5'10""",235661,57,1,"Jul 1, 2016",60,,60,49,52,Dogucan Haspolat,Netherlands,62,63,61,58,47,57,"['CDM', 'CM']",76,60,€1.3M,49,66,52,3,41,59,61,56,58,Excelsior,259,149,53,275,344,280,304,1664,https://sofifa.com/player/235661/dogucan-haspolat/19/159488/,€625K,61,50,€1K,3,165lbs
62,19,65,75,Medium,63,60,316,59,CAM,54,2020,2016.0,24,40,36,59,Medium,56,30,43,Right,5,5,7,6,12,33,"5'10""",235664,42,1,"Aug 1, 2016",69,,59,51,30,Mark McKee,Northern Ireland,58,60,52,62,54,47,['CM'],70,52,€429K,47,61,52,2,29,59,72,42,56,Stevenage,203,101,35,275,311,300,245,1470,https://sofifa.com/player/235664/mark-mckee/19/159488/,€220K,67,42,€1K,3,161lbs
74,21,38,71,Medium,68,72,355,67,CAM,62,2021,2019.0,59,65,31,69,Medium,67,54,62,Right,6,7,14,6,9,47,"5'10""",235670,31,1,"Jan 17, 2019",61,,62,64,30,Ramon Pascal Lundqvist,Sweden,67,73,62,59,55,61,['CAM'],75,60,€1.9M,61,62,60,3,30,73,63,28,65,NAC Breda,282,88,42,250,346,313,320,1641,https://sofifa.com/player/235670/ramon-pascal-lundqvist/19/159488/,€1.1M,65,52,€3K,3,163lbs
69,19,56,75,High,83,62,353,63,CAM,44,2019,2016.0,47,51,50,69,Medium,71,35,47,Right,11,9,7,7,12,47,"5'7""",235504,48,1,"Jul 1, 2016",62,,63,57,52,Roberto Romero,Chile,61,72,56,55,38,56,"['CAM', 'CM']",74,55,€938K,51,60,61,2,50,74,65,49,48,Audax Italiano,230,151,46,259,356,293,282,1617,https://sofifa.com/player/235504/roberto-romero/19/159408/,€475K,61,29,€1K,3,146lbs
69,19,49,68,Medium,81,58,322,59,CAM,61,2020,2016.0,41,46,45,59,Medium,56,48,47,Right,6,9,10,5,14,45,"5'7""",235428,42,1,"Jul 1, 2016",75,,61,36,51,Florian Fischerauer,Austria,56,67,56,49,53,51,['CM'],68,54,€248K,46,65,51,3,52,66,45,40,49,FC Admira Wacker Mödling,240,143,44,253,338,256,269,1543,https://sofifa.com/player/235428/florian-fischerauer/19/159488/,€150K,58,42,€1K,3,139lbs
69,22,49,67,Medium,53,68,349,66,CAM,57,2019,2016.0,64,71,38,67,Low,69,61,58,Right,8,9,12,11,5,58,"6'1""",235398,45,1,"Jul 9, 2016",42,,69,56,31,Jean Carlos Silva Rocha,Brazil,65,68,66,54,49,58,"['CAM', 'LM', 'RM']",72,55,€1.4M,56,66,55,3,27,68,46,38,62,Granada CF,300,96,45,269,312,261,338,1621,https://sofifa.com/player/235398/jean-carlos-silva-rocha/19/159488/,€750K,68,54,€2K,3,176lbs
57,21,44,82,Medium,85,61,323,57,CAM,56,2021,2016.0,44,45,45,63,Medium,59,40,39,Right,11,13,5,10,10,48,"5'9""",235310,27,1,"Jun 13, 2016",56,,64,39,62,Dominik Budzik,Poland,54,62,55,55,47,42,['CM'],63,48,€155K,43,60,55,2,43,66,47,38,64,Piast Gliwice,239,143,49,216,338,261,269,1515,https://sofifa.com/player/235310/dominik-budzik/19/159159/,€100K,56,48,€1K,2,141lbs
