Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
60,18,36,57,Medium,67,52,263,50,LW,42,2019,2018.0,35,35,21,53,Medium,53,35,46,Left,13,6,10,12,6,25,"6'1""",246425,17,1,"Nov 23, 2018",51,,40,38,22,Thais Damgaard Nielsen,Denmark,48,61,42,43,40,42,"['CAM', 'RW']",66,36,€113K,43,46,44,3,24,62,44,21,44,Vejle Boldklub,190,67,47,184,282,221,215,1206,https://sofifa.com/player/246425/thais-damgaard-nielsen/19/159352/,€60K,49,38,€1K,2,161lbs
77,23,42,63,High,80,71,372,69,LW,57,South Africa Free,,57,53,39,72,Medium,76,54,70,Right,11,10,12,10,8,55,"5'8""",246307,34,1,"Jan 1, 2018",59,,61,60,33,Lebohang Maboe,South Africa,67,79,62,52,64,59,"['CAM', 'LW', 'RW', 'ST']",73,48,€0,68,66,74,3,43,80,56,42,53,,309,118,51,262,348,302,315,1705,https://sofifa.com/player/246307/lebohang-maboe/19/159488/,€0,63,61,€0,3,146lbs
72,18,31,65,Medium,62,67,335,64,LW,53,2021,2019.0,58,52,30,67,Medium,70,40,66,Left,13,7,14,12,11,47,"5'8""",246188,24,1,"Jan 1, 2019",48,,55,50,25,Diego Hernández,Mexico,62,70,55,51,61,56,['LW'],74,50,€950K,62,60,68,3,27,68,46,33,61,Guadalajara,289,85,57,221,317,273,284,1526,https://sofifa.com/player/246188/diego-hernandez/19/159488/,€500K,49,58,€3K,3,176lbs
72,18,31,68,Medium,62,60,336,61,LW,47,2022,2018.0,50,49,39,65,Medium,68,30,63,Left,14,5,11,6,13,41,"6'0""",246228,40,1,"Jul 1, 2018",54,,43,47,35,Jack Lankester,England,58,73,47,56,60,51,"['RW', 'ST']",77,57,€644K,56,49,52,2,40,74,65,42,61,Ipswich Town,255,117,49,231,333,279,250,1514,https://sofifa.com/player/246228/jack-lankester/19/159488/,€260K,49,52,€1K,3,163lbs
84,23,68,74,High,59,69,364,70,LW,57,Hungary Free,,62,54,26,69,Medium,70,56,71,Left,14,6,10,6,11,67,"5'11""",246141,18,1,"Jan 1, 2013",57,,55,72,24,Filip Holender,Hungary,68,79,63,59,57,59,"['LW', 'ST']",74,67,€0,68,66,66,3,19,74,61,22,54,,328,65,47,270,358,310,304,1682,https://sofifa.com/player/246141/filip-holender/19/159268/,€0,68,62,€0,5,161lbs
75,18,52,71,Medium,76,65,340,66,LW,59,2022,2018.0,59,55,26,68,Medium,69,43,63,Left,13,10,8,12,8,55,"5'7""",246044,23,1,"Jul 1, 2018",61,,55,61,21,Andrés Martín García,Spain,64,74,58,51,61,64,['ST'],79,59,€2.1M,63,63,67,3,22,73,48,25,51,Córdoba CF,304,68,51,253,354,288,287,1605,https://sofifa.com/player/246044/andres-martin-garcia/19/159488/,€950K,53,64,€1K,5,146lbs
69,22,44,68,Medium,72,62,317,60,LW,61,2019,2018.0,49,39,26,65,Low,67,38,60,Left,8,6,9,13,7,36,"5'10""",246037,18,1,"Aug 21, 2018",46,,34,50,24,Eduardo Maceira,Venezuela,58,70,46,53,51,52,"['LW', 'RW']",66,47,€456K,57,56,61,2,24,71,57,31,56,SD Huesca,245,79,43,205,327,270,240,1409,https://sofifa.com/player/246037/eduardo-maceira/19/159488/,€190K,40,44,€3K,4,152lbs
74,16,32,78,Medium,78,58,304,57,LW,48,2021,2019.0,51,48,26,58,Medium,54,42,57,Left,12,10,11,8,14,40,"5'8""",245870,19,1,"Feb 14, 2019",46,,47,42,21,Haissem Hassan,France,56,76,51,40,55,52,['LW'],76,36,€495K,53,58,59,2,25,77,47,31,39,La Berrichonne de Châteauroux,248,77,55,203,343,233,249,1408,https://sofifa.com/player/245870/haissem-hassan/19/159488/,€180K,45,42,€1K,2,154lbs
83,21,32,84,High,91,69,358,67,LW,48,2021,2018.0,66,67,30,72,Medium,72,55,62,Left,9,5,12,8,13,41,"5'5""",245795,29,1,"Aug 31, 2018",83,,48,55,28,Philip Azango,Nigeria,65,82,56,59,57,52,['LW'],74,51,€1.4M,59,54,54,3,27,82,57,31,68,KAA Gent,294,86,47,223,391,317,311,1669,https://sofifa.com/player/245795/philip-azango/19/159488/,€850K,53,71,€4K,3,165lbs
78,18,30,70,Medium,61,59,324,62,LW,56,2021,2018.0,56,57,26,60,Medium,60,62,61,Left,14,7,9,8,9,56,"6'2""",245749,21,1,"Jul 1, 2018",58,,52,48,15,Antoine Baroan,France,59,77,58,47,65,59,"['LM', 'ST']",75,44,€772K,56,62,51,2,22,76,50,31,52,Chamois Niortais Football Club,294,68,47,234,329,259,290,1521,https://sofifa.com/player/245749/antoine-baroan/19/159488/,€325K,59,59,€1K,3,172lbs
79,20,46,74,Medium,67,63,324,64,LW,57,2019,2018.0,57,50,18,65,Low,64,48,55,Left,8,12,10,12,11,42,"5'10""",245635,22,1,"Aug 19, 2018",48,,55,61,10,Daniel Sandoval Fernández,Spain,62,78,56,49,51,56,"['LM', 'RM']",76,58,€1.5M,58,57,63,3,22,77,55,15,48,Real Oviedo,269,47,53,230,355,275,280,1509,https://sofifa.com/player/245635/daniel-sandoval-fernandez/19/159488/,€675K,55,58,€2K,3,157lbs
62,18,28,50,Medium,74,61,302,58,LW,46,2020,2018.0,60,50,29,60,Low,61,41,53,Left,9,7,8,8,12,46,"5'10""",245606,25,1,"Jul 31, 2018",42,,48,48,27,Osman Yaman,Turkey,57,65,52,42,64,53,['LM'],78,41,€690K,54,55,60,2,29,68,52,27,42,Sivasspor,265,83,44,215,295,244,261,1407,https://sofifa.com/player/245606/osman-yaman/19/159488/,€230K,45,51,€1K,2,146lbs
68,22,26,82,Medium,83,57,278,54,LW,47,2021,2018.0,54,51,23,58,Low,53,43,41,Left,13,5,15,11,14,37,"5'8""",245427,16,1,"Aug 14, 2018",43,,45,33,19,Monther Al Nakhli,Saudi Arabia,53,71,49,37,43,42,['RM'],60,37,€148K,40,51,42,3,27,74,46,26,37,Al Fateh,221,72,58,172,344,201,249,1317,https://sofifa.com/player/245427/monther-al-nakhli/19/159488/,€80K,45,38,€3K,3,139lbs
76,17,38,85,High,70,54,297,56,LW,42,2019,2017.0,44,53,22,56,Medium,53,35,53,Left,13,6,10,13,13,30,"5'11""",245160,15,1,"Jan 1, 2017",45,,42,51,24,Zhenyu He,China PR,54,77,47,39,59,46,"['RM', 'RW', 'ST']",75,35,€413K,56,50,68,2,15,78,51,23,32,Notts County,232,62,55,209,344,247,237,1386,https://sofifa.com/player/245160/zhenyu-he/19/159159/,€150K,51,55,€2K,3,148lbs
79,18,41,77,High,63,60,321,59,LW,49,2019,2018.0,53,48,33,60,Medium,58,43,56,Left,9,10,7,11,8,40,"5'11""",245020,26,1,"Jul 3, 2018",43,,48,43,37,Joseph Hungbo,England,57,80,50,45,52,55,['LM'],73,39,€530K,53,52,54,3,30,80,47,33,45,Crystal Palace,253,100,45,221,338,232,257,1446,https://sofifa.com/player/245020/joseph-hungbo/19/159345/,€210K,47,52,€3K,3,154lbs
71,18,30,62,Medium,76,58,295,58,LW,45,2022,2017.0,44,30,20,62,Low,63,37,59,Left,8,13,10,13,8,46,"5'7""",244880,16,1,"Jan 1, 2017",61,,37,52,21,Vitaliy Zhironkin,Russia,56,72,46,39,63,46,"['CM', 'ST']",76,53,€608K,56,53,57,2,19,72,50,13,35,PFC CSKA Moscow,243,53,52,204,334,255,225,1366,https://sofifa.com/player/244880/vitaliy-zhironkin/19/159488/,€190K,49,41,€1K,2,134lbs
85,18,31,75,Medium,70,65,325,62,LW,51,2021,2018.0,53,41,23,66,Medium,67,38,53,Left,14,13,14,10,13,35,"5'10""",244714,17,1,"Jul 1, 2018",37,,41,43,18,Moustapha Bokoum,Belgium,60,84,47,52,50,55,['LM'],69,47,€566K,53,46,64,3,31,83,50,26,62,AS Béziers,234,75,64,204,360,256,252,1445,https://sofifa.com/player/244714/moustapha-bokoum/19/159488/,€290K,51,47,€1K,3,157lbs
78,26,26,59,Medium,87,63,325,64,LW,49,2021,2016.0,52,53,18,66,Medium,68,32,67,Left,14,6,12,7,5,49,"5'7""",244736,17,1,"Jul 2, 2016",58,,53,60,15,Steeve Beusnard,France,63,77,55,45,63,53,"['CAM', 'RM']",64,55,€776K,64,60,64,2,18,77,58,11,45,AS Béziers,289,44,44,217,356,285,269,1504,https://sofifa.com/player/244736/steeve-beusnard/19/159488/,€425K,58,61,€1K,4,139lbs
80,25,28,71,High,85,60,334,63,LW,56,2020,2018.0,58,39,27,62,Low,60,40,55,Left,8,8,10,9,9,38,"5'9""",244608,24,1,"Jul 1, 2018",73,,58,58,25,Carlos Miguel Tavares de Oliveira,Portugal,62,81,57,51,54,58,['LM'],65,46,€534K,56,60,60,3,31,82,68,26,49,Wisła Płock,261,82,44,222,364,308,257,1538,https://sofifa.com/player/244608/carlos-miguel-tavares-de-oliveira/19/159359/,€375K,58,50,€1K,3,143lbs
79,20,35,71,Medium,73,64,325,65,LW,50,2019,2015.0,65,60,23,65,Medium,66,52,56,Left,12,10,9,9,14,36,"5'8""",244647,18,1,"Jul 1, 2015",61,,57,63,23,Jesús Rodríguez Ortuño,Spain,63,78,59,42,54,62,['RM'],73,45,€1.1M,58,61,61,3,27,77,56,22,36,CF Rayo Majadahonda,269,72,54,221,345,277,299,1537,https://sofifa.com/player/244647/jesus-rodriguez-ortuno/19/159488/,€600K,52,51,€1K,3,143lbs
78,18,40,82,Medium,91,70,337,65,LW,58,2021,2018.0,59,69,33,72,Medium,72,57,53,Left,7,6,8,11,10,22,"5'5""",244602,22,1,"Jul 1, 2018",66,,53,56,38,Othman Boussaid,Belgium,63,75,60,42,52,44,"['CAM', 'LW']",77,52,€1.6M,55,61,60,3,46,72,50,34,37,FC Utrecht,253,118,42,220,375,269,321,1598,https://sofifa.com/player/244602/othman-boussaid/19/159488/,€750K,62,58,€2K,3,146lbs
55,21,34,61,Medium,85,61,309,59,LW,54,2021,2018.0,61,52,36,63,Medium,64,41,53,Left,8,12,8,5,7,51,"5'7""",244572,28,1,"Jul 1, 2018",37,,53,49,36,Brandon García,Mexico,58,52,58,45,62,57,['LM'],69,44,€418K,55,63,65,2,39,50,50,36,47,Club América,278,111,40,236,295,248,271,1479,https://sofifa.com/player/244572/brandon-garcia/19/159488/,€220K,55,50,€5K,3,139lbs
86,23,30,75,High,63,73,347,67,LW,74,2021,2018.0,45,62,30,72,Low,74,67,67,Right,5,10,8,11,10,69,"6'0""",244365,14,1,"Sep 24, 2018",68,,40,50,41,Ibrahim Koneh,Cameroon,65,85,52,47,60,55,"['LM', 'LW']",70,55,€1.6M,61,55,64,4,14,85,56,21,47,Boavista FC,281,76,44,215,364,285,316,1581,https://sofifa.com/player/244365/ibrahim-koneh/19/159352/,€725K,56,45,€2K,3,150lbs
79,18,43,72,High,80,57,329,59,LW,60,2020,2018.0,55,55,46,60,Medium,60,38,52,Left,5,10,15,6,6,43,"5'9""",244275,49,1,"Jul 7, 2018",57,,40,43,46,Adam Wilson,England,57,79,50,43,50,53,"['LB', 'LM']",78,43,€667K,51,52,56,3,42,79,49,45,38,Newcastle United,248,133,42,245,353,243,250,1514,https://sofifa.com/player/244275/adam-wilson/19/159451/,€230K,50,46,€3K,4,154lbs
78,21,28,81,Medium,78,72,324,64,LW,49,2020,2016.0,58,59,28,72,Low,71,50,53,Left,10,13,10,15,10,52,"5'9""",244297,18,1,"Jul 1, 2016",73,,49,47,31,Giorgi Beridze,Georgia,62,73,57,42,57,47,['LW'],70,50,€765K,52,61,57,2,28,69,47,23,42,KAA Gent,276,82,58,206,356,266,301,1545,https://sofifa.com/player/244297/giorgi-beridze/19/159159/,€450K,56,52,€3K,3,157lbs
70,19,32,62,Medium,85,57,298,57,LW,44,2019,2018.0,52,48,26,61,Medium,63,34,59,Left,13,14,14,11,13,39,"5'8""",244311,22,1,"Jul 1, 2018",42,,43,42,24,Lucas Ribeiro Costa,Brazil,55,71,49,35,56,45,['LM'],73,39,€451K,56,56,69,2,22,71,36,27,34,Valenciennes FC,248,73,65,199,327,223,245,1380,https://sofifa.com/player/244311/lucas-ribeiro-costa/19/159488/,€190K,44,42,€1K,3,132lbs
70,19,55,75,Medium,79,57,296,57,LW,51,2021,2018.0,49,48,19,62,Medium,62,29,55,Left,13,7,14,7,8,45,"5'7""",244328,19,1,"Jul 1, 2018",57,,41,51,18,Sergio Gucciardo,Turkey,54,69,46,47,42,43,"['LM', 'ST']",66,56,€216K,53,47,56,2,13,68,53,12,39,SC Paderborn 07,247,43,49,207,348,256,237,1387,https://sofifa.com/player/244328/sergio-gucciardo/19/159488/,€120K,48,51,€1K,4,154lbs
74,16,32,74,Medium,70,64,311,60,LW,47,2020,2018.0,61,51,21,66,Medium,67,47,59,Left,8,11,8,12,8,32,"5'11""",244249,18,1,"Jul 1, 2018",72,,49,52,16,Mathéo Vroman,France,59,72,50,46,55,45,"['LW', 'RW', 'ST']",77,42,€623K,56,52,59,2,24,71,55,22,45,Royal Excel Mouscron,253,62,47,188,331,283,278,1442,https://sofifa.com/player/244249/matheo-vroman/19/159488/,€300K,38,49,€1K,3,143lbs
82,20,43,84,High,80,60,340,61,LW,58,2021,2017.0,42,79,28,63,Low,60,37,57,Right,9,13,7,11,9,35,"5'7""",244154,24,1,"Nov 12, 2017",69,,36,53,29,Sebastian Mailat,Romania,59,81,50,57,54,52,['LW'],68,54,€564K,61,55,84,2,27,80,60,28,59,CFR Cluj,232,84,49,227,380,325,272,1569,https://sofifa.com/player/244154/sebastian-mailat/19/159159/,€240K,54,43,€1K,3,137lbs
75,23,31,75,Medium,64,62,339,65,LW,66,2019,2018.0,53,54,25,66,Medium,67,56,60,Left,11,7,12,11,11,52,"5'10""",243967,25,1,"Jun 1, 2018",74,,45,62,24,Ahmad Mendes Moreira,Netherlands,63,74,56,56,58,58,['LM'],69,62,€850K,62,59,68,2,18,74,60,19,63,FC Groningen,286,61,52,234,350,327,284,1594,https://sofifa.com/player/243967/ahmad-mendes-moreira/19/159345/,€500K,62,62,€2K,2,154lbs
87,21,31,86,Medium,80,60,311,59,LW,47,2019,2016.0,54,58,23,63,Medium,62,40,45,Left,10,13,12,13,6,29,"5'8""",243842,16,1,"Jul 1, 2016",40,,49,40,25,Nicky Cadden,Scotland,57,88,51,41,43,42,['RM'],65,37,€293K,45,52,53,3,23,88,47,24,43,Livingston FC,218,72,54,180,378,223,269,1394,https://sofifa.com/player/243842/nicky-cadden/19/159359/,€150K,48,38,€1K,2,143lbs
84,21,49,78,High,71,65,365,67,LW,59,2019,2015.0,65,55,31,67,Low,67,42,60,Left,10,10,13,7,12,49,"5'10""",243732,33,1,"Jul 1, 2015",51,,60,55,28,Gavin Vlijter,Suriname,66,85,61,61,47,60,"['LW', 'RW']",72,55,€1.5M,60,64,66,3,26,86,63,29,66,Fortuna Sittard,297,83,52,247,374,301,289,1643,https://sofifa.com/player/243732/gavin-vlijter/19/159488/,€900K,58,59,€2K,4,159lbs
84,21,55,79,High,63,70,368,69,LW,54,2021,2018.0,58,67,31,71,Medium,73,43,68,Left,8,9,10,14,6,50,"5'11""",243716,24,1,"Jul 1, 2018",46,,52,63,28,Silvester van der Water,Netherlands,67,84,56,59,67,63,['RM'],76,52,€2M,67,58,72,3,35,84,67,32,58,Heracles Almelo,290,95,47,263,362,306,305,1668,https://sofifa.com/player/243716/silvester-van-der-water/19/159488/,€1.2M,54,56,€2K,3,154lbs
68,18,36,66,Medium,58,62,330,65,LW,44,2019,2017.0,67,64,32,68,Medium,74,59,58,Left,9,15,11,14,8,42,"5'9""",243604,36,1,"Jul 1, 2017",44,,61,58,32,Juan Cruz Diaz Espósito,Spain,64,64,63,45,70,61,"['CAM', 'LM', 'LW', 'RM']",78,48,€2.1M,58,65,54,3,31,61,52,27,46,Málaga CF,292,90,57,261,301,254,320,1575,https://sofifa.com/player/243604/juan-cruz-diaz-esposito/19/159159/,€925K,58,60,€1K,3,150lbs
86,17,47,76,High,72,54,315,56,LW,41,2021,2018.0,42,49,34,58,Medium,57,43,47,Left,12,14,6,7,11,32,"5'8""",243493,19,1,"May 4, 2018",45,,42,45,45,Ollie Sims,England,54,83,45,47,45,51,"['LM', 'ST']",74,36,€358K,48,48,53,3,32,81,46,33,47,Colchester United,211,110,50,207,351,236,245,1410,https://sofifa.com/player/243493/ollie-sims/19/159422/,€130K,45,42,€1K,3,154lbs
75,20,30,77,Medium,83,61,306,61,LW,51,2021,2018.0,55,53,23,65,Low,65,42,56,Left,10,7,6,14,7,42,"5'8""",243452,23,1,"Jul 1, 2018",45,,46,46,20,Ibrahim Diarra,France,59,76,51,36,57,53,"['LW', 'RW']",73,50,€919K,55,51,66,3,19,76,50,22,30,FC Girondins de Bordeaux,251,61,44,215,361,237,267,1436,https://sofifa.com/player/243452/ibrahim-diarra/19/159488/,€350K,52,47,€4K,2,148lbs
73,22,54,71,Medium,81,65,371,66,LW,58,2019,2015.0,72,42,56,65,Medium,63,51,56,Left,10,7,12,13,8,51,"5'7""",243314,61,1,"Jul 1, 2015",47,,59,63,54,Luis Miguel Quezada,Dominican Republic,64,74,61,56,45,63,['LB'],73,65,€1.1M,59,64,66,3,61,74,69,55,52,Córdoba CF,287,170,50,277,364,297,280,1725,https://sofifa.com/player/243314/luis-miguel-quezada/19/159488/,€600K,54,44,€2K,3,146lbs
78,21,35,72,Medium,66,59,352,66,LW,61,2021,2018.0,63,56,29,63,Medium,65,51,68,Left,9,13,8,7,13,35,"6'0""",243232,36,1,"Jul 1, 2018",77,,46,65,31,Kristal Abazaj,Albania,64,81,56,57,61,63,"['LW', 'RW', 'ST']",71,55,€1.1M,66,56,66,2,24,83,60,21,63,RSC Anderlecht,280,76,50,253,354,331,277,1621,https://sofifa.com/player/243232/kristal-abazaj/19/159338/,€650K,58,58,€4K,4,165lbs
72,19,41,75,Medium,75,57,318,56,LW,46,2019,2018.0,54,58,39,60,Medium,59,52,50,Left,9,11,10,10,15,37,"5'10""",243164,41,1,"Apr 4, 2018",42,,49,56,37,Felix Konstandeliasz,Sweden,55,68,51,49,12,40,"['CM', 'LM', 'RM']",68,40,€327K,51,53,59,2,35,64,59,41,47,Malmö FF,244,113,55,180,326,263,275,1456,https://sofifa.com/player/243164/felix-konstandeliasz/19/159338/,€170K,46,50,€1K,2,161lbs
66,21,40,61,Medium,63,55,302,54,LW,48,2019,2015.0,47,43,32,54,Medium,52,35,51,Left,7,8,12,6,11,48,"6'1""",243124,24,1,"Sep 9, 2015",60,,41,46,42,Leonard Pllana,Kosovo,53,67,45,55,53,48,['LM'],62,52,€131K,49,48,47,2,22,68,60,24,57,Dalkurd FF,234,88,44,211,310,270,226,1383,https://sofifa.com/player/243124/leonard-pllana/19/159159/,€90K,46,40,€1K,3,165lbs
69,18,33,74,Medium,69,53,284,54,LW,47,2020,2017.0,54,42,29,57,Medium,56,41,54,Left,11,14,12,6,10,40,"5'9""",242941,24,1,"Mar 6, 2017",36,,34,33,29,Marius Larsen,Norway,53,67,45,39,55,51,['LW'],70,35,€225K,47,47,44,2,29,65,45,29,38,Odds BK,243,87,53,206,312,196,226,1323,https://sofifa.com/player/242941/marius-larsen/19/159488/,€120K,43,48,€1K,3,143lbs
82,21,31,66,High,81,71,351,69,LW,47,South Africa Free,,68,45,40,71,Medium,73,38,58,Left,8,14,6,11,11,32,"5'7""",242937,18,1,"Jul 1, 2016",37,,61,58,65,Siphesihle Ndlovu,South Africa,67,80,61,39,52,61,"['CAM', 'LW', 'RW']",79,58,€0,60,61,72,4,31,78,49,34,38,,260,130,50,228,365,254,288,1575,https://sofifa.com/player/242937/siphesihle-ndlovu/19/159247/,€0,66,41,€0,3,150lbs
68,18,34,68,Medium,72,55,289,53,LW,50,2020,2018.0,41,42,21,57,Medium,56,40,55,Left,12,10,7,11,8,35,"5'9""",242610,18,1,"Mar 21, 2018",51,,39,38,20,Shaft Brewer Jr.,United States,52,69,41,50,47,50,['LW'],73,40,€275K,51,41,59,2,21,69,57,20,53,Los Angeles FC,219,61,48,192,317,258,232,1327,https://sofifa.com/player/242610/shaft-brewer-jr/19/159488/,€110K,43,47,€1K,3,154lbs
69,21,41,65,Medium,60,60,315,60,LW,57,2021,2018.0,62,49,27,59,Medium,57,43,53,Left,14,9,14,7,15,42,"5'10""",242571,22,1,"Jan 1, 2018",43,,53,48,25,Rodolfo Rotondi,Argentina,59,67,56,52,58,55,"['LM', 'LW']",69,57,€425K,54,59,65,2,28,65,42,26,63,Newell's Old Boys,262,79,59,229,316,261,262,1468,https://sofifa.com/player/242571/rodolfo-rotondi/19/159415/,€250K,53,46,€2K,3,170lbs
71,22,42,69,Medium,75,57,311,57,LW,56,2019,2017.0,57,56,28,59,Low,58,37,55,Left,12,14,6,13,6,46,"6'0""",242305,23,1,"Nov 1, 2017",47,,40,44,28,Joachim Olufsen,Norway,56,73,49,49,56,54,['LW'],64,37,€189K,53,45,56,2,22,74,66,28,44,Ranheim Fotball,255,78,51,229,326,257,248,1444,https://sofifa.com/player/242305/joachim-olufsen/19/159488/,€130K,54,52,€1K,3,165lbs
74,27,65,68,Medium,73,63,358,65,LW,53,2019,2019.0,61,58,45,65,Medium,65,58,58,Left,10,12,15,10,12,49,"5'9""",242219,54,1,"Jan 4, 2019",74,,57,54,36,Ryutaro Iio,Japan,64,76,59,56,53,58,['RM'],64,64,€594K,57,59,57,3,39,77,61,47,48,Vegalta Sendai,281,122,59,288,356,294,301,1701,https://sofifa.com/player/242219/ryutaro-iio/19/159488/,€475K,58,54,€1K,4,152lbs
76,25,32,69,Medium,50,67,363,67,LW,57,2020,2017.0,62,58,35,67,Medium,69,45,59,Left,15,14,7,13,6,56,"6'3""",242166,26,1,"Jul 21, 2017",39,,49,61,38,Amor Layouni,Sweden,66,78,59,63,57,63,"['LW', 'RW']",67,63,€1M,61,62,64,3,30,79,75,31,71,FK Bodø/Glimt,301,99,55,241,337,310,288,1631,https://sofifa.com/player/242166/amor-layouni/19/159488/,€775K,63,62,€2K,4,176lbs
79,19,31,75,Medium,78,60,320,59,LW,42,2019,2017.0,51,66,35,62,Medium,60,67,51,Left,15,5,8,10,6,30,"5'8""",241965,24,1,"Jul 6, 2017",42,,48,56,37,Carlos Heredia Fontana,Dominican Republic,57,79,51,39,54,48,['RW'],71,43,€556K,54,49,62,3,38,79,52,40,35,Wolverhampton Wanderers,231,115,44,205,354,247,301,1497,https://sofifa.com/player/241965/carlos-heredia-fontana/19/159488/,€220K,48,50,€4K,4,139lbs
78,30,33,77,High,70,69,356,70,LW,62,2020,2018.0,68,62,35,72,Medium,73,44,64,Left,10,12,14,11,10,39,"5'11""",241785,34,1,"Jul 21, 2018",49,,42,60,44,Vahid Amiri,Iran,67,77,60,50,61,63,"['LB', 'LM']",67,62,€1.5M,62,64,60,3,21,77,58,29,53,Trabzonspor,296,94,57,254,364,280,290,1635,https://sofifa.com/player/241785/vahid-amiri/19/159488/,€725K,63,61,€10K,3,165lbs
71,21,44,75,High,72,65,340,64,LW,45,2021,2017.0,63,67,34,68,Medium,69,45,55,Left,13,12,12,8,7,47,"5'10""",241536,37,1,"Jul 1, 2017",58,,52,63,30,Manprit Sarkaria,Austria,62,69,59,54,39,53,"['LM', 'RM']",70,48,€743K,56,59,61,3,33,68,60,33,54,FK Austria Wien,263,96,52,235,334,296,298,1574,https://sofifa.com/player/241536/manprit-sarkaria/19/159488/,€450K,62,39,€2K,2,154lbs
85,21,55,85,High,72,64,374,67,LW,60,2020,2016.0,55,58,42,67,Medium,66,57,59,Left,12,5,14,7,6,58,"5'8""",241591,40,1,"Jul 13, 2016",67,,58,58,29,Roger Brugué Ayguade,Spain,66,84,59,63,61,63,"['LM', 'RM', 'ST']",75,63,€1.8M,59,62,59,2,48,83,65,49,64,Gimnàstic de Tarragona,286,126,44,277,388,313,303,1737,https://sofifa.com/player/241591/roger-brugue-ayguade/19/159488/,€1M,58,52,€2K,3,150lbs
77,19,36,76,Medium,74,55,301,55,LW,51,2021,2018.0,42,34,25,58,Medium,57,31,54,Left,10,13,11,11,12,36,"5'9""",241480,21,1,"Feb 1, 2018",36,,39,39,22,Mikolaj Kwietniewski,Poland,53,78,42,47,39,49,['RM'],70,39,€263K,51,45,63,2,25,79,47,26,52,Legia Warszawa,213,73,57,188,345,237,216,1329,https://sofifa.com/player/241480/mikolaj-kwietniewski/19/159415/,€130K,43,36,€1K,3,152lbs
73,19,31,70,Medium,67,54,303,57,LW,48,2019,2017.0,54,52,32,58,Medium,59,40,50,Left,10,9,9,5,5,41,"5'10""",241355,24,1,"Jul 1, 2017",47,,49,39,37,Tyler Hamilton,England,56,70,52,42,52,54,['LM'],70,37,€480K,49,53,54,2,27,68,54,30,40,Hull City,243,94,38,213,315,234,254,1391,https://sofifa.com/player/241355/tyler-hamilton/19/159488/,€190K,52,45,€2K,3,159lbs
62,19,50,53,Medium,69,54,313,55,LW,55,2019,2017.0,49,38,43,54,Medium,53,39,45,Left,12,10,13,15,11,47,"5'11""",240674,42,1,"Jul 1, 2017",57,,52,59,33,Chris Merrie,England,54,63,51,52,50,50,['CM'],70,49,€354K,50,57,55,2,46,64,63,51,46,Wigan Athletic,244,130,61,241,297,280,236,1489,https://sofifa.com/player/240674/chris-merrie/19/159355/,€140K,49,46,€3K,3,150lbs
66,19,36,68,High,78,61,298,58,LW,42,2021,2017.0,57,53,29,63,Medium,64,42,48,Left,8,11,5,14,10,47,"5'5""",240749,19,1,"Jul 1, 2017",52,,50,49,36,Johan Castillo,Chile,56,65,51,40,60,58,"['CAM', 'LW']",73,38,€375K,50,54,52,2,24,64,52,25,34,Deportes Iquique,245,85,48,214,314,239,270,1415,https://sofifa.com/player/240749/johan-castillo/19/159488/,€190K,41,39,€1K,3,123lbs
85,21,36,67,High,67,65,343,64,LW,54,2020,2017.0,55,54,24,64,Low,64,38,60,Left,11,9,6,7,8,39,"6'2""",240633,19,1,"Jun 1, 2017",40,,35,55,20,Joseph Champness,Australia,62,85,53,57,58,61,"['LM', 'ST']",72,42,€725K,60,57,64,3,24,85,52,25,70,Newcastle Jets,272,69,41,235,346,281,256,1500,https://sofifa.com/player/240633/joseph-champness/19/159488/,€500K,61,61,€1K,3,176lbs
69,19,29,70,Medium,77,65,324,62,LW,63,2020,2017.0,61,54,33,65,Medium,65,40,55,Left,6,6,12,7,5,44,"5'7""",240504,21,1,"Jun 1, 2017",44,,55,53,40,Cristian Ojeda,Argentina,60,70,57,43,65,54,"['LM', 'LW']",77,41,€956K,56,56,61,3,28,71,57,32,41,Club Atlético Talleres,267,100,36,230,328,256,279,1496,https://sofifa.com/player/240504/cristian-ojeda/19/159352/,€450K,61,51,€1K,2,146lbs
