Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
70,26,72,65,Medium,72,62,347,64,CDM,65,2021,2019.0,37,31,61,63,Medium,63,32,34,Right,10,14,12,13,10,57,"5'7""",234061,64,1,"Mar 13, 2019",70,,63,30,56,Carlos Suárez,Venezuela,63,70,51,67,39,33,"['CDM', 'CM']",66,54,€534K,35,64,43,2,70,70,67,63,64,Curicó Unido,225,189,59,252,331,274,251,1581,https://sofifa.com/player/234061/carlos-suarez/19/159488/,€375K,44,33,€1K,2,150lbs
72,26,77,61,Medium,73,56,367,68,CDM,55,2021,2018.0,68,50,66,54,High,48,36,44,Right,18,14,11,15,12,55,"5'8""",234006,72,1,"Jan 1, 2018",81,,62,50,63,Josimar Milton Feijoo Chissano,Brazil,66,67,53,76,50,47,['CDM'],66,76,€1M,51,50,69,2,65,62,86,68,71,Chapecoense,274,196,70,288,344,357,252,1781,https://sofifa.com/player/234006/josimar-milton-feijoo-chissano/19/159488/,€550K,42,57,€5K,2,157lbs
64,23,71,56,Medium,68,65,363,69,CDM,58,2021,2017.0,43,40,66,63,High,63,35,36,Right,13,11,10,9,8,60,"5'10""",234037,67,1,"Jan 18, 2017",61,,62,33,66,Robert Piris Da Motta,Paraguay,68,61,59,75,42,47,"['CDM', 'CM']",75,61,€1.8M,39,73,49,3,66,58,73,67,79,San Lorenzo de Almagro,247,199,51,284,307,295,265,1648,https://sofifa.com/player/234037/robert-piris-da-motta/19/159159/,€1.1M,57,35,€6K,2,159lbs
55,22,68,58,Medium,76,61,328,62,CDM,46,2019,2015.0,47,47,62,62,Medium,62,58,34,Right,8,11,6,11,11,55,"5'8""",233894,64,1,"Jul 7, 2015",62,,58,43,61,Lado Mokhevishvili,Georgia,61,53,57,51,50,40,['CDM'],74,54,€946K,43,69,62,2,64,51,47,63,46,Albacete BP,240,188,47,269,294,260,286,1584,https://sofifa.com/player/233894/lado-mokhevishvili/19/159488/,€425K,47,35,€1K,3,132lbs
63,21,56,74,Medium,76,59,322,59,CDM,45,2021,2016.0,32,38,54,55,Medium,45,38,38,Right,8,11,7,8,5,52,"5'9""",233813,55,1,"Apr 24, 2016",82,,58,44,53,Brahyan Rivas,Colombia,58,59,52,61,44,48,['CM'],72,63,€553K,41,61,44,2,56,55,71,53,56,Atlético Huila,215,162,39,260,331,297,238,1542,https://sofifa.com/player/233813/brahyan-rivas/19/159352/,€280K,57,32,€1K,3,154lbs
67,21,55,59,Medium,64,52,325,57,CDM,42,2022,2016.0,44,33,53,53,Medium,51,38,31,Right,8,8,9,15,8,49,"6'2""",233820,52,1,"Apr 20, 2016",61,,60,38,51,Sheriff Sinyan,Gambia,56,65,50,65,47,56,['CB'],65,52,€174K,39,57,53,2,52,63,64,56,70,Lillestrøm SK,222,159,48,255,305,286,234,1509,https://sofifa.com/player/233820/sheriff-sinyan/19/159488/,€120K,45,41,€1K,2,176lbs
67,25,52,64,Medium,62,65,387,68,CDM,60,2021,2017.0,65,70,66,55,High,46,74,63,Left,13,10,8,7,5,50,"6'0""",233670,64,1,"Jan 7, 2017",68,,63,68,69,Akito Fukumori,Japan,66,66,67,71,62,42,"['CB', 'CM', 'LB']",69,66,€894K,62,72,66,2,65,65,75,70,76,Hokkaido Consadole Sapporo,284,204,43,282,324,353,318,1808,https://sofifa.com/player/233670/akito-fukumori/19/159488/,€675K,62,34,€1K,3,165lbs
65,22,66,70,Medium,93,65,361,65,CDM,53,Peru Free,,58,55,64,63,Medium,57,53,52,Right,6,7,8,12,15,64,"5'5""",233571,63,1,"Jan 1, 2016",56,,66,62,63,Alexis Arias,Peru,64,63,63,52,60,41,"['CDM', 'CM']",72,65,€0,56,68,64,2,63,61,68,65,37,,282,191,48,290,354,287,296,1748,https://sofifa.com/player/233571/alexis-arias/19/159488/,€0,60,40,€0,3,141lbs
62,28,54,64,Medium,78,64,339,67,CDM,59,Bolivia Free,,56,36,67,58,High,50,36,34,Right,5,7,11,12,6,53,"5'8""",233569,73,1,"Jan 1, 2016",55,,69,43,70,Fernando Saucedo,Bolivia,62,59,60,54,65,39,"['CDM', 'CM']",62,61,€0,41,72,52,2,63,57,73,65,45,,245,198,41,277,322,268,255,1606,https://sofifa.com/player/233569/fernando-saucedo/19/159226/,€0,46,30,€0,4,152lbs
71,24,60,54,Medium,84,52,332,61,CDM,61,Bulgaria Free,,39,33,58,52,Medium,46,42,32,Right,14,14,14,6,9,45,"5'7""",233544,66,1,"Jan 1, 2014",57,,63,61,53,Kristiyan Malinov,Bulgaria,59,74,56,46,42,53,['CM'],63,68,€0,46,65,66,2,59,76,47,61,39,,210,173,57,280,353,270,236,1579,https://sofifa.com/player/233544/kristiyan-malinov/19/159488/,€0,59,29,€0,3,143lbs
55,20,60,60,Medium,65,56,330,59,CDM,49,2020,2018.0,52,50,56,56,Medium,54,40,33,Right,14,12,6,6,15,47,"6'0""",233535,56,1,"Jul 14, 2018",63,,58,37,59,Luis Donaldo Hernández,Mexico,58,62,55,61,52,47,['CB'],70,60,€370K,40,60,55,2,57,68,60,56,61,Club Necaxa,237,172,53,268,308,276,258,1572,https://sofifa.com/player/233535/luis-donaldo-hernandez/19/159488/,€200K,53,45,€1K,3,170lbs
64,20,41,63,Medium,68,55,327,61,CDM,51,2020,2016.0,36,42,59,53,Medium,48,43,34,Left,11,13,9,13,5,64,"5'10""",233404,64,1,"Mar 8, 2016",79,,57,33,56,Iván Rojas,Colombia,60,63,53,61,48,56,['CDM'],71,59,€504K,38,64,47,2,55,63,73,59,62,Envigado FC,237,170,51,263,317,294,245,1577,https://sofifa.com/player/233404/ivan-rojas/19/159488/,€325K,54,39,€1K,3,168lbs
63,25,58,67,Medium,72,55,333,57,CDM,38,2021,2016.0,41,45,52,53,Medium,46,36,53,Right,12,13,7,6,14,47,"6'0""",233451,58,1,"Jan 1, 2016",62,,48,45,53,Yingjie Zhao,China PR,55,65,51,60,43,56,"['CAM', 'CM']",57,59,€245K,52,55,63,2,47,66,65,51,59,Tianjin TEDA FC,228,151,52,274,327,294,230,1556,https://sofifa.com/player/233451/yingjie-zhao/19/159488/,€110K,59,32,€2K,2,170lbs
68,26,52,77,Medium,71,61,348,64,CDM,47,2021,2014.0,37,39,53,57,High,49,39,40,Right,5,14,13,7,10,43,"5'9""",233171,72,1,"Jan 1, 2014",77,,64,44,41,Toshiki Ishikawa,Japan,63,70,57,66,38,53,['CM'],63,58,€500K,45,72,62,2,50,72,89,58,59,Shonan Bellmare,217,149,49,267,346,331,252,1611,https://sofifa.com/player/233171/toshiki-ishikawa/19/159331/,€400K,52,25,€1K,3,146lbs
67,21,68,70,Medium,58,64,355,64,CDM,55,2019,2018.0,39,49,59,58,High,53,33,32,Right,9,15,8,6,10,58,"6'2""",233123,57,1,"Aug 10, 2018",68,,63,39,55,Abrahim Soumaoro,Guinea,63,71,57,69,44,46,['CDM'],70,55,€788K,41,68,63,2,63,74,68,63,70,Livorno,230,181,48,276,324,308,262,1629,https://sofifa.com/player/233123/abrahim-soumaoro/19/159488/,€450K,61,33,€1K,2,168lbs
74,25,68,64,Medium,65,63,370,67,CDM,60,2020,2018.0,46,37,65,65,Medium,66,40,37,Right,15,9,10,10,9,60,"6'0""",233105,62,1,"Jul 27, 2018",76,,62,45,65,Kenny Dougall,Australia,66,69,58,71,41,56,"['CDM', 'CM']",68,64,€1.2M,42,65,50,3,63,65,75,68,69,Barnsley,243,196,53,290,332,315,268,1697,https://sofifa.com/player/233105/kenny-dougall/19/159488/,€650K,63,35,€3K,4,174lbs
61,29,70,55,Medium,59,55,343,65,CDM,66,2021,2019.0,40,33,61,52,Medium,47,52,26,Right,11,10,15,10,11,66,"5'11""",233043,63,1,"Jan 7, 2019",57,,68,33,62,Alexis Hinestroza,Colombia,65,62,58,77,42,43,['CDM'],65,62,€574K,33,68,46,2,51,62,74,59,83,Rionegro Águilas,234,172,57,277,299,293,255,1587,https://sofifa.com/player/233043/alexis-hinestroza/19/159488/,€425K,59,34,€1K,2,179lbs
43,28,87,39,Medium,39,61,355,72,CDM,65,2020,2016.0,41,41,68,52,High,50,49,32,Right,15,8,11,8,13,60,"6'1""",233075,75,1,"Jul 21, 2016",51,,63,45,63,Jon Ander Garrido Moracia,Spain,71,47,58,87,38,50,"['CDM', 'CM']",71,62,€3.1M,43,69,68,2,58,50,87,75,91,Cádiz CF,236,196,55,308,233,342,264,1634,https://sofifa.com/player/233075/jon-ander-garrido-moracia/19/159488/,€1.9M,58,34,€7K,3,176lbs
71,23,57,56,Medium,70,64,357,64,CDM,47,2021,2018.0,61,74,56,52,Medium,42,61,39,Left,11,12,15,6,9,48,"5'9""",232950,62,1,"Jan 5, 2018",77,,73,73,51,Hiroki Akino,Japan,63,72,64,67,43,25,"['CDM', 'CM']",69,61,€725K,46,63,42,2,54,72,86,60,61,Shonan Bellmare,242,165,53,249,330,339,314,1692,https://sofifa.com/player/232950/hiroki-akino/19/159488/,€500K,62,31,€1K,2,150lbs
64,28,43,52,Medium,60,58,347,62,CDM,57,2021,2017.0,43,36,61,56,Medium,54,39,52,Right,9,13,13,12,8,49,"5'11""",232990,60,1,"Dec 25, 2017",61,,58,54,63,Masato Kurogi,Japan,60,62,54,64,44,54,"['CDM', 'CM']",60,59,€263K,50,61,45,2,64,61,68,64,71,V-Varen Nagasaki,243,191,55,258,296,299,245,1587,https://sofifa.com/player/232990/masato-kurogi/19/159488/,€210K,57,38,€1K,2,159lbs
37,35,49,63,Low,62,60,275,57,CDM,69,2021,2009.0,39,31,53,52,Medium,43,34,33,Right,6,6,7,6,6,48,"5'7""",232954,58,1,"Jan 1, 2009",53,,53,26,56,Ryoichi Kurisawa,Japan,56,36,51,50,35,35,['CDM'],56,63,€25K,33,60,39,2,48,35,49,51,50,Kashiwa Reysol,209,155,31,232,260,217,221,1325,https://sofifa.com/player/232954/ryoichi-kurisawa/19/159296/,€20K,55,29,€1K,3,141lbs
71,23,63,78,Medium,84,65,354,64,CDM,46,2021,2012.0,36,38,58,62,Medium,54,38,45,Right,12,9,8,7,8,42,"5'8""",232952,70,1,"Jul 1, 2012",59,,60,58,47,Yusuke Kobayashi,Japan,64,72,52,61,40,62,"['CDM', 'CM']",68,65,€663K,49,63,54,2,57,72,82,67,50,Shonan Bellmare,218,171,44,287,370,303,255,1648,https://sofifa.com/player/232952/yusuke-kobayashi/19/159359/,€500K,52,32,€1K,3,132lbs
49,30,74,65,Medium,68,69,380,70,CDM,60,2021,2019.0,69,54,64,66,Medium,65,42,58,Right,7,6,12,6,7,58,"5'9""",232875,62,1,"Jan 7, 2019",78,,70,46,65,Daigo Nishi,Japan,68,55,67,76,37,65,"['LB', 'RB']",68,61,€845K,52,72,42,3,72,60,87,65,71,Vissel Kobe,317,202,38,302,303,324,300,1786,https://sofifa.com/player/232875/daigo-nishi/19/159488/,€650K,64,60,€3K,3,161lbs
55,33,52,52,Low,70,63,321,66,CDM,55,2021,2003.0,46,31,62,53,High,43,33,27,Right,11,6,5,6,14,43,"5'9""",232907,71,1,"Jan 1, 2003",66,,65,36,63,Hidekazu Otani,Japan,65,54,59,58,43,44,"['CDM', 'CM']",65,68,€275K,35,69,51,2,56,53,60,62,58,Kashiwa Reysol,213,181,42,275,298,271,235,1515,https://sofifa.com/player/232907/hidekazu-otani/19/159488/,€220K,65,28,€3K,3,148lbs
76,21,59,77,High,86,62,308,54,CDM,47,2021,2015.0,40,31,51,56,Medium,46,34,29,Right,14,6,6,5,8,44,"5'7""",232880,52,1,"Jan 1, 2015",72,,50,27,46,Kazune Kubota,Japan,52,78,46,45,38,27,['CDM'],65,46,€169K,32,53,45,2,48,80,42,59,39,Kashima Antlers,197,153,39,219,365,225,223,1421,https://sofifa.com/player/232880/kazune-kubota/19/159338/,€90K,43,31,€1K,3,137lbs
61,29,78,57,Medium,72,67,366,69,CDM,52,2021,2007.0,56,33,65,62,Medium,59,39,51,Right,14,7,6,6,6,65,"5'9""",232929,67,1,"Jan 1, 2007",85,,68,63,62,Masatoshi Mihara,Japan,66,60,60,70,43,47,"['LB', 'RB', 'RM']",66,66,€618K,49,69,40,2,65,59,80,66,61,Vissel Kobe,267,193,39,290,315,329,266,1699,https://sofifa.com/player/232929/masatoshi-mihara/19/159488/,€475K,55,26,€3K,3,148lbs
46,30,66,72,Medium,74,66,374,68,CDM,62,2021,2016.0,67,65,64,65,High,63,72,52,Right,7,11,9,11,5,57,"5'8""",232879,63,1,"Jan 1, 2016",67,,70,61,66,Ryota Nagaki,Japan,66,50,69,70,57,50,"['CDM', 'CM', 'LM']",66,61,€750K,56,72,65,2,62,54,73,66,71,Kashima Antlers,280,194,43,299,307,337,336,1796,https://sofifa.com/player/232879/ryota-nagaki/19/159488/,€600K,63,32,€4K,2,159lbs
74,24,65,65,Medium,66,52,357,59,CDM,57,2021,2016.0,37,37,53,56,Medium,55,34,43,Right,8,6,10,13,11,49,"5'10""",232821,56,1,"Jan 1, 2016",74,,54,56,48,Daigo Araki,Japan,55,76,49,73,44,31,['CM'],59,52,€146K,50,56,65,2,54,77,87,57,69,Júbilo Iwata,229,159,48,247,334,351,232,1600,https://sofifa.com/player/232821/daigo-araki/19/159488/,€110K,51,44,€1K,3,161lbs
67,27,67,68,Medium,64,63,383,68,CDM,60,2020,2019.0,58,41,66,63,High,61,52,54,Right,7,14,9,7,11,58,"5'10""",232852,68,1,"Jan 11, 2019",59,,65,62,64,Takuji Yonemoto,Japan,65,67,60,71,56,61,"['CDM', 'CM']",65,67,€688K,56,63,58,2,68,67,81,70,69,Nagoya Grampus,279,202,48,312,333,329,282,1785,https://sofifa.com/player/232852/takuji-yonemoto/19/159488/,€550K,60,46,€2K,3,154lbs
70,24,67,62,Medium,35,58,321,61,CDM,45,2021,2018.0,31,28,56,55,High,53,31,21,Right,11,9,8,14,6,51,"6'2""",232746,61,1,"Jan 7, 2018",64,,58,20,57,Jeong Su Park,Korea Republic,60,67,48,72,39,44,"['CB', 'CDM']",62,59,€278K,23,66,23,2,45,65,62,56,79,Kashiwa Reysol,189,158,48,245,291,248,228,1407,https://sofifa.com/player/232746/jeong-su-park/19/159488/,€210K,34,20,€1K,3,168lbs
58,32,73,77,Medium,70,67,342,66,CDM,72,2021,2012.0,43,39,61,56,Medium,44,35,42,Right,11,10,12,12,10,42,"5'9""",232753,68,1,"Jan 1, 2012",59,,61,49,60,Kosuke Nakamachi,Japan,65,54,56,68,39,53,"['CDM', 'CM']",65,58,€375K,47,68,57,2,64,51,63,62,69,Yokohama F. Marinos,239,186,55,287,314,297,246,1624,https://sofifa.com/player/232753/kosuke-nakamachi/19/159331/,€300K,54,44,€2K,3,163lbs
72,21,58,80,Low,67,60,338,59,CDM,53,2019,2016.0,38,36,54,61,Medium,57,38,34,Right,12,7,10,15,7,54,"5'9""",232767,68,1,"Aug 3, 2016",72,,48,46,46,Matías Juárez,Argentina,58,74,48,62,40,33,['CDM'],68,58,€306K,39,57,47,2,53,75,65,53,61,Club Atlético Huracán,217,152,51,248,352,291,239,1550,https://sofifa.com/player/232767/matias-juarez/19/159387/,€180K,49,34,€2K,2,152lbs
55,33,69,85,Medium,77,67,360,67,CDM,61,2021,2013.0,47,32,63,62,High,53,35,54,Right,6,14,9,11,9,54,"5'7""",232718,66,1,"Jan 1, 2013",82,,60,63,64,Yoshiki Takahashi,Japan,66,54,56,69,39,50,['CDM'],66,56,€325K,56,65,64,2,64,53,92,64,57,Sagan Tosu,250,192,49,283,326,358,247,1705,https://sofifa.com/player/232718/yoshiki-takahashi/19/159488/,€260K,59,30,€2K,4,148lbs
70,21,53,78,Medium,84,40,298,53,CDM,47,2021,2016.0,39,38,46,49,Medium,46,31,27,Right,7,9,10,12,14,44,"5'8""",232637,47,1,"Jan 1, 2016",55,,48,35,47,Mizuki Ichimaru,Japan,50,71,49,50,37,29,['CDM'],64,48,€113K,33,56,43,2,52,71,71,44,38,Gamba Osaka,197,143,52,219,351,242,203,1407,https://sofifa.com/player/232637/mizuki-ichimaru/19/159451/,€60K,53,31,€1K,3,132lbs
55,29,60,52,Medium,66,61,332,64,CDM,50,2019,2017.0,44,34,58,57,Medium,55,37,33,Right,9,14,5,9,11,49,"5'11""",232576,60,1,"Jan 1, 2017",62,,60,33,55,Yuki Kobayashi,Japan,62,54,56,71,39,62,"['CDM', 'CM']",62,56,€363K,36,66,43,2,58,53,90,61,67,Nagoya Grampus,217,174,48,281,282,295,247,1544,https://sofifa.com/player/232576/yuki-kobayashi/19/159488/,€290K,60,25,€2K,3,154lbs
74,21,54,69,Medium,69,61,331,60,CDM,42,2021,2016.0,39,32,56,57,High,50,38,29,Right,9,12,10,7,7,56,"5'10""",232476,53,1,"Jan 1, 2016",70,,57,35,51,Keiya Shiihashi,Japan,59,67,52,63,37,52,"['CB', 'CDM']",63,59,€225K,36,64,49,2,52,62,64,63,65,Vegalta Sendai,225,166,45,245,333,283,238,1535,https://sofifa.com/player/232476/keiya-shiihashi/19/159488/,€170K,49,37,€1K,3,152lbs
68,24,53,58,Medium,46,63,351,66,CDM,62,2021,2017.0,40,38,62,53,Medium,45,34,32,Right,7,13,11,12,6,54,"6'2""",232461,62,1,"Feb 1, 2017",62,,61,34,63,Min Tae Kim,Korea Republic,64,71,58,72,41,34,"['CB', 'CDM', 'CM']",68,63,€663K,35,70,43,2,57,74,72,65,81,Hokkaido Consadole Sapporo,222,185,49,255,309,292,241,1553,https://sofifa.com/player/232461/min-tae-kim/19/159488/,€500K,65,26,€1K,3,172lbs
47,33,49,56,Medium,63,62,315,61,CDM,47,2021,2003.0,64,32,57,60,High,60,32,43,Right,9,15,6,13,14,40,"5'10""",232471,61,1,"Jan 1, 2003",55,,57,28,53,Naoki Sugai,Japan,59,50,58,55,36,58,"['CB', 'RB', 'RM']",59,60,€113K,35,65,22,2,58,52,54,63,58,Vegalta Sendai,235,174,57,259,278,217,243,1463,https://sofifa.com/player/232471/naoki-sugai/19/159331/,€90K,55,23,€1K,3,154lbs
51,32,61,73,Medium,82,65,333,68,CDM,51,2021,2005.0,59,33,64,62,High,56,31,32,Right,13,13,12,9,7,44,"5'7""",232465,72,1,"Jan 1, 2005",68,,60,36,64,Shingo Tomita,Japan,63,50,61,61,41,44,"['CDM', 'CM']",63,70,€350K,35,71,41,2,64,50,74,66,54,Vegalta Sendai,233,194,54,277,326,273,245,1602,https://sofifa.com/player/232465/shingo-tomita/19/159488/,€280K,59,27,€1K,3,141lbs
78,25,76,48,Medium,65,70,408,72,CDM,61,2020,2018.0,58,43,69,66,High,67,46,59,Right,9,13,7,11,5,70,"5'10""",232487,71,1,"Jul 21, 2018",81,,75,65,67,Wataru Endo,Japan,71,76,64,73,62,49,"['CB', 'CDM', 'CM']",74,70,€3.9M,60,71,67,3,67,75,69,71,73,Sint-Truidense VV,284,205,45,315,336,355,301,1841,https://sofifa.com/player/232487/wataru-endo/19/159488/,€2.5M,57,26,€7K,4,165lbs
73,28,71,67,Medium,65,67,395,69,CDM,64,2021,2014.0,58,51,65,63,High,60,58,51,Right,10,11,11,11,6,59,"5'10""",232376,66,1,"Jan 14, 2014",66,,69,61,66,Takuya Aoki,Japan,67,71,64,75,61,62,"['CDM', 'CM']",67,66,€975K,57,68,67,2,61,69,75,66,77,Urawa Red Diamonds,284,193,49,325,340,346,305,1842,https://sofifa.com/player/232376/takuya-aoki/19/159488/,€750K,65,48,€5K,3,170lbs
60,29,68,54,Medium,62,66,353,66,CDM,62,2019,2018.0,54,48,63,60,High,57,39,52,Right,15,5,9,7,12,56,"5'7""",232343,65,1,"Jul 23, 2018",62,,65,41,66,Juan Galeano,Argentina,64,57,61,62,54,63,['CM'],64,66,€638K,50,70,54,2,64,55,53,62,64,Club Atlético Aldosivi,273,192,48,309,297,274,275,1668,https://sofifa.com/player/232343/juan-galeano/19/159488/,€425K,59,41,€3K,3,150lbs
68,20,60,64,Medium,72,57,337,60,CDM,44,2021,2016.0,50,29,57,59,High,59,34,35,Right,5,11,8,6,14,44,"5'7""",232205,58,1,"Jan 17, 2016",55,,58,42,59,Camilo Moya,Chile,60,66,55,60,50,41,"['CDM', 'CM']",74,54,€861K,40,61,51,2,56,64,66,59,58,Universidad de Chile,220,174,44,266,322,272,237,1535,https://sofifa.com/player/232205/camilo-moya/19/159488/,€425K,57,30,€1K,3,143lbs
35,25,61,63,Low,65,52,340,63,CDM,59,2021,2018.0,41,33,58,56,High,56,37,52,Right,7,12,6,6,13,56,"6'3""",232256,64,1,"Feb 28, 2018",53,,59,51,52,Pengfei Han,China PR,62,44,53,78,42,48,['CB'],66,60,€723K,51,62,53,2,61,51,90,59,82,Guizhou Hengfeng FC,253,172,44,269,274,329,237,1578,https://sofifa.com/player/232256/pengfei-han/19/159359/,€325K,54,42,€2K,2,194lbs
65,20,68,74,Medium,75,55,348,62,CDM,52,2019,2016.0,44,41,56,58,High,54,34,39,Right,7,12,11,11,10,46,"5'9""",232187,62,1,"Jan 15, 2016",77,,52,32,57,Adam Berry,Australia,61,67,51,75,48,49,"['CDM', 'CM']",69,64,€471K,41,58,53,2,55,68,83,56,74,Central Coast Mariners,220,168,51,279,346,319,236,1619,https://sofifa.com/player/232187/adam-berry/19/159359/,€325K,52,33,€1K,3,154lbs
74,26,70,68,Medium,74,65,376,66,CDM,64,2020,2015.0,59,41,61,62,Medium,58,31,62,Right,13,5,6,8,11,55,"5'9""",232195,58,1,"Dec 21, 2015",66,,65,33,66,Juan David Ríos,Colombia,65,69,61,69,47,60,"['CDM', 'CM']",67,62,€784K,54,67,64,2,57,65,77,62,64,Alianza Petrolera,279,185,43,299,343,304,260,1713,https://sofifa.com/player/232195/juan-david-rios/19/159488/,€550K,64,36,€1K,2,148lbs
54,25,79,55,Low,47,57,323,60,CDM,62,2021,2017.0,41,40,55,53,Medium,50,35,31,Right,10,10,13,13,14,51,"6'1""",232161,55,1,"Jan 1, 2017",62,,57,42,56,Robin Tranberg,Sweden,60,50,52,73,44,41,"['CDM', 'CM', 'LB']",65,55,€305K,40,58,61,2,52,47,68,57,74,Dalkurd FF,208,165,60,273,258,307,239,1510,https://sofifa.com/player/232161/robin-tranberg/19/159488/,€230K,54,27,€1K,3,179lbs
72,23,64,63,Medium,66,68,375,67,CDM,60,2021,2016.0,53,40,64,65,Medium,65,31,38,Right,13,10,12,14,10,59,"6'2""",232162,65,1,"Jan 8, 2016",62,,66,54,65,Steven Ugarković,Australia,66,72,58,71,32,54,['CDM'],69,57,€894K,45,68,57,3,60,72,78,64,72,Newcastle Jets,253,189,59,267,330,323,270,1691,https://sofifa.com/player/232162/steven-ugarkovic/19/159488/,€675K,52,35,€1K,3,174lbs
68,21,49,76,Medium,72,55,322,56,CDM,44,2019,2017.0,52,50,50,58,Medium,56,42,37,Left,14,15,13,9,8,50,"6'0""",232009,50,1,"Jun 30, 2017",73,,53,36,48,Dren Feka,Kosovo,53,66,52,58,39,34,"['CDM', 'LB']",59,46,€116K,38,55,44,2,54,65,65,52,56,FC Luzern,234,154,59,220,327,274,256,1524,https://sofifa.com/player/232009/dren-feka/19/159488/,€70K,48,40,€1K,3,154lbs
55,19,58,65,Medium,52,52,287,51,CDM,48,2019,2015.0,36,34,46,54,Medium,53,33,32,Right,15,12,6,9,5,45,"5'10""",231928,47,1,"Jan 1, 2015",63,,53,32,43,Ronan Hughes,Scotland,49,50,48,52,39,34,['CM'],64,48,€143K,37,56,54,2,51,45,38,46,56,Hamilton Academical FC,197,140,47,225,265,243,225,1342,https://sofifa.com/player/231928/ronan-hughes/19/159488/,€60K,47,28,€1K,3,141lbs
58,26,55,54,Medium,59,54,311,58,CDM,40,India Free,,41,33,56,50,Medium,45,39,33,Right,10,7,6,5,6,55,"6'1""",231933,58,1,"May 25, 2016",52,,56,28,54,Rowllin Borges,India,58,57,49,64,40,39,"['CDM', 'CM']",60,59,€0,35,54,44,2,57,57,66,56,68,,214,167,34,239,287,258,227,1426,https://sofifa.com/player/231933/rowllin-borges/19/159488/,€0,47,31,€0,3,165lbs
62,20,67,65,Medium,64,60,359,65,CDM,53,2021,2016.0,46,39,60,59,Medium,57,39,39,Right,15,9,14,14,11,54,"6'0""",231834,63,1,"Jul 1, 2016",78,,62,54,52,Nico Rinderknecht,Germany,62,64,56,73,48,52,"['CDM', 'CM']",71,63,€855K,47,64,58,2,65,65,73,66,75,FC Ingolstadt 04,240,183,63,286,319,338,257,1686,https://sofifa.com/player/231834/nico-rinderknecht/19/159488/,€475K,56,37,€3K,3,170lbs
63,24,46,57,Medium,72,63,330,63,CDM,61,2021,2015.0,39,42,60,58,Medium,54,32,30,Right,13,12,9,13,14,53,"5'9""",231705,63,1,"Jan 1, 2015",60,,58,44,60,Juan David Jiménez,Colombia,62,58,54,59,45,47,"['CDM', 'LM']",70,64,€581K,41,65,60,2,56,54,68,63,59,Atlético Bucaramanga,222,179,61,256,310,291,249,1568,https://sofifa.com/player/231705/juan-david-jimenez/19/159338/,€375K,55,35,€1K,3,159lbs
53,30,66,61,Medium,70,56,334,64,CDM,50,2021,2018.0,42,36,62,53,High,47,34,28,Right,7,12,5,10,9,55,"5'9""",231672,58,1,"Feb 1, 2018",63,,58,25,66,Luis Sierra,Colombia,63,59,56,73,41,30,['CDM'],63,55,€365K,31,67,40,2,58,63,74,64,77,Once Caldas,220,188,43,254,302,279,231,1517,https://sofifa.com/player/231672/luis-sierra/19/159338/,€270K,59,28,€1K,3,174lbs
53,23,54,53,Medium,78,59,318,60,CDM,45,2021,2017.0,45,32,57,58,Medium,57,33,28,Right,13,7,13,6,12,47,"5'7""",231476,59,1,"Jan 26, 2017",42,,58,32,57,Essam Ahmed Al Joufi,Saudi Arabia,60,54,54,61,37,39,['CDM'],66,57,€456K,34,61,48,2,57,54,58,59,68,Al Wehda,210,173,51,247,295,248,239,1463,https://sofifa.com/player/231476/essam-ahmed-al-joufi/19/159338/,€240K,58,29,€3K,3,132lbs
55,21,56,80,Medium,79,64,345,66,CDM,56,2019,2015.0,46,43,65,62,Medium,55,38,32,Right,8,9,7,14,12,53,"5'7""",231525,75,1,"Nov 7, 2015",74,,61,60,55,Luciano Perdomo,Argentina,65,57,52,67,44,39,"['CDM', 'CM']",75,61,€1.3M,42,56,47,2,71,58,83,70,63,Gimnasia y Esgrima La Plata,226,196,50,262,333,327,261,1655,https://sofifa.com/player/231525/luciano-perdomo/19/159359/,€775K,48,39,€3K,3,157lbs
60,25,60,57,Medium,71,49,338,61,CDM,57,India Free,,48,41,57,53,Medium,53,44,41,Right,6,8,14,7,6,54,"5'11""",231461,56,1,"Jul 1, 2018",52,,62,42,60,Pronay Halder,India,61,61,58,66,42,51,"['CDM', 'CM']",65,58,€0,43,67,46,2,56,62,76,57,64,,255,173,41,264,308,280,249,1570,https://sofifa.com/player/231461/pronay-halder/19/159488/,€0,55,45,€0,3,163lbs
