Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
77,20,57,70,High,69,61,359,63,RW,51,2021,2018.0,59,44,38,62,Medium,62,52,56,Right,8,9,14,12,10,58,"5'11""",240829,33,1,"Jul 1, 2018",82,,35,58,43,Etienne Amenyido,Germany,62,78,52,72,46,62,"['LM', 'RM', 'ST']",73,49,€866K,57,57,63,2,39,79,80,28,73,VfL Osnabrück,273,110,53,249,344,356,254,1639,https://sofifa.com/player/240829/etienne-amenyido/19/159488/,€525K,51,43,€1K,3,165lbs
56,18,34,56,Medium,55,55,284,55,RW,49,2019,2017.0,53,50,28,56,Medium,57,44,52,Right,15,15,10,6,12,40,"5'11""",240724,20,1,"Jul 20, 2017",32,,47,45,20,Dom Tear,England,53,56,51,42,61,55,['RM'],70,44,€303K,51,50,52,2,33,56,38,37,49,Huddersfield Town,251,90,58,225,267,216,253,1360,https://sofifa.com/player/240724/dom-tear/19/159345/,€120K,55,56,€3K,2,154lbs
72,22,38,64,Medium,75,60,341,62,RW,59,2019,2016.0,61,55,41,63,Medium,64,44,61,Right,12,10,13,11,7,43,"5'9""",240691,30,1,"Nov 2, 2016",70,,48,52,59,Esteban Rueda,Argentina,60,71,54,53,62,54,"['RW', 'ST']",68,58,€510K,59,53,62,2,30,71,51,32,58,Argentinos Juniors,274,121,53,237,340,293,271,1589,https://sofifa.com/player/240691/esteban-rueda/19/159359/,€300K,53,56,€2K,3,159lbs
77,23,28,75,High,81,71,365,71,RW,65,2021,2018.0,69,65,32,75,Medium,78,50,69,Right,7,13,14,6,12,57,"5'8""",240743,24,1,"Jul 24, 2018",49,,60,68,35,Leonardo Sequeira,Argentina,69,75,63,53,55,68,"['LM', 'RM', 'ST']",74,53,€2.1M,67,62,67,3,29,74,64,28,58,Belgrano de Córdoba,322,92,52,238,360,306,324,1694,https://sofifa.com/player/240743/leonardo-sequeira/19/159488/,€1.4M,63,65,€6K,3,152lbs
75,18,40,79,Medium,78,61,310,61,RW,42,2021,2017.0,53,41,25,67,Medium,68,43,46,Right,8,14,5,9,7,40,"5'9""",240756,21,1,"Apr 22, 2017",56,,47,43,26,Patrick Sussek,Germany,60,71,54,45,47,55,"['CAM', 'RM']",77,54,€946K,48,58,57,3,26,67,48,21,45,FC Ingolstadt 04,242,73,43,221,353,249,260,1441,https://sofifa.com/player/240756/patrick-sussek/19/159488/,€425K,58,45,€2K,3,150lbs
65,19,30,65,Medium,73,56,302,54,RW,47,2018,2017.0,47,46,36,56,Medium,55,39,57,Right,14,9,11,12,6,39,"5'10""",240666,35,1,"Jan 1, 2017",59,,45,43,48,Sebastian Friman,Sweden,52,64,46,47,47,50,"['CAM', 'CM', 'ST']",62,37,€116K,53,42,57,2,25,64,56,28,48,GIF Sundsvall,226,101,52,214,304,263,241,1401,https://sofifa.com/player/240666/sebastian-friman/19/159192/,€80K,52,41,€1K,3,148lbs
74,19,30,77,Medium,72,59,292,58,RW,57,2021,2016.0,28,35,21,60,Medium,57,30,59,Right,12,12,13,5,8,55,"5'7""",240580,10,1,"Jun 30, 2016",58,,50,51,18,Ben Folami,Australia,57,76,44,37,60,54,['ST'],73,54,€545K,54,54,48,2,20,77,33,20,39,Ipswich Town,232,58,50,198,354,229,231,1352,https://sofifa.com/player/240580/ben-folami/19/159331/,€220K,44,36,€1K,3,154lbs
58,24,32,54,Medium,66,64,305,59,RW,52,2019,2017.0,56,56,30,61,Medium,61,47,61,Right,6,10,10,6,7,52,"5'7""",240551,24,1,"Jul 10, 2017",47,,52,48,23,Berat Jonathan Ustabaşı,Turkey,58,62,55,39,59,54,['RM'],63,46,€353K,58,63,62,2,27,65,50,35,35,Bursaspor,284,85,39,213,289,242,280,1432,https://sofifa.com/player/240551/berat-jonathan-ustabasi/19/159159/,€170K,44,52,€2K,2,148lbs
84,17,30,81,High,76,61,312,64,RW,57,2020,2017.0,62,35,18,65,Medium,65,30,55,Right,8,8,13,13,9,50,"5'9""",240563,10,1,"Jul 1, 2017",61,,36,49,20,Dimitrios Emmanouilidis,Greece,62,82,51,44,50,63,"['RM', 'ST']",78,54,€1.7M,52,55,50,2,18,80,60,12,40,Panathinaikos FC,261,50,51,208,375,260,227,1432,https://sofifa.com/player/240563/dimitrios-emmanouilidis/19/159488/,€600K,55,39,€1K,3,157lbs
74,23,42,63,Medium,70,63,317,61,RW,43,2022,2017.0,61,62,31,61,Medium,59,65,48,Right,10,6,12,13,12,44,"5'9""",240587,28,1,"Feb 2, 2017",52,,55,62,28,Fahad Bin Jamayah,Saudi Arabia,60,74,58,39,49,54,['RM'],65,49,€497K,54,58,63,3,29,74,49,32,32,Al Nassr,257,89,53,226,330,258,304,1517,https://sofifa.com/player/240587/fahad-bin-jamayah/19/159488/,€280K,53,46,€5K,3,134lbs
66,18,49,75,Medium,54,52,301,54,RW,42,2019,2017.0,46,48,32,55,Medium,55,40,52,Right,9,14,8,10,11,32,"5'7""",240525,30,1,"Mar 24, 2017",76,,49,45,25,Marius Bildøy,Norway,53,68,49,46,55,47,['RW'],69,37,€225K,51,52,55,2,38,70,50,37,39,SK Brann,228,100,52,228,302,265,244,1419,https://sofifa.com/player/240525/marius-bildoy/19/159488/,€120K,47,46,€1K,2,148lbs
62,19,34,54,Medium,68,55,293,53,RW,43,2023,2019.0,53,48,30,52,Medium,50,37,50,Right,12,8,7,7,14,41,"5'10""",240541,21,1,"Feb 2, 2019",44,,44,41,33,Mersim Asllani,Switzerland,52,64,51,48,55,46,['LM'],70,32,€228K,48,55,50,2,22,66,48,31,53,Grasshopper Club Zürich,247,86,48,205,282,236,234,1338,https://sofifa.com/player/240541/mersim-asllani/19/159488/,€110K,49,48,€1K,3,163lbs
87,21,48,72,Medium,64,58,352,61,RW,52,2021,2017.0,56,52,34,60,Medium,60,35,52,Right,9,9,12,11,7,50,"6'1""",240524,20,1,"Jul 1, 2017",71,,49,48,39,Moses Ebiye,Nigeria,59,89,52,64,53,52,['ST'],69,45,€377K,53,56,62,2,32,90,64,34,69,Lillestrøm SK,268,105,48,218,358,314,254,1565,https://sofifa.com/player/240524/moses-ebiye/19/159488/,€260K,45,54,€1K,4,165lbs
84,21,56,71,High,69,66,358,65,RW,51,2020,2017.0,61,52,30,65,Low,63,41,61,Right,13,11,8,14,7,55,"5'9""",240546,28,1,"Aug 3, 2017",69,,55,56,21,Saith Sakala,Zambia,64,81,58,64,58,57,"['LM', 'ST']",72,55,€1.2M,60,60,65,3,30,79,62,33,67,Al Fateh,293,84,53,256,358,319,277,1640,https://sofifa.com/player/240546/saith-sakala/19/159192/,€675K,57,56,€5K,4,137lbs
88,23,54,81,High,83,62,345,65,RW,64,2021,2018.0,58,49,26,65,Medium,63,37,60,Right,10,11,9,13,8,49,"5'9""",240497,22,1,"Dec 4, 2018",76,,42,53,21,Ibrahima Wadji,Senegal,61,88,51,57,50,61,"['LM', 'RM', 'ST']",67,54,€508K,58,51,60,2,22,88,56,28,57,FK Haugesund,266,71,51,240,394,302,253,1577,https://sofifa.com/player/240497/ibrahima-wadji/19/159488/,€350K,53,48,€1K,3,163lbs
72,21,34,65,High,76,48,297,55,RW,46,2022,2017.0,49,40,29,58,Low,63,34,51,Right,8,6,9,6,6,38,"5'10""",240391,20,1,"Jul 14, 2017",44,,30,40,31,Boxuan Feng,China PR,53,78,41,40,47,46,['RM'],63,41,€240K,51,40,64,2,28,82,47,29,38,Guangzhou Evergrande Taobao FC,224,88,35,193,336,233,215,1324,https://sofifa.com/player/240391/boxuan-feng/19/159488/,€100K,46,46,€2K,3,139lbs
75,22,34,84,Medium,60,49,282,54,RW,49,2021,2018.0,44,36,23,55,Medium,54,37,53,Right,14,8,7,5,14,35,"5'10""",240298,18,1,"Aug 10, 2018",39,,32,33,23,Elliot Hodge,England,53,77,42,38,46,47,['LW'],61,45,€176K,47,42,48,2,21,78,32,22,43,Burton Albion,211,66,48,193,342,195,208,1263,https://sofifa.com/player/240298/elliot-hodge/19/159377/,€90K,48,37,€2K,3,150lbs
78,19,35,73,Medium,73,57,315,59,RW,49,2019,2017.0,50,46,30,59,High,58,42,56,Right,14,12,10,13,8,44,"5'7""",240336,18,1,"Jul 1, 2017",65,,46,48,31,Tinashe Chakwana,England,57,77,50,46,53,55,['RM'],68,41,€357K,53,52,53,3,36,76,61,29,41,Burnley,253,96,57,212,341,268,249,1476,https://sofifa.com/player/240336/tinashe-chakwana/19/159488/,€170K,51,51,€3K,2,137lbs
62,18,28,67,Medium,70,51,275,50,RW,37,2020,2017.0,37,41,23,52,Medium,50,38,48,Right,15,5,14,12,8,30,"5'9""",240160,25,1,"Jul 1, 2017",81,,30,35,28,Alexander Kaltner,Germany,47,64,40,53,48,43,['ST'],61,39,€125K,43,45,38,2,22,66,55,15,60,SpVgg Unterhaching,203,65,54,185,304,269,210,1290,https://sofifa.com/player/240160/alexander-kaltner/19/159488/,€60K,41,43,€1K,3,159lbs
65,19,38,68,High,70,49,290,49,RW,47,2020,2017.0,39,35,41,50,Medium,46,29,40,Right,13,12,11,15,12,45,"5'7""",240158,36,1,"Jul 1, 2017",69,,22,41,40,Christoph Ehlich,Germany,47,63,38,56,47,44,['RB'],59,44,€66K,42,46,44,2,42,62,61,42,59,SpVgg Unterhaching,212,124,63,203,309,274,181,1366,https://sofifa.com/player/240158/christoph-ehlich/19/159488/,€40K,38,42,€1K,3,150lbs
86,22,58,90,High,89,73,373,71,RW,73,2022,2017.0,61,48,36,76,Medium,75,44,56,Right,9,7,9,15,9,62,"5'7""",240131,21,1,"Jul 25, 2017",64,,43,48,21,Gabriel Airton de Souza,Brazil,69,88,58,56,60,65,"['LW', 'RW']",77,65,€3.6M,59,65,76,4,42,90,73,51,45,Rio Ave FC,296,114,49,265,420,306,283,1733,https://sofifa.com/player/240131/gabriel-airton-de-souza/19/159488/,€1.5M,61,52,€5K,3,141lbs
77,21,46,79,Medium,77,64,338,65,RW,53,2023,2015.0,54,46,34,67,Medium,66,40,62,Right,11,15,7,8,13,36,"5'9""",240156,37,1,"Jul 1, 2015",67,,47,49,39,Luca Marseiler,Germany,64,75,55,52,41,60,"['LM', 'RM']",71,63,€1.1M,55,61,51,3,31,74,67,28,46,SpVgg Unterhaching,257,98,54,239,370,280,263,1561,https://sofifa.com/player/240156/luca-marseiler/19/159488/,€650K,55,44,€1K,5,150lbs
86,26,46,90,High,85,68,381,70,RW,67,2019,2017.0,60,65,49,72,High,70,56,65,Right,12,9,8,12,7,49,"5'9""",240206,51,1,"Jul 27, 2017",43,,51,65,43,Torgil Gjertsen,Norway,68,82,60,53,55,67,"['LM', 'LW']",68,64,€1.2M,65,63,68,3,48,78,73,53,47,Kristiansund BK,305,144,48,282,403,296,310,1788,https://sofifa.com/player/240206/torgil-gjertsen/19/159488/,€950K,63,68,€2K,3,163lbs
72,25,43,64,Medium,68,68,350,67,RW,59,2019,2017.0,61,52,38,68,Medium,70,46,65,Right,6,14,7,13,7,45,"5'8""",240067,23,1,"Jun 20, 2017",58,,62,61,34,David Gomis,France,66,71,61,52,53,65,"['LM', 'RM', 'RW']",67,56,€1.4M,60,64,51,3,46,70,51,47,56,GFC Ajaccio,276,127,47,243,330,277,298,1598,https://sofifa.com/player/240067/david-gomis/19/159488/,€775K,59,41,€2K,3,150lbs
60,19,31,62,Medium,60,66,310,62,RW,55,2021,2017.0,57,45,29,66,High,68,48,61,Right,13,7,7,6,8,48,"5'9""",240107,23,1,"Jul 1, 2017",51,,47,46,26,José Padilla,Mexico,60,64,53,39,58,54,['RW'],76,57,€1M,59,60,71,2,27,67,48,30,37,Pachuca,281,83,41,212,306,253,274,1450,https://sofifa.com/player/240107/jose-padilla/19/159488/,€450K,46,55,€2K,3,139lbs
72,20,28,83,Medium,80,51,298,55,RW,43,2019,2017.0,39,47,22,60,Medium,59,33,54,Right,11,14,9,10,9,40,"5'11""",240113,14,1,"Jul 1, 2017",58,,34,44,33,Leon Demaj,Germany,53,71,42,53,64,43,"['RM', 'ST']",63,52,€165K,50,46,48,3,10,71,60,14,58,SV Meppen,226,57,53,196,358,268,224,1382,https://sofifa.com/player/240113/leon-demaj/19/159488/,€100K,47,47,€1K,3,176lbs
79,24,36,78,Medium,77,69,335,68,RW,50,2021,2017.0,59,58,22,72,Medium,74,43,63,Right,8,15,7,8,11,39,"5'10""",240027,18,1,"Jul 1, 2017",69,,40,59,24,Albion Vrenezi,Kosovo,63,78,53,50,48,65,"['LM', 'ST']",67,61,€813K,60,59,54,3,19,78,60,17,49, SSV Jahn Regensburg,281,60,49,215,373,291,284,1553,https://sofifa.com/player/240027/albion-vrenezi/19/159488/,€500K,48,61,€2K,4,143lbs
69,18,32,67,Medium,55,57,309,58,RW,49,2018,2018.0,46,40,34,59,Medium,59,38,58,Right,6,10,12,12,12,41,"6'1""",240042,26,1,"Jan 11, 2018",48,,37,35,52,Rivaldo Correa,Colombia,56,68,46,50,56,57,['RM'],70,55,€375K,52,52,54,2,23,68,52,24,56,Independiente Medellín,241,99,52,219,314,245,231,1401,https://sofifa.com/player/240042/rivaldo-correa/19/159345/,€190K,48,44,€1K,4,154lbs
70,21,30,73,High,75,58,313,63,RW,57,2020,2017.0,60,45,24,66,Medium,70,40,60,Right,6,11,7,12,7,33,"5'10""",240001,25,1,"Jul 14, 2017",44,,55,45,21,Sofiane Ahmed-Kadi,France,62,69,57,41,59,55,"['LW', 'RW']",73,60,€945K,56,63,58,2,20,69,48,25,42,US Salernitana 1919,266,66,43,219,347,237,268,1446,https://sofifa.com/player/240001/sofiane-ahmed-kadi/19/159226/,€525K,50,50,€1K,3,154lbs
82,27,82,85,High,69,65,366,65,RW,65,2020,2017.0,62,65,35,63,Medium,57,30,63,Right,8,13,10,7,9,47,"5'11""",240039,35,1,"Jul 1, 2017",60,,49,56,27,Vukadin Vukadinović,Serbia,64,82,53,74,40,62,['RM'],64,68,€1M,59,57,64,2,45,82,67,37,75,Sparta Praha,265,109,47,264,386,322,266,1659,https://sofifa.com/player/240039/vukadin-vukadinovic/19/159359/,€475K,45,36,€1K,3,163lbs
70,24,43,72,High,75,61,339,63,RW,59,2019,2015.0,54,45,40,63,Medium,62,44,58,Right,13,6,8,11,5,44,"5'7""",239833,34,1,"Jul 1, 2015",59,,57,57,55,Mohammed Sayed Al Dhaw,Sudan,62,70,57,51,45,62,"['CAM', 'RM']",65,58,€647K,58,62,64,3,35,70,70,30,43,Ohod Club,272,120,43,242,345,293,269,1584,https://sofifa.com/player/239833/mohammed-sayed-al-dhaw/19/159488/,€375K,58,54,€3K,3,148lbs
70,23,26,78,Medium,80,54,284,53,RW,44,2020,2017.0,46,37,27,56,Medium,52,33,53,Right,13,8,8,12,9,43,"5'8""",239860,24,1,"Jun 21, 2017",84,,30,44,31,Sheng Cao,China PR,51,71,40,38,47,46,['RW'],57,34,€118K,52,40,61,2,29,71,41,20,36,Shandong Luneng TaiShan FC,224,80,50,185,333,266,206,1344,https://sofifa.com/player/239860/sheng-cao/19/159387/,€50K,42,42,€2K,3,150lbs
79,20,31,70,Medium,77,52,290,53,RW,44,2020,2018.0,42,42,27,56,Low,55,36,44,Right,11,8,6,7,14,31,"5'9""",239802,15,1,"Aug 1, 2018",38,,34,48,28,Tarryn Allarakhia,England,50,76,42,43,34,38,"['CAM', 'RM']",61,40,€98K,46,42,55,3,37,73,44,30,47,Crawley Town,197,95,46,166,339,232,219,1294,https://sofifa.com/player/239802/tarryn-allarakhia/19/159331/,€50K,48,38,€1K,3,154lbs
73,18,35,67,Medium,64,65,324,61,RW,41,2020,2018.0,53,52,27,64,Medium,64,56,58,Right,13,13,8,8,8,51,"6'1""",239666,27,1,"Jul 1, 2018",53,,45,52,22,Torben Müsel,Germany,59,70,54,54,49,55,['ST'],76,46,€756K,55,62,55,2,26,68,54,24,61,Borussia Mönchengladbach,277,72,50,214,318,275,282,1488,https://sofifa.com/player/239666/torben-musel/19/159488/,€325K,48,53,€2K,3,168lbs
78,19,53,81,High,78,52,333,57,RW,42,2021,2017.0,47,43,49,60,Medium,58,40,46,Right,7,8,9,12,15,49,"5'9""",239579,48,1,"Jul 1, 2017",67,,53,44,48,Michael Baidoo,Ghana,52,75,50,52,43,46,['CM'],65,59,€173K,47,55,57,2,50,72,48,49,53,FC Midtjylland,235,147,51,235,368,269,246,1551,https://sofifa.com/player/239579/michael-baidoo/19/159159/,€90K,45,38,€2K,3,154lbs
82,21,31,76,High,77,52,287,56,RW,50,2018,2017.0,54,49,24,57,Medium,56,36,38,Right,11,10,7,11,14,27,"5'8""",239538,20,1,"Jun 12, 2017",47,,38,41,27,Jamie McIntyre,Northern Ireland,54,80,48,37,42,51,"['LW', 'RW']",64,41,€193K,41,47,43,2,20,78,47,25,33,Derry City,210,72,53,197,354,211,231,1328,https://sofifa.com/player/239538/jamie-mcintyre/19/159159/,€110K,53,44,€1K,4,141lbs
74,21,45,69,Medium,68,70,361,70,RW,64,2021,2013.0,72,68,29,69,Medium,70,41,66,Right,6,15,8,15,10,45,"5'11""",239446,20,1,"Jul 1, 2013",67,,65,72,30,Hélder José Castro Ferreira,Portugal,69,75,66,54,62,67,['RM'],76,62,€3.4M,68,67,74,3,35,75,54,26,56,Vitória Guimarães,302,91,54,258,348,323,314,1690,https://sofifa.com/player/239446/helder-jose-castro-ferreira/19/159488/,€1.5M,64,52,€4K,3,154lbs
72,24,36,74,Medium,58,60,326,61,RW,58,2019,2017.0,55,52,33,62,High,62,54,58,Right,11,11,12,13,15,32,"5'11""",239449,19,1,"Jun 22, 2017",55,,42,52,51,Issiaka Bamba,France,59,71,52,51,62,54,['RW'],64,51,€383K,57,56,58,2,25,70,58,26,54,US Orléans Loiret Football,265,102,62,220,325,277,270,1521,https://sofifa.com/player/239449/issiaka-bamba/19/159192/,€210K,49,64,€1K,3,161lbs
62,31,32,70,High,88,63,337,66,RW,57,2019,2015.0,66,72,28,65,Medium,64,44,59,Right,5,11,8,6,13,54,"5'7""",239416,23,1,"Jul 1, 2015",54,,63,65,31,Roberto Floriano,Italy,64,66,65,50,59,64,"['LW', 'RW']",64,63,€640K,63,67,69,3,23,70,62,20,51,Foggia,309,74,43,243,353,301,306,1629,https://sofifa.com/player/239416/roberto-floriano/19/159192/,€400K,65,63,€1K,2,148lbs
77,26,63,75,Medium,69,65,348,64,RW,47,2021,2018.0,54,48,28,69,Medium,71,52,62,Right,14,13,9,15,12,42,"5'11""",239338,23,1,"Jul 1, 2018",63,,43,47,27,Ali Ibrahimaj,Germany,63,78,53,63,52,55,"['CAM', 'RM']",63,54,€580K,57,58,60,3,28,79,61,28,63,KFC Uerdingen 05,268,83,63,244,354,294,279,1585,https://sofifa.com/player/239338/ali-ibrahimaj/19/159488/,€400K,51,52,€2K,4,163lbs
84,19,40,83,Medium,86,64,348,65,RW,56,2020,2017.0,43,46,40,69,Medium,68,42,63,Right,13,6,15,6,15,60,"5'6""",239334,41,1,"Jan 1, 2017",66,,32,59,38,Paulo Vitor Fernandes Pereira,Brazil,63,82,48,49,73,58,"['RW', 'ST']",80,60,€1.8M,60,54,55,3,31,80,64,36,44,Albacete BP,268,105,55,269,393,288,252,1630,https://sofifa.com/player/239334/paulo-vitor-fernandes-pereira/19/159352/,€800K,57,48,€1K,3,143lbs
69,19,35,75,High,77,62,297,59,RW,49,2019,2017.0,52,53,28,65,Low,66,48,51,Right,13,5,11,7,6,38,"5'9""",239332,23,1,"Jul 1, 2017",34,,51,47,26,Tom Baller,Germany,58,61,53,40,50,48,"['CAM', 'LM', 'RM']",73,50,€655K,50,54,48,3,24,55,47,32,40,Hannover 96,250,82,42,212,326,216,280,1408,https://sofifa.com/player/239332/tom-baller/19/159488/,€270K,56,55,€2K,3,148lbs
88,25,40,87,Medium,87,67,355,69,RW,67,2020,2018.0,59,62,29,72,Low,71,42,63,Right,15,8,14,11,8,31,"5'9""",238984,21,1,"Jul 1, 2018",66,,39,50,46,Manuel Farrona Pulido,Germany,67,86,57,52,42,62,"['LM', 'RM']",68,62,€1.4M,59,63,63,3,22,84,70,19,47,VfL Osnabrück,270,87,56,223,408,296,281,1621,https://sofifa.com/player/238984/manuel-farrona-pulido/19/159488/,€900K,58,54,€2K,5,154lbs
71,18,45,67,Medium,70,60,320,60,RW,44,2021,2017.0,57,37,24,63,Medium,64,24,61,Right,11,7,10,13,12,53,"6'0""",238983,13,1,"Jul 1, 2017",69,,28,46,20,Noah Awuku,Germany,58,70,46,62,49,52,"['RM', 'ST']",75,52,€579K,55,50,55,2,18,70,54,28,73,Holstein Kiel,262,66,53,206,330,297,213,1427,https://sofifa.com/player/238983/noah-awuku/19/159488/,€260K,47,41,€1K,3,185lbs
82,22,42,87,High,84,64,345,67,RW,52,2020,2016.0,65,50,28,68,Medium,65,39,64,Right,12,14,5,6,11,47,"5'7""",238936,18,1,"Jul 1, 2016",73,,39,53,38,Marius Kleinsorge,Germany,65,79,55,54,50,64,"['RM', 'RW']",70,62,€1.1M,61,60,64,3,25,76,69,18,50,SV Meppen,297,81,48,228,391,309,257,1611,https://sofifa.com/player/238936/marius-kleinsorge/19/159488/,€725K,54,61,€1K,4,152lbs
77,21,54,74,High,71,62,372,65,RW,59,2021,2018.0,60,28,61,64,Medium,63,37,62,Right,9,5,11,6,10,58,"5'10""",238577,57,1,"Mar 5, 2018",49,,41,64,63,Ji Hoon Kang,Korea Republic,64,78,54,56,31,64,['RB'],74,59,€906K,59,62,55,2,57,79,68,63,51,Gangwon FC,283,183,41,260,360,287,231,1645,https://sofifa.com/player/238577/ji-hoon-kang/19/159488/,€625K,54,41,€1K,3,141lbs
76,27,60,87,High,82,64,367,66,RW,55,2019,2017.0,63,32,40,67,High,63,31,58,Right,13,9,11,14,12,52,"5'8""",238599,22,1,"Jul 1, 2017",68,,45,61,41,Nico Granatowski,Germany,65,78,55,68,47,59,"['LM', 'RM']",65,60,€834K,59,61,63,3,44,79,85,45,62,SV Meppen,281,130,59,246,384,339,235,1674,https://sofifa.com/player/238599/nico-granatowski/19/159488/,€575K,58,47,€1K,3,152lbs
80,25,35,80,High,81,69,363,69,RW,57,2020,2018.0,71,48,23,71,Medium,72,48,68,Right,8,8,7,6,10,37,"5'7""",238537,14,1,"Jan 19, 2018",42,,56,59,37,Gary Tello,Chile,67,86,63,57,55,42,"['LM', 'LW']",68,51,€1.3M,63,67,65,3,19,90,70,13,60,Unión Española,295,69,39,209,382,296,293,1583,https://sofifa.com/player/238537/gary-tello/19/159488/,€900K,63,52,€2K,4,143lbs
73,22,34,68,Medium,67,65,333,63,RW,55,2020,2019.0,58,53,36,67,Medium,71,49,68,Right,6,14,5,13,10,49,"5'11""",238480,18,1,"Jan 11, 2019",45,,42,51,50,Mike Feigenspan,Germany,61,70,52,45,64,50,['LW'],69,43,€619K,63,54,68,3,33,68,43,32,51,Eintracht Braunschweig,282,115,48,216,319,258,280,1518,https://sofifa.com/player/238480/mike-feigenspan/19/159488/,€375K,50,53,€1K,2,165lbs
77,18,34,70,Medium,66,52,308,57,RW,46,2021,2017.0,52,44,30,58,Low,59,35,53,Right,11,10,8,12,5,39,"6'0""",238336,22,1,"Jan 27, 2017",47,,47,37,34,Joe Rankin-Costello,England,56,73,50,49,50,47,"['LM', 'RM']",69,50,€396K,48,54,50,2,33,69,52,27,54,Blackburn Rovers,238,94,46,202,332,240,237,1389,https://sofifa.com/player/238336/joe-rankin-costello/19/159488/,€160K,49,40,€3K,3,163lbs
74,18,24,74,Medium,67,54,308,57,RW,44,2021,2017.0,49,46,28,59,Medium,59,32,54,Right,14,12,5,11,14,46,"5'11""",238368,23,1,"Apr 12, 2017",64,,51,48,22,John McAtee,England,55,71,49,49,56,46,"['CAM', 'ST']",74,51,€428K,52,52,54,2,32,69,53,31,55,Shrewsbury,253,85,56,195,335,274,242,1440,https://sofifa.com/player/238368/john-mcatee/19/159488/,€180K,46,52,€1K,3,165lbs
83,21,50,84,High,82,62,353,64,RW,52,2020,2017.0,52,55,33,66,Medium,64,36,57,Right,8,10,11,13,10,45,"5'5""",238342,31,1,"Apr 1, 2017",82,,56,52,32,Kurt Abrahams,South Africa,63,84,55,58,44,58,['CAM'],72,62,€949K,57,59,65,3,36,85,52,29,61,Sint-Truidense VV,271,97,52,238,396,312,273,1639,https://sofifa.com/player/238342/kurt-abrahams/19/159192/,€575K,55,58,€2K,3,143lbs
65,22,39,65,Medium,66,68,336,62,RW,49,2020,2018.0,58,54,40,67,Medium,70,39,66,Right,15,7,7,9,15,51,"6'0""",238363,42,1,"Jul 1, 2018",40,,49,49,30,Raphael Obermair,Germany,59,64,53,50,59,48,"['LM', 'RM']",68,44,€396K,62,55,73,2,47,63,39,41,60,SK Sturm Graz,286,118,53,238,303,261,280,1539,https://sofifa.com/player/238363/raphael-obermair/19/159488/,€240K,50,56,€3K,4,168lbs
86,21,31,84,High,86,64,310,62,RW,48,2020,2017.0,57,52,22,67,Medium,65,43,42,Right,7,8,9,6,10,33,"5'5""",238234,21,1,"Jul 1, 2017",41,,42,46,17,Ayman Al Khulaif,Saudi Arabia,61,87,51,36,53,59,"['CAM', 'RM']",73,47,€855K,47,49,54,2,22,87,51,25,30,Al Ahli,222,64,40,221,390,222,266,1425,https://sofifa.com/player/238234/ayman-al-khulaif/19/159488/,€450K,57,41,€5K,3,132lbs
66,19,53,68,Medium,77,62,333,60,RW,48,2020,2017.0,53,47,43,63,Medium,63,33,56,Right,7,14,5,6,11,51,"5'9""",238236,45,1,"Mar 31, 2017",66,,49,46,32,Ola Brynhildsen,Norway,59,69,52,54,52,51,"['LM', 'RM']",76,52,€609K,52,55,52,2,52,71,61,47,50,Stabæk Fotball,258,131,43,253,334,275,254,1548,https://sofifa.com/player/238236/ola-brynhildsen/19/159488/,€325K,52,43,€1K,3,154lbs
82,19,48,82,Medium,72,55,324,59,RW,49,2019,2017.0,50,50,29,59,Medium,57,45,50,Right,8,9,6,6,7,37,"5'10""",238325,22,1,"Apr 1, 2017",52,,44,51,30,Tobias Hayles-Docherty,England,58,82,49,54,52,51,['RM'],70,47,€429K,51,50,56,2,32,82,69,28,50,Walsall,229,90,36,226,365,278,251,1475,https://sofifa.com/player/238325/tobias-hayles-docherty/19/159377/,€220K,53,42,€1K,3,154lbs
83,23,31,69,Medium,72,62,326,63,RW,47,2023,2015.0,46,38,19,64,Medium,64,34,62,Right,8,5,12,14,14,48,"5'9""",238043,10,1,"Jul 1, 2015",59,,39,54,17,Abdulrahman Al Obud,Saudi Arabia,61,83,49,53,57,60,"['LM', 'RM', 'ST']",66,58,€604K,58,55,55,2,12,83,60,18,57,Ettifaq FC,251,47,53,213,365,285,237,1451,https://sofifa.com/player/238043/abdulrahman-al-obud/19/159488/,€350K,55,40,€5K,2,154lbs
