Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,20,55,73,Medium,62,65,348,66,RB,66,2021,2016.0,63,60,63,59,Medium,53,33,22,Right,13,12,7,14,8,53,"6'0""",237893,61,1,"Jul 1, 2016",62,,58,35,60,Tristan Dekker,Netherlands,65,73,58,66,32,43,['RB'],72,56,€1.1M,29,62,35,2,67,71,65,68,71,VVV-Venlo,235,195,54,244,337,268,269,1602,https://sofifa.com/player/237893/tristan-dekker/19/159488/,€650K,53,35,€2K,3,172lbs
72,21,63,64,Medium,74,54,344,63,RB,52,2019,2019.0,56,45,59,60,High,61,42,36,Right,6,5,14,9,15,57,"6'0""",237838,61,1,"Feb 4, 2019",73,,56,31,50,Lewis Banks,England,62,72,53,64,44,50,"['LB', 'RB']",72,60,€744K,36,55,35,2,66,72,63,66,63,Sligo Rovers,233,182,49,268,342,265,258,1597,https://sofifa.com/player/237838/lewis-banks/19/159488/,€425K,50,29,€1K,3,159lbs
86,18,50,67,High,88,39,309,56,RB,50,2019,2017.0,53,32,49,51,Medium,51,34,28,Right,6,10,13,8,14,36,"5'6""",237705,45,1,"Feb 12, 2017",58,,38,23,53,Dylan Pierias,Australia,56,87,45,50,33,52,['RB'],70,53,€319K,27,50,22,2,55,88,59,50,45,Melbourne City FC,188,158,51,217,382,207,194,1397,https://sofifa.com/player/237705/dylan-pierias/19/159488/,€170K,37,21,€1K,2,139lbs
70,29,69,76,Medium,80,53,362,63,RB,46,2021,2015.0,62,26,60,58,Medium,55,34,52,Right,13,5,5,14,11,54,"5'8""",237756,54,1,"Jan 1, 2015",74,,51,56,62,Shoma Kamata,Japan,63,72,53,66,42,54,"['LB', 'RB']",63,62,€350K,53,60,61,2,65,73,65,63,65,Shimizu S-Pulse,264,190,48,264,361,321,219,1667,https://sofifa.com/player/237756/shoma-kamata/19/159488/,€280K,45,36,€1K,4,150lbs
71,23,51,67,High,53,63,334,61,RB,46,2021,2017.0,68,41,55,60,Medium,58,26,34,Right,5,6,13,11,11,45,"5'10""",237753,48,1,"Jan 1, 2017",62,,52,21,61,Takahiro Iida,Japan,60,76,52,59,38,46,"['RB', 'RM']",64,60,€292K,32,54,34,2,54,80,61,57,60,Shimizu S-Pulse,232,172,46,225,331,238,240,1484,https://sofifa.com/player/237753/takahiro-iida/19/159488/,€220K,42,31,€1K,2,161lbs
72,20,64,66,High,71,66,398,69,RB,61,2021,2018.0,73,69,61,67,Medium,67,44,60,Right,6,6,10,8,7,62,"5'10""",237662,59,1,"Jan 12, 2018",76,,62,60,63,Brooks Lennon,United States,67,74,66,68,68,65,"['LW', 'RB', 'RW']",78,63,€1.9M,62,66,69,3,58,76,85,61,61,Real Salt Lake,309,182,37,322,348,351,308,1857,https://sofifa.com/player/237662/brooks-lennon/19/159488/,€1.1M,66,48,€2K,3,154lbs
79,22,84,75,High,76,56,345,65,RB,55,2021,2018.0,49,45,63,57,Medium,52,30,22,Right,8,8,9,8,12,49,"5'10""",237623,64,1,"Jan 22, 2018",68,,47,33,70,Santiago Roa,Colombia,64,77,49,69,38,42,['RB'],73,54,€930K,30,57,41,2,65,76,82,59,56,Patriotas Boyacá FC,210,194,45,271,360,280,230,1590,https://sofifa.com/player/237623/santiago-roa/19/159453/,€600K,43,33,€1K,3,159lbs
66,19,60,56,Medium,80,47,324,58,RB,49,2021,2017.0,46,43,53,57,Medium,60,44,32,Right,11,11,9,10,13,55,"5'8""",237559,49,1,"Jan 12, 2017",59,,58,40,50,Berat Delihasan,Turkey,56,66,55,50,54,54,['CDM'],72,58,€473K,43,66,62,2,64,66,56,55,42,Çaykur Rizespor,245,169,54,264,326,259,252,1569,https://sofifa.com/player/237559/berat-delihasan/19/159488/,€180K,47,46,€1K,2,148lbs
70,20,52,70,Medium,62,46,299,54,RB,42,2020,2017.0,47,31,47,50,Medium,47,33,24,Right,15,8,10,14,6,44,"5'11""",237511,49,1,"Jan 25, 2017",69,,41,26,36,Alfons Sampsted,Iceland,53,71,43,61,38,41,['RWB'],66,50,€188K,27,48,27,2,53,72,61,54,63,IFK Norrköping,187,143,53,216,324,246,198,1367,https://sofifa.com/player/237511/alfons-sampsted/19/159488/,€100K,36,24,€1K,3,159lbs
78,23,57,73,High,77,53,336,58,RB,49,2021,2018.0,56,25,49,57,Medium,54,32,39,Right,7,10,9,10,12,48,"5'9""",237363,49,1,"Jan 1, 2018",69,,55,36,51,Johan Andersson,Sweden,57,79,51,61,31,48,['RB'],66,51,€203K,39,53,41,2,51,79,77,48,54,Djurgårdens IF,228,150,48,235,358,277,219,1515,https://sofifa.com/player/237363/johan-andersson/19/159488/,€140K,50,32,€1K,3,146lbs
73,18,54,66,Medium,65,51,311,57,RB,41,2022,2018.0,45,32,55,54,Medium,53,28,30,Right,6,9,5,12,5,50,"5'10""",237415,55,1,"Aug 8, 2018",68,,40,27,56,Jordan Williams,England,57,72,42,57,31,54,['RB'],72,55,€451K,31,45,35,2,55,71,65,56,54,Barnsley,193,167,37,234,330,249,204,1414,https://sofifa.com/player/237415/jordan-williams/19/159488/,€190K,40,23,€1K,2,165lbs
79,23,53,78,Medium,70,58,346,60,RB,44,2021,2018.0,56,47,59,61,Medium,60,48,39,Right,8,6,6,8,10,42,"5'10""",237220,57,1,"Feb 20, 2018",75,,53,35,62,Chris Odoi-Atsem,United States,60,78,51,55,49,47,"['LB', 'RB']",67,49,€408K,42,58,52,2,56,78,52,63,56,DC United,231,181,38,241,354,270,266,1581,https://sofifa.com/player/237220/chris-odoi-atsem/19/159488/,€240K,35,36,€1K,3,150lbs
72,23,55,72,Medium,83,60,327,57,RB,40,2021,2017.0,43,40,52,61,Medium,58,40,33,Right,12,7,15,13,14,46,"5'9""",237168,48,1,"Jan 1, 2017",64,,52,27,45,Masaya Matsumoto,Japan,56,71,50,57,42,29,"['CDM', 'RB']",63,55,€160K,36,55,52,2,56,71,60,61,55,Júbilo Iwata,206,162,61,227,353,258,250,1517,https://sofifa.com/player/237168/masaya-matsumoto/19/159488/,€110K,53,29,€1K,3,152lbs
79,24,67,66,Medium,76,46,318,61,RB,59,2021,2017.0,46,45,60,53,Medium,52,35,23,Right,6,11,11,5,6,41,"5'9""",237095,58,1,"Jan 7, 2017",60,,36,24,61,Ji Hoon Lee,Korea Republic,60,74,45,60,39,52,['RB'],64,58,€292K,26,53,25,2,63,70,63,66,56,Ulsan Hyundai FC,185,190,39,257,349,228,214,1462,https://sofifa.com/player/237095/ji-hoon-lee/19/159488/,€220K,41,22,€1K,3,152lbs
71,24,54,65,High,76,59,326,60,RB,50,2021,2017.0,59,43,57,58,Medium,54,52,25,Right,7,6,13,9,9,43,"5'9""",237089,57,1,"Jan 1, 2017",72,,42,35,60,Won Jae Park,Korea Republic,60,69,45,62,38,59,['RB'],66,57,€360K,35,39,52,2,60,68,66,59,62,Jeonbuk Hyundai Motors,192,179,44,250,337,287,250,1539,https://sofifa.com/player/237089/won-jae-park/19/159159/,€240K,42,26,€1K,2,150lbs
80,23,60,70,Medium,68,67,374,68,RB,64,2021,2018.0,63,58,63,66,Medium,64,33,42,Right,6,10,14,12,13,57,"5'10""",237010,68,1,"Jan 1, 2018",55,,52,62,62,Hanwen Deng,China PR,67,76,56,63,38,59,['RB'],72,68,€1.9M,50,56,62,3,65,72,76,63,59,Guangzhou Evergrande Taobao FC,240,190,55,284,358,314,274,1715,https://sofifa.com/player/237010/hanwen-deng/19/159488/,€850K,59,22,€5K,3,161lbs
72,19,52,75,Medium,64,51,328,57,RB,46,2021,2016.0,45,29,52,54,Medium,51,24,39,Right,9,8,8,13,14,51,"5'11""",237037,47,1,"Dec 17, 2016",76,,54,29,48,Ryan Sears,England,57,74,45,66,38,33,"['CB', 'RB']",74,55,€475K,37,53,42,2,57,76,63,59,72,Shrewsbury,220,164,52,201,342,282,209,1470,https://sofifa.com/player/237037/ryan-sears/19/159488/,€200K,31,32,€1K,3,159lbs
77,21,54,63,Medium,69,47,305,58,RB,46,2021,2016.0,48,27,56,51,Medium,48,30,24,Left,9,10,6,6,6,38,"5'10""",236798,57,1,"Nov 7, 2016",63,,22,27,62,Davinson Lemus,Colombia,58,74,38,59,33,44,"['LB', 'RB']",71,53,€435K,27,41,29,2,55,72,73,57,54,Atlético Huila,176,174,37,225,334,246,174,1366,https://sofifa.com/player/236798/davinson-lemus/19/159159/,€220K,37,25,€1K,2,159lbs
68,20,52,59,Medium,59,56,315,62,RB,59,2021,2017.0,52,35,61,54,Medium,50,30,23,Right,13,7,14,10,7,58,"6'0""",236769,60,1,"Jul 6, 2017",63,,40,28,60,Eros De Santis,Italy,60,69,43,61,33,44,"['CB', 'LB', 'RB']",76,60,€988K,27,50,28,2,62,69,71,63,59,Roma,212,185,51,219,315,249,211,1442,https://sofifa.com/player/236769/eros-de-santis/19/159159/,€425K,30,29,€5K,3,165lbs
82,19,56,91,High,80,62,375,65,RB,46,2020,2014.0,60,57,59,67,Medium,65,40,48,Right,10,13,7,13,12,59,"5'8""",236681,53,1,"Jun 1, 2014",74,,58,51,60,Manuel Thurnwald,Austria,64,79,54,66,46,51,"['LB', 'RB', 'RM']",74,58,€1M,50,60,56,2,62,77,82,60,62,SK Rapid Wien,267,182,55,243,388,325,282,1742,https://sofifa.com/player/236681/manuel-thurnwald/19/159488/,€600K,37,40,€2K,3,150lbs
72,19,54,67,Medium,68,41,298,53,RB,43,2019,2016.0,44,36,49,45,Medium,42,28,22,Right,8,7,6,15,9,41,"5'8""",236702,47,1,"Jul 1, 2016",71,,41,25,54,Reagan Ogle,Australia,53,70,41,67,31,41,"['LB', 'RB']",64,40,€176K,26,43,30,2,53,69,75,48,67,Accrington Stanley,174,155,45,214,316,268,188,1360,https://sofifa.com/player/236702/reagan-ogle/19/159488/,€90K,41,24,€1K,3,146lbs
73,20,54,74,Medium,69,60,328,62,RB,63,2019,2016.0,46,34,62,62,High,60,32,22,Right,6,14,8,10,13,55,"6'0""",236626,63,1,"Oct 22, 2016",64,,48,22,62,Johnny Koutroumbis,Australia,61,72,47,61,36,42,"['CB', 'RB']",67,58,€421K,24,53,24,2,60,71,58,64,65,Newcastle Jets,198,186,51,241,345,233,234,1488,https://sofifa.com/player/236626/johnny-koutroumbis/19/159488/,€290K,46,22,€1K,3,161lbs
75,22,59,51,Medium,62,62,330,65,RB,53,2019,2016.0,60,33,63,58,Medium,56,32,21,Right,13,7,11,5,12,60,"5'10""",236509,60,1,"Jul 1, 2016",61,,30,27,61,Diego Marrero Parras,Spain,65,73,49,60,36,54,['RB'],73,63,€1.2M,27,64,28,2,64,72,63,67,59,UD Las Palmas,254,192,48,244,323,238,213,1512,https://sofifa.com/player/236509/diego-marrero-parras/19/159352/,€675K,35,49,€2K,3,154lbs
61,20,55,55,Medium,37,40,292,58,RB,50,2019,2016.0,46,41,59,53,Medium,62,35,30,Right,13,8,12,6,11,53,"5'9""",236398,59,1,"Jun 30, 2016",65,,28,32,50,Asier Santalla Marcaida,Spain,57,58,37,53,41,51,['RB'],67,54,€252K,32,36,30,2,71,56,64,66,45,CD Lugo,195,187,50,243,263,236,206,1380,https://sofifa.com/player/236398/asier-santalla-marcaida/19/159352/,€140K,37,30,€1K,3,150lbs
69,19,49,62,Medium,66,48,312,58,RB,40,2020,2017.0,44,30,56,52,Medium,51,31,31,Right,15,10,6,15,7,45,"5'9""",236249,56,1,"Aug 31, 2017",66,,35,27,54,Khamis Digol,France,57,67,42,65,38,44,"['RB', 'RM']",68,55,€293K,30,48,29,2,59,65,67,59,70,ESTAC Troyes,191,172,53,226,317,259,195,1413,https://sofifa.com/player/236249/khamis-digol/19/159488/,€150K,39,23,€1K,3,154lbs
78,25,51,73,Medium,79,61,331,65,RB,57,Ecuador Free,,55,29,62,62,Medium,60,29,28,Right,14,10,15,15,11,57,"5'8""",236268,58,1,"Jan 1, 2016",59,,51,22,62,Pedro Velasco,Ecuador,64,74,50,54,41,49,['RB'],68,48,€0,29,62,30,2,65,71,79,66,42,,230,193,65,232,349,232,230,1531,https://sofifa.com/player/236268/pedro-velasco/19/159247/,€0,33,28,€0,3,148lbs
74,19,48,58,Medium,57,58,324,59,RB,40,2019,2016.0,46,25,55,56,Medium,54,23,24,Right,13,6,12,9,12,54,"6'0""",236244,48,1,"Aug 26, 2016",70,,47,24,55,Toby Sibbick,England,57,75,45,64,34,45,"['CB', 'RB']",69,49,€312K,29,55,38,2,55,76,68,60,68,AFC Wimbledon,206,170,52,210,314,268,207,1427,https://sofifa.com/player/236244/toby-sibbick/19/159488/,€160K,35,27,€1K,3,152lbs
80,20,56,73,Medium,75,61,343,62,RB,49,2019,2018.0,55,43,58,62,Medium,60,31,28,Right,15,14,9,13,5,48,"5'10""",236038,54,1,"Mar 9, 2018",65,,49,30,61,Kyle Duncan,United States,62,81,50,62,37,50,"['LB', 'RB']",74,48,€808K,30,57,27,2,59,82,70,61,60,New York Red Bulls,217,181,56,239,358,252,244,1547,https://sofifa.com/player/236038/kyle-duncan/19/159488/,€475K,42,29,€1K,2,150lbs
66,20,49,64,Medium,67,56,312,60,RB,39,2019,2016.0,57,31,57,56,Medium,53,28,29,Right,10,9,14,11,9,50,"5'11""",235956,59,1,"Nov 28, 2016",65,,41,33,58,Jonas Behounek,Germany,59,64,47,54,31,37,['RB'],72,60,€579K,34,55,49,2,62,63,53,55,55,Hamburger SV,212,175,53,213,320,255,209,1437,https://sofifa.com/player/235956/jonas-behounek/19/159159/,€260K,37,21,€1K,3,161lbs
84,21,79,79,High,87,60,361,64,RB,48,2020,2017.0,64,45,58,67,Medium,69,37,40,Right,13,11,10,8,9,58,"5'8""",235957,62,1,"Jul 1, 2017",85,,38,36,56,Jordy Gaspar,France,63,81,53,59,37,50,"['RB', 'RWB']",75,54,€1.2M,43,60,56,2,58,79,66,56,45,AS Monaco,258,170,51,276,383,288,249,1675,https://sofifa.com/player/235957/jordy-gaspar/19/159403/,€575K,48,36,€7K,3,128lbs
65,28,55,60,Medium,72,60,345,66,RB,60,2019,2016.0,67,41,64,62,Medium,62,34,26,Right,14,8,10,10,14,51,"5'9""",235891,62,1,"Jul 1, 2016",64,,62,41,65,Matic Fink,Slovenia,65,63,59,63,44,61,['RB'],65,61,€850K,34,66,36,2,68,61,68,67,64,Çaykur Rizespor,243,200,56,269,319,273,259,1619,https://sofifa.com/player/235891/matic-fink/19/159366/,€425K,47,33,€4K,4,154lbs
69,19,51,64,Medium,60,56,337,60,RB,46,2022,2016.0,52,45,57,60,Medium,62,37,49,Right,6,8,6,9,10,55,"6'1""",235815,52,1,"Jul 1, 2016",66,,55,41,55,Silvan Sidler,Switzerland,59,65,53,57,38,47,"['LB', 'RB']",72,53,€540K,45,59,43,2,61,62,64,62,55,FC Luzern,255,178,39,234,308,269,255,1538,https://sofifa.com/player/235815/silvan-sidler/19/159488/,€260K,46,40,€1K,4,159lbs
63,21,55,54,Medium,67,48,288,55,RB,34,2019,2014.0,49,31,53,55,Medium,58,28,27,Right,7,12,15,10,6,41,"5'11""",235669,51,1,"Jul 1, 2014",66,,31,30,52,Aaron Comrie,Scotland,54,58,40,52,38,51,"['LB', 'RB']",63,55,€176K,30,42,31,2,57,53,61,58,44,St. Johnstone FC,190,167,50,235,292,232,196,1362,https://sofifa.com/player/235669/aaron-comrie/19/159488/,€90K,40,31,€1K,2,143lbs
79,21,50,71,Medium,82,47,330,60,RB,41,2019,2016.0,58,34,56,52,Medium,48,33,23,Right,15,10,12,12,12,52,"5'9""",235487,52,1,"Aug 7, 2016",62,,54,28,59,Mohammed Rayman,Saudi Arabia,59,84,50,61,38,49,['LB'],69,49,€418K,27,56,27,2,58,88,55,57,68,Al Ittihad,217,174,61,226,369,240,216,1503,https://sofifa.com/player/235487/mohammed-rayman/19/159488/,€220K,37,28,€3K,4,143lbs
65,22,56,57,Medium,91,49,318,59,RB,45,2021,2017.0,53,28,59,54,Medium,52,31,28,Right,14,9,9,10,5,36,"5'7""",235493,60,1,"Mar 13, 2017",72,,48,23,65,Tareq Abdullah,Saudi Arabia,59,67,48,62,37,50,"['CDM', 'LB', 'RB']",68,55,€380K,28,49,28,2,57,69,63,61,62,Al Ittihad,186,183,47,253,337,248,208,1462,https://sofifa.com/player/235493/tareq-abdullah/19/159488/,€200K,50,20,€4K,3,141lbs
66,26,57,60,High,85,47,303,60,RB,42,2020,2019.0,58,36,60,58,Medium,62,33,31,Right,7,8,14,14,15,50,"5'7""",235386,59,1,"Jan 7, 2019",54,,26,32,55,Ricardo Peña,Mexico,59,69,38,46,39,53,['RB'],60,58,€266K,32,34,29,2,63,72,55,69,36,Querétaro,200,187,58,244,341,206,204,1440,https://sofifa.com/player/235386/ricardo-pena/19/159488/,€150K,36,27,€2K,3,159lbs
60,20,79,81,High,72,60,332,61,RB,44,2020,2016.0,61,57,58,62,Medium,59,33,26,Right,6,11,11,6,8,52,"5'9""",235329,51,1,"Apr 27, 2016",79,,50,26,62,James Gibbons,England,60,68,54,63,35,49,"['RB', 'RWB']",66,53,€468K,27,58,25,2,58,74,63,59,54,Port Vale,222,179,42,262,340,247,259,1551,https://sofifa.com/player/235329/james-gibbons/19/159488/,€240K,48,25,€2K,2,132lbs
67,21,65,56,Medium,74,61,355,64,RB,56,2019,2016.0,65,69,60,61,Medium,62,45,46,Right,6,14,13,13,15,60,"5'9""",235241,52,1,"May 17, 2016",68,,55,46,62,Leonardo Peixoto Príncipe,Brazil,63,68,56,62,53,53,['RB'],73,53,€1M,48,60,50,2,62,69,77,63,52,Le Havre AC,280,187,61,264,319,293,292,1696,https://sofifa.com/player/235241/leonardo-peixoto-principe/19/159366/,€525K,41,49,€1K,2,150lbs
80,22,59,57,Medium,70,35,330,61,RB,56,2022,2017.0,46,40,59,52,High,58,41,29,Right,13,14,11,14,11,56,"5'10""",235205,56,1,"Jul 1, 2017",63,,40,33,57,Bright Gyamfi,Ghana,60,77,44,66,41,48,"['CB', 'RB']",67,60,€432K,32,49,28,2,67,74,72,62,67,Benevento,234,186,63,244,341,263,214,1545,https://sofifa.com/player/235205/bright-gyamfi/19/159488/,€240K,40,54,€1K,2,168lbs
72,22,63,71,Low,72,48,321,56,RB,36,2021,2018.0,45,41,54,54,Medium,53,34,33,Right,10,5,13,6,11,41,"5'9""",235168,56,1,"Apr 2, 2018",78,,53,24,55,Hao Liu,China PR,56,71,51,57,42,45,['RB'],65,51,€282K,34,61,39,2,48,70,59,57,51,Guizhou Hengfeng FC,216,160,45,250,336,251,229,1487,https://sofifa.com/player/235168/hao-liu/19/159488/,€120K,44,36,€2K,2,154lbs
74,28,68,75,Medium,64,67,402,69,RB,69,2021,2018.0,68,67,65,67,Medium,65,66,52,Right,12,13,10,11,9,65,"5'9""",235202,65,1,"Jan 8, 2018",68,,70,52,66,Ivan Tomečak,Croatia,68,75,66,73,60,61,"['LB', 'RB', 'RM']",68,66,€980K,56,66,64,3,64,76,75,63,75,Club Brugge KV,308,193,55,314,355,334,335,1894,https://sofifa.com/player/235202/ivan-tomecak/19/159366/,€700K,60,57,€8K,4,154lbs
85,22,60,87,Medium,61,54,326,60,RB,50,2020,2018.0,47,28,54,58,High,55,25,20,Right,6,7,12,6,8,50,"6'0""",235169,53,1,"Jul 1, 2018",64,,55,22,52,Krystian Miś,Poland,59,86,45,61,30,37,['LB'],65,56,€279K,22,52,21,2,55,86,67,56,58,Wisła Płock,189,163,39,210,375,232,217,1425,https://sofifa.com/player/235169/krystian-mis/19/159488/,€180K,30,20,€1K,3,161lbs
73,21,68,63,Medium,75,58,330,62,RB,51,2019,2016.0,52,39,60,61,Medium,61,34,27,Right,8,9,13,6,10,39,"5'11""",235147,68,1,"Jul 1, 2016",64,,45,30,54,Trevor David,Netherlands,62,74,48,57,35,44,['RB'],68,65,€595K,30,55,32,3,62,75,50,67,55,ADO Den Haag,204,183,46,255,351,231,237,1507,https://sofifa.com/player/235147/trevor-david/19/159488/,€350K,40,31,€1K,2,154lbs
69,23,57,63,High,66,64,344,66,RB,53,2019,2017.0,64,41,63,63,Medium,62,67,45,Right,11,10,9,11,10,65,"5'9""",235093,61,1,"Jul 12, 2017",54,,47,33,60,Francisco José Rodríguez Gaitán,Spain,65,68,56,48,46,67,"['RB', 'RM']",71,65,€1.1M,46,67,60,2,64,68,63,67,36,UD Almería,270,191,51,267,331,246,281,1637,https://sofifa.com/player/235093/francisco-jose-rodriguez-gaitan/19/159488/,€625K,36,29,€2K,3,148lbs
86,23,64,83,High,77,65,387,69,RB,65,2020,2017.0,61,53,63,68,Medium,67,45,42,Right,9,10,6,7,13,54,"5'8""",235088,68,1,"Jul 21, 2017",76,,46,45,62,Luis Jesús Pérez Maqueda,Spain,68,88,56,68,44,48,"['RB', 'RM', 'RWB']",73,63,€1.7M,44,60,51,3,63,89,80,64,63,CD Tenerife,246,189,45,277,398,315,276,1746,https://sofifa.com/player/235088/luis-jesus-perez-maqueda/19/159488/,€1M,53,29,€4K,2,150lbs
79,20,52,60,Medium,70,45,303,54,RB,33,2018,2018.0,50,31,48,54,High,56,28,25,Right,12,7,10,10,6,43,"6'0""",235013,52,1,"Jul 11, 2018",62,,38,28,45,Ashley Harper,England,54,79,40,54,36,40,"['RB', 'RM']",64,53,€195K,28,39,31,2,49,79,61,50,51,Bristol Rovers,186,144,45,218,341,233,198,1365,https://sofifa.com/player/235013/ashley-harper/19/159310/,€100K,38,29,€1K,2,143lbs
77,26,71,73,High,72,64,383,71,RB,63,2020,2017.0,69,58,66,66,Medium,65,49,28,Right,7,10,8,13,15,58,"5'9""",234762,63,1,"Jul 1, 2017",64,,59,52,62,Alberto Benito Correo,Spain,70,76,59,75,44,59,['RB'],71,64,€2.8M,41,62,56,3,72,75,88,73,71,Real Zaragoza,253,207,53,284,361,331,295,1784,https://sofifa.com/player/234762/alberto-benito-correo/19/159488/,€1.7M,47,36,€6K,3,150lbs
65,20,61,63,High,65,52,308,54,RB,42,2019,2016.0,51,41,50,54,Medium,52,39,33,Right,13,14,8,10,14,41,"5'11""",234705,49,1,"Jun 17, 2016",65,,44,36,54,Andrew Eleftheriou,England,53,66,45,57,44,44,"['RB', 'RM']",64,49,€189K,36,47,40,2,50,67,54,51,57,Watford,208,155,59,238,309,252,228,1449,https://sofifa.com/player/234705/andrew-eleftheriou/19/159451/,€90K,40,36,€4K,2,163lbs
60,23,64,65,Medium,64,40,308,57,RB,57,2020,2018.0,54,36,56,53,Medium,57,30,31,Right,7,15,14,12,8,52,"5'11""",234682,61,1,"Jan 15, 2018",62,,29,25,49,Jetmir Krasniqi,Kosovo,57,64,38,66,39,52,"['CM', 'RB', 'RM']",64,55,€198K,31,28,29,2,58,67,75,60,63,FC Lugano,191,167,56,264,311,254,192,1435,https://sofifa.com/player/234682/jetmir-krasniqi/19/159352/,€120K,48,26,€1K,3,163lbs
76,26,61,72,High,77,59,346,63,RB,49,2021,2014.0,68,35,57,61,Medium,59,42,29,Right,12,8,11,6,11,45,"5'9""",234516,55,1,"Jul 1, 2014",64,,47,33,55,Jaime Soto,Chile,62,75,53,64,49,57,['RB'],64,54,€428K,36,58,48,2,62,74,66,64,65,Club Deportes Temuco,233,181,48,264,353,276,242,1597,https://sofifa.com/player/234516/jaime-soto/19/159345/,€300K,42,33,€1K,2,165lbs
73,27,71,65,Medium,67,72,394,72,RB,65,2020,2014.0,71,69,69,71,Medium,73,34,35,Right,6,13,11,13,8,63,"5'11""",234514,69,1,"Jul 1, 2014",59,,67,58,68,Oualid El Hajjam,Morocco,71,71,66,71,33,63,['RB'],71,69,€3.9M,46,71,59,2,70,69,74,70,71,Amiens SC,275,208,51,297,343,321,315,1810,https://sofifa.com/player/234514/oualid-el-hajjam/19/159488/,€2M,61,35,€11K,3,161lbs
70,20,57,78,Medium,79,62,338,65,RB,54,2022,2015.0,60,55,64,63,Medium,58,26,27,Right,10,10,10,12,11,42,"5'8""",234437,66,1,"Jul 1, 2015",73,,50,21,63,Diogo Miguel Guedes Almeida,Portugal,64,71,51,54,31,49,['RB'],73,67,€1.4M,35,60,64,2,65,71,54,69,51,CD Feirense,216,197,53,237,365,263,251,1582,https://sofifa.com/player/234437/diogo-miguel-guedes-almeida/19/159488/,€600K,34,27,€2K,3,152lbs
80,26,85,79,Medium,84,62,381,71,RB,64,2021,2018.0,57,44,67,59,Medium,48,39,32,Right,12,11,9,9,10,58,"5'9""",233986,62,1,"Jan 1, 2018",78,,55,37,67,Jony Allison Reitosa Ribeiro,Brazil,70,78,54,81,36,49,['RB'],70,78,€2.8M,42,59,69,2,75,76,83,72,78,Ceará Sporting Club,256,214,51,279,397,345,248,1790,https://sofifa.com/player/233986/jony-allison-reitosa-ribeiro/19/159488/,€1.5M,47,50,€11K,2,163lbs
67,22,60,66,High,77,50,322,60,RB,50,2019,2016.0,57,39,60,58,Medium,60,31,30,Right,6,8,9,11,12,48,"5'8""",233828,50,1,"Mar 30, 2016",50,,41,34,62,Alexandre Leroyer,France,59,67,48,54,42,50,"['RB', 'RM']",70,54,€483K,35,50,45,2,63,67,58,67,50,Stade Rennais FC,216,192,46,251,331,237,221,1494,https://sofifa.com/player/233828/alexandre-leroyer/19/159192/,€230K,49,31,€3K,3,141lbs
81,25,61,67,High,80,53,352,61,RB,50,2021,2016.0,46,52,54,60,Medium,60,36,42,Right,9,10,9,11,5,41,"5'9""",233846,52,1,"Jan 1, 2016",73,,48,46,57,Fei Wang,China PR,60,79,50,64,48,55,"['LB', 'RB', 'RM']",62,62,€467K,45,57,49,2,56,78,80,57,57,Henan Jianye FC,233,170,44,263,368,305,249,1632,https://sofifa.com/player/233846/fei-wang/19/159488/,€210K,47,47,€2K,2,137lbs
80,22,47,74,Low,41,36,282,52,RB,38,2021,2016.0,47,33,50,39,Medium,33,34,23,Right,6,7,8,5,10,43,"5'10""",233685,48,1,"Jan 1, 2016",32,,29,20,57,Bin Yu,China PR,51,80,35,54,35,53,['RB'],59,46,€118K,24,30,21,2,47,80,54,48,59,Beijing Renhe FC,167,152,36,218,321,186,165,1245,https://sofifa.com/player/233685/bin-yu/19/159408/,€50K,35,24,€2K,2,139lbs
68,31,50,55,Medium,71,68,361,67,RB,66,2021,2018.0,63,51,66,65,High,66,53,29,Right,9,9,11,6,14,60,"5'8""",233436,61,1,"Jun 11, 2018",61,,66,54,69,Asavela Mbekile,South Africa,67,67,59,61,48,51,"['CDM', 'CM', 'RB']",67,58,€1.1M,43,64,59,3,69,66,72,67,60,Orlando Pirates,257,205,49,255,318,306,304,1694,https://sofifa.com/player/233436/asavela-mbekile/19/159488/,€500K,45,41,€1K,3,159lbs
74,19,58,55,Medium,65,52,322,58,RB,48,2021,2015.0,49,43,53,52,Medium,50,34,37,Right,10,13,7,11,10,44,"5'10""",233442,56,1,"Oct 6, 2015",62,,30,35,52,Jordi Osei-Tutu,England,58,76,43,62,42,49,['RB'],74,58,€606K,36,46,33,2,56,78,65,54,63,Arsenal,205,162,51,249,330,258,209,1464,https://sofifa.com/player/233442/jordi-osei-tutu/19/159352/,€240K,44,29,€4K,3,159lbs
