Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
76,21,78,75,Medium,73,58,340,62,RWB,49,2021,2018.0,59,37,55,62,Medium,60,35,34,Right,8,11,8,8,7,47,"5'9""",242404,48,1,"Jan 31, 2018",64,,43,27,52,Jean Ndecky,Senegal,61,74,51,63,36,51,"['RB', 'RM']",72,59,€750K,35,57,43,3,65,72,66,62,55,Fortuna Düsseldorf,227,179,42,257,355,255,233,1548,https://sofifa.com/player/242404/jean-ndecky/19/159488/,€375K,44,30,€3K,4,159lbs
66,21,58,58,Medium,65,55,312,56,RWB,44,2019,2018.0,55,38,49,53,Medium,50,27,25,Right,10,13,12,10,9,46,"6'0""",242199,46,1,"Jan 1, 2018",62,,56,42,48,Christopher McVey,Sweden,55,64,51,62,39,46,['RB'],63,52,€160K,33,58,38,2,52,63,64,51,63,IF Elfsborg,210,151,54,231,304,269,226,1445,https://sofifa.com/player/242199/christopher-mcvey/19/159415/,€110K,42,26,€1K,3,165lbs
71,23,56,62,Medium,60,65,344,66,RWB,60,2019,2016.0,57,33,63,65,Medium,67,31,35,Right,6,14,8,14,6,42,"6'0""",242228,62,1,"Jan 12, 2016",65,,32,24,65,Hernán Petryk,Uruguay,65,70,50,65,30,56,"['RB', 'RWB']",72,61,€1.1M,31,61,27,3,65,69,70,68,67,San Martin de Tucumán,217,198,48,249,323,253,228,1516,https://sofifa.com/player/242228/hernan-petryk/19/159488/,€650K,45,22,€3K,3,176lbs
83,24,64,78,Medium,78,65,372,68,RWB,57,2019,2015.0,61,49,61,69,Medium,69,44,32,Right,14,12,13,13,10,52,"5'10""",241981,64,1,"Jul 1, 2015",70,,54,40,63,Eulânio Ângelo Chipela Gomes,Portugal,67,83,56,62,40,59,['RB'],72,64,€1.8M,41,61,60,3,62,83,76,61,53,Clube Sport Marítimo,248,186,62,277,386,299,281,1739,https://sofifa.com/player/241981/eulanio-angelo-chipela-gomes/19/159488/,€850K,50,42,€3K,3,148lbs
72,19,55,63,Medium,78,66,348,65,RWB,50,2019,2017.0,59,53,62,68,Medium,69,39,29,Right,9,14,6,14,14,54,"5'7""",241505,61,1,"Oct 14, 2017",62,,51,35,63,Thomas Carrique,France,64,70,54,58,44,53,['RB'],76,60,€1.5M,36,61,46,3,61,69,68,64,53,FC Girondins de Bordeaux,234,188,57,256,342,264,278,1619,https://sofifa.com/player/241505/thomas-carrique/19/159192/,€675K,43,31,€3K,3,143lbs
70,21,46,74,Medium,74,51,297,54,RWB,36,2021,2016.0,53,21,48,58,Medium,59,23,22,Right,5,11,9,14,14,47,"5'10""",241305,45,1,"Jul 15, 2016",71,,44,24,55,Weiming Chen,China PR,53,71,41,54,33,21,"['LB', 'RB']",62,46,€188K,25,46,33,2,44,72,64,46,51,Guangzhou R&F FC,191,145,53,171,336,243,198,1337,https://sofifa.com/player/241305/weiming-chen/19/159488/,€80K,26,23,€1K,3,141lbs
71,28,67,63,Medium,75,56,355,65,RWB,58,2021,2012.0,64,42,58,59,Medium,58,31,32,Right,9,9,7,6,9,51,"5'10""",241254,66,1,"Jan 1, 2012",68,,64,38,56,Liang Jiang,China PR,64,74,57,74,37,37,['RB'],64,64,€753K,33,67,31,2,54,76,76,57,77,Guizhou Hengfeng FC,241,167,40,244,349,290,251,1582,https://sofifa.com/player/241254/liang-jiang/19/159488/,€350K,37,27,€3K,3,159lbs
74,21,56,77,High,72,58,345,62,RWB,48,2020,2017.0,61,40,56,61,Medium,60,34,42,Right,12,6,11,10,10,49,"5'11""",241244,57,1,"Sep 22, 2017",35,,59,34,56,Ryan Strain,Australia,61,72,56,59,48,42,['RB'],69,51,€471K,41,61,48,2,56,70,69,59,58,Adelaide United,246,171,49,252,344,244,251,1557,https://sofifa.com/player/241244/ryan-strain/19/159488/,€325K,49,33,€1K,3,168lbs
75,25,58,51,Medium,78,65,349,67,RWB,55,2019,2013.0,61,48,66,64,Medium,65,33,22,Right,15,12,12,6,8,45,"5'6""",240872,66,1,"Jul 1, 2013",56,,65,35,68,Mthokozisi Dube,South Africa,66,73,55,57,38,45,['RB'],69,55,€1.5M,34,62,55,2,67,72,65,69,52,Orlando Pirates,229,204,53,245,331,263,276,1601,https://sofifa.com/player/240872/mthokozisi-dube/19/159488/,€675K,38,39,€1K,3,154lbs
74,20,31,71,Medium,70,69,375,68,RWB,57,2020,2017.0,64,58,62,67,Medium,65,67,52,Right,8,15,7,5,13,38,"5'10""",240729,61,1,"Jul 1, 2017",56,,69,56,62,Lorenzo Rajot,France,65,72,65,58,51,53,"['CAM', 'CDM']",75,61,€1.5M,51,72,47,3,68,71,66,68,64,Clermont Foot 63,270,198,48,249,347,289,328,1729,https://sofifa.com/player/240729/lorenzo-rajot/19/159488/,€775K,53,44,€1K,3,150lbs
83,22,52,80,High,71,45,314,57,RWB,40,2019,2017.0,53,57,50,56,Medium,57,32,28,Right,9,8,10,11,13,46,"5'11""",240555,51,1,"Jan 1, 2017",62,,28,31,48,Jake Bennett,England,56,84,43,51,39,51,"['RB', 'RWB']",62,47,€210K,30,48,28,2,49,84,68,54,40,Sheffield United,198,151,51,230,365,229,219,1443,https://sofifa.com/player/240555/jake-bennett/19/159488/,€100K,37,23,€2K,3,154lbs
69,29,76,74,High,62,67,399,71,RWB,57,2019,2017.0,68,62,67,70,Medium,72,61,42,Right,15,7,10,13,10,58,"5'10""",240281,66,1,"Jul 19, 2017",64,,64,46,64,Tiago Lopes,Portugal,69,73,63,74,60,62,['RB'],69,69,€1.6M,52,65,74,3,64,76,80,73,71,Kayserispor,289,201,55,316,350,335,326,1872,https://sofifa.com/player/240281/tiago-lopes/19/159488/,€800K,52,56,€7K,3,146lbs
71,22,58,72,High,65,62,353,64,RWB,49,2018,2017.0,61,52,58,56,Medium,49,49,38,Right,6,14,9,6,6,28,"5'11""",240222,61,1,"Jun 1, 2017",57,,49,51,60,Christopher Díaz,Chile,63,72,55,66,45,61,"['RB', 'RM']",72,57,€736K,46,61,57,2,59,72,76,63,65,Curicó Unido,219,182,41,270,337,306,261,1616,https://sofifa.com/player/240222/christopher-diaz/19/159320/,€475K,45,31,€1K,3,146lbs
78,19,55,56,Medium,66,59,349,63,RWB,44,2019,2017.0,57,36,57,60,Medium,61,42,33,Right,8,12,11,12,5,42,"5'9""",240248,59,1,"May 5, 2017",53,,52,56,55,Remeao Hutton,England,62,77,53,59,29,48,"['RB', 'RWB']",74,60,€945K,43,58,61,2,58,76,66,61,58,Birmingham City,212,174,48,241,336,294,250,1555,https://sofifa.com/player/240248/remeao-hutton/19/159488/,€450K,50,22,€2K,2,159lbs
74,25,60,71,High,70,65,386,66,RWB,59,2019,2016.0,62,45,59,62,Medium,58,48,54,Right,9,7,11,7,13,61,"6'0""",240094,57,1,"Jul 1, 2016",71,,62,64,57,Vittorio Fabris,Italy,65,73,63,71,43,57,"['CM', 'RM']",68,57,€1.1M,58,70,67,2,57,73,81,63,70,Venezia FC,289,177,47,278,345,353,278,1767,https://sofifa.com/player/240094/vittorio-fabris/19/159159/,€675K,61,42,€2K,3,168lbs
52,25,55,64,Medium,61,50,306,59,RWB,51,2020,2011.0,65,38,53,54,Medium,54,31,25,Right,5,13,15,10,11,41,"6'0""",239729,52,1,"Jan 1, 2011",64,,56,26,51,Adam Wolniewicz,Poland,57,53,55,64,39,42,['RB'],60,53,€157K,27,60,27,2,55,54,69,60,66,Górnik Zabrze,219,166,54,236,284,252,229,1440,https://sofifa.com/player/239729/adam-wolniewicz/19/159377/,€110K,48,28,€1K,4,172lbs
67,19,34,63,High,64,53,327,57,RWB,50,2020,2016.0,54,52,52,56,Medium,55,38,53,Right,13,7,13,6,10,41,"6'2""",239735,55,1,"Apr 22, 2016",71,,48,37,51,Dariusz Pawłowski,Poland,56,68,51,50,51,51,['RB'],66,52,€186K,50,53,55,2,52,69,56,56,51,Górnik Zabrze,247,159,49,240,315,270,246,1526,https://sofifa.com/player/239735/dariusz-pawlowski/19/159369/,€120K,49,46,€1K,2,157lbs
78,24,55,78,Medium,76,60,352,63,RWB,58,2019,2017.0,63,55,55,61,Medium,57,38,39,Right,7,6,10,5,9,43,"5'10""",239702,54,1,"Jul 1, 2017",69,,50,37,57,Marvin Kleihs,Germany,62,76,57,63,34,46,"['RB', 'RWB']",66,57,€496K,40,61,47,2,61,74,71,54,61,FC Würzburger Kickers,245,172,37,245,363,285,260,1607,https://sofifa.com/player/239702/marvin-kleihs/19/159192/,€325K,56,39,€1K,3,157lbs
80,23,61,68,Medium,75,68,388,72,RWB,65,2020,2016.0,71,37,65,72,Medium,74,39,46,Right,8,10,8,12,8,55,"5'10""",239717,67,1,"Feb 29, 2016",56,,67,50,64,Oleg Danchenko,Ukraine,71,81,65,61,48,68,"['RB', 'RM']",77,71,€6.3M,44,68,31,3,69,81,72,68,56,Shakhtar Donetsk,275,201,46,310,375,265,285,1757,https://sofifa.com/player/239717/oleg-danchenko/19/159359/,€2.7M,66,35,€1K,3,141lbs
73,28,71,64,High,56,69,410,71,RWB,68,2019,2017.0,76,75,66,68,Medium,69,71,52,Right,8,11,11,9,7,58,"6'0""",239675,70,1,"Jul 9, 2017",70,,71,70,66,Ramin Rezaeian,Iran,70,72,71,71,68,66,"['RB', 'RM', 'RWB']",70,68,€2.1M,62,69,75,3,66,71,68,67,72,KV Oostende,318,199,46,342,332,355,355,1947,https://sofifa.com/player/239675/ramin-rezaeian/19/159192/,€1.4M,67,63,€9K,3,176lbs
73,19,59,69,Medium,74,60,338,61,RWB,53,2020,2017.0,55,45,54,61,High,58,37,36,Right,11,11,8,13,14,44,"5'10""",239566,53,1,"Jul 1, 2017",72,,58,39,52,Justin Schau,Germany,60,66,56,61,40,54,"['CM', 'RM']",70,59,€536K,40,64,50,2,55,60,74,59,55,FC Carl Zeiss Jena,233,166,57,257,335,290,258,1596,https://sofifa.com/player/239566/justin-schau/19/159488/,€325K,51,34,€1K,5,165lbs
77,23,48,74,High,71,60,350,64,RWB,52,2019,2017.0,63,51,56,64,Medium,65,48,42,Right,6,8,10,6,9,41,"5'9""",239453,57,1,"Jun 25, 2017",55,,55,52,51,Steeve Furtado,France,63,75,59,50,51,42,"['RB', 'RW']",68,55,€730K,46,62,48,2,67,74,68,60,41,US Orléans Loiret Football,258,178,39,253,351,264,279,1622,https://sofifa.com/player/239453/steeve-furtado/19/159488/,€400K,55,50,€1K,3,150lbs
66,22,57,78,Medium,76,63,348,61,RWB,60,2019,2016.0,56,47,54,63,Medium,60,46,44,Right,10,6,8,15,9,48,"5'10""",238659,60,1,"Jul 1, 2016",69,,57,42,52,Kamer Krasniqi,Kosovo,59,67,59,60,48,42,"['CDM', 'CM', 'RB']",67,49,€380K,45,62,51,3,47,68,75,57,53,VfL Osnabrück,256,156,48,269,337,290,273,1629,https://sofifa.com/player/238659/kamer-krasniqi/19/159488/,€230K,62,46,€1K,3,148lbs
65,19,45,60,High,77,49,299,54,RWB,41,2020,2017.0,50,46,45,52,Medium,49,30,38,Right,10,9,6,11,12,43,"5'8""",238469,44,1,"May 2, 2017",58,,46,35,46,Jak Hickman,England,52,63,49,50,45,46,"['RB', 'RM']",72,53,€275K,40,55,47,2,40,62,74,48,39,Coventry City,225,134,48,224,317,253,220,1421,https://sofifa.com/player/238469/jak-hickman/19/159159/,€100K,44,39,€1K,3,148lbs
70,21,48,66,High,66,57,342,61,RWB,47,2019,2016.0,59,40,54,59,Medium,58,45,37,Right,10,13,15,7,11,48,"6'0""",238321,49,1,"Jul 1, 2016",61,,58,41,53,Severin Buchta,Germany,59,68,58,60,53,44,"['RB', 'RWB']",69,54,€363K,43,63,57,2,57,67,72,59,58,Karlsruher SC,249,169,56,249,323,289,258,1593,https://sofifa.com/player/238321/severin-buchta/19/159159/,€220K,55,42,€1K,3,154lbs
67,20,55,65,High,66,59,311,59,RWB,55,2020,2017.0,56,37,53,58,Medium,55,44,33,Right,10,14,7,14,8,39,"6'1""",238309,54,1,"Apr 2, 2017",61,,43,26,52,Tobias Damsgaard,Denmark,58,67,47,53,35,44,['RB'],67,58,€247K,33,51,35,2,55,67,66,57,45,Randers FC,209,164,53,226,323,233,238,1446,https://sofifa.com/player/238309/tobias-damsgaard/19/159488/,€170K,38,30,€1K,4,170lbs
80,26,76,82,Medium,75,61,365,68,RWB,52,2021,2016.0,70,34,59,62,High,57,31,30,Right,14,14,10,9,9,37,"5'7""",238137,60,1,"Jan 8, 2016",72,,60,22,56,Riku Matsuda,Japan,67,81,59,76,37,51,"['RB', 'RM']",68,63,€961K,28,69,21,2,62,82,74,69,78,Cerezo Osaka,234,187,56,268,382,267,243,1637,https://sofifa.com/player/238137/riku-matsuda/19/159488/,€725K,44,28,€3K,2,152lbs
72,21,65,73,High,68,65,373,68,RWB,61,2021,2017.0,64,50,62,66,High,65,56,42,Right,6,9,9,6,13,38,"5'10""",238089,66,1,"Jan 1, 2017",58,,62,36,62,You Hyeon Lee,Korea Republic,65,74,62,69,38,65,['RM'],75,66,€1.3M,40,63,37,3,64,76,70,66,71,Jeonnam Dragons,239,192,43,295,355,272,298,1694,https://sofifa.com/player/238089/you-hyeon-lee/19/159488/,€875K,61,32,€2K,4,159lbs
69,23,66,69,High,85,56,357,64,RWB,53,2019,2018.0,54,53,61,62,High,63,38,32,Right,10,7,12,7,13,51,"5'6""",237888,66,1,"Sep 26, 2018",68,,48,49,61,Connor Maloney,United States,63,70,55,66,51,55,"['RB', 'RWB']",65,59,€591K,43,63,58,2,59,70,75,60,61,Columbus Crew SC,236,180,49,289,352,311,258,1675,https://sofifa.com/player/237888/connor-maloney/19/159488/,€375K,51,36,€1K,2,146lbs
66,23,62,59,Medium,69,68,364,65,RWB,62,2021,2013.0,63,49,57,66,Medium,66,39,44,Right,6,10,10,5,6,46,"5'10""",237742,55,1,"Jan 1, 2013",65,,62,46,59,Kazuki Fukai,Japan,63,65,61,69,40,46,"['CDM', 'CM']",69,69,€725K,46,69,56,3,56,64,69,61,72,Hokkaido Consadole Sapporo,255,176,37,254,327,308,284,1641,https://sofifa.com/player/237742/kazuki-fukai/19/159488/,€500K,51,33,€1K,4,159lbs
70,25,78,74,High,72,65,388,67,RWB,61,2019,2017.0,58,57,61,65,Medium,62,47,57,Right,9,6,6,12,13,59,"5'11""",237538,58,1,"Jan 1, 2017",71,,60,59,62,Filip Rogic,Sweden,65,69,61,75,45,62,"['CM', 'LW', 'LWB']",68,66,€894K,57,65,62,2,62,68,90,61,67,Örebro SK,280,185,46,304,350,349,291,1805,https://sofifa.com/player/237538/filip-rogic/19/159488/,€675K,61,41,€2K,4,170lbs
76,25,71,80,High,81,73,418,75,RWB,73,2021,2014.0,72,71,70,74,Medium,72,70,44,Right,12,14,9,8,13,56,"5'9""",237532,71,1,"Jan 1, 2014",80,,60,71,69,Rodrigo Alves Soares,Brazil,74,75,65,75,67,67,['RWB'],77,73,€13.1M,59,69,80,3,71,74,86,74,70,CD Aves,285,214,56,328,384,387,346,2000,https://sofifa.com/player/237532/rodrigo-alves-soares/19/159488/,€6M,52,44,€10K,2,159lbs
72,26,75,74,Medium,71,57,348,65,RWB,59,2020,2012.0,59,34,59,60,Medium,58,30,34,Right,8,9,6,13,13,50,"5'9""",237350,62,1,"Mar 29, 2012",69,,55,32,61,Karl Larson,Sweden,64,69,54,72,39,48,"['RB', 'RWB']",65,60,€563K,34,59,31,2,63,66,85,58,65,IK Sirius,229,182,49,275,343,282,234,1594,https://sofifa.com/player/237350/karl-larson/19/159488/,€425K,51,27,€1K,3,154lbs
90,22,61,78,High,86,65,359,69,RWB,52,2021,2017.0,67,33,59,67,Medium,64,29,23,Right,14,9,10,11,14,37,"5'7""",237339,62,1,"Jan 7, 2017",69,,54,26,60,Ryuta Koike,Japan,67,88,57,59,33,61,['RB'],70,63,€1.1M,29,64,37,3,58,86,84,65,45,Kashiwa Reysol,215,183,58,265,403,261,245,1630,https://sofifa.com/player/237339/ryuta-koike/19/159488/,€800K,48,24,€3K,3,139lbs
76,23,60,76,Medium,72,58,331,61,RWB,40,2018,2017.0,57,36,54,61,Medium,60,32,25,Right,7,8,5,14,6,35,"5'10""",237260,54,1,"Jan 13, 2017",58,,55,24,55,Colton Storm,United States,59,71,52,63,38,49,"['LB', 'RB']",66,54,€306K,30,59,40,2,56,67,69,59,61,Sporting Kansas City,202,170,40,241,345,252,241,1491,https://sofifa.com/player/237260/colton-storm/19/159331/,€180K,40,26,€1K,3,165lbs
73,28,59,61,Medium,67,59,383,66,RWB,58,2020,2017.0,64,60,61,61,Medium,62,68,60,Right,13,12,9,14,7,58,"5'10""",236937,64,1,"Jan 8, 2017",71,,55,63,62,Aleksander Melgalvis,Norway,64,71,61,66,58,62,['RM'],64,64,€563K,63,61,73,2,58,70,76,60,64,Lillestrøm SK,295,180,55,304,335,347,304,1820,https://sofifa.com/player/236937/aleksander-melgalvis/19/159488/,€450K,61,52,€1K,3,161lbs
73,23,53,74,Medium,65,66,376,67,RWB,59,2020,2017.0,54,62,60,68,Medium,68,43,45,Right,10,14,15,13,10,42,"6'0""",236877,66,1,"Jan 8, 2017",48,,64,55,60,Bruno Miguel Santos Leite,Cape Verde,66,71,62,65,44,57,['CM'],72,63,€1.3M,50,67,58,3,62,70,78,62,65,FK Haugesund,256,184,62,283,345,304,303,1737,https://sofifa.com/player/236877/bruno-miguel-santos-leite/19/159488/,€875K,63,48,€2K,3,165lbs
73,24,57,79,Medium,78,68,375,67,RWB,56,2021,2018.0,60,30,61,71,Medium,70,30,32,Right,15,6,15,10,12,60,"5'10""",236850,63,1,"Jan 22, 2018",62,,65,38,64,Felipe Ávila,Colombia,65,79,62,63,39,51,"['CM', 'LM', 'RW']",69,67,€998K,39,70,52,3,60,83,67,57,63,Patriotas Boyacá FC,256,181,58,275,380,282,263,1695,https://sofifa.com/player/236850/felipe-avila/19/159488/,€700K,65,34,€1K,3,154lbs
78,21,68,79,High,78,66,409,71,RWB,67,2020,2016.0,60,54,63,70,High,70,49,58,Right,7,14,14,11,14,48,"5'8""",236288,67,1,"Jul 28, 2016",82,,66,67,65,Ifeanyi Mathew,Nigeria,69,80,64,70,46,60,['CM'],78,69,€2.3M,62,68,70,3,62,81,93,64,59,Lillestrøm SK,289,191,60,308,385,371,305,1909,https://sofifa.com/player/236288/ifeanyi-mathew/19/159359/,€1.6M,67,55,€2K,3,154lbs
70,26,82,71,High,76,67,407,74,RWB,66,2021,2018.0,70,63,72,69,Medium,69,47,54,Right,12,7,11,11,7,59,"5'9""",236112,70,1,"Jan 1, 2018",71,,52,50,77,Douglas Arthur Armeira Bahia,Brazil,73,72,63,74,58,57,['RB'],73,68,€6.5M,57,69,71,3,72,74,83,74,67,América FC (Minas Gerais),305,223,48,323,359,342,298,1898,https://sofifa.com/player/236112/douglas-arthur-armeira-bahia/19/159488/,€3.4M,56,53,€13K,3,163lbs
85,26,62,84,Medium,79,64,373,71,RWB,62,2021,2018.0,64,53,67,69,Medium,68,43,33,Right,12,13,9,11,16,50,"5'7""",236113,72,1,"Jan 1, 2018",69,,56,34,65,Jailson Pietro Oliva Chiamulera,Brazil,70,83,58,58,42,41,['RB'],70,66,€2.9M,38,62,54,3,66,81,77,70,46,Atlético Mineiro,245,201,61,267,395,280,284,1733,https://sofifa.com/player/236113/jailson-pietro-oliva-chiamulera/19/159488/,€1.5M,50,36,€16K,3,143lbs
73,26,71,67,Medium,70,68,382,71,RWB,73,2021,2018.0,66,57,66,67,Medium,66,49,36,Right,12,12,15,13,14,57,"5'10""",236111,68,1,"Jan 1, 2018",54,,63,48,66,Vinicius Lúcio Trieiro Lobato,Brazil,70,74,63,68,46,59,['RB'],70,72,€2.9M,44,67,56,3,69,74,76,66,65,Botafogo,261,201,66,304,356,299,303,1790,https://sofifa.com/player/236111/vinicius-lucio-trieiro-lobato/19/159488/,€1.5M,60,35,€11K,3,161lbs
71,34,64,85,Medium,76,62,354,63,RWB,66,2019,2012.0,57,40,60,64,Medium,60,38,57,Right,6,15,15,6,9,47,"5'3""",235655,58,1,"Jul 1, 2012",63,,59,52,66,Muhanna Al Enazi,Saudi Arabia,62,71,57,50,44,48,"['RB', 'RWB']",62,58,€149K,52,62,49,2,57,71,64,60,36,Al Batin,258,183,51,269,361,264,259,1645,https://sofifa.com/player/235655/muhanna-al-enazi/19/159488/,€90K,55,35,€3K,4,130lbs
73,24,55,64,Medium,71,63,359,65,RWB,50,2020,2018.0,70,67,59,64,Medium,64,32,47,Right,8,15,14,9,7,48,"5'10""",234651,54,1,"Jul 1, 2018",59,,51,47,60,David Stec,Austria,64,72,55,61,40,57,['RB'],69,55,€713K,48,58,58,3,65,72,69,63,59,Pogoń Szczecin,246,188,53,248,335,292,277,1639,https://sofifa.com/player/234651/david-stec/19/159488/,€500K,42,23,€1K,3,154lbs
71,24,72,67,High,59,73,382,70,RWB,65,2021,2016.0,61,54,63,69,Medium,68,32,30,Right,10,9,11,9,12,41,"6'0""",234667,68,1,"Jul 19, 2016",81,,64,43,61,Eliseu Mendja Nadjack Cassamá,Guinea Bissau,68,75,58,74,31,58,['RB'],73,65,€2.2M,43,67,71,3,67,79,75,68,73,Rio Ave FC,238,196,51,273,341,343,291,1733,https://sofifa.com/player/234667/eliseu-mendja-nadjack-cassama/19/159488/,€1M,44,39,€3K,3,163lbs
68,25,55,78,High,79,56,334,60,RWB,42,India Free,,52,39,54,59,High,54,48,45,Right,13,13,13,5,7,42,"5'8""",234507,48,1,"Jul 1, 2018",56,,60,39,53,Mohammed Rafique,India,58,67,55,53,46,53,['CM'],61,62,€0,46,63,52,2,52,67,74,63,42,,249,168,51,250,354,263,257,1592,https://sofifa.com/player/234507/mohammed-rafique/19/159488/,€0,48,47,€0,3,148lbs
81,26,81,81,High,88,61,381,69,RWB,59,2019,2015.0,70,64,61,66,Medium,64,48,44,Right,14,11,6,15,7,40,"5'7""",234279,62,1,"Jul 1, 2015",76,,58,37,61,Calogero Rizzuto,Germany,69,72,62,74,63,55,"['RM', 'RWB']",70,65,€1.6M,46,67,55,3,67,65,85,65,66,FC Erzgebirge Aue,261,193,53,312,380,319,295,1813,https://sofifa.com/player/234279/calogero-rizzuto/19/159488/,€1M,51,40,€4K,3,161lbs
76,24,68,59,Medium,57,63,388,69,RWB,60,2020,2016.0,64,32,61,63,Medium,64,29,47,Right,11,7,9,14,15,56,"6'2""",234172,59,1,"Aug 19, 2016",51,,54,58,60,Barnabás Bese,Hungary,68,81,53,78,44,63,['RB'],72,66,€1.8M,52,65,65,3,62,85,90,65,79,Le Havre AC,258,187,56,266,343,343,242,1695,https://sofifa.com/player/234172/barnabas-bese/19/159488/,€975K,32,26,€3K,3,185lbs
67,19,54,64,Medium,70,53,292,53,RWB,50,2020,2017.0,41,36,49,53,Medium,49,35,27,Right,14,9,6,7,6,46,"5'11""",233912,53,1,"Jul 6, 2017",62,,34,25,42,Emil Damgaard,Denmark,52,65,40,57,39,40,"['LB', 'RB', 'RWB']",62,48,€102K,28,39,24,2,54,64,57,54,58,FC Nordsjælland,187,150,42,231,313,226,207,1356,https://sofifa.com/player/233912/emil-damgaard/19/159488/,€70K,45,34,€1K,3,154lbs
67,21,48,67,Low,63,60,340,59,RWB,50,2022,2018.0,48,33,54,57,High,54,38,43,Right,8,6,10,13,8,44,"6'1""",233945,58,1,"Feb 28, 2018",71,,48,46,52,Wei Wu,China PR,57,67,52,66,42,46,"['CB', 'CDM', 'CM']",60,48,€245K,44,59,44,2,53,67,73,57,70,Tianjin Quanjian FC,235,162,45,247,312,304,233,1538,https://sofifa.com/player/233945/wei-wu/19/159488/,€110K,53,41,€2K,3,176lbs
65,21,49,59,Medium,71,56,297,57,RWB,63,2021,2015.0,51,33,47,54,Medium,50,27,27,Right,9,10,14,11,11,22,"5'7""",233485,53,1,"Jul 1, 2015",39,,48,39,51,Christian Ventola,Italy,55,63,49,52,23,45,['RB'],67,61,€245K,32,54,38,2,46,62,74,47,43,Pescara,182,144,55,217,318,233,214,1363,https://sofifa.com/player/233485/christian-ventola/19/159192/,€140K,47,28,€1K,3,150lbs
80,24,75,81,High,75,63,393,69,RWB,59,2021,2016.0,61,38,61,66,High,63,39,55,Right,5,12,9,10,12,44,"5'8""",233457,59,1,"Jan 1, 2016",61,,58,45,63,Ho Ik Jang,Korea Republic,66,82,59,75,41,58,['RM'],69,66,€1.1M,50,65,48,3,65,83,86,66,70,Suwon Samsung Bluewings,258,194,48,292,385,310,261,1748,https://sofifa.com/player/233457/ho-ik-jang/19/159338/,€825K,59,33,€3K,2,137lbs
54,33,78,59,High,70,67,371,68,RWB,50,2021,2014.0,76,49,64,67,Medium,68,38,41,Right,13,7,7,12,10,63,"5'11""",232874,63,1,"Jan 1, 2014",68,,67,45,65,Shuto Yamamoto,Japan,66,60,66,69,42,65,['LB'],66,63,€313K,45,69,52,3,62,65,70,64,65,Kashima Antlers,288,191,49,307,311,300,289,1735,https://sofifa.com/player/232874/shuto-yamamoto/19/159488/,€250K,59,39,€4K,5,152lbs
65,19,52,72,Medium,81,55,315,58,RWB,51,2021,2016.0,43,43,52,59,Medium,57,38,28,Right,9,9,6,14,11,45,"5'8""",232818,51,1,"Jan 4, 2016",70,,56,36,50,Mateo Hernández,Argentina,55,61,52,57,41,35,['CM'],70,54,€404K,34,59,42,2,54,58,80,55,46,Club Atlético Colón,210,159,49,231,330,274,249,1502,https://sofifa.com/player/232818/mateo-hernandez/19/159345/,€190K,52,35,€1K,2,146lbs
60,28,41,63,Medium,74,68,370,65,RWB,47,2020,2018.0,68,69,59,65,Medium,64,44,61,Right,15,13,11,14,6,44,"5'9""",232793,51,1,"Jul 25, 2018",71,,60,58,63,Takashi Kanai,Japan,63,65,56,67,33,39,"['CB', 'LB', 'RB']",63,46,€363K,58,65,62,2,61,69,80,65,70,Nagoya Grampus,287,189,59,189,312,341,305,1682,https://sofifa.com/player/232793/takashi-kanai/19/159488/,€290K,25,49,€2K,4,154lbs
69,21,51,76,Medium,73,65,381,67,RWB,56,2019,2016.0,54,61,63,67,Medium,66,41,45,Right,6,5,15,14,10,56,"5'7""",232712,59,1,"Jan 1, 2016",75,,66,64,70,Bautista Cascini,Argentina,66,70,61,66,51,54,"['CDM', 'CM']",78,67,€1.9M,54,65,66,3,61,71,85,62,62,Estudiantes de La Plata,260,193,50,277,356,352,299,1787,https://sofifa.com/player/232712/bautista-cascini/19/159192/,€1.1M,62,40,€4K,3,150lbs
72,26,54,71,Medium,72,60,349,60,RWB,48,2021,2014.0,57,39,53,62,Medium,62,26,49,Right,10,7,7,11,13,40,"5'8""",232696,48,1,"Jan 1, 2014",56,,45,42,50,Daiki Ogawa,Japan,58,69,49,70,48,49,"['LM', 'RB', 'RM']",58,54,€175K,46,55,47,3,58,67,74,61,76,Júbilo Iwata,226,169,48,241,336,295,232,1547,https://sofifa.com/player/232696/daiki-ogawa/19/159488/,€140K,42,25,€1K,3,161lbs
