Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
80,19,30,64,Medium,65,54,307,57,RM,51,2021,2017.0,48,38,34,58,Medium,60,38,34,Right,8,12,14,6,12,37,"5'6""",240696,20,1,"Jul 1, 2017",34,,52,38,46,Malachi Napa,England,57,82,50,43,47,53,['RM'],74,48,€523K,40,50,52,2,38,83,55,29,44,Oxford United,211,113,52,207,340,223,242,1388,https://sofifa.com/player/240696/malachi-napa/19/159488/,€220K,57,42,€1K,3,143lbs
72,19,43,67,Medium,68,55,316,55,RM,48,2019,2016.0,53,42,46,56,Medium,54,35,38,Right,10,13,6,6,10,48,"5'10""",240732,42,1,"Jul 1, 2016",67,,34,36,48,Olatunde Bayode,England,55,73,45,56,49,53,"['RB', 'RM']",63,51,€273K,40,47,44,2,42,73,68,47,55,Burnley,225,137,45,233,331,270,220,1461,https://sofifa.com/player/240732/olatunde-bayode/19/159331/,€130K,46,39,€3K,2,148lbs
93,24,56,77,High,66,58,363,63,RM,45,2020,2019.0,53,46,32,63,Medium,63,57,52,Right,6,8,6,8,11,52,"6'0""",240738,24,1,"Jan 15, 2019",68,,41,49,35,Rashad Muhammed,France,61,94,51,70,58,58,['ST'],64,54,€658K,53,53,58,2,26,94,73,30,75,BB Erzurumspor,259,91,39,251,384,323,265,1612,https://sofifa.com/player/240738/rashad-muhammed/19/159488/,€325K,55,49,€3K,1,181lbs
73,20,38,66,Medium,79,53,302,56,RM,50,2019,2017.0,46,43,27,58,Medium,57,39,41,Right,11,12,12,7,11,30,"5'9""",240613,22,1,"Jun 19, 2017",63,,54,42,25,Joe Bedford,England,54,72,51,50,44,38,['CAM'],65,52,€234K,44,55,53,2,37,72,67,27,44,Southend United,216,89,53,196,342,269,246,1411,https://sofifa.com/player/240613/joe-bedford/19/159159/,€120K,54,44,€1K,3,139lbs
80,23,44,72,Medium,78,67,352,67,RM,63,2021,2017.0,62,57,40,68,Low,67,51,53,Right,7,10,8,14,8,50,"5'4""",240576,30,1,"Jul 1, 2017",53,,71,52,30,Mauro Ortíz,Argentina,64,80,66,43,60,52,['RW'],70,57,€1.1M,55,70,65,3,42,80,60,51,34,Club Atlético Talleres,287,123,47,250,367,264,313,1651,https://sofifa.com/player/240576/mauro-ortiz/19/159488/,€625K,64,52,€4K,3,141lbs
76,20,55,61,Medium,61,70,348,68,RM,57,2020,2018.0,69,55,31,68,Medium,70,38,55,Right,11,10,11,6,12,42,"6'1""",240459,23,1,"Jul 1, 2018",46,,59,53,26,Chidera Ezeh,Nigeria,66,75,63,53,65,64,['RW'],74,63,€2.2M,58,69,72,3,31,75,59,37,50,Portimonense SC,277,94,50,263,336,280,292,1592,https://sofifa.com/player/240459/chidera-ezeh/19/159488/,€950K,56,42,€3K,3,152lbs
68,19,51,70,Medium,74,58,333,59,RM,55,2019,2016.0,49,52,44,61,Medium,60,51,51,Right,9,10,5,9,11,47,"5'10""",240462,40,1,"Jul 1, 2016",63,,57,45,45,Mark Howarth,England,56,67,55,56,50,52,['CM'],67,52,€315K,50,59,53,2,44,66,65,46,53,Burnley,255,135,44,247,330,279,278,1568,https://sofifa.com/player/240462/mark-howarth/19/159359/,€150K,54,49,€3K,3,141lbs
61,24,52,65,Medium,65,57,336,59,RM,40,2021,2018.0,60,54,52,59,Medium,58,41,32,Right,14,14,12,9,8,60,"5'10""",240509,44,1,"Jul 3, 2018",62,,65,44,47,Matías Santos,Uruguay,59,62,61,59,53,53,['RM'],64,57,€299K,43,68,59,2,55,63,56,57,63,Deportivo Pasto,275,159,57,256,311,284,275,1617,https://sofifa.com/player/240509/matias-santos/19/159159/,€210K,54,55,€1K,3,168lbs
69,18,32,64,Medium,73,56,299,55,RM,48,2018,2017.0,50,40,28,57,Medium,57,37,48,Right,14,10,8,9,8,31,"5'10""",240384,28,1,"Jan 1, 2017",71,,54,44,29,Elias Durmaz,Sweden,54,65,52,50,48,41,['LM'],64,36,€145K,47,57,53,2,29,61,55,26,52,Hammarby IF,225,84,49,201,303,275,244,1381,https://sofifa.com/player/240384/elias-durmaz/19/159338/,€100K,52,39,€1K,4,154lbs
65,23,63,68,Medium,72,58,329,61,RM,43,2021,2017.0,46,61,25,62,Low,63,37,65,Right,12,8,9,8,14,43,"5'10""",240363,11,1,"Aug 4, 2017",64,,43,52,28,Ippei Shinozuka,Russia,59,69,51,62,53,58,"['CF', 'RB', 'RM']",62,57,€265K,60,54,64,2,23,72,59,26,63,Yokohama F. Marinos,257,77,51,241,334,302,262,1524,https://sofifa.com/player/240363/ippei-shinozuka/19/159488/,€200K,56,49,€1K,3,148lbs
68,21,54,66,Medium,68,58,331,57,RM,49,2019,2017.0,43,41,49,59,Medium,58,36,42,Right,14,13,15,7,13,44,"5'10""",240340,43,1,"Aug 1, 2017",67,,56,37,49,Chris Zuvela,Australia,56,64,52,64,40,50,"['CAM', 'CDM', 'CM']",67,52,€218K,43,60,51,2,49,61,66,53,66,Sydney FC,223,151,62,239,315,287,249,1526,https://sofifa.com/player/240340/chris-zuvela/19/159488/,€150K,52,34,€1K,3,172lbs
80,21,40,75,Medium,79,66,335,66,RM,48,2021,2019.0,59,44,29,66,Medium,64,39,53,Right,6,9,13,10,7,54,"5'7""",240350,11,1,"Jan 31, 2019",57,,64,52,53,Felipe Barrientos,Chile,65,81,62,45,56,55,['RM'],75,50,€1.4M,52,67,46,2,14,81,71,13,32,CD Huachipato,285,80,45,226,365,258,277,1536,https://sofifa.com/player/240350/felipe-barrientos/19/159488/,€875K,64,52,€1K,3,132lbs
65,22,53,53,Medium,67,55,292,53,RM,43,2021,2017.0,41,38,41,50,Medium,44,38,31,Right,15,6,9,8,12,46,"6'0""",240272,41,1,"Jul 1, 2017",64,,50,30,41,Gyeong Min Min,Korea Republic,51,66,49,50,42,56,['CM'],59,49,€73K,36,59,47,2,49,66,60,36,43,Daegu FC,207,126,50,238,300,244,225,1390,https://sofifa.com/player/240272/gyeong-min-min/19/159338/,€50K,46,30,€1K,2,143lbs
60,20,50,57,Medium,61,61,328,59,RM,55,2020,2017.0,50,36,50,60,Medium,61,67,45,Right,12,13,10,10,11,43,"5'11""",240262,42,1,"Jul 31, 2017",63,,63,39,50,Jake Brimmer,Australia,58,62,57,54,40,50,['CM'],68,50,€290K,45,66,54,2,53,63,62,57,51,Perth Glory,239,160,56,230,291,269,288,1533,https://sofifa.com/player/240262/jake-brimmer/19/159488/,€200K,48,35,€1K,3,154lbs
66,19,62,58,Medium,72,50,303,53,RM,58,2019,2017.0,41,42,47,53,Medium,53,39,33,Right,12,5,14,13,7,47,"5'9""",240220,29,1,"Jul 1, 2017",52,,55,40,49,Liam Brown,Scotland,51,67,50,45,45,46,['CM'],65,40,€190K,41,62,56,2,53,67,63,55,29,Motherwell,222,157,51,222,303,240,239,1434,https://sofifa.com/player/240220/liam-brown/19/159488/,€80K,40,39,€1K,2,148lbs
73,20,57,76,Medium,71,65,363,64,RM,54,2022,2019.0,61,51,50,66,Medium,65,50,54,Right,10,14,14,10,10,46,"5'10""",240259,52,1,"Jan 10, 2019",57,,58,56,45,Mehdi Merghem,France,64,70,61,61,53,56,"['CM', 'RM']",73,57,€1.5M,55,67,58,3,49,68,63,55,61,En Avant de Guingamp,276,149,58,278,345,295,289,1690,https://sofifa.com/player/240259/mehdi-merghem/19/159488/,€700K,60,48,€4K,3,154lbs
68,18,56,55,Medium,70,51,313,54,RM,38,2021,2017.0,40,38,49,54,Medium,55,35,35,Right,6,14,7,13,9,45,"5'10""",240102,51,1,"Jul 1, 2017",55,,51,38,50,Jhan Cuero,Colombia,52,65,47,58,37,54,['CM'],72,50,€235K,40,53,51,2,45,62,63,48,57,La Equidad,210,143,49,246,305,264,230,1447,https://sofifa.com/player/240102/jhan-cuero/19/159488/,€100K,48,37,€1K,2,154lbs
91,20,58,73,High,75,62,355,65,RM,49,2021,2018.0,62,59,40,64,Medium,62,33,56,Right,14,11,10,12,11,50,"5'9""",240119,30,1,"Aug 14, 2018",59,,55,45,36,Konrad Michalak,Poland,65,91,58,53,42,52,['RM'],76,57,€1.4M,49,61,44,3,49,91,69,43,43,Lechia Gdańsk,261,128,58,238,387,260,271,1603,https://sofifa.com/player/240119/konrad-michalak/19/159488/,€925K,56,32,€2K,2,134lbs
77,19,35,92,Medium,78,53,289,55,RM,50,2020,2017.0,50,52,31,60,Medium,56,42,24,Right,7,12,13,7,7,36,"5'9""",240117,35,1,"Jul 1, 2017",64,,46,38,41,Maren Haile-Selassie,Switzerland,54,79,47,40,28,48,"['CAM', 'LM']",70,59,€311K,32,49,41,2,20,81,55,19,33,FC Zürich,188,80,46,186,387,231,249,1367,https://sofifa.com/player/240117/maren-haile-selassie/19/159331/,€150K,40,29,€1K,2,150lbs
71,18,28,59,Medium,73,58,293,58,RM,51,2020,2018.0,59,38,26,59,Medium,60,33,45,Right,11,6,7,11,5,40,"5'7""",240086,25,1,"Jul 1, 2018",41,,46,35,27,Michael Lema,Austria,57,72,51,39,36,53,['RM'],75,45,€436K,46,55,57,2,26,73,53,22,36,SK Sturm Graz,247,75,40,188,321,222,235,1328,https://sofifa.com/player/240086/michael-lema/19/159488/,€210K,46,48,€1K,3,148lbs
72,25,30,75,Medium,68,61,350,64,RM,63,2019,2017.0,60,52,46,65,Medium,65,45,47,Right,8,13,8,8,11,46,"5'11""",240007,49,1,"Jul 1, 2017",68,,56,44,40,Mattia Trianni,Germany,63,74,60,57,48,57,"['LM', 'RM']",64,58,€686K,48,62,50,3,48,76,70,50,61,VfR Aalen,269,138,48,250,349,293,279,1626,https://sofifa.com/player/240007/mattia-trianni/19/159488/,€450K,66,54,€1K,3,161lbs
80,20,31,48,Medium,70,58,335,62,RM,49,2019,2017.0,60,50,32,61,Medium,66,45,62,Right,13,11,11,6,13,43,"5'9""",240047,21,1,"Jul 21, 2017",40,,47,45,35,Patrick Soko,Cameroon,60,80,51,51,66,66,['RM'],69,49,€618K,60,51,69,2,31,80,35,34,68,Club Atlas,263,100,54,231,327,257,266,1498,https://sofifa.com/player/240047/patrick-soko/19/159320/,€325K,47,47,€2K,3,159lbs
72,21,64,72,Medium,85,61,333,59,RM,48,2020,2017.0,55,52,48,61,Medium,56,41,31,Right,7,9,12,7,10,28,"5'9""",240025,40,1,"May 27, 2017",45,,63,46,50,Samuele Parlati,Italy,58,70,58,55,38,42,"['CM', 'LM']",70,55,€403K,41,65,58,2,55,69,66,55,46,Ascoli,230,160,45,237,353,261,273,1559,https://sofifa.com/player/240025/samuele-parlati/19/159338/,€230K,53,51,€1K,3,159lbs
75,22,27,73,High,73,62,337,65,RM,60,2020,2017.0,58,39,29,64,Medium,63,35,62,Right,12,8,11,8,10,36,"5'9""",239962,23,1,"Jul 8, 2017",48,,63,54,40,Ivan Jukić,Croatia,64,76,59,50,57,60,"['LM', 'RM']",70,53,€969K,59,66,59,3,25,77,67,22,50,Korona Kielce,266,87,49,222,351,278,262,1515,https://sofifa.com/player/239962/ivan-jukic/19/159488/,€625K,55,44,€1K,4,152lbs
78,23,60,53,Medium,62,63,386,65,RM,62,2021,2018.0,59,61,52,65,Medium,70,58,62,Right,8,13,8,12,10,40,"6'0""",239944,44,1,"Aug 31, 2018",71,,62,74,57,Robert Thomas Taylor,Finland,65,78,60,66,44,57,"['RM', 'RWB']",71,49,€1.1M,65,62,75,3,54,78,73,56,65,Tromsø IL,266,167,51,261,320,358,314,1737,https://sofifa.com/player/239944/robert-thomas-taylor/19/159488/,€750K,56,43,€1K,3,176lbs
74,20,44,71,Medium,72,64,320,63,RM,50,2020,2017.0,59,55,35,65,Medium,64,55,42,Right,6,11,12,10,8,25,"5'10""",239925,42,1,"Jul 1, 2017",68,,56,32,35,Sebastian Klaas,Germany,61,70,63,48,38,45,"['CAM', 'CM', 'RW']",75,54,€1.1M,39,67,40,3,31,67,67,34,39,VfL Osnabrück,224,100,47,236,338,246,294,1485,https://sofifa.com/player/239925/sebastian-klaas/19/159488/,€550K,67,31,€1K,3,143lbs
80,24,72,84,Medium,83,62,385,65,RM,64,2019,2017.0,56,61,55,65,Medium,60,33,55,Right,6,15,5,11,12,48,"5'8""",239908,62,1,"Jul 13, 2017",81,,56,59,53,Yannick Thermann,Germany,63,78,59,71,52,56,"['LB', 'RB']",67,70,€610K,57,64,64,2,51,76,85,55,62,SG Sonnenhof Großaspach,270,159,49,301,393,351,272,1795,https://sofifa.com/player/239908/yannick-thermann/19/159488/,€400K,59,47,€1K,3,150lbs
82,23,76,71,Medium,75,55,322,57,RM,44,2021,2013.0,41,37,44,55,Low,49,39,30,Right,7,14,9,6,9,43,"5'5""",239840,41,1,"Dec 22, 2013",72,,57,30,54,Khaled Yaslam Al Muwallad,Saudi Arabia,56,77,52,59,42,50,['RM'],65,53,€259K,35,66,48,2,44,72,80,35,41,Ohod Club,210,133,45,253,353,271,237,1502,https://sofifa.com/player/239840/khaled-yaslam-al-muwallad/19/159159/,€140K,44,30,€3K,3,154lbs
74,18,43,76,Medium,74,61,337,62,RM,62,2022,2017.0,56,62,37,64,Medium,62,53,50,Right,8,12,7,6,9,49,"5'10""",239676,26,1,"Jul 4, 2017",57,,59,47,33,Kyle Taylor,England,60,73,60,52,50,45,['CAM'],73,58,€947K,51,62,61,3,45,73,60,43,51,Bournemouth,269,121,42,224,355,276,297,1584,https://sofifa.com/player/239676/kyle-taylor/19/159488/,€375K,60,52,€4K,3,154lbs
70,20,43,73,Medium,68,59,332,58,RM,57,2020,2017.0,44,53,38,60,Medium,58,41,59,Right,5,6,8,11,6,48,"5'11""",239633,38,1,"Jul 1, 2017",61,,57,48,21,Florian Schikowski,Poland,56,71,52,58,39,44,['ST'],67,48,€248K,53,58,53,2,52,71,67,47,59,Lechia Gdańsk,250,120,36,213,330,288,268,1505,https://sofifa.com/player/239633/florian-schikowski/19/159192/,€160K,49,41,€1K,4,163lbs
80,20,65,81,Medium,76,66,385,67,RM,53,2023,2017.0,57,49,53,67,High,64,38,61,Right,15,9,7,6,14,51,"6'0""",239529,56,1,"Jul 1, 2017",64,,59,40,56,Frank Onyeka,Nigeria,64,83,58,70,41,59,"['RW', 'ST']",76,62,€1.2M,54,62,57,3,54,86,86,49,65,FC Midtjylland,274,159,51,278,385,312,276,1735,https://sofifa.com/player/239529/frank-onyeka/19/159488/,€800K,57,43,€4K,3,154lbs
78,20,53,73,Medium,66,54,320,56,RM,54,2019,2016.0,53,51,43,57,Medium,56,39,45,Right,11,15,10,12,7,33,"5'8""",239473,39,1,"Jul 1, 2016",36,,37,43,50,George Brown,England,55,79,47,49,34,47,"['RB', 'RM', 'RWB']",67,48,€312K,45,50,47,2,38,80,60,45,43,Colchester United,225,133,55,217,345,229,237,1441,https://sofifa.com/player/239473/george-brown/19/159387/,€160K,44,44,€2K,3,143lbs
80,23,75,76,Medium,86,61,380,65,RM,60,2021,2018.0,57,58,43,64,High,61,43,62,Right,11,15,6,11,7,57,"5'9""",239504,39,1,"Aug 9, 2018",82,,52,54,47,Josh Gordon,England,63,81,55,77,61,62,['ST'],67,56,€913K,60,56,60,2,33,82,90,41,70,Walsall,289,121,50,295,380,356,275,1766,https://sofifa.com/player/239504/josh-gordon/19/159488/,€500K,58,57,€2K,3,163lbs
75,22,41,72,High,72,69,357,66,RM,60,2021,2017.0,59,51,36,69,Medium,68,42,57,Right,10,8,7,13,6,38,"5'9""",239491,25,1,"Apr 25, 2017",51,,57,48,46,Juan Álvarez,Argentina,66,77,60,59,59,54,"['LM', 'RM']",74,64,€1.6M,56,67,65,3,31,78,67,35,63,Club Atlético Banfield,268,112,44,237,361,294,287,1603,https://sofifa.com/player/239491/juan-alvarez/19/159488/,€950K,58,47,€4K,3,157lbs
93,21,69,86,High,84,63,375,68,RM,60,2020,2017.0,53,45,35,72,Medium,74,37,60,Right,8,10,14,8,10,42,"5'6""",239397,33,1,"Jul 1, 2017",82,,50,50,31,Braydon Manu,Germany,67,93,54,63,54,61,['LM'],76,61,€2M,58,59,62,5,31,93,73,39,54,Hallescher FC,266,101,50,275,417,321,269,1699,https://sofifa.com/player/239397/braydon-manu/19/159488/,€1.2M,58,52,€1K,4,152lbs
77,24,55,67,Medium,60,67,367,66,RM,59,2021,2018.0,66,46,47,64,Medium,61,39,65,Right,11,12,7,6,7,56,"5'10""",239393,43,1,"Jul 1, 2018",67,,57,51,45,Dominik Frieser,Austria,66,75,58,63,55,61,"['LW', 'RM', 'ST']",68,64,€1.2M,60,65,64,2,53,73,78,47,58,LASK Linz,300,145,43,261,341,318,270,1678,https://sofifa.com/player/239393/dominik-frieser/19/159488/,€800K,47,48,€3K,3,172lbs
67,20,47,63,High,51,59,352,63,RM,44,2020,2018.0,58,45,39,61,Medium,63,45,57,Right,13,14,9,5,6,58,"6'4""",239418,25,1,"Jul 1, 2018",56,,54,60,41,Lion Lauberbach,Germany,62,72,57,65,52,58,"['CF', 'LM', 'LW', 'ST']",69,56,€701K,58,63,63,3,25,76,74,43,68,FSV Zwickau,285,109,47,238,313,321,266,1579,https://sofifa.com/player/239418/lion-lauberbach/19/159488/,€425K,56,49,€1K,5,183lbs
85,24,32,62,Medium,57,66,381,67,RM,49,2020,2017.0,62,54,50,67,Medium,70,42,56,Right,14,12,6,8,14,51,"6'2""",239357,55,1,"Jul 1, 2017",38,,52,58,52,Christian Gebauer,Austria,67,87,59,60,52,62,"['RM', 'ST']",70,57,€1.5M,58,65,63,3,39,88,72,49,67,SCR Altach,286,140,54,255,349,298,284,1666,https://sofifa.com/player/239357/christian-gebauer/19/159488/,€975K,54,52,€4K,3,165lbs
78,19,53,75,High,76,63,360,64,RM,58,2022,2017.0,62,53,52,66,Medium,65,48,49,Right,14,12,6,7,14,48,"5'9""",239306,50,1,"Mar 7, 2017",70,,56,52,53,Jelle Bataille,Belgium,63,76,60,54,56,52,"['RB', 'RM']",75,63,€1.1M,52,63,58,3,53,74,56,53,51,KV Oostende,278,159,53,272,366,287,285,1700,https://sofifa.com/player/239306/jelle-bataille/19/159488/,€650K,61,56,€2K,3,157lbs
75,19,37,74,Medium,72,64,327,64,RM,54,2022,2017.0,62,44,35,66,Medium,66,46,47,Right,6,10,7,11,14,38,"5'10""",239307,21,1,"Mar 7, 2017",70,,59,38,45,Robbie D'Haese,Belgium,63,71,59,48,48,58,"['LM', 'RM']",73,57,€978K,48,63,59,3,39,68,62,31,44,KV Oostende,259,115,48,221,346,273,279,1541,https://sofifa.com/player/239307/robbie-dhaese/19/159488/,€575K,57,49,€2K,3,143lbs
76,20,47,70,Medium,80,66,315,61,RM,56,2021,2017.0,58,52,28,66,Medium,64,60,48,Right,10,10,14,7,5,40,"5'9""",239308,28,1,"May 8, 2017",72,,51,46,21,Tyron Ivanof,Belgium,60,68,57,48,44,46,"['CAM', 'LW', 'RW']",69,58,€553K,48,60,51,3,39,62,51,28,45,KV Kortrijk,253,88,46,222,346,265,293,1513,https://sofifa.com/player/239308/tyron-ivanof/19/159488/,€325K,57,47,€2K,3,154lbs
78,23,31,66,Medium,66,62,343,62,RM,53,2021,2018.0,60,43,47,63,Medium,64,32,51,Right,7,13,6,8,11,40,"5'11""",239244,38,1,"Jul 1, 2018",44,,45,48,50,Adrian Danek,Poland,62,73,55,54,41,57,['RM'],66,52,€570K,51,63,56,3,47,69,62,53,60,Cracovia,263,150,45,220,331,270,246,1525,https://sofifa.com/player/239244/adrian-danek/19/159488/,€400K,53,49,€1K,3,146lbs
76,23,58,69,Medium,53,64,343,62,RM,57,2019,2018.0,59,50,28,65,Medium,68,33,55,Right,10,8,10,10,7,49,"6'3""",239174,20,1,"Jul 1, 2018",53,,51,54,25,Mike Owusu,Germany,62,78,54,63,51,48,"['CAM', 'RM', 'ST']",68,49,€701K,55,61,60,3,21,80,66,30,64,SG Sonnenhof Großaspach,271,76,45,222,327,297,266,1504,https://sofifa.com/player/239174/mike-owusu/19/159488/,€425K,45,47,€1K,3,170lbs
71,24,33,75,Medium,88,66,331,64,RM,56,2021,2019.0,62,57,37,66,Low,65,65,45,Right,15,14,13,11,14,28,"5'5""",238998,34,1,"Mar 13, 2019",30,,63,53,59,Diego Pezoa,Chile,63,72,64,42,51,56,['CAM'],68,45,€713K,50,68,59,3,14,73,65,27,36,Curicó Unido,251,100,67,237,352,243,316,1566,https://sofifa.com/player/238998/diego-pezoa/19/159415/,€500K,63,48,€1K,3,130lbs
61,18,55,59,Medium,63,52,310,56,RM,43,2019,2017.0,49,35,42,53,Medium,51,40,43,Right,6,10,7,11,6,52,"6'0""",239006,43,1,"Jun 28, 2017",63,,56,42,35,Jesper Isaksen,Norway,54,61,52,56,46,55,['CM'],67,54,€225K,46,58,55,2,49,61,66,42,51,Kristiansund BK,241,126,40,250,298,277,234,1466,https://sofifa.com/player/239006/jesper-isaksen/19/159488/,€120K,51,39,€1K,3,150lbs
69,20,27,75,High,69,58,307,57,RM,44,2019,2017.0,55,43,26,64,Medium,66,38,52,Right,7,6,11,6,8,30,"5'10""",239005,16,1,"Jun 1, 2017",66,,37,42,25,Lorenz Grabovac,Austria,56,70,46,51,56,43,"['LW', 'RW']",67,43,€264K,50,43,57,3,28,71,64,30,53,SKN St. Pölten,221,83,38,194,327,282,242,1387,https://sofifa.com/player/239005/lorenz-grabovac/19/159488/,€160K,52,41,€2K,3,146lbs
69,23,38,70,Medium,67,60,350,64,RM,46,2019,2014.0,62,52,40,63,Medium,64,35,59,Right,14,14,11,12,12,43,"6'0""",238956,43,1,"Jul 1, 2014",60,,56,51,40,Dominik Bock,Germany,63,72,57,60,50,64,"['RB', 'RM', 'ST']",68,53,€763K,58,64,66,2,41,74,71,38,63,FC Carl Zeiss Jena,275,119,63,244,333,311,267,1612,https://sofifa.com/player/238956/dominik-bock/19/159488/,€500K,49,47,€1K,3,165lbs
66,20,57,65,High,69,54,343,57,RM,54,2019,2019.0,56,54,52,57,Medium,57,47,51,Right,10,12,7,13,14,51,"5'11""",238894,50,1,"Jan 1, 2019",68,,52,50,50,Luke Wade-Slater,Republic of Ireland,57,67,54,62,53,52,"['LM', 'RM']",67,45,€298K,51,57,49,2,52,67,64,55,62,Bohemian FC,266,157,56,263,312,293,264,1611,https://sofifa.com/player/238894/luke-wade-slater/19/159488/,€170K,51,51,€1K,3,154lbs
71,28,54,71,Medium,71,68,366,67,RM,72,2020,2013.0,69,42,49,65,Medium,61,30,63,Right,11,9,14,8,13,57,"5'10""",238951,52,1,"Jul 1, 2013",74,,64,54,53,René Eckardt,Germany,65,67,65,61,54,59,"['CM', 'LM', 'RM']",65,63,€761K,59,69,57,2,45,64,72,41,57,FC Carl Zeiss Jena,307,139,55,286,340,314,265,1706,https://sofifa.com/player/238951/rene-eckardt/19/159488/,€525K,67,49,€1K,2,154lbs
77,22,38,77,Medium,81,63,329,63,RM,64,2021,2017.0,58,40,38,66,High,66,34,43,Right,14,10,13,14,13,38,"5'9""",238769,23,1,"Jan 1, 2017",57,,53,47,59,Christian Huérfano,Colombia,62,76,56,46,50,57,"['RM', 'RW']",70,56,€720K,47,60,54,3,33,75,63,30,40,Millonarios FC,243,122,64,226,366,261,256,1538,https://sofifa.com/player/238769/christian-huerfano/19/159430/,€450K,58,44,€1K,3,141lbs
79,22,51,69,Medium,57,64,392,67,RM,60,2020,2017.0,59,57,62,65,Medium,67,45,57,Right,14,10,9,13,7,55,"5'11""",238820,58,1,"Jun 1, 2017",72,,58,59,68,Quentin Maceiras,Switzerland,65,81,60,68,37,62,['RB'],74,59,€1.2M,56,62,60,3,58,82,80,61,68,FC Sion,273,187,53,269,346,339,291,1758,https://sofifa.com/player/238820/quentin-maceiras/19/159488/,€700K,61,40,€6K,3,165lbs
75,19,65,80,Medium,94,62,323,61,RM,59,2021,2016.0,52,50,31,63,Medium,58,38,54,Right,9,14,13,8,7,37,"5'7""",238775,22,1,"Nov 25, 2016",48,,53,40,42,Sebastian Kowalczyk,Poland,60,74,54,49,59,53,['RM'],73,47,€790K,52,60,59,2,26,73,75,27,29,Pogoń Szczecin,250,95,51,252,369,251,261,1529,https://sofifa.com/player/238775/sebastian-kowalczyk/19/159488/,€400K,53,47,€1K,3,119lbs
84,20,61,70,High,71,63,364,64,RM,45,2020,2016.0,66,50,55,65,High,65,41,38,Right,6,8,13,11,12,52,"5'9""",238765,53,1,"Jun 30, 2016",59,,59,34,52,Jamie Brandon,Scotland,62,81,58,61,50,61,"['LB', 'RB', 'RM', 'RWB']",75,56,€1.2M,44,63,60,2,57,79,59,60,62,Heart of Midlothian,265,169,50,274,360,274,278,1670,https://sofifa.com/player/238765/jamie-brandon/19/159488/,€525K,49,46,€1K,3,154lbs
80,27,52,74,Medium,76,63,364,66,RM,67,2020,2018.0,66,66,34,64,Medium,62,68,55,Right,8,13,7,9,5,42,"5'11""",238693,40,1,"Jul 1, 2018",63,,57,63,29,Martin Röser,Germany,65,82,63,61,59,57,['LM'],65,59,€834K,60,62,71,3,31,83,67,32,62,Karlsruher SC,283,92,42,273,372,326,316,1704,https://sofifa.com/player/238693/martin-roser/19/159488/,€575K,65,58,€2K,4,165lbs
76,26,48,73,High,61,63,357,67,RM,68,2020,2018.0,62,66,25,64,High,62,37,62,Right,13,11,10,8,7,48,"6'1""",238686,17,1,"Jul 1, 2018",54,,54,56,24,Pascal Sohm,Germany,65,77,58,71,54,67,"['LM', 'RM', 'ST']",66,66,€991K,62,60,72,2,25,77,85,23,75,Hallescher FC,289,72,49,245,353,342,282,1632,https://sofifa.com/player/238686/pascal-sohm/19/159488/,€650K,59,57,€2K,3,170lbs
66,19,44,70,Medium,69,52,309,56,RM,58,2019,2017.0,53,44,43,55,Medium,54,48,43,Right,6,12,7,11,11,45,"5'8""",238745,37,1,"Aug 17, 2017",49,,55,38,41,Sabawon Wahid Shamohammad,Norway,53,67,54,45,45,46,['CM'],63,47,€131K,45,57,55,2,52,67,68,45,33,Sandefjord Fotball,245,138,47,227,319,243,253,1472,https://sofifa.com/player/238745/sabawon-wahid-shamohammad/19/159192/,€90K,55,47,€1K,3,132lbs
86,21,38,81,High,71,57,325,59,RM,56,2018,2018.0,56,54,25,62,Low,61,42,44,Left,14,11,5,7,9,42,"5'11""",238731,22,1,"Aug 14, 2018",64,,42,42,20,Vincent-Louis Stenzel,Germany,59,85,51,55,46,47,"['LM', 'RM']",65,48,€363K,47,54,58,2,23,84,70,28,54,FC Carl Zeiss Jena,238,71,46,201,370,288,256,1470,https://sofifa.com/player/238731/vincent-louis-stenzel/19/159345/,€220K,48,42,€1K,2,172lbs
90,21,71,91,Medium,82,64,344,63,RM,51,2020,2017.0,62,66,39,67,Medium,64,58,50,Right,10,8,8,9,10,30,"5'6""",238648,38,1,"Jul 1, 2017",67,,56,52,39,Felix Geisler,Germany,62,76,59,50,47,50,"['CAM', 'LM', 'RM']",71,50,€784K,53,60,63,3,40,64,64,43,32,FC Energie Cottbus,252,122,45,263,377,278,308,1645,https://sofifa.com/player/238648/felix-geisler/19/159488/,€475K,57,50,€1K,4,141lbs
