Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
51,24,70,57,Medium,56,52,314,70,CB,58,2020,2015.0,29,28,69,49,High,44,25,22,Right,12,14,8,14,5,70,"6'2""",238862,64,1,"Jul 1, 2015",90,,45,20,67,Lucas Possignolo,Brazil,69,55,44,72,35,20,['CB'],74,64,€2.6M,25,64,36,2,70,58,68,72,72,Portimonense SC,216,209,53,220,286,286,194,1464,https://sofifa.com/player/238862/lucas-possignolo/19/159488/,€1.2M,31,31,€4K,2,165lbs
58,29,58,51,Medium,68,48,314,70,CB,58,2021,2017.0,30,30,71,45,Medium,37,32,20,Right,6,7,12,12,13,75,"5'11""",238837,71,1,"Jul 1, 2017",70,,56,25,71,Manuel Fernández,Uruguay,69,57,45,69,37,39,['CB'],69,66,€1.1M,27,59,40,2,65,57,64,71,75,Audax Italiano,213,207,50,237,300,274,203,1484,https://sofifa.com/player/238837/manuel-fernandez/19/159488/,€825K,32,29,€3K,3,174lbs
58,19,56,51,Medium,53,45,286,62,CB,52,2019,2016.0,34,30,61,42,Medium,36,27,15,Right,5,12,8,12,14,65,"6'2""",238703,57,1,"Dec 1, 2016",58,,48,22,62,Arvid Brorsson,Sweden,61,56,39,68,29,20,['CB'],70,55,€471K,20,45,28,2,59,55,63,62,76,Örebro SK,184,183,51,195,272,247,186,1318,https://sofifa.com/player/238703/arvid-brorsson/19/159488/,€325K,33,25,€1K,2,179lbs
66,20,63,60,Medium,62,45,288,54,CB,56,2021,2017.0,44,25,50,46,Medium,42,34,22,Left,8,12,9,12,10,41,"6'0""",238735,52,1,"May 8, 2017",60,,36,20,49,Casper Lykke,Denmark,52,68,37,62,30,36,"['LB', 'RB']",60,49,€87K,25,38,34,2,51,69,52,52,66,Randers FC,169,152,51,216,306,232,182,1308,https://sofifa.com/player/238735/casper-lykke/19/159159/,€60K,35,24,€1K,3,163lbs
65,23,73,55,High,64,48,317,64,CB,51,2020,2017.0,48,27,61,41,Medium,31,31,22,Right,9,12,8,7,10,60,"6'1""",238752,52,1,"May 21, 2017",81,,36,26,61,Felix Weber,Germany,64,67,43,74,36,21,['CB'],69,53,€763K,31,52,61,2,63,68,68,68,76,TSV 1860 München,203,192,46,217,305,312,173,1448,https://sofifa.com/player/238752/felix-weber/19/159488/,€500K,35,21,€2K,2,181lbs
53,30,80,44,Medium,41,50,306,66,CB,65,2020,2013.0,25,24,62,45,High,41,29,21,Right,9,5,9,6,8,64,"6'4""",238678,63,1,"Jul 1, 2013",46,,51,24,61,Kai Gehring,Germany,65,56,40,78,37,27,['CB'],65,64,€580K,25,52,32,2,60,59,65,62,86,SG Sonnenhof Großaspach,189,183,37,241,261,253,195,1359,https://sofifa.com/player/238678/kai-gehring/19/159488/,€400K,34,27,€2K,4,187lbs
41,28,92,49,Medium,40,61,355,70,CB,68,2020,2018.0,40,38,63,51,Medium,46,57,43,Right,11,11,13,15,5,67,"6'4""",238692,62,1,"Jul 1, 2018",78,,54,48,60,Klaus Gjasula,Albania,67,47,59,85,68,48,['CDM'],67,64,€1M,50,72,67,2,61,52,78,65,87,SC Paderborn 07,257,186,55,337,246,358,256,1695,https://sofifa.com/player/238692/klaus-gjasula/19/159488/,€625K,67,35,€4K,4,185lbs
55,23,80,51,Medium,45,46,296,62,CB,57,2021,2018.0,28,25,57,38,Medium,30,22,30,Right,10,13,14,7,12,62,"6'3""",238695,55,1,"Jul 4, 2018",72,,35,34,50,Max Barnofsky,Germany,61,54,36,75,38,24,['CB'],66,44,€471K,36,45,58,2,59,54,64,64,78,Carpi,189,173,56,231,249,306,158,1362,https://sofifa.com/player/238695/max-barnofsky/19/159488/,€290K,34,24,€1K,3,187lbs
51,19,47,47,Medium,65,39,264,59,CB,58,2020,2019.0,34,35,60,39,Medium,34,28,20,Right,5,13,8,7,8,61,"6'2""",238749,60,1,"Apr 28, 2019",67,,27,23,57,Mickaël Nadé,France,58,44,32,63,39,28,['CB'],69,53,€399K,26,34,39,2,59,39,62,63,70,AS Saint-Étienne,180,179,41,206,255,261,163,1285,https://sofifa.com/player/238749/mickael-nade/19/159488/,€190K,32,31,€2K,3,176lbs
62,21,58,49,Low,66,37,285,60,CB,52,2020,2017.0,31,30,59,39,High,34,34,21,Right,5,9,5,10,12,58,"6'1""",238737,54,1,"May 17, 2017",71,,32,29,57,Ryan Bidounga,France,59,58,35,65,41,33,['CB'],70,52,€468K,29,40,41,2,65,55,67,64,67,AS Nancy Lorraine,177,186,41,219,284,275,167,1349,https://sofifa.com/player/238737/ryan-bidounga/19/159192/,€240K,33,27,€1K,2,183lbs
69,24,60,56,Medium,58,53,301,64,CB,55,2019,2017.0,21,30,61,40,Medium,25,35,20,Left,12,9,6,7,8,56,"6'2""",238667,58,1,"Jul 1, 2017",83,,33,22,64,Ali Odabas,Germany,63,68,42,66,40,25,"['CB', 'LB']",69,55,€744K,24,67,31,2,58,68,52,62,74, SSV Jahn Regensburg,188,184,42,214,306,262,176,1372,https://sofifa.com/player/238667/ali-odabas/19/159488/,€425K,31,24,€2K,3,172lbs
64,24,80,58,Medium,60,56,345,71,CB,50,2021,2018.0,38,51,68,48,Medium,38,56,24,Left,12,10,5,7,12,60,"6'0""",238619,65,1,"Jul 1, 2018",80,,61,25,69,Jannis Nikolaou,Germany,68,65,57,77,57,21,"['CB', 'CDM']",72,66,€1.6M,30,67,41,2,70,65,71,72,78,SG Dynamo Dresden,224,211,46,281,313,295,262,1632,https://sofifa.com/player/238619/jannis-nikolaou/19/159488/,€975K,58,35,€6K,4,183lbs
34,28,72,34,Medium,36,31,249,66,CB,48,2020,2015.0,19,22,65,28,Medium,22,17,18,Right,8,9,10,7,14,77,"6'5""",238589,60,1,"Aug 12, 2015",61,,28,19,64,Matthias Rahn,Germany,65,33,29,72,30,21,['CB'],66,53,€763K,22,41,33,2,62,33,38,66,91,VfL Sportfreunde Lotte,176,192,48,208,190,242,120,1176,https://sofifa.com/player/238589/matthias-rahn/19/159488/,€500K,25,21,€1K,2,203lbs
55,21,63,42,Low,52,32,264,59,CB,47,2021,2018.0,24,22,57,32,Medium,27,23,16,Right,9,11,14,15,9,54,"6'2""",238572,61,1,"Aug 17, 2018",68,,25,17,54,Min Ho Kim,Korea Republic,58,57,28,69,32,22,['CB'],65,48,€218K,21,33,32,2,56,59,55,59,79,Suwon Samsung Bluewings,149,169,58,204,256,251,129,1216,https://sofifa.com/player/238572/min-ho-kim/19/159488/,€150K,26,22,€1K,3,187lbs
60,23,69,62,Medium,59,62,347,67,CB,59,2019,2018.0,39,28,65,57,Medium,51,29,41,Right,7,14,15,12,6,55,"6'0""",238593,69,1,"Jul 1, 2018",77,,63,38,68,Moritz Heyer,Germany,66,64,53,68,37,41,"['CB', 'CDM']",72,65,€1.2M,40,63,43,2,62,67,64,65,68,Hallescher FC,235,195,54,269,313,290,233,1589,https://sofifa.com/player/238593/moritz-heyer/19/159488/,€750K,53,37,€1K,4,168lbs
53,23,57,31,Medium,29,48,273,61,CB,43,2019,2014.0,40,27,59,38,High,32,22,18,Right,12,8,5,6,13,64,"6'6""",238669,52,1,"Jul 1, 2014",39,,35,15,62,Sven Kopp,Germany,61,44,39,71,30,26,"['CB', 'RB']",69,57,€569K,22,49,34,2,56,36,51,60,89, SSV Jahn Regensburg,194,178,44,198,206,228,164,1212,https://sofifa.com/player/238669/sven-kopp/19/159338/,€325K,33,23,€2K,2,194lbs
62,20,45,47,Medium,63,26,250,50,CB,39,2021,2018.0,26,28,50,29,Medium,22,26,17,Right,6,13,7,10,6,50,"6'0""",238468,49,1,"Oct 5, 2018",69,,29,23,50,Camilo Mesa,Colombia,50,64,29,54,39,25,['CB'],63,50,€99K,24,33,39,2,52,65,63,50,52,América de Cali,148,152,42,185,287,246,131,1191,https://sofifa.com/player/238468/camilo-mesa/19/159408/,€50K,27,22,€1K,3,159lbs
62,21,48,46,Low,60,36,282,59,CB,42,2019,2017.0,33,33,60,36,High,30,30,27,Right,5,6,11,15,13,54,"6'0""",238518,57,1,"Jun 1, 2017",75,,30,26,57,Franco Pardo,Argentina,59,60,33,61,47,31,['CB'],70,49,€396K,32,36,47,2,64,58,50,65,71,Belgrano de Córdoba,182,186,50,213,275,269,159,1334,https://sofifa.com/player/238518/franco-pardo/19/159233/,€240K,30,32,€2K,2,176lbs
78,19,52,65,Medium,65,41,310,57,CB,49,2020,2017.0,39,39,54,48,Medium,46,27,29,Right,11,11,7,7,10,59,"6'0""",238466,49,1,"Apr 30, 2017",72,,41,25,55,Jordon Thompson,England,56,77,39,61,38,37,"['CB', 'RB']",70,52,€428K,31,44,37,2,54,77,55,55,66,Coventry City,197,164,46,209,337,255,194,1402,https://sofifa.com/player/238466/jordon-thompson/19/159488/,€180K,33,26,€1K,2,168lbs
52,22,58,44,Medium,46,41,295,66,CB,53,2020,2018.0,30,34,66,38,Medium,33,28,21,Right,11,6,15,11,11,62,"6'3""",238475,62,1,"Jul 1, 2018",72,,38,27,67,Olivier Verdon,Benin,65,51,39,72,44,31,['CB'],72,53,€1.3M,29,52,41,2,67,51,69,68,80,FC Sochaux-Montbéliard,199,202,54,223,246,289,174,1387,https://sofifa.com/player/238475/olivier-verdon/19/159488/,€650K,28,34,€2K,2,187lbs
52,26,76,46,Low,58,58,343,69,CB,60,2021,2019.0,36,27,67,54,High,51,32,38,Right,12,12,7,12,14,57,"6'0""",238479,68,1,"Jan 10, 2019",70,,53,38,68,Renê Ferreira dos Santos,Brazil,66,53,50,76,41,40,"['CB', 'CDM']",69,64,€1.5M,43,64,62,2,66,53,72,69,79,Clube Sport Marítimo,225,203,57,271,273,321,221,1571,https://sofifa.com/player/238479/rene-ferreira-dos-santos/19/159488/,€675K,46,30,€3K,2,179lbs
34,24,87,29,Medium,29,61,319,67,CB,60,2020,2018.0,23,22,63,51,High,49,24,54,Right,12,13,6,9,14,76,"6'5""",238559,57,1,"Jul 1, 2018",31,,43,44,62,Sebastian Mai,Germany,60,34,41,78,23,57,"['CAM', 'CB', 'ST']",63,67,€412K,52,52,66,2,59,34,52,65,92,Hallescher FC,244,186,54,270,193,285,199,1431,https://sofifa.com/player/238559/sebastian-mai/19/159488/,€270K,46,39,€1K,2,205lbs
60,20,64,35,Low,64,57,304,65,CB,52,2019,2016.0,33,30,64,47,Medium,40,28,26,Right,11,12,13,15,8,73,"6'0""",238446,62,1,"Jul 1, 2016",67,,41,25,61,Alberto Rodríguez Baró,Spain,64,63,42,59,30,23,['CB'],79,58,€2.4M,29,58,41,2,65,65,55,66,59,Atlético Madrid,222,192,59,210,282,247,196,1408,https://sofifa.com/player/238446/alberto-rodriguez-baro/19/159488/,€900K,31,32,€6K,3,165lbs
63,19,66,52,Medium,49,54,344,61,CB,53,2020,2018.0,40,40,55,53,Medium,53,40,39,Right,14,9,13,14,11,56,"6'6""",238449,55,1,"Jan 12, 2018",65,,54,53,53,Anthony Ikedi,Nigeria,59,66,51,73,45,37,"['CDM', 'CM']",72,54,€488K,46,58,63,2,54,69,70,58,79,FK Haugesund,225,165,61,258,287,330,241,1567,https://sofifa.com/player/238449/anthony-ikedi/19/159488/,€260K,55,32,€1K,3,176lbs
57,23,66,47,Medium,56,58,305,67,CB,60,2021,2018.0,20,26,65,48,Medium,39,20,23,Right,9,6,10,14,8,65,"6'2""",238354,67,1,"Jan 5, 2018",67,,50,16,63,Chang Rae Ha,Korea Republic,67,56,41,70,39,25,['CB'],73,66,€1.3M,25,60,37,2,65,56,68,67,73,Pohang Steelers,189,195,47,227,282,261,193,1394,https://sofifa.com/player/238354/chang-rae-ha/19/159488/,€900K,30,21,€2K,3,183lbs
48,20,43,42,Low,60,48,261,55,CB,43,2019,2017.0,25,30,53,36,Medium,25,30,24,Right,10,6,6,10,6,53,"6'1""",238334,47,1,"Jul 1, 2017",73,,38,25,53,Daniel Higgins,Scotland,54,50,34,61,33,21,"['CB', 'CM']",66,45,€215K,27,41,34,2,57,52,59,55,68,Kilmarnock,167,165,38,172,247,259,171,1219,https://sofifa.com/player/238334/daniel-higgins/19/159488/,€110K,28,24,€1K,3,172lbs
67,27,72,49,Medium,46,44,315,67,CB,55,2019,2017.0,27,23,66,43,Medium,39,29,19,Right,14,9,10,13,12,60,"6'1""",238456,67,1,"Jan 1, 2017",67,,49,19,64,Faith Friday Obilor,Nigeria,67,70,36,77,36,26,['CB'],68,55,€1.6M,23,42,32,2,70,72,66,68,86,HJK Helsinki,170,202,58,231,289,270,184,1404,https://sofifa.com/player/238456/faith-friday-obilor/19/159488/,€725K,30,22,€1K,3,209lbs
61,20,54,39,Medium,61,37,279,59,CB,49,2021,2018.0,28,28,59,35,Medium,29,35,30,Right,12,6,13,11,9,62,"6'0""",238406,57,1,"Oct 8, 2018",73,,27,31,57,Fernando Cosciuc,Argentina,59,57,31,64,42,30,['CB'],74,49,€638K,33,33,42,2,57,54,60,63,70,Club Atlético Huracán,182,177,51,215,264,276,156,1321,https://sofifa.com/player/238406/fernando-cosciuc/19/159488/,€300K,32,29,€2K,3,159lbs
66,24,69,58,Medium,67,46,313,63,CB,47,2021,2017.0,25,30,62,47,High,42,25,35,Right,12,11,9,12,12,61,"6'0""",238407,65,1,"Apr 23, 2017",61,,37,40,56,Fernei Ibargüen,Colombia,62,64,37,66,41,31,['CB'],69,57,€581K,37,44,42,2,63,63,65,66,65,Rionegro Águilas,192,185,56,245,311,273,180,1442,https://sofifa.com/player/238407/fernei-ibarguen/19/159488/,€375K,39,27,€1K,3,170lbs
74,20,61,75,Medium,74,59,355,65,CB,62,2020,2017.0,55,46,64,61,Medium,58,38,34,Right,10,15,7,14,8,60,"5'9""",238391,62,1,"Apr 1, 2017",79,,50,42,66,Gédéon Kalulu,France,64,76,51,64,41,38,"['CB', 'LB', 'RB']",77,54,€2M,39,52,48,2,65,77,53,63,70,Olympique Lyonnais,228,194,54,251,354,292,251,1624,https://sofifa.com/player/238391/gedeon-kalulu/19/159192/,€775K,49,27,€7K,3,163lbs
62,19,49,47,Medium,56,56,283,55,CB,54,2019,2016.0,24,23,52,39,Medium,26,27,24,Left,8,12,12,13,6,45,"6'0""",238455,49,1,"Oct 25, 2016",72,,48,21,51,Valtteri Vesiaho,Finland,54,62,41,63,32,23,['CB'],67,41,€305K,26,52,35,2,52,62,64,58,67,HJK Helsinki,165,161,51,196,268,259,180,1280,https://sofifa.com/player/238455/valtteri-vesiaho/19/159488/,€110K,43,20,€1K,3,181lbs
57,20,75,60,Low,56,62,364,65,CB,58,2021,2017.0,48,41,61,58,High,56,33,49,Right,10,11,9,14,12,67,"6'2""",238270,63,1,"Mar 21, 2017",54,,58,57,62,August Erlingmark,Sweden,62,63,55,73,44,62,['CM'],71,59,€689K,54,63,66,2,58,67,79,58,71,IFK Göteborg,266,178,56,300,299,327,250,1676,https://sofifa.com/player/238270/august-erlingmark/19/159488/,€475K,56,39,€1K,3,176lbs
60,20,53,51,Medium,58,48,309,59,CB,38,2021,2017.0,54,48,60,51,High,52,32,28,Left,9,11,12,8,13,42,"6'0""",238297,55,1,"Jan 1, 2017",58,,37,33,66,Diego Hernández,Mexico,58,62,43,59,45,42,['LB'],67,60,€323K,34,44,42,2,59,64,58,63,62,Club Necaxa,203,188,53,233,293,253,217,1440,https://sofifa.com/player/238297/diego-hernandez/19/159320/,€170K,38,35,€1K,3,165lbs
51,21,72,43,Medium,46,50,299,66,CB,58,2020,2017.0,31,23,62,41,High,32,23,18,Right,13,11,12,8,6,63,"6'3""",238263,64,1,"Jan 30, 2017",77,,46,21,57,Fredrik Knudsen,Norway,65,57,40,74,34,21,['CB'],77,64,€1.2M,25,54,42,2,64,62,65,65,78,FK Haugesund,194,186,50,217,266,283,174,1370,https://sofifa.com/player/238263/fredrik-knudsen/19/159488/,€850K,26,28,€1K,3,183lbs
69,20,55,48,Medium,56,48,291,58,CB,51,2020,2016.0,46,41,56,39,High,30,48,16,Left,7,5,11,8,12,57,"6'2""",238260,54,1,"Jul 1, 2016",72,,47,15,57,Jamie Stott,England,55,67,43,64,37,27,"['CB', 'LB']",67,46,€273K,22,44,37,2,55,66,61,56,69,Oldham Athletic,189,168,43,205,285,254,214,1358,https://sofifa.com/player/238260/jamie-stott/19/159387/,€140K,32,26,€2K,2,174lbs
62,31,48,56,Medium,57,37,299,63,CB,49,India Free,,41,28,63,45,Medium,44,32,22,Left,14,15,14,11,7,64,"6'0""",238205,57,1,"Jan 1, 2017",59,,22,29,67,Anas Edathodika,India,62,63,34,68,37,39,"['CB', 'LB']",62,62,€0,26,38,27,2,68,64,63,62,79,,192,197,61,213,301,257,163,1384,https://sofifa.com/player/238205/anas-edathodika/19/159345/,€0,32,27,€0,3,172lbs
72,23,66,64,Medium,49,44,315,62,CB,56,2021,2017.0,29,28,60,46,Medium,43,31,25,Right,7,10,7,10,6,54,"6'3""",238208,64,1,"Jan 1, 2017",65,,36,23,56,El-Hadji Gana Kane,Senegal,62,74,35,73,30,24,['CB'],71,54,€580K,27,42,35,2,61,75,70,63,78,Sandefjord Fotball,180,180,40,214,314,271,182,1381,https://sofifa.com/player/238208/el-hadji-gana-kane/19/159488/,€400K,30,30,€1K,3,172lbs
61,20,51,39,Medium,43,46,306,62,CB,56,2021,2017.0,41,21,61,42,Medium,38,28,17,Left,7,9,13,6,14,60,"6'5""",238214,60,1,"Jan 1, 2017",53,,58,21,58,Marcus Degerlund,Sweden,62,64,48,68,32,32,['CB'],69,57,€544K,23,56,33,2,62,66,67,65,77,Hammarby IF,203,185,49,218,266,251,191,1363,https://sofifa.com/player/238214/marcus-degerlund/19/159488/,€375K,43,29,€1K,3,192lbs
57,19,43,48,Medium,54,50,285,57,CB,50,2020,2017.0,33,23,57,47,Medium,44,23,21,Right,6,9,7,10,13,53,"6'2""",238163,55,1,"Mar 8, 2017",67,,43,19,56,Mehdi Dioury,Senegal,56,58,43,54,36,49,"['CB', 'CM']",71,48,€338K,26,49,34,2,60,58,56,59,57,Tromsø IL,184,175,45,234,265,233,183,1319,https://sofifa.com/player/238163/mehdi-dioury/19/159369/,€180K,51,28,€1K,2,159lbs
46,19,48,36,Medium,57,33,248,55,CB,43,2019,2017.0,27,35,55,32,Medium,26,30,21,Right,14,12,15,14,10,54,"6'1""",238221,49,1,"Feb 8, 2017",73,,28,26,55,Nikola Tavares,Croatia,55,45,31,57,38,27,['CB'],68,47,€379K,28,36,43,2,57,45,39,59,68,Crystal Palace,170,171,65,190,231,249,152,1228,https://sofifa.com/player/238221/nikola-tavares/19/159359/,€150K,28,32,€3K,2,168lbs
36,29,66,34,Low,28,37,264,62,CB,52,2018,2017.0,22,24,59,34,High,31,29,23,Left,11,14,9,13,6,65,"6'6""",238165,54,1,"Feb 14, 2017",63,,23,23,55,Stefan Antonijevic,United States,62,35,32,77,41,29,['CB'],62,53,€300K,27,42,35,2,60,34,63,65,89,Lillestrøm SK,177,180,53,223,185,273,144,1235,https://sofifa.com/player/238165/stefan-antonijevic/19/159331/,€240K,33,25,€1K,2,194lbs
65,21,56,62,Medium,63,53,309,59,CB,53,2019,2015.0,50,26,56,47,High,38,29,28,Right,10,7,6,14,14,58,"5'11""",238024,49,1,"Jul 1, 2015",72,,53,22,57,Evren Korkmaz,Netherlands,59,64,48,64,31,29,['CB'],68,55,€347K,30,58,41,2,57,63,61,59,68,VVV-Venlo,222,173,51,198,308,264,199,1415,https://sofifa.com/player/238024/evren-korkmaz/19/159488/,€210K,33,28,€1K,3,165lbs
51,23,56,62,Medium,62,50,306,62,CB,54,2021,2017.0,34,33,62,46,Medium,38,35,20,Right,6,13,9,8,13,55,"6'2""",238103,56,1,"Feb 5, 2017",72,,47,33,67,Junshuai Liu,China PR,61,58,40,71,36,35,"['CB', 'CM']",67,54,€682K,29,43,43,2,58,63,71,63,76,Shandong Luneng TaiShan FC,180,188,49,222,292,295,203,1429,https://sofifa.com/player/238103/junshuai-liu/19/159488/,€290K,39,28,€3K,2,192lbs
49,27,70,51,Medium,52,35,286,63,CB,50,2020,2017.0,30,32,60,33,High,25,23,20,Right,13,6,8,11,8,72,"6'2""",238105,55,1,"Jan 1, 2017",74,,40,22,56,Peng Li,China PR,62,52,36,77,30,24,['CB'],64,52,€668K,28,45,52,2,62,54,86,63,75,Shanghai Greenland Shenhua FC,187,181,46,205,258,309,155,1341,https://sofifa.com/player/238105/peng-li/19/159488/,€300K,26,20,€3K,2,176lbs
63,23,77,46,Medium,55,53,335,65,CB,51,2021,2019.0,43,32,62,49,Medium,46,29,32,Right,12,15,11,9,14,63,"6'2""",237943,58,1,"Jan 21, 2019",64,,47,44,61,Dan Scarr,England,64,64,45,75,40,41,['CB'],70,54,€1M,40,54,55,2,62,64,68,64,78,Walsall,224,187,61,251,282,309,207,1521,https://sofifa.com/player/237943/dan-scarr/19/159488/,€525K,35,32,€2K,3,187lbs
55,19,58,44,Medium,81,50,288,61,CB,51,2021,2016.0,35,36,62,45,Medium,37,26,23,Right,9,9,7,7,7,58,"5'11""",237931,63,1,"Oct 27, 2016",72,,33,25,58,James Cook,England,61,55,39,57,48,28,['CB'],69,55,€630K,30,47,49,2,65,55,55,66,56,Middlesbrough,192,189,39,236,290,257,182,1385,https://sofifa.com/player/237931/james-cook/19/159192/,€300K,39,29,€3K,3,154lbs
69,20,70,55,Medium,64,42,307,63,CB,48,2020,2017.0,29,25,61,44,Medium,39,28,25,Right,7,9,5,12,10,60,"6'1""",237983,63,1,"Mar 5, 2017",77,,28,20,60,Miguel Nazarit,Colombia,63,67,32,74,43,31,['CB'],78,58,€1.4M,29,35,41,2,60,65,67,62,79,Once Caldas,179,182,43,242,311,284,162,1403,https://sofifa.com/player/237983/miguel-nazarit/19/159488/,€725K,35,30,€1K,3,174lbs
66,19,53,56,Medium,30,46,297,55,CB,49,2020,2018.0,31,48,51,43,High,38,48,18,Left,7,14,13,10,6,52,"6'3""",237969,52,1,"Jan 16, 2018",70,,44,30,51,Shane Blaney,Republic of Ireland,54,68,43,64,18,21,['CB'],67,52,€261K,28,48,51,2,50,69,69,50,65,Doncaster Rovers,174,151,50,187,273,285,224,1344,https://sofifa.com/player/237969/shane-blaney/19/159488/,€110K,43,25,€1K,4,174lbs
61,18,47,46,Medium,62,35,253,50,CB,35,2018,2017.0,37,26,48,31,Medium,21,24,24,Right,13,11,15,11,10,48,"5'11""",237859,47,1,"Jan 1, 2017",67,,36,18,50,Calvin Rogers,Republic of Ireland,48,60,34,54,30,36,"['CB', 'RB']",60,46,€70K,26,36,38,2,46,59,51,48,57,Bray Wanderers,166,144,60,192,274,231,142,1209,https://sofifa.com/player/237859/calvin-rogers/19/159192/,€40K,32,21,€1K,2,150lbs
57,20,55,46,Low,64,36,263,57,CB,36,2021,2017.0,20,21,56,32,Medium,22,21,20,Right,6,9,6,11,9,52,"6'0""",237885,54,1,"Feb 23, 2017",73,,23,15,59,Cristian Tovar,Colombia,56,62,29,60,33,22,['CB'],71,55,€365K,24,38,38,2,59,66,63,56,59,Deportes Tolima,158,174,41,194,288,248,123,1226,https://sofifa.com/player/237885/cristian-tovar/19/159338/,€180K,30,28,€1K,3,154lbs
50,19,63,48,Medium,28,50,315,58,CB,50,2019,2017.0,48,43,55,46,High,43,52,42,Right,10,12,9,6,6,56,"6'2""",237889,58,1,"Jan 15, 2017",52,,53,53,50,Jack Keaney,Republic of Ireland,53,51,50,66,53,44,"['CDM', 'CM']",66,57,€239K,47,55,54,2,52,51,72,57,66,Sligo Rovers,244,159,43,262,234,297,241,1480,https://sofifa.com/player/237889/jack-keaney/19/159488/,€110K,44,43,€1K,3,154lbs
48,21,65,40,Low,57,38,292,63,CB,47,2021,2017.0,33,35,63,36,Medium,31,29,27,Right,6,14,14,7,15,54,"6'1""",237875,61,1,"Feb 23, 2017",81,,35,28,61,Rodrigo Schlegel,Argentina,62,55,33,73,41,24,['CB'],74,45,€760K,32,34,48,2,65,60,64,68,79,Racing Club,181,194,56,222,250,300,168,1371,https://sofifa.com/player/237875/rodrigo-schlegel/19/159387/,€475K,31,33,€2K,2,181lbs
53,18,48,44,Medium,58,40,264,54,CB,42,2020,2017.0,35,28,52,36,Medium,29,22,20,Left,15,14,6,5,5,50,"6'2""",237930,48,1,"Feb 27, 2017",57,,40,27,50,Sebastian Hausner,Denmark,53,52,37,61,29,25,['CB'],67,46,€206K,26,45,40,2,54,52,55,56,70,Aarhus GF,173,160,45,178,253,249,159,1217,https://sofifa.com/player/237930/sebastian-hausner/19/159488/,€110K,28,23,€1K,3,172lbs
61,19,50,43,Medium,56,52,297,61,CB,48,2021,2017.0,55,21,60,42,Medium,34,29,23,Right,14,7,8,6,6,59,"5'8""",237821,61,1,"Feb 1, 2017",78,,51,18,59,Itsuki Oda,Japan,59,62,47,61,36,28,"['CB', 'LB', 'RB']",74,54,€563K,25,58,35,2,57,62,61,60,63,Kashima Antlers,217,176,41,204,276,255,187,1356,https://sofifa.com/player/237821/itsuki-oda/19/159488/,€300K,29,22,€1K,4,150lbs
62,32,64,53,Medium,71,45,291,63,CB,47,2021,2005.0,38,45,59,38,High,24,22,22,Right,5,7,8,10,6,64,"5'10""",237781,53,1,"Jan 1, 2005",64,,43,19,60,Kota Fujimoto,Japan,62,58,42,66,55,23,"['CB', 'CDM', 'RB']",62,74,€213K,28,56,45,2,63,55,54,59,72,Cerezo Osaka,209,182,36,221,315,254,179,1396,https://sofifa.com/player/237781/kota-fujimoto/19/159488/,€170K,26,29,€2K,2,168lbs
65,19,55,58,Medium,63,46,324,63,CB,55,2022,2018.0,38,39,62,51,Medium,51,36,30,Left,6,9,8,6,8,55,"6'0""",237845,61,1,"Jul 2, 2018",71,,58,30,62,Luís Silva,Portugal,62,64,47,65,45,35,['CB'],74,56,€1.1M,35,56,50,2,63,64,59,63,72,Os Belenenses,207,188,37,231,306,282,230,1481,https://sofifa.com/player/237845/luis-silva/19/159488/,€475K,35,28,€1K,3,181lbs
55,33,62,64,High,68,65,332,63,CB,60,2021,2003.0,51,55,60,59,Medium,53,46,35,Right,9,15,10,11,5,56,"5'9""",237787,68,1,"Jan 1, 2003",68,,55,34,55,Noriyuki Sakemoto,Japan,62,62,54,59,45,57,['RB'],62,67,€150K,38,60,45,2,59,68,57,62,58,Cerezo Osaka,236,176,50,278,322,262,274,1598,https://sofifa.com/player/237787/noriyuki-sakemoto/19/159331/,€120K,46,34,€2K,3,161lbs
67,19,77,66,Medium,67,57,302,59,CB,53,2021,2017.0,28,21,52,47,Medium,33,28,19,Left,12,9,12,13,8,44,"5'11""",237783,47,1,"Jan 1, 2017",70,,45,18,49,Reiya Morishita,Japan,59,64,40,74,45,23,"['CB', 'LB']",68,60,€290K,25,56,39,2,55,61,69,61,75,Cerezo Osaka,171,165,54,221,321,271,184,1387,https://sofifa.com/player/237783/reiya-morishita/19/159331/,€200K,29,24,€1K,3,150lbs
