Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
65,21,31,57,Medium,76,57,294,58,ST,51,2019,2016.0,36,39,21,60,Low,61,33,62,Right,12,6,6,10,8,57,"5'9""",236803,15,1,"Nov 19, 2016",64,,39,59,21,Walter Mazzantti,Argentina,58,67,43,44,61,50,['ST'],69,56,€374K,59,45,56,2,14,68,52,14,44,Club Atlético Tigre,246,49,42,211,322,275,229,1374,https://sofifa.com/player/236803/walter-mazzantti/19/159359/,€220K,54,46,€2K,2,150lbs
66,23,47,69,Medium,58,65,330,64,ST,61,2020,2017.0,53,47,22,64,Low,63,48,63,Right,5,13,9,11,14,61,"6'1""",236697,15,1,"Jul 1, 2017",72,,44,58,19,Jorris Romil,France,62,72,54,57,58,58,"['LM', 'LW']",68,62,€829K,61,59,64,3,19,76,61,16,58,Valenciennes FC,284,54,52,234,331,313,267,1535,https://sofifa.com/player/236697/jorris-romil/19/159488/,€425K,56,48,€1K,3,165lbs
72,19,57,74,High,74,65,362,66,ST,64,2020,2016.0,50,56,37,65,Medium,62,37,65,Right,7,12,11,14,12,63,"5'9""",236585,31,1,"Oct 1, 2016",58,,62,52,31,Ju An You,Korea Republic,66,73,61,65,55,65,"['RW', 'ST']",74,61,€1.3M,61,68,63,2,36,73,65,38,69,Suwon Samsung Bluewings,309,105,56,273,354,307,282,1686,https://sofifa.com/player/236585/ju-an-you/19/159488/,€925K,65,63,€2K,3,152lbs
66,19,49,52,Medium,56,55,305,59,ST,49,2019,2017.0,31,51,32,55,Medium,56,24,57,Right,11,6,12,8,13,63,"6'1""",236622,16,1,"Jul 1, 2017",65,,22,46,40,Marcel Holzer,Austria,58,65,38,59,55,53,['ST'],69,49,€347K,56,45,66,2,24,65,55,26,64,TSV Hartberg,250,90,50,218,288,296,208,1400,https://sofifa.com/player/236622/marcel-holzer/19/159366/,€210K,45,54,€1K,4,170lbs
65,24,33,57,Medium,71,68,327,70,ST,58,2021,2016.0,40,42,26,65,Medium,63,33,77,Right,11,14,13,13,13,75,"6'2""",236621,17,1,"Jul 1, 2016",74,,44,66,20,Pierre-Yves Hamel,France,70,61,48,56,69,74,['ST'],75,68,€4.4M,71,57,71,3,24,57,64,21,59,FC Lorient,294,65,64,241,318,334,250,1566,https://sofifa.com/player/236621/pierre-yves-hamel/19/159488/,€2.4M,48,45,€5K,3,168lbs
52,20,59,49,Medium,53,58,295,57,ST,45,2019,2018.0,30,30,30,50,Medium,46,31,57,Right,10,8,15,10,13,63,"6'3""",236611,18,1,"Jul 26, 2018",67,,36,47,21,Ryan Loft,England,56,57,38,66,50,54,['ST'],68,46,€336K,54,41,60,2,34,61,61,36,71,Leicester City,233,91,56,228,261,306,201,1376,https://sofifa.com/player/236611/ryan-loft/19/159488/,€160K,47,42,€6K,3,161lbs
67,24,32,70,Medium,69,56,294,60,ST,54,2021,2018.0,32,47,17,54,Medium,48,29,58,Right,15,11,7,12,9,57,"5'10""",236510,15,1,"Oct 19, 2018",69,,32,54,11,Barnabás Varga,Hungary,59,66,44,55,57,59,"['RW', 'ST']",64,62,€320K,58,52,62,2,11,66,59,12,61,SV Mattersburg,248,34,54,216,334,305,212,1403,https://sofifa.com/player/236510/barnabas-varga/19/159352/,€210K,53,49,€3K,3,163lbs
64,22,32,67,Medium,69,50,302,59,ST,45,2021,2019.0,31,33,24,52,Medium,49,45,65,Right,13,13,8,13,7,60,"5'11""",236500,16,1,"Mar 13, 2019",63,,36,53,24,Bastián Lecaros,Chile,58,67,43,56,64,53,['ST'],67,49,€310K,60,52,61,2,15,70,61,19,63,Audax Italiano,255,58,54,213,319,301,213,1413,https://sofifa.com/player/236500/bastian-lecaros/19/159408/,€200K,48,47,€1K,3,168lbs
76,21,42,70,Medium,68,64,336,65,ST,48,2021,2018.0,43,49,20,64,Medium,63,44,65,Right,6,9,13,8,10,55,"6'1""",236553,16,1,"Jul 1, 2018",71,,35,58,14,Elias Huth,Germany,64,78,47,64,57,61,['ST'],74,58,€1.2M,63,52,68,3,15,79,74,18,67,1. FC Kaiserslautern,274,47,46,226,351,338,255,1537,https://sofifa.com/player/236553/elias-huth/19/159488/,€750K,50,59,€1K,3,172lbs
58,20,41,61,High,67,65,317,61,ST,53,2020,2016.0,59,49,29,64,Low,66,46,64,Left,12,11,10,11,9,50,"6'1""",236563,18,1,"Aug 30, 2016",56,,53,41,25,Furkan Şimşek,Germany,59,58,54,52,60,54,"['LM', 'RM']",74,49,€919K,60,56,76,3,31,58,49,34,57,Çaykur Rizespor,277,90,53,222,293,279,279,1493,https://sofifa.com/player/236563/furkan-simsek/19/159488/,€350K,49,48,€2K,3,165lbs
66,22,45,65,Medium,61,67,339,69,ST,62,2020,2017.0,36,41,24,66,Low,66,36,73,Right,9,12,12,8,7,65,"5'11""",236555,19,1,"Jul 1, 2017",66,,46,64,22,Guilherme Schettine Guimarães,Brazil,68,64,53,62,66,64,"['CF', 'ST']",74,63,€2.9M,70,68,72,3,22,62,57,16,71,Santa Clara,307,60,48,251,317,330,256,1569,https://sofifa.com/player/236555/guilherme-schettine-guimaraes/19/159488/,€1.2M,57,65,€3K,3,172lbs
54,21,53,46,Medium,35,54,301,59,ST,54,2021,2018.0,26,30,32,52,Medium,53,25,58,Right,8,7,14,5,7,68,"6'6""",233491,18,1,"Jul 1, 2018",46,,50,47,40,Julian Kristoffersen,Norway,59,51,45,68,50,60,['ST'],68,59,€348K,53,54,52,2,23,49,61,23,79,Hobro IK,247,86,41,235,243,285,212,1349,https://sofifa.com/player/233491/julian-kristoffersen/19/159488/,€240K,54,41,€1K,2,170lbs
77,22,52,68,Medium,64,56,330,59,ST,50,2021,2017.0,40,48,26,58,Medium,57,34,58,Right,12,12,7,7,9,51,"6'1""",236557,30,1,"Jun 1, 2017",65,,45,52,19,Omari Patrick,England,59,78,48,65,52,54,['ST'],68,58,€468K,55,52,54,2,22,79,69,24,68,Bradford City,244,65,47,241,346,308,240,1491,https://sofifa.com/player/236557/omari-patrick/19/159488/,€240K,53,43,€2K,2,161lbs
65,20,56,53,High,51,50,306,57,ST,42,2021,2019.0,30,38,27,50,Medium,49,32,57,Right,8,8,9,7,8,54,"5'11""",236407,25,1,"Jan 17, 2019",60,,28,52,20,Andrew Nelson,England,57,66,40,67,57,53,['ST'],71,53,€546K,56,48,60,2,24,67,62,28,75,Dundee FC,229,72,40,240,289,309,197,1376,https://sofifa.com/player/236407/andrew-nelson/19/159488/,€230K,49,40,€1K,2,172lbs
53,20,33,59,Medium,59,52,271,54,ST,46,India Free,,25,33,23,51,Medium,47,30,63,Right,7,8,12,11,11,48,"6'0""",236452,18,1,"Jul 1, 2018",65,,31,50,26,Daniel Lalhlimpuia,India,53,56,34,51,55,48,"['RW', 'ST']",66,51,€0,56,38,51,2,13,58,50,17,58,,222,56,49,194,280,274,193,1268,https://sofifa.com/player/236452/daniel-lalhlimpuia/19/159488/,€0,40,48,€0,3,168lbs
47,27,28,49,High,52,62,303,64,ST,54,2020,2016.0,39,44,28,55,Medium,53,60,64,Right,11,8,15,14,7,71,"6'0""",236414,11,1,"Sep 9, 2016",66,,33,66,22,Germán Lesman,Argentina,63,51,46,57,66,63,['ST'],64,57,€669K,66,52,72,2,30,55,50,29,71,Club Atlético Huracán,285,81,55,217,260,325,252,1475,https://sofifa.com/player/236414/german-lesman/19/159192/,€425K,49,59,€4K,2,187lbs
73,24,56,69,Medium,65,58,322,64,ST,54,2020,2018.0,29,34,20,58,Medium,55,29,66,Right,6,14,10,14,14,68,"6'0""",236412,14,1,"Jul 4, 2018",66,,32,58,12,Robert Tambe,Cameroon,64,72,41,67,64,60,['ST'],69,55,€1.4M,64,47,65,2,14,71,58,17,76,CFR Cluj,271,43,58,246,333,323,208,1482,https://sofifa.com/player/236412/robert-tambe/19/159159/,€625K,52,61,€1K,3,179lbs
73,19,33,58,Medium,65,57,308,61,ST,50,2018,2016.0,37,44,21,57,Medium,56,34,59,Right,10,10,10,8,11,64,"5'11""",236321,20,1,"Aug 1, 2016",63,,37,58,16,Dan N'Lundulu,England,60,70,46,56,72,56,['ST'],72,62,€788K,58,50,58,3,14,68,59,16,62,Southampton,254,46,49,238,326,300,228,1441,https://sofifa.com/player/236321/dan-nlundulu/19/159320/,€375K,57,44,€4K,3,165lbs
67,22,31,57,High,69,66,328,64,ST,49,2021,2016.0,37,42,28,64,Low,65,41,65,Right,15,11,6,11,6,63,"6'0""",236341,19,1,"Aug 25, 2016",66,,39,63,33,Nicolás Messiniti,Argentina,64,62,48,62,65,57,['ST'],73,57,€1.2M,64,57,66,2,14,57,71,22,69,Independiente,277,69,49,227,307,335,253,1517,https://sofifa.com/player/236341/nicolas-messiniti/19/159345/,€700K,55,55,€4K,2,176lbs
54,21,40,54,Medium,49,64,300,58,ST,62,2021,2017.0,29,31,25,58,Medium,57,28,51,Right,13,10,7,6,7,63,"6'4""",236353,17,1,"Jul 17, 2017",70,,28,41,23,William Tchuameni,Cameroon,58,56,42,69,53,53,['ST'],66,51,€276K,50,53,56,2,20,58,58,20,86,SønderjyskE,245,63,43,213,266,311,208,1349,https://sofifa.com/player/236353/william-tchuameni/19/159488/,€190K,50,49,€2K,3,194lbs
66,21,32,72,Medium,75,58,302,58,ST,54,2020,2016.0,34,43,25,62,Medium,62,32,61,Right,14,11,10,11,12,53,"5'9""",236293,19,1,"Aug 27, 2016",65,,32,59,30,Agustín Coscia,Argentina,57,68,43,46,71,48,['ST'],70,52,€425K,58,48,54,2,13,70,39,20,54,Rosario Central,237,63,58,224,335,271,227,1415,https://sofifa.com/player/236293/agustin-coscia/19/159276/,€200K,54,41,€2K,3,154lbs
75,27,28,66,Medium,84,67,323,65,ST,47,2021,2009.0,52,36,22,68,Medium,68,32,67,Right,14,11,12,6,5,48,"5'7""",236274,14,1,"Jul 1, 2009",62,,45,60,26,Cristian Palacios,Uruguay,64,74,49,46,59,68,"['RM', 'ST']",64,61,€808K,64,57,65,2,14,73,62,18,44,Puebla FC,282,58,48,212,359,293,248,1500,https://sofifa.com/player/236274/cristian-palacios/19/159377/,€475K,43,58,€2K,3,152lbs
61,17,41,62,Medium,59,53,288,59,ST,48,2019,2017.0,30,38,21,53,Medium,51,37,59,Right,10,14,7,13,14,59,"6'0""",236234,17,1,"Jun 4, 2017",66,,26,45,21,César Huanca,Chile,58,63,37,57,62,69,['ST'],76,43,€494K,57,44,63,2,16,64,50,11,65,Deportes Iquique,233,48,58,231,289,289,205,1353,https://sofifa.com/player/236234/cesar-huanca/19/159422/,€250K,42,41,€1K,3,154lbs
53,31,47,45,High,43,61,340,67,ST,71,2019,2015.0,66,63,34,58,High,60,41,69,Right,5,12,15,10,15,72,"6'4""",236302,38,1,"Jul 1, 2015",53,,60,59,29,Marko Mirić,Serbia,66,53,63,65,71,70,"['RW', 'ST']",66,56,€834K,67,65,70,3,22,53,67,27,72,Sporting Lokeren,336,78,57,290,250,321,285,1617,https://sofifa.com/player/236302/marko-miric/19/159488/,€575K,64,64,€5K,3,179lbs
65,30,50,68,Medium,62,70,348,69,ST,68,2021,2018.0,50,60,28,68,Low,67,64,74,Left,18,18,15,14,15,66,"5'9""",236173,30,1,"Jan 1, 2018",60,,50,75,11,Alex Charles Doneiro Gomes,Brazil,67,66,58,57,70,67,"['CAM', 'ST']",67,68,€1.4M,71,65,60,3,35,67,56,30,60,Atlético Mineiro,331,76,80,277,330,311,311,1716,https://sofifa.com/player/236173/alex-charles-doneiro-gomes/19/159488/,€725K,60,76,€11K,3,157lbs
72,34,66,71,Medium,61,63,357,68,ST,58,2021,2018.0,41,47,36,66,Medium,68,48,72,Left,10,15,13,10,19,66,"6'0""",236192,44,1,"Jan 1, 2018",73,,49,67,16,Claudio Ever Silbeiro Martins,Brazil,67,74,49,64,55,68,['ST'],67,62,€760K,68,53,64,3,48,76,75,38,56,Atlético Paranaense,304,102,67,286,342,335,275,1711,https://sofifa.com/player/236192/claudio-ever-silbeiro-martins/19/159488/,€400K,53,72,€6K,3,165lbs
71,26,58,60,High,70,57,326,63,ST,52,2020,2019.0,49,59,23,59,Low,58,48,65,Right,10,7,8,7,13,61,"6'3""",236213,19,1,"Jan 15, 2019",60,,38,49,25,Davide Djily Diaw,Italy,62,72,48,63,55,55,"['RW', 'ST']",62,59,€504K,61,49,69,2,19,73,55,13,69,Cittadella,286,57,45,236,333,302,260,1519,https://sofifa.com/player/236213/davide-djily-diaw/19/159488/,€325K,49,62,€1K,3,168lbs
70,34,72,66,Medium,63,62,342,65,ST,65,2021,2018.0,42,50,37,65,Medium,66,43,62,Right,11,16,13,16,18,67,"5'11""",236193,38,1,"Jan 1, 2018",71,,49,54,26,Dillson Robson Teixeiro Loto,Brazil,64,68,50,63,65,69,['ST'],64,67,€456K,59,55,55,2,44,67,70,36,55,Paraná,287,106,74,297,333,305,270,1672,https://sofifa.com/player/236193/dillson-robson-teixeiro-loto/19/159488/,€240K,53,61,€5K,4,163lbs
71,34,58,72,Medium,68,69,362,69,ST,72,2021,2018.0,37,47,34,68,Medium,66,48,70,Right,8,13,8,11,9,65,"6'1""",236191,32,1,"Jan 1, 2018",59,,51,62,17,Enzio Leandro Julião Morrinhos,Brazil,68,74,55,66,61,72,['ST'],68,65,€903K,65,63,58,3,42,76,72,39,67,Bahia,294,98,49,291,352,318,281,1683,https://sofifa.com/player/236191/enzio-leandro-juliao-morrinhos/19/159488/,€475K,68,59,€6K,3,172lbs
33,26,47,40,Medium,51,43,278,62,ST,82,2021,2018.0,32,34,30,45,Low,45,35,71,Right,12,12,14,19,11,72,"6'2""",236197,35,1,"Jan 1, 2018",37,,23,63,19,Hélton Fernando Carvalhal Lima,Brazil,62,34,36,65,56,66,['ST'],62,64,€601K,68,43,72,2,28,34,42,23,86,Ceará Sporting Club,271,70,68,241,222,300,180,1352,https://sofifa.com/player/236197/helton-fernando-carvalhal-lima/19/159488/,€325K,37,53,€4K,3,181lbs
85,26,74,68,Medium,72,57,371,67,ST,58,2021,2018.0,42,55,36,62,Medium,63,58,65,Left,12,16,8,9,13,68,"5'10""",236198,33,1,"Jan 1, 2018",84,,44,72,18,Luis Erick Marleiro Neves,Brazil,66,81,52,73,56,62,['ST'],66,56,€1.3M,67,62,70,2,43,78,81,44,67,América FC (Minas Gerais),304,105,58,271,359,374,277,1748,https://sofifa.com/player/236198/luis-erick-marleiro-neves/19/159488/,€700K,46,67,€5K,2,170lbs
66,34,60,67,Medium,57,75,374,72,ST,71,2021,2018.0,57,67,33,73,Medium,74,68,71,Right,8,8,10,12,12,66,"6'1""",236189,37,1,"Jan 1, 2018",64,,58,70,18,Túlio Sebastião Sandoiro Baumer,Brazil,71,64,62,71,70,65,['ST'],71,73,€2.4M,71,64,73,4,36,62,65,33,79,América FC (Minas Gerais),333,87,50,298,325,351,342,1786,https://sofifa.com/player/236189/tulio-sebastiao-sandoiro-baumer/19/159488/,€1.2M,66,75,€12K,3,181lbs
74,22,47,69,Medium,71,59,329,60,ST,42,2021,2012.0,49,32,33,61,Low,60,32,62,Right,8,14,6,11,13,53,"5'8""",235975,19,1,"Jul 1, 2012",68,,47,49,58,Abdulaziz Al Aryani,Saudi Arabia,58,72,46,60,61,59,"['RM', 'ST']",66,56,€361K,57,47,55,2,13,70,54,16,67,Al Ittihad,255,87,52,233,340,293,230,1490,https://sofifa.com/player/235975/abdulaziz-al-aryani/19/159488/,€190K,47,44,€4K,3,170lbs
68,19,33,72,Medium,65,57,316,59,ST,40,2019,2018.0,43,38,24,60,Medium,59,32,57,Right,6,10,13,11,5,59,"5'10""",235979,11,1,"Aug 7, 2018",69,,54,55,25,Antonio Ramírez,Chile,57,69,50,58,55,53,"['LW', 'RW']",67,57,€256K,55,55,56,2,19,69,68,22,62,CD Universidad de Concepción,250,66,45,207,331,310,240,1449,https://sofifa.com/player/235979/antonio-ramirez/19/159488/,€160K,55,36,€1K,3,152lbs
60,23,60,57,Medium,65,59,308,61,ST,56,2019,2018.0,25,33,19,59,Medium,59,28,65,Right,14,11,11,7,12,61,"6'5""",236025,12,1,"Jul 4, 2018",68,,41,57,12,Harry Smith,England,61,59,40,70,60,58,['ST'],66,52,€639K,61,48,60,2,17,58,63,18,78,Macclesfield Town,246,47,55,236,292,326,220,1422,https://sofifa.com/player/236025/harry-smith/19/159488/,€350K,46,47,€2K,3,187lbs
76,18,40,70,High,73,67,341,65,ST,56,2020,2016.0,58,49,25,67,Medium,68,30,65,Right,10,6,5,14,13,66,"5'11""",235980,16,1,"Aug 21, 2016",66,,45,41,35,Iván Morales,Chile,65,77,44,70,56,65,"['RM', 'ST']",77,53,€1.4M,58,37,63,2,11,77,77,11,78,Colo-Colo,271,57,48,221,349,325,259,1530,https://sofifa.com/player/235980/ivan-morales/19/159488/,€900K,44,45,€1K,3,168lbs
86,23,58,75,Medium,69,71,386,72,ST,58,2021,2017.0,58,59,33,69,Low,68,45,72,Right,7,15,10,12,9,63,"5'11""",235996,30,1,"Aug 26, 2017",73,,52,62,32,Nicolas Moumi Ngamaleu,Cameroon,69,88,58,69,64,67,"['LM', 'RM', 'ST']",75,64,€2.4M,69,63,74,3,28,90,73,27,71,BSC Young Boys,320,87,53,278,384,353,295,1770,https://sofifa.com/player/235996/nicolas-moumi-ngamaleu/19/159488/,€1.4M,59,64,€9K,3,163lbs
71,19,44,60,Medium,75,55,304,57,ST,52,2022,2016.0,37,41,25,58,Medium,57,35,62,Right,15,8,7,11,7,58,"5'7""",235991,33,1,"Jul 8, 2016",65,,42,62,16,Nicolás Cordero,Argentina,57,68,45,50,69,50,['ST'],72,55,€468K,58,47,49,2,18,66,57,19,47,Club Atlético Huracán,244,53,48,250,327,280,230,1432,https://sofifa.com/player/235991/nicolas-cordero/19/159488/,€220K,54,40,€1K,2,152lbs
63,22,47,68,Medium,65,62,326,65,ST,56,2021,2016.0,39,44,23,65,Medium,66,38,70,Right,5,9,7,9,5,67,"5'10""",235989,20,1,"Jul 1, 2016",61,,44,64,19,Norberto Briasco,Armenia,65,67,48,57,68,60,"['RM', 'ST']",74,58,€1.4M,66,56,67,2,22,70,57,14,61,Club Atlético Huracán,276,55,35,246,324,310,254,1500,https://sofifa.com/player/235989/norberto-briasco/19/159488/,€850K,51,44,€4K,2,181lbs
70,25,27,73,Medium,73,65,320,64,ST,52,2021,2019.0,39,41,26,62,Medium,58,38,70,Right,12,5,7,12,14,64,"5'9""",235950,19,1,"Jan 16, 2019",84,,35,53,23,Facundo Barceló,Uruguay,64,72,44,52,59,60,['ST'],67,52,€1M,64,51,65,2,22,73,49,21,61,Club Atlas,274,66,50,210,341,312,237,1490,https://sofifa.com/player/235950/facundo-barcelo/19/159488/,€575K,45,50,€5K,3,172lbs
66,27,54,61,Medium,57,57,325,64,ST,45,2020,2018.0,34,30,27,58,Medium,58,32,61,Right,12,8,7,15,7,67,"5'11""",235948,24,1,"Jan 1, 2018",61,,42,59,22,Gary Martin,England,63,66,49,64,57,62,['ST'],63,61,€500K,61,59,67,2,20,66,65,24,68,Lillestrøm SK,267,66,49,259,311,320,219,1491,https://sofifa.com/player/235948/gary-martin/19/159377/,€400K,62,46,€1K,2,174lbs
68,28,33,60,Medium,73,46,286,54,ST,50,2021,2016.0,34,31,21,53,Low,53,33,57,Right,8,6,13,15,5,53,"6'2""",235909,16,1,"Sep 1, 2016",65,,29,54,19,Hassan Sharahili,Saudi Arabia,54,68,36,55,56,48,['ST'],54,56,€116K,53,37,46,2,17,68,57,17,61,Al Batin,220,53,47,195,325,283,192,1315,https://sofifa.com/player/235909/hassan-sharahili/19/159331/,€70K,42,39,€3K,3,141lbs
74,20,35,61,Medium,43,49,306,56,ST,46,2019,2016.0,31,39,23,50,Medium,49,31,59,Right,9,13,6,6,9,51,"6'3""",235907,19,1,"Aug 17, 2016",63,,32,45,25,Thomas Elsebutangen,Norway,56,75,42,63,56,53,['ST'],68,47,€232K,53,48,50,2,18,76,57,17,77,Vålerenga Fotball,232,60,43,214,301,292,200,1342,https://sofifa.com/player/235907/thomas-elsebutangen/19/159377/,€160K,51,43,€1K,3,187lbs
69,26,51,62,Medium,60,59,342,67,ST,60,2020,2019.0,30,39,31,56,High,52,42,69,Right,14,6,8,8,12,71,"6'2""",235867,29,1,"Jan 22, 2019",66,,41,62,29,Luca Strizzolo,Italy,67,72,47,71,50,67,['ST'],68,64,€1.5M,65,58,67,2,22,75,72,25,78,US Cremonese,278,76,48,249,330,345,233,1559,https://sofifa.com/player/235867/luca-strizzolo/19/159488/,€900K,52,50,€2K,3,183lbs
66,25,63,66,Medium,69,56,322,60,ST,53,2019,2016.0,41,43,25,58,Medium,57,36,59,Left,10,8,9,7,10,56,"6'0""",235881,15,1,"Aug 11, 2016",59,,40,57,38,Mahmoud Eid,Palestine,59,63,48,69,60,57,['ST'],64,53,€278K,59,55,60,2,11,61,64,14,74,Kalmar FF,268,63,44,247,315,314,232,1483,https://sofifa.com/player/235881/mahmoud-eid/19/159488/,€210K,52,57,€1K,2,179lbs
82,21,67,72,Medium,54,52,321,56,ST,49,2019,2019.0,35,32,21,55,Medium,54,28,55,Right,10,11,9,14,12,52,"6'2""",235741,18,1,"Feb 6, 2019",66,,31,45,21,Charles Lokoli-Ngoy,Australia,56,85,37,71,57,47,['ST'],67,40,€232K,52,42,55,2,18,88,59,15,80,Brisbane Roar,225,54,56,228,336,305,197,1401,https://sofifa.com/player/235741/charles-lokoli-ngoy/19/159488/,€160K,39,41,€1K,3,179lbs
83,20,66,71,Medium,70,54,323,59,ST,45,2020,2017.0,35,40,19,60,Medium,62,44,61,Right,12,14,10,13,8,43,"5'11""",235785,25,1,"Jul 3, 2017",70,,30,52,15,Connor Hall,England,59,84,39,63,58,57,['ST'],73,53,€866K,58,42,58,2,14,85,55,11,65,Bolton Wanderers,228,40,57,251,362,300,230,1468,https://sofifa.com/player/235785/connor-hall/19/159488/,€350K,45,47,€2K,3,170lbs
66,20,46,60,Medium,61,58,317,60,ST,44,2019,2016.0,54,38,32,59,Low,59,25,62,Right,10,6,8,12,6,62,"5'9""",235768,21,1,"Jul 1, 2016",64,,31,43,48,Fernando Quiroz,Chile,58,65,49,56,59,60,['RW'],68,52,€326K,56,54,57,2,20,64,43,17,65,Club Deportes Temuco,280,85,42,241,303,272,211,1434,https://sofifa.com/player/235768/fernando-quiroz/19/159488/,€210K,55,48,€1K,2,161lbs
63,19,52,72,Medium,57,57,311,57,ST,52,2020,2016.0,53,44,23,57,Medium,55,27,60,Right,8,11,9,13,11,45,"5'11""",235742,15,1,"Aug 9, 2016",65,,48,40,34,Sam Nombe,England,56,69,49,60,48,52,['ST'],69,49,€404K,53,50,54,2,17,74,49,13,68,Milton Keynes Dons,257,64,52,216,315,276,231,1411,https://sofifa.com/player/235742/sam-nombe/19/159278/,€170K,49,49,€1K,3,163lbs
62,20,45,63,Medium,67,59,331,61,ST,56,2019,2016.0,52,43,38,60,Medium,59,43,56,Right,6,15,9,7,8,47,"5'10""",235703,35,1,"Jul 2, 2016",54,,58,47,30,Alfie Beestin,England,58,65,57,58,49,60,"['CAM', 'ST']",66,57,€371K,53,63,53,2,43,68,58,43,63,Doncaster Rovers,269,116,45,248,317,275,262,1532,https://sofifa.com/player/235703/alfie-beestin/19/159488/,€190K,59,51,€1K,3,165lbs
60,26,33,52,Medium,44,47,282,57,ST,47,2019,2016.0,29,35,18,53,Medium,57,30,60,Right,8,6,6,6,12,62,"6'4""",235698,13,1,"Jul 1, 2016",61,,29,60,10,Ferdinando Mastroianni,Italy,57,60,36,57,66,54,['ST'],59,53,€211K,58,41,52,2,18,60,54,14,68,Carpi,238,42,38,209,269,295,198,1289,https://sofifa.com/player/235698/ferdinando-mastroianni/19/159159/,€130K,43,46,€1K,2,176lbs
85,21,47,60,Medium,43,64,356,68,ST,59,2019,2018.0,33,55,33,62,Medium,63,35,65,Left,12,15,13,9,12,67,"6'2""",235705,23,1,"Jul 8, 2018",62,,37,61,45,Júnior José Correia,Guinea Bissau,67,86,45,65,66,60,['ST'],76,63,€2M,65,53,75,3,22,87,66,21,71,Newell's Old Boys,265,88,61,247,338,335,254,1588,https://sofifa.com/player/235705/junior-jose-correia/19/159345/,€1.2M,51,47,€5K,3,181lbs
80,25,28,67,Medium,74,59,320,61,ST,58,2021,2018.0,32,38,22,60,Medium,59,30,63,Right,10,12,7,14,9,65,"5'10""",235549,17,1,"Jul 1, 2018",63,,49,54,25,Alexandre Ramalingom,France,60,78,48,54,69,49,['ST'],62,52,€475K,58,59,53,2,14,77,52,11,64,AS Béziers,266,50,52,212,350,286,235,1451,https://sofifa.com/player/235549/alexandre-ramalingom/19/159488/,€260K,49,47,€1K,3,154lbs
80,28,34,67,High,61,64,363,69,ST,63,2021,2018.0,56,63,30,65,Medium,65,65,72,Right,14,11,6,11,13,61,"6'0""",235561,18,1,"Aug 31, 2018",72,,45,64,44,Kévin Fortuné,France,69,76,59,64,64,67,"['LW', 'RW', 'ST']",69,65,€1.9M,69,64,72,3,17,73,69,18,72,ESTAC Troyes,313,79,55,246,346,349,302,1690,https://sofifa.com/player/235561/kevin-fortune/19/159488/,€1.1M,63,60,€5K,3,176lbs
66,18,43,66,High,75,64,342,63,ST,59,2021,2016.0,38,41,45,59,High,53,36,65,Right,12,12,12,12,7,63,"5'6""",235537,42,1,"Jun 30, 2016",68,,59,59,32,Erick Sánchez,Mexico,61,66,55,55,65,59,"['CDM', 'CM']",75,63,€1.2M,62,68,60,2,46,66,56,54,58,Pachuca,279,132,55,265,336,301,253,1621,https://sofifa.com/player/235537/erick-sanchez/19/159320/,€525K,56,45,€2K,3,141lbs
74,21,45,62,Medium,62,64,334,66,ST,57,2020,2017.0,36,60,23,63,Low,63,40,64,Right,12,14,12,8,9,59,"6'0""",235377,15,1,"Aug 31, 2017",60,,53,63,21,Bruno Gomes Oliveira Conceição,Brazil,65,73,51,59,69,64,['ST'],75,59,€2M,65,55,70,3,16,73,55,21,66,CD Aves,273,58,55,252,330,314,280,1562,https://sofifa.com/player/235377/bruno-gomes-oliveira-conceicao/19/159488/,€875K,59,59,€3K,2,152lbs
68,27,75,71,Medium,60,70,360,69,ST,51,2019,2016.0,58,68,25,69,Low,69,64,68,Left,11,6,12,6,11,65,"6'1""",235409,32,1,"Jul 1, 2016",60,,53,61,17,Okacha Hamzaoui,Algeria,68,70,61,68,69,65,['ST'],68,67,€2M,67,64,70,3,18,72,72,16,63,CD Nacional,328,51,46,302,338,326,324,1715,https://sofifa.com/player/235409/okacha-hamzaoui/19/159488/,€950K,61,73,€5K,2,168lbs
74,26,68,74,Medium,58,67,381,73,ST,68,2022,2018.0,44,49,38,67,Medium,67,41,73,Right,12,11,9,7,14,78,"6'5""",235320,21,1,"Jul 27, 2018",77,,53,73,39,Bjørn Johnsen,Norway,72,76,52,76,68,74,['ST'],73,65,€5.9M,72,59,69,2,30,77,78,37,78,AZ Alkmaar,318,106,53,283,348,375,277,1760,https://sofifa.com/player/235320/bjorn-johnsen/19/159488/,€3.7M,52,64,€12K,2,179lbs
